date,open,high,close,low,volume,amount
2017-12-13,31.3,31.9,31.85,31.0,5308915.0,166786192.0
2017-12-12,31.14,32.16,31.29,30.91,6695496.0,211700769.0
2017-12-11,30.74,31.32,31.22,30.63,5047052.0,156694944.0
2017-12-08,30.6,31.87,30.89,30.51,7004618.0,218857225.0
2017-12-07,30.1,31.6,30.92,29.96,7883539.0,243993291.0
2017-12-06,29.05,30.38,30.18,29.0,6588330.0,195600878.0
2017-12-05,29.41,30.12,28.88,28.47,4510720.0,131917774.0
2017-12-04,30.69,30.89,29.61,29.5,6307736.0,188555906.0
2017-12-01,29.7,31.08,30.69,29.66,5733605.0,175938231.0
2017-11-30,30.17,30.85,29.95,29.51,5657703.0,170281281.0
2017-11-29,31.1,31.13,30.35,28.69,7337074.0,220803925.0
2017-11-28,30.05,31.3,31.3,29.97,5557819.0,170167925.0
2017-11-27,32.55,32.56,30.02,29.98,8490694.0,264280031.0
2017-11-24,32.7,33.99,32.7,32.31,6766833.0,225090560.0
2017-11-23,33.3,34.69,33.13,32.88,9747732.0,329303072.0
2017-11-22,32.64,35.1,33.68,32.31,9785659.0,330726379.0
2017-11-21,32.65,33.1,32.48,31.93,5823312.0,189382191.0
2017-11-20,31.13,32.77,32.66,31.13,6056940.0,194448458.0
2017-11-17,33.67,33.84,31.45,31.38,9221534.0,301491932.0
2017-11-16,33.9,34.5,33.59,33.2,6622660.0,223900514.0
2017-11-15,34.6,35.24,33.87,33.33,10416707.0,356605633.0
2017-11-14,37.06,37.11,35.01,34.91,11038465.0,396011351.0
2017-11-13,35.43,37.58,36.83,35.33,11559431.0,423111494.0
2017-11-10,35.8,36.32,35.59,35.23,11863219.0,423955205.0
2017-11-09,33.99,35.98,35.72,33.62,12881205.0,451240773.0
2017-11-08,35.0,35.09,34.02,33.96,9343920.0,322393804.0
2017-11-07,33.45,34.7,34.7,33.23,10602312.0,361475906.0
2017-11-06,33.13,34.75,33.66,33.01,9620789.0,326496838.0
2017-11-03,32.34,33.66,33.05,32.33,6749569.0,223025189.0
2017-11-02,33.23,33.3,32.45,32.33,6372630.0,208588955.0
2017-11-01,33.25,34.4,33.5,32.92,9159411.0,309661389.0
2017-10-31,32.49,33.16,33.14,32.4,5573298.0,183133202.0
2017-10-30,31.7,33.27,32.81,31.3,8984163.0,292298952.0
2017-10-27,32.28,32.6,31.82,31.72,3527959.0,113207121.0
2017-10-26,31.86,32.75,32.3,31.71,5353639.0,173013869.0
2017-10-25,31.05,32.03,31.96,31.0,4661029.0,147346815.0
2017-10-24,31.62,31.62,31.05,30.54,4027619.0,124608754.0
2017-10-23,31.42,31.73,31.7,31.26,2099622.0,66192598.0
2017-10-20,30.73,31.43,31.43,30.73,2375363.0,74068686.0
2017-10-19,30.92,31.26,30.9,30.55,3075795.0,94988162.0
2017-10-18,31.65,32.3,30.92,30.88,4928055.0,155850658.0
2017-10-17,31.99,32.32,31.5,31.31,5139665.0,162995215.0
