date,open,high,close,low,volume,amount
2017-12-08,5.56,5.62,5.6,5.52,3382060.0,18911619.0
2017-12-07,5.51,5.6,5.56,5.51,3309341.0,18423946.0
2017-12-06,5.51,5.57,5.55,5.46,4629721.0,25539156.0
2017-12-05,5.69,5.72,5.52,5.49,7798700.0,43540254.0
2017-12-04,5.83,5.84,5.7,5.68,6500101.0,37366390.0
2017-12-01,5.83,5.87,5.84,5.81,4055452.0,23684410.0
2017-11-30,5.92,5.92,5.81,5.81,5706566.0,33396940.0
2017-11-29,5.85,5.94,5.93,5.75,7091507.0,41514616.0
2017-11-28,5.77,5.86,5.85,5.74,4705618.0,27339962.0
2017-11-27,5.76,5.88,5.79,5.73,4711301.0,27357472.0
2017-11-24,5.72,5.79,5.77,5.7,3959000.0,22750065.0
2017-11-23,5.82,5.91,5.74,5.7,6103655.0,35539090.0
2017-11-22,5.81,5.86,5.84,5.79,5267162.0,30738038.0
2017-11-21,5.77,5.84,5.81,5.75,6320651.0,36645326.0
2017-11-20,5.82,5.82,5.78,5.64,7561180.0,43205287.0
2017-11-17,6.1,6.12,5.82,5.81,11701646.0,69596674.0
2017-11-16,6.06,6.15,6.12,6.06,6012300.0,36737767.0
2017-11-15,6.19,6.2,6.09,6.09,7285205.0,44687967.0
2017-11-14,6.17,6.21,6.19,6.14,6850700.0,42259517.0
2017-11-13,6.24,6.25,6.18,6.17,5464710.0,33881176.0
2017-11-10,6.29,6.29,6.23,6.21,4837250.0,30181396.0
2017-11-09,6.27,6.3,6.27,6.24,4084301.0,25612257.0
2017-11-08,6.28,6.34,6.27,6.25,6038267.0,37992167.0
2017-11-07,6.22,6.32,6.29,6.2,6829600.0,42792276.0
2017-11-06,6.23,6.27,6.24,6.1,7416011.0,45780938.0
2017-11-03,6.4,6.41,6.26,6.21,8708170.0,54804155.0
2017-11-02,6.48,6.54,6.39,6.38,6677125.0,43008217.0
2017-11-01,6.46,6.53,6.48,6.45,4673814.0,30364380.0
