date,open,high,close,low,volume,amount
2017-12-08,10.06,10.07,10.01,9.84,24081295.0,239826473.0
2017-12-07,9.97,10.2,10.01,9.91,25297039.0,254634125.0
2017-12-06,9.56,10.03,10.02,9.47,25538620.0,249845570.0
2017-12-05,9.61,9.88,9.64,9.3,22011933.0,212765677.0
2017-12-04,10.0,10.0,9.67,9.61,17307052.0,170399847.0
2017-12-01,9.95,10.07,10.0,9.85,18094793.0,180406890.0
2017-11-30,9.83,10.19,10.01,9.79,34825130.0,349359169.0
2017-11-29,9.7,9.94,9.9,9.52,24967727.0,243050344.0
2017-11-28,9.5,9.8,9.77,9.35,22784097.0,217677436.0
2017-11-27,9.62,10.07,9.65,9.57,29295014.0,287325681.0
2017-11-24,9.31,9.66,9.5,9.2,22107385.0,209882498.0
2017-11-23,10.17,10.27,9.46,9.31,40357032.0,400327527.0
2017-11-22,9.62,10.35,10.2,9.61,56236965.0,565517530.0
2017-11-21,9.63,9.97,9.69,9.6,31551022.0,307820113.0
2017-11-20,9.76,9.78,9.64,9.31,22730672.0,216764820.0
2017-11-17,10.06,10.19,9.78,9.56,33601341.0,337114686.0
2017-11-16,10.25,10.42,10.03,10.01,31561193.0,322061268.0
2017-11-15,10.3,10.48,10.32,10.12,33390602.0,344401829.0
2017-11-14,10.8,10.85,10.38,10.36,47861404.0,505274543.0
2017-11-13,10.75,10.97,10.88,10.65,40661929.0,439175353.0
2017-11-10,11.17,11.19,10.86,10.78,65160986.0,714672252.0
2017-11-09,10.94,11.49,11.29,10.91,84278575.0,945497952.0
2017-11-08,10.8,11.26,11.16,10.56,64051967.0,689877328.0
2017-11-07,11.1,11.4,10.91,10.89,76638836.0,854481070.0
2017-11-06,11.01,11.23,11.14,10.8,60168359.0,660687520.0
2017-11-03,10.68,11.18,11.16,10.48,83639371.0,908926809.0
2017-11-02,10.82,10.89,10.7,10.6,54196606.0,581090528.0
2017-11-01,10.84,11.33,11.0,10.71,83585725.0,919090750.0
2017-10-31,10.9,11.07,10.91,10.63,86048094.0,934096767.0
2017-10-30,10.52,11.51,11.06,10.5,124788866.0,1369763752.0
2017-10-27,10.6,10.96,10.73,10.48,138558552.0,1481034098.0
2017-10-26,9.28,10.29,10.29,9.28,74682335.0,759991177.0
2017-10-25,9.37,9.54,9.35,9.31,12749277.0,119890078.0
2017-10-24,9.15,9.38,9.3,9.12,12378343.0,114284421.0
2017-10-23,9.07,9.22,9.17,9.07,7540845.0,69053391.0
2017-10-20,8.91,9.1,9.07,8.9,7706210.0,69525790.0
2017-10-19,9.25,9.32,8.91,8.85,19199511.0,173612565.0
2017-10-18,9.54,9.61,9.25,9.24,11488123.0,108167390.0
2017-10-17,9.68,9.68,9.53,9.48,10349936.0,98828833.0
2017-10-16,9.78,9.94,9.71,9.7,14436392.0,141691318.0
2017-10-13,9.61,9.84,9.76,9.61,10092399.0,98348363.0
2017-10-12,9.63,9.74,9.61,9.55,7492589.0,72176185.0
2017-10-11,9.73,9.85,9.67,9.64,11765750.0,114691936.0
2017-10-10,9.59,9.78,9.71,9.53,14104516.0,136100103.0
2017-10-09,9.5,9.62,9.55,9.48,10675625.0,101918759.0
2017-09-29,9.34,9.43,9.4,9.3,7494686.0,70299057.0
2017-09-28,9.38,9.42,9.29,9.28,7170879.0,66929803.0
2017-09-27,9.3,9.45,9.38,9.28,9122801.0,85673723.0
2017-09-26,9.25,9.32,9.31,9.23,9443331.0,87548847.0
2017-09-25,9.52,9.62,9.26,9.23,12745830.0,120493696.0
2017-09-22,9.58,9.63,9.49,9.48,12963301.0,123590530.0
2017-09-21,9.88,9.93,9.66,9.65,17606600.0,172336798.0
2017-09-20,9.89,9.99,9.91,9.8,15314024.0,151390760.0
2017-09-19,10.11,10.12,9.95,9.89,18985608.0,189839186.0
2017-09-18,10.0,10.15,10.12,9.92,22439302.0,225351055.0
2017-09-15,9.97,10.03,10.02,9.85,20544654.0,203855901.0
2017-09-14,9.82,10.16,10.04,9.82,46419232.0,465547318.0
2017-09-13,9.74,9.78,9.74,9.66,10135230.0,98450140.0
2017-09-12,9.75,9.82,9.73,9.64,18735934.0,182034872.0
2017-09-11,9.69,9.79,9.75,9.68,11983857.0,116663763.0
2017-09-08,9.62,9.74,9.72,9.59,13385980.0,129554613.0
2017-09-07,9.84,9.84,9.63,9.6,19748192.0,191940562.0
2017-09-06,9.7,9.94,9.87,9.64,22803161.0,223745084.0
2017-09-05,9.82,9.88,9.74,9.72,21033688.0,205690054.0
2017-09-04,10.14,10.15,9.9,9.84,35051456.0,348664559.0
2017-09-01,10.0,10.27,10.2,9.95,37703421.0,380569971.0
2017-08-31,10.32,10.46,10.05,9.97,55044619.0,556867285.0
2017-08-30,9.71,9.97,9.85,9.68,31517071.0,309342580.0
2017-08-29,9.62,10.09,9.78,9.57,37981412.0,373180979.0
