date,open,high,close,low,volume,amount
2017-12-08,9.57,9.74,9.69,9.52,4984772.0,48087510.0
2017-12-07,9.6,9.62,9.51,9.48,3847587.0,36693339.0
2017-12-06,9.52,9.64,9.58,9.3,6614513.0,62675109.0
2017-12-05,10.01,10.24,9.49,9.39,8932602.0,88393668.0
2017-12-04,10.15,10.38,10.13,10.0,7658776.0,77883876.0
2017-12-01,9.84,10.61,10.28,9.83,13611326.0,140880351.0
2017-11-30,10.05,10.05,9.89,9.87,4381542.0,43572068.0
2017-11-29,10.17,10.17,10.05,9.87,5816801.0,58100634.0
2017-11-28,10.04,10.18,10.16,10.02,4124340.0,41679568.0
2017-11-27,10.1,10.25,10.05,10.0,3915413.0,39499832.0
2017-11-24,9.85,10.2,10.14,9.82,5908915.0,59496331.0
2017-11-23,10.16,10.31,9.91,9.91,6617966.0,66934525.0
2017-11-22,10.19,10.28,10.24,9.99,7107671.0,72180064.0
2017-11-21,10.21,10.4,10.16,10.05,6197311.0,63434099.0
2017-11-20,10.15,10.26,10.21,9.82,7476024.0,75361134.0
2017-11-17,11.28,11.3,10.37,10.35,22234392.0,235442700.0
2017-11-16,11.64,11.79,11.5,11.5,7483310.0,87471449.0
2017-11-15,11.52,11.8,11.67,11.52,7173723.0,83604916.0
2017-11-14,11.79,11.84,11.59,11.53,10846334.0,126514232.0
2017-11-13,12.18,12.19,11.9,11.88,10604539.0,127004836.0
2017-11-10,11.99,12.24,12.17,11.8,15355708.0,184937733.0
2017-11-09,12.02,12.02,12.0,11.81,10586375.0,126056690.0
2017-11-08,12.18,12.33,12.0,11.98,19423918.0,235452433.0
2017-11-07,11.63,12.45,12.3,11.58,25678988.0,310124503.0
2017-11-06,11.46,11.78,11.77,11.15,13662935.0,157688698.0
2017-11-03,11.72,11.85,11.47,11.33,15788141.0,182761433.0
2017-11-02,11.6,12.17,11.9,11.54,25845495.0,308287083.0
2017-11-01,11.63,11.75,11.63,11.52,11930306.0,138928038.0
2017-10-31,11.5,11.69,11.67,11.4,13417515.0,155391185.0
2017-10-30,12.13,12.17,11.58,11.41,19769032.0,230472018.0
2017-10-27,12.48,12.63,12.07,12.03,19842498.0,243621603.0
2017-10-26,12.46,12.69,12.53,12.32,15868642.0,198619800.0
2017-10-25,12.52,12.65,12.65,12.39,15990742.0,200334946.0
2017-10-24,12.95,12.95,12.46,12.21,22159315.0,278073089.0
2017-10-23,12.84,13.0,12.97,12.66,22835920.0,293199931.0
2017-10-20,12.84,13.06,13.0,12.43,29608121.0,375714523.0
2017-10-19,12.73,13.29,12.8,12.7,32342814.0,420372280.0
2017-10-18,13.42,13.75,12.97,12.96,43366979.0,581109933.0
2017-10-17,13.44,13.73,13.51,13.1,52335838.0,701469903.0
2017-10-16,14.6,14.96,13.96,13.96,55226809.0,792296063.0
2017-10-13,14.0,15.88,15.51,13.86,92122308.0,1400668851.0
2017-10-12,13.5,14.44,14.44,13.2,81331491.0,1124840454.0
2017-10-11,13.13,13.13,13.13,13.13,5729552.0,75229018.0
2017-10-10,10.86,11.94,11.94,10.82,11530366.0,135855113.0
2017-10-09,10.67,10.88,10.85,10.65,5497541.0,59248097.0
2017-09-29,10.55,10.77,10.61,10.49,2881752.0,30653942.0
2017-09-28,10.7,10.72,10.54,10.49,3199166.0,33783288.0
2017-09-27,10.43,10.74,10.71,10.43,5157620.0,54539672.0
2017-09-26,10.53,10.62,10.45,10.36,3992209.0,41741135.0
2017-09-25,10.75,10.89,10.55,10.53,3605456.0,38614301.0
2017-09-22,10.89,10.94,10.72,10.69,3699581.0,39841466.0
2017-09-21,11.02,11.03,10.9,10.86,3053000.0,33421961.0
2017-09-20,10.86,11.04,11.03,10.84,3614181.0,39560264.0
2017-09-19,11.06,11.34,10.94,10.91,5970723.0,66311170.0
2017-09-18,10.8,11.12,11.1,10.75,4969911.0,54303981.0
2017-09-15,11.12,11.18,10.81,10.8,5464302.0,59583656.0
2017-09-14,11.01,11.19,11.12,11.0,4827112.0,53579445.0
2017-09-13,11.0,11.17,11.07,10.97,4806550.0,53089081.0
2017-09-12,11.27,11.33,11.07,11.06,8277800.0,92170630.0
2017-09-11,11.27,11.39,11.32,11.11,10133833.0,113747287.0
2017-09-08,10.91,11.57,11.4,10.9,19261770.0,216647603.0
2017-09-07,10.79,11.28,10.99,10.7,13379624.0,147136605.0
2017-09-06,10.76,10.94,10.83,10.75,7748867.0,83932761.0
2017-09-05,10.59,10.79,10.75,10.59,8738594.0,93513111.0
2017-09-04,10.5,10.9,10.89,10.46,10763963.0,115303353.0
2017-09-01,10.5,10.63,10.58,10.4,6099539.0,64210047.0
2017-08-31,10.44,10.5,10.48,10.34,4664011.0,48666094.0
2017-08-30,10.41,10.51,10.34,10.3,3793149.0,39428794.0
2017-08-29,10.48,10.55,10.41,10.38,3776339.0,39459113.0
2017-08-28,10.46,10.48,10.48,10.34,4830178.0,50393178.0
2017-08-25,10.28,10.41,10.37,10.23,3284839.0,33934630.0
2017-08-24,10.37,10.42,10.25,10.22,4127464.0,42505351.0
2017-08-23,10.38,10.76,10.46,10.35,5569424.0,58758112.0
2017-08-22,10.5,10.56,10.4,10.35,3423041.0,35729173.0
2017-08-21,10.42,10.58,10.49,10.4,3723623.0,39030083.0
2017-08-18,10.58,10.65,10.46,10.38,6612600.0,69592020.0
2017-08-17,10.37,10.58,10.54,10.32,6182948.0,64746204.0
2017-08-16,10.23,10.47,10.39,10.2,5630568.0,58381810.0
2017-08-15,10.23,10.27,10.24,10.15,2873511.0,29345459.0
2017-08-14,10.03,10.25,10.23,10.03,3293962.0,33457146.0
2017-08-11,10.11,10.18,10.03,10.03,3458111.0,34930397.0
2017-08-10,10.36,10.42,10.19,10.13,4682299.0,48011059.0
2017-08-09,10.39,10.54,10.43,10.32,4662431.0,48555757.0
2017-08-08,10.46,10.53,10.39,10.3,3979343.0,41213366.0
2017-08-07,10.36,10.47,10.43,10.35,5747544.0,59782187.0
2017-08-04,10.29,10.97,10.58,10.19,10804992.0,113957992.0
2017-08-03,10.2,10.33,10.27,10.2,2850446.0,29251148.0
2017-08-02,10.32,10.36,10.2,10.19,3166865.0,32465341.0
2017-08-01,10.28,10.34,10.3,10.18,3031866.0,31055989.0
2017-07-31,10.21,10.34,10.28,10.16,2765631.0,28304689.0
2017-07-28,10.23,10.36,10.21,10.2,3941415.0,40473444.0
2017-07-27,10.0,10.25,10.24,9.97,5703936.0,57878583.0
2017-07-26,10.07,10.13,9.98,9.92,2946918.0,29448679.0
2017-07-25,10.11,10.15,10.07,10.02,2212239.0,22311007.0
2017-07-24,10.03,10.17,10.11,10.01,2415991.0,24391432.0
2017-07-21,10.22,10.33,10.11,10.05,2547329.0,25920032.0
2017-07-20,10.2,10.32,10.21,10.18,3221355.0,33038679.0
2017-07-19,10.1,10.19,10.17,10.01,3503534.0,35501704.0
2017-07-18,10.09,10.24,10.17,9.9,3119172.0,31631422.0
2017-07-17,11.15,11.19,10.13,10.1,6114174.0,63769905.0
2017-07-14,11.25,11.28,11.17,11.16,2124499.0,23844169.0
2017-07-13,11.33,11.41,11.2,11.17,2918187.0,32878962.0
2017-07-12,11.55,11.59,11.3,11.16,4474082.0,50548875.0
2017-07-11,11.67,11.85,11.53,11.52,3592404.0,42124288.0
2017-07-10,11.68,11.78,11.67,11.63,2647468.0,30948542.0
2017-07-07,11.7,11.85,11.74,11.62,3584865.0,42106567.0
2017-07-06,11.77,11.84,11.66,11.55,3466591.0,40597615.0
2017-07-05,11.59,11.76,11.76,11.53,3441345.0,40275744.0
2017-07-04,11.64,11.78,11.6,11.58,2540986.0,29614502.0
2017-07-03,11.53,11.65,11.64,11.51,2435218.0,28254811.0
2017-06-30,11.49,11.56,11.53,11.41,1977154.0,22710350.0
2017-06-29,11.57,11.57,11.5,11.4,2898151.0,33324936.0
2017-06-28,11.7,11.77,11.52,11.51,2822523.0,32610909.0
2017-06-27,11.71,11.85,11.69,11.63,4289298.0,50350711.0
2017-06-26,11.59,11.76,11.68,11.58,3120711.0,36402455.0
2017-06-23,11.67,11.83,11.69,11.5,3409866.0,39698422.0
2017-06-22,12.04,12.06,11.67,11.66,3849720.0,45804770.0
2017-06-21,12.06,12.25,12.05,11.95,3458394.0,41781078.0
2017-06-20,12.1,12.18,12.02,12.0,3520264.0,42528060.0
2017-06-19,12.12,12.19,12.09,12.02,4200536.0,50775298.0
2017-06-16,12.37,12.44,12.17,12.15,6543549.0,80108790.0
2017-06-15,11.81,12.61,12.49,11.81,13290555.0,163151881.0
2017-06-14,11.76,11.92,11.89,11.65,5014257.0,59068797.0
2017-06-13,11.61,12.19,11.85,11.51,6366763.0,75588096.0
2017-06-12,11.6,11.8,11.62,11.5,5246286.0,61117126.0
2017-06-09,11.48,11.58,11.55,11.39,2920943.0,33545770.0
2017-06-08,11.72,11.76,11.57,11.54,2990956.0,34808872.0
2017-06-07,11.45,11.75,11.73,11.4,4496770.0,52287910.0
2017-06-06,11.4,12.0,11.53,11.28,4293430.0,49824687.0
2017-06-05,11.34,11.44,11.36,11.32,2153416.0,24506853.0
2017-06-02,11.19,11.4,11.36,10.89,3556561.0,39592821.0
2017-06-01,11.3,11.49,11.2,11.2,2567500.0,29097317.0
2017-05-31,11.68,11.8,11.58,11.55,2778500.0,32468386.0
2017-05-26,11.49,11.93,11.59,11.48,3684943.0,42963388.0
2017-05-25,11.44,11.6,11.49,11.22,3403909.0,38910858.0
2017-05-24,11.28,11.48,11.45,11.15,3124165.0,35473372.0
2017-05-23,11.62,11.87,11.24,11.23,3383850.0,39025590.0
2017-05-22,11.72,11.91,11.65,11.56,2825670.0,33140158.0
2017-05-19,11.95,12.13,11.83,11.8,3403742.0,40606714.0
2017-05-18,11.96,12.53,12.07,11.95,5222814.0,63687013.0
