date,open,high,close,low,volume,amount
2017-12-13,6.59,6.96,6.9,6.56,16268041.0,110429485.0
2017-12-12,6.8,6.82,6.59,6.55,9814143.0,65911478.0
2017-12-11,6.74,6.86,6.75,6.61,15082381.0,101993065.0
2017-12-08,6.37,6.87,6.76,6.35,21820103.0,143299942.0
2017-12-07,6.19,6.39,6.36,6.15,12845994.0,81004188.0
2017-12-06,6.27,6.33,6.19,6.02,14909030.0,91883611.0
2017-12-05,6.57,6.71,6.29,6.26,11543830.0,75013026.0
2017-12-04,6.73,6.73,6.61,6.58,8671394.0,57549438.0
2017-12-01,6.7,6.74,6.74,6.61,9465993.0,63216689.0
2017-11-30,6.71,6.95,6.77,6.64,16638773.0,112863122.0
2017-11-29,6.68,6.76,6.7,6.59,10973673.0,73067400.0
2017-11-28,6.55,6.73,6.7,6.55,9760798.0,64874015.0
2017-11-27,6.7,6.84,6.66,6.57,18207401.0,122060045.0
2017-11-24,6.53,6.63,6.58,6.49,11574806.0,75943015.0
2017-11-23,6.78,6.87,6.57,6.53,21623531.0,144528172.0
2017-11-22,7.0,7.03,6.79,6.73,20860687.0,143218988.0
2017-11-21,7.14,7.15,6.97,6.85,21316632.0,148789696.0
2017-11-20,7.01,7.16,7.08,6.85,22103500.0,155750683.0
2017-11-17,7.62,7.67,6.98,6.82,36076549.0,263553946.0
2017-11-16,7.79,7.79,7.57,7.5,23760356.0,181838912.0
2017-11-15,8.16,8.21,7.7,7.68,34274729.0,270569509.0
2017-11-14,8.45,8.47,8.23,8.15,23564582.0,195848978.0
2017-11-13,8.27,8.58,8.46,8.06,35658219.0,297056385.0
2017-11-10,8.25,8.5,8.32,8.17,30278907.0,252877692.0
2017-11-09,8.16,8.57,8.34,8.02,43323069.0,359792354.0
2017-11-08,8.3,8.45,8.19,8.14,44350521.0,366222959.0
2017-11-07,7.77,8.67,8.52,7.66,73668973.0,599672052.0
2017-11-06,8.44,8.45,7.96,7.89,52745304.0,425857533.0
2017-11-03,8.12,8.68,8.26,7.83,84826150.0,699399468.0
2017-11-02,7.39,8.0,8.0,7.21,77709299.0,584352362.0
2017-11-01,6.85,7.27,7.27,6.85,33230509.0,240616165.0
2017-10-31,6.63,6.67,6.61,6.59,3408820.0,22587763.0
2017-10-30,6.85,6.86,6.6,6.6,7019100.0,47037464.0
2017-10-27,6.92,6.92,6.86,6.84,4575320.0,31456825.0
2017-10-26,6.79,6.98,6.94,6.77,8484666.0,58348815.0
2017-10-25,6.74,6.81,6.78,6.74,3686000.0,24985529.0
2017-10-24,6.88,6.88,6.81,6.74,5130529.0,34873521.0
2017-10-23,6.91,6.94,6.88,6.87,3562162.0,24550261.0
2017-10-20,6.85,6.9,6.89,6.76,3577268.0,24572875.0
2017-10-19,7.01,7.01,6.88,6.8,6618492.0,45705166.0
2017-10-18,7.09,7.09,7.01,7.0,3381880.0,23846528.0
2017-10-17,7.09,7.12,7.08,7.06,2767556.0,19596126.0
2017-10-16,7.26,7.26,7.09,7.08,6132895.0,43803488.0
2017-10-13,7.19,7.24,7.23,7.15,5131095.0,36978311.0
