date,open,high,close,low,volume,amount
2017-12-08,13.15,13.18,13.15,13.06,4008667.0,52511940.0
2017-12-07,13.09,13.17,13.15,13.03,4567238.0,59746024.0
2017-12-06,13.18,13.18,13.1,13.04,3132432.0,40994440.0
2017-12-05,13.02,13.25,13.2,12.92,2898208.0,38040647.0
2017-12-04,13.0,13.07,13.04,12.8,1793627.0,23287593.0
2017-12-01,13.01,13.08,13.0,12.93,1726330.0,22443961.0
2017-11-30,12.93,13.02,13.0,12.9,2019780.0,26235883.0
2017-11-29,12.99,13.06,13.01,12.82,1450100.0,18811673.0
2017-11-28,12.92,12.99,12.98,12.61,1764605.0,22695362.0
2017-11-27,12.77,12.94,12.87,12.76,1081259.0,13902150.0
2017-11-24,12.73,12.83,12.8,12.73,1770921.0,22667342.0
2017-11-23,12.87,12.9,12.81,12.71,1375042.0,17599279.0
2017-11-22,12.9,12.94,12.87,12.82,1301780.0,16765240.0
2017-11-21,12.94,12.94,12.89,12.8,1169992.0,15071772.0
2017-11-20,12.84,12.89,12.89,12.69,2562783.0,32795668.0
2017-11-17,12.9,12.9,12.84,12.78,1944052.0,24918013.0
2017-11-16,12.94,12.95,12.92,12.8,1445997.0,18634087.0
2017-11-15,12.83,13.1,12.95,12.7,5390433.0,69565720.0
2017-11-14,12.9,12.9,12.84,12.73,3645860.0,46829895.0
2017-11-13,12.85,12.92,12.83,12.3,4194902.0,53874689.0
2017-11-10,12.89,12.9,12.8,12.75,1508902.0,19339672.0
2017-11-09,12.9,12.92,12.9,12.74,1707733.0,21907768.0
2017-11-08,13.08,13.14,12.91,12.91,898365.0,11678756.0
2017-11-07,13.13,13.18,13.08,13.0,1138990.0,14886315.0
2017-11-06,13.08,13.17,13.16,13.0,1760140.0,23076104.0
2017-11-03,13.11,13.26,13.06,13.01,1065042.0,13990207.0
2017-11-02,13.34,13.34,13.18,13.14,1754544.0,23184373.0
2017-11-01,12.98,13.5,13.27,12.96,3566130.0,47453180.0
2017-10-31,12.86,13.02,13.0,12.81,2717363.0,35115150.0
2017-10-30,12.87,12.88,12.88,12.7,3341436.0,42779611.0
2017-10-27,12.94,12.94,12.88,12.81,1523676.0,19605170.0
2017-10-26,12.9,12.94,12.9,12.85,780960.0,10066437.0
2017-10-25,12.8,12.92,12.9,12.8,1216745.0,15643293.0
2017-10-24,12.98,12.98,12.9,12.82,758022.0,9757689.0
2017-10-23,12.87,13.02,12.9,12.87,830237.0,10713016.0
2017-10-20,12.9,12.9,12.87,12.79,1089230.0,13971388.0
2017-10-19,12.9,12.92,12.87,12.77,2743490.0,35300488.0
2017-10-18,12.99,12.99,12.9,12.86,1142544.0,14726120.0
2017-10-17,12.95,12.98,12.97,12.85,1217920.0,15721385.0
2017-10-16,13.05,13.05,12.98,12.82,2838535.0,36673828.0
2017-10-13,12.9,13.0,13.0,12.88,3939580.0,51039663.0
2017-10-12,12.92,13.03,12.89,12.83,1424575.0,18387787.0
2017-10-11,12.91,13.01,13.0,12.82,2011548.0,25923909.0
2017-10-10,13.06,13.13,12.89,12.85,3707391.0,48041324.0
2017-10-09,13.14,13.24,13.06,13.05,5280731.0,69208419.0
2017-09-29,13.06,13.15,13.05,13.02,1265605.0,16565826.0
2017-09-28,13.0,13.15,13.01,12.99,5758938.0,75089823.0
2017-09-27,13.03,13.39,13.0,12.86,3715487.0,48346051.0
2017-09-26,12.91,13.0,12.99,12.8,5121548.0,65942528.0
2017-09-25,13.0,13.07,12.99,12.85,1883372.0,24423423.0
2017-09-22,13.09,13.18,13.03,12.86,4509332.0,58392880.0
2017-09-21,13.31,13.41,13.09,13.03,2836604.0,37273777.0
2017-09-20,13.15,13.35,13.3,13.15,7063051.0,93550588.0
2017-09-19,13.18,13.25,13.19,13.14,3732477.0,49211035.0
2017-09-18,12.7,13.28,13.19,12.24,5534643.0,72108241.0
2017-09-15,12.94,13.15,13.0,12.79,2501257.0,43507320.0
2017-09-14,12.93,13.01,12.94,12.85,1769253.0,30587998.0
2017-09-13,12.83,13.0,12.93,12.83,1414923.0,24467257.0
2017-09-12,13.08,13.15,12.92,12.92,1909500.0,33198760.0
2017-09-11,12.85,13.04,13.0,12.77,2297264.0,39828202.0
2017-09-08,12.7,12.82,12.81,12.54,4346893.0,73893498.0
2017-09-07,12.63,12.67,12.67,12.43,4143600.0,69355552.0
2017-09-06,12.42,12.57,12.57,12.27,3866196.0,64357388.0
2017-09-05,12.29,12.44,12.38,12.26,1938812.0,32054926.0
2017-09-04,12.21,12.32,12.24,12.15,1636666.0,26871497.0
2017-09-01,12.24,12.3,12.21,12.18,1742584.0,28556637.0
2017-08-31,12.14,12.24,12.21,12.14,1211803.0,19810530.0
2017-08-30,12.15,12.25,12.16,12.15,3320616.0,54208258.0
2017-08-29,12.25,12.33,12.21,12.15,2233778.0,36493959.0
