date,open,high,close,low,volume,amount
2017-12-08,11.47,11.57,11.45,11.4,7806966.0,89696446.0
2017-12-07,11.44,11.75,11.5,11.32,9085828.0,104923819.0
2017-12-06,11.45,11.53,11.45,11.12,7369173.0,83581395.0
2017-12-05,11.54,11.96,11.36,11.01,12437561.0,143565258.0
2017-12-04,11.44,11.54,11.48,11.3,7488272.0,85272666.0
2017-12-01,11.21,11.44,11.41,11.2,5036963.0,56946723.0
2017-11-30,11.39,11.45,11.16,11.16,5153703.0,58176516.0
2017-11-29,11.5,11.5,11.35,11.22,5076741.0,57488253.0
2017-11-28,11.51,11.73,11.52,11.46,5762777.0,66598162.0
2017-11-27,11.27,11.93,11.51,11.2,8484044.0,98421068.0
2017-11-24,11.22,11.39,11.25,11.14,4431846.0,49943175.0
2017-11-23,11.8,11.91,11.22,11.19,7938391.0,91193585.0
2017-11-22,12.0,12.12,11.79,11.77,4864718.0,57833206.0
2017-11-21,12.1,12.36,11.96,11.96,5504219.0,66796118.0
2017-11-20,12.19,12.25,12.14,11.5,5557809.0,66151461.0
2017-11-17,12.95,13.03,12.24,12.22,9413128.0,119220813.0
2017-11-16,12.91,13.15,12.99,12.8,6702192.0,87128045.0
2017-11-15,12.95,13.11,12.86,12.82,6183518.0,80183155.0
2017-11-14,13.1,13.15,12.94,12.92,7406436.0,96543138.0
2017-11-13,13.13,13.22,13.09,13.07,5760026.0,75659903.0
2017-11-10,13.22,13.26,13.13,13.11,5922686.0,77972982.0
2017-11-09,13.12,13.32,13.19,13.11,5416305.0,71660216.0
2017-11-08,13.23,13.34,13.21,13.16,7337939.0,97003137.0
2017-11-07,13.29,13.33,13.27,13.16,5718395.0,75758149.0
2017-11-06,13.05,13.38,13.23,13.04,7055826.0,93489559.0
2017-11-03,13.46,13.55,13.21,13.04,21734019.0,288589444.0
2017-11-02,14.15,14.3,14.19,13.96,9098399.0,128675495.0
2017-11-01,14.5,14.75,14.18,14.12,17639549.0,253601688.0
2017-10-31,15.2,15.23,14.59,14.41,17324805.0,255356400.0
2017-10-30,15.3,15.57,15.06,14.92,21558879.0,326837456.0
2017-10-27,14.83,15.56,15.42,14.83,28900105.0,442707062.0
2017-10-26,14.8,15.13,14.95,14.6,18909164.0,281328702.0
2017-10-25,14.77,14.89,14.82,14.66,12657020.0,186954586.0
2017-10-24,15.0,15.18,14.81,14.64,24099911.0,358823609.0
2017-10-23,14.88,15.66,15.3,14.63,34637185.0,528264957.0
2017-10-20,15.3,15.66,15.18,15.1,36783890.0,566205132.0
2017-10-19,16.12,16.14,15.2,15.08,61617620.0,962273684.0
2017-10-18,16.99,17.27,16.7,16.54,100894419.0,1714275881.0
2017-10-17,15.7,15.7,15.7,15.7,6442010.0,101139557.0
2017-10-16,14.46,14.63,14.27,14.14,10707377.0,154157974.0
2017-10-13,14.35,14.53,14.53,14.12,10100364.0,144055731.0
2017-10-12,14.45,14.66,14.39,14.26,9873836.0,143079446.0
2017-10-11,14.28,14.71,14.46,14.28,11826511.0,171543635.0
2017-10-10,14.41,14.47,14.19,14.08,9420886.0,133697526.0
2017-10-09,14.78,14.78,14.36,14.36,12664626.0,183781866.0
2017-09-29,14.51,14.76,14.47,14.31,13210888.0,191888221.0
2017-09-28,14.25,14.73,14.4,14.22,18666723.0,271078426.0
2017-09-27,14.04,14.4,14.38,13.9,17633436.0,249448374.0
2017-09-26,14.06,14.4,14.0,14.0,15947413.0,225658967.0
2017-09-25,13.75,14.47,14.17,13.58,23098960.0,324996028.0
2017-09-22,13.35,13.74,13.71,13.33,14042343.0,191316398.0
2017-09-21,13.58,13.66,13.41,13.41,6122801.0,82728088.0
2017-09-20,13.36,13.74,13.59,13.36,8440247.0,114323039.0
2017-09-19,13.49,13.49,13.37,13.36,4940529.0,66192804.0
2017-09-18,13.5,13.54,13.49,13.38,7191981.0,96648389.0
2017-09-15,13.9,13.97,13.59,13.55,11900772.0,163467047.0
2017-09-14,13.47,13.79,13.74,13.31,10524051.0,142351863.0
