date,open,high,close,low,volume,amount
2017-12-08,6.63,6.68,6.66,6.59,1843408.0,12254033.0
2017-12-07,6.61,6.64,6.62,6.57,1866092.0,12339321.0
2017-12-06,6.63,6.63,6.62,6.5,2929975.0,19245517.0
2017-12-05,6.85,6.86,6.64,6.6,3206651.0,21550240.0
2017-12-04,6.9,6.93,6.84,6.81,1869148.0,12799668.0
2017-12-01,6.86,6.92,6.9,6.82,1840200.0,12658686.0
2017-11-30,6.85,6.86,6.83,6.81,1393232.0,9521561.0
2017-11-29,6.87,6.89,6.85,6.79,1798564.0,12266153.0
2017-11-28,6.81,6.88,6.87,6.78,1535021.0,10499717.0
2017-11-27,6.84,6.86,6.81,6.78,1352851.0,9209525.0
2017-11-24,6.82,6.86,6.84,6.8,1293404.0,8828599.0
2017-11-23,6.97,6.97,6.81,6.8,2159239.0,14886610.0
2017-11-22,6.96,7.02,6.96,6.91,1959011.0,13664965.0
2017-11-21,6.97,7.03,6.95,6.91,1778409.0,12376113.0
2017-11-20,6.9,7.02,6.98,6.8,3113131.0,21583796.0
2017-11-17,7.14,7.15,6.9,6.88,5499700.0,38444357.0
2017-11-16,7.16,7.18,7.14,7.11,1892005.0,13520401.0
2017-11-15,7.25,7.25,7.17,7.13,2722320.0,19487067.0
2017-11-14,7.31,7.31,7.23,7.21,3057500.0,22169733.0
2017-11-13,7.34,7.34,7.31,7.28,3343036.0,24394155.0
2017-11-10,7.32,7.42,7.37,7.25,3747702.0,27410269.0
2017-11-09,7.34,7.37,7.34,7.29,2159136.0,15822797.0
2017-11-08,7.25,7.36,7.34,7.24,3001737.0,21979758.0
2017-11-07,7.3,7.32,7.27,7.22,2689125.0,19491687.0
2017-11-06,7.24,7.3,7.3,7.21,2528541.0,18351465.0
2017-11-03,7.3,7.34,7.24,7.2,2965714.0,21522061.0
2017-11-02,7.4,7.4,7.29,7.27,3026180.0,22122668.0
2017-11-01,7.45,7.48,7.4,7.38,3124323.0,23217228.0
2017-10-31,7.41,7.48,7.46,7.4,2373644.0,17653610.0
2017-10-30,7.58,7.64,7.44,7.37,5755471.0,42880563.0
2017-10-27,7.7,7.7,7.56,7.56,3687180.0,28077691.0
2017-10-26,7.66,7.74,7.71,7.62,3260866.0,25099189.0
2017-10-25,7.65,7.7,7.67,7.63,2360000.0,18096649.0
2017-10-24,7.72,7.73,7.65,7.6,3178080.0,24290146.0
2017-10-23,7.69,7.8,7.7,7.67,3640510.0,28153995.0
2017-10-20,7.58,7.7,7.7,7.58,2051040.0,15711389.0
2017-10-19,7.78,7.79,7.61,7.6,4681600.0,35842381.0
2017-10-18,7.92,7.92,7.79,7.76,2990440.0,23468163.0
2017-10-17,7.79,7.92,7.9,7.79,3452563.0,27128925.0
2017-10-16,7.96,7.98,7.8,7.77,5357229.0,42051953.0
