date,open,high,close,low,volume,amount
2017-01-06,23.67,24.48,23.71,23.46,2627706.0,62942458.0
2017-01-05,24.26,24.44,23.68,23.49,3395522.0,81046192.0
2017-01-04,22.91,24.91,24.49,22.65,6842537.0,165616696.0
2017-01-03,21.91,22.98,22.64,21.91,3179471.0,71766446.0
2016-12-30,21.78,22.18,21.81,21.52,1314508.0,28790859.0
2016-12-29,22.05,22.44,21.81,21.69,1797745.0,39849306.0
2016-12-28,21.83,22.71,22.04,21.83,2538200.0,56718163.0
2016-12-27,21.92,22.49,21.83,21.78,1836768.0,40650646.0
2016-12-26,21.01,21.97,21.8,20.59,1927995.0,40984886.0
2016-12-23,22.15,22.25,21.02,20.99,2275569.0,48831745.0
2016-12-22,22.22,22.74,22.15,22.12,1680324.0,37679971.0
2016-12-21,21.69,22.49,22.38,21.67,1887719.0,41816874.0
2016-12-20,21.73,22.07,21.81,21.59,1807691.0,39496456.0
2016-12-19,21.49,21.96,21.67,21.39,1898615.0,41187794.0
2016-12-16,21.24,21.69,21.58,20.91,2104477.0,45070559.0
2016-12-15,20.89,21.76,21.14,20.69,2055944.0,43699231.0
2016-12-14,21.24,21.69,21.07,20.6,2671886.0,56371894.0
2016-12-13,21.39,21.53,21.24,20.29,2679564.0,56291718.0
2016-12-12,24.11,24.24,21.68,21.68,4054205.0,90790548.0
2016-12-09,23.47,24.25,24.09,23.43,2304926.0,54978364.0
2016-12-08,24.18,24.18,23.47,23.45,2464965.0,58832874.0
2016-12-07,23.98,24.08,24.02,23.58,2046645.0,48996341.0
2016-12-06,24.24,24.82,23.84,23.49,3747629.0,89962493.0
2016-12-05,25.49,26.65,24.82,24.82,4415457.0,111716483.0
2016-11-24,26.8,27.74,27.58,26.8,5611879.0,153623967.0
2016-11-23,26.79,27.76,26.98,26.69,5767485.0,157119524.0
2016-11-22,25.99,27.38,27.24,25.89,6324036.0,168738652.0
2016-11-21,25.49,25.97,25.86,25.4,2204619.0,56889166.0
2016-11-18,25.75,26.17,25.53,25.49,2052000.0,52981649.0
2016-11-17,26.36,26.36,25.74,25.64,2618114.0,67847023.0
2016-11-16,26.16,26.66,26.36,26.03,4436284.0,116937358.0
2016-11-15,26.39,26.49,26.16,25.88,3128098.0,81591525.0
2016-11-14,25.84,26.36,26.24,25.62,3798775.0,99386723.0
2016-11-11,25.98,26.07,25.86,25.59,3165259.0,81645951.0
2016-11-10,25.68,26.32,26.07,25.46,4658695.0,120703950.0
2016-11-09,25.73,25.95,25.55,24.64,5174900.0,131587189.0
2016-11-08,26.14,26.91,25.95,25.77,6455261.0,169977835.0
2016-11-07,25.19,26.15,25.95,25.01,6455388.0,166144948.0
2016-11-04,24.92,25.84,25.32,24.91,4336064.0,109926994.0
2016-11-04,15.9,16.49,16.16,15.9,4336064.0,109926994.0
2016-11-03,15.85,16.55,16.06,15.6,7195497.0,182443368.0
2016-11-02,16.37,16.37,15.87,15.76,5312827.0,133223561.0
2016-11-01,15.74,16.44,16.32,15.65,7246244.0,183949557.0
2016-10-31,17.03,17.07,15.92,15.92,10127412.0,255852438.0
2016-10-28,17.54,18.44,17.68,17.42,11045975.0,312032349.0
2016-10-27,17.48,17.58,17.58,17.1,5222417.0,141595649.0
2016-10-26,17.48,18.1,17.54,17.38,6518221.0,180677775.0
2016-10-25,17.76,17.9,17.53,17.22,8176350.0,224860624.0
2016-10-24,17.53,18.31,17.91,17.36,10214481.0,287632967.0
2016-10-21,18.05,18.09,17.53,17.26,7971368.0,220286839.0
2016-10-20,18.18,18.69,18.05,17.76,10258809.0,292603705.0
2016-10-19,18.92,19.37,18.4,18.32,15475322.0,453832652.0
2016-10-18,17.2,19.14,19.14,17.1,21130736.0,609624373.0
2016-10-17,16.79,17.51,17.4,16.27,11204507.0,297921181.0
2016-10-14,17.27,17.31,16.74,16.57,8787504.0,232985351.0
2016-10-13,16.97,17.58,17.5,16.81,11455665.0,308220714.0
2016-10-12,17.07,17.44,17.16,16.65,12136568.0,322432819.0
2016-10-11,17.24,18.1,17.61,17.02,18805565.0,519490408.0
2016-10-10,18.29,18.3,17.56,16.45,19737797.0,536960598.0
2016-09-30,16.18,18.1,18.1,16.15,23273345.0,631896419.0
2016-09-29,15.85,16.95,16.46,15.71,21853742.0,559873097.0
2016-09-28,13.91,15.41,15.41,13.84,9030381.0,212111642.0
2016-09-27,13.76,14.02,14.0,13.32,5891073.0,126200461.0
2016-09-26,15.06,15.15,14.03,14.03,9917517.0,226086487.0
2016-09-23,13.45,14.74,14.74,13.45,8614067.0,193989856.0
2016-09-22,13.4,13.61,13.4,13.33,2179548.0,45954171.0
2016-09-21,13.33,13.55,13.33,13.3,2439485.0,51269138.0
2016-09-20,13.64,13.75,13.47,13.46,2332526.0,49742932.0
2016-09-19,13.4,13.77,13.63,13.4,1976712.0,42241474.0
2016-09-14,13.45,13.59,13.54,13.25,2747577.0,57822905.0
2016-09-13,13.91,14.0,13.66,13.51,4260481.0,91775141.0
2016-09-12,14.33,14.34,13.75,13.69,6932715.0,152385321.0
2016-09-09,14.98,15.62,14.96,14.68,13521988.0,320792819.0
2016-09-08,14.58,14.58,14.58,14.42,4580546.0,104635687.0
2016-09-07,13.23,13.51,13.25,13.16,1942856.0,40633666.0
2016-09-06,13.08,13.24,13.22,12.74,2081150.0,42276008.0
2016-09-05,13.43,13.52,13.14,13.1,1779417.0,36968985.0
2016-09-02,13.32,13.99,13.46,13.24,1339500.0,28421819.0
2016-09-01,13.49,13.68,13.38,13.32,1662000.0,35169475.0
2016-08-31,13.53,13.93,13.48,13.46,2036400.0,43501398.0
2016-08-30,14.03,14.03,13.77,13.59,2958552.0,63944873.0
2016-08-29,13.17,14.32,14.16,13.09,5303960.0,114672654.0
2016-08-26,12.81,13.23,13.14,12.75,2448214.0,50073886.0
2016-08-25,12.89,12.91,12.83,12.48,1101164.0,21886911.0
2016-08-24,12.77,13.07,12.93,12.77,980014.0,19820267.0
2016-08-23,12.81,12.92,12.81,12.57,1044642.0,20975398.0
2016-08-22,13.0,13.11,12.73,12.71,1499987.0,30415213.0
2016-08-19,13.05,13.14,12.98,12.89,1454736.0,29549541.0
2016-08-18,13.14,13.17,13.08,12.99,1633059.0,33449753.0
2016-08-17,12.9,13.21,13.06,12.9,1615622.0,33126074.0
2016-08-16,13.02,13.22,12.92,12.92,1706682.0,35030999.0
2016-08-15,12.49,13.26,12.99,12.49,2320130.0,46842131.0
2016-08-12,12.5,12.71,12.64,12.43,1153878.0,22738641.0
2016-08-11,12.92,12.92,12.5,12.48,1768826.0,35164940.0
2016-08-10,12.86,13.06,12.85,12.76,1448688.0,29383713.0
2016-08-09,12.79,12.95,12.92,12.73,1315838.0,26510423.0
2016-08-08,13.22,13.22,12.78,12.47,2080982.0,41525623.0
2016-08-05,13.47,13.65,13.17,13.17,2406108.0,50352527.0
2016-08-04,13.13,13.87,13.68,13.09,3036541.0,64198632.0
2016-08-03,13.24,13.45,13.14,13.01,2095113.0,43169829.0
2016-08-02,12.81,13.24,13.24,12.81,2004364.0,41012253.0
2016-08-01,13.08,13.27,12.85,12.7,1986212.0,40157885.0
2016-07-29,13.46,13.81,13.33,13.25,2640578.0,56131753.0
2016-07-28,12.99,13.54,13.54,12.82,3724276.0,77091024.0
2016-07-27,13.91,14.03,13.08,12.63,5702394.0,118635376.0
2016-07-26,13.59,14.09,13.91,13.53,4521339.0,98512416.0
2016-07-25,14.35,14.35,13.59,13.46,6607643.0,143238610.0
2016-07-22,15.39,15.43,14.33,14.16,10743438.0,248404398.0
2016-07-21,15.31,15.76,15.4,14.82,16641188.0,397839478.0
2016-07-20,15.11,15.11,15.11,14.74,7000846.0,165720811.0
2016-07-19,13.74,13.74,13.74,13.74,141009.0,3035924.0
2016-07-18,12.48,12.48,12.48,12.48,138750.0,2715338.0
2016-03-24,11.9,11.9,11.35,11.34,3348082.0,61133668.0
2016-03-23,11.8,12.03,11.97,11.66,4792162.0,89117272.0
2016-03-22,11.13,12.41,12.25,10.9,6812410.0,125534584.0
2016-03-21,11.18,11.58,11.28,11.1,2807539.0,49810368.0
2016-03-18,10.76,11.27,11.11,10.68,3120405.0,53846664.0
2016-03-17,10.46,10.88,10.77,10.31,3221988.0,53785360.0
2016-03-16,10.62,10.99,10.44,10.39,3346301.0,55981052.0
2016-03-15,10.12,11.03,10.94,10.0,3780090.0,61833236.0
2016-03-14,9.89,10.36,10.12,9.79,2261138.0,36058972.0
2016-03-11,9.65,9.78,9.74,9.5,716081.0,10805223.0
2016-03-10,9.69,9.98,9.74,9.65,906172.0,13935301.0
2016-03-09,9.99,10.09,9.78,9.66,823256.0,12763855.0
2016-03-08,9.97,10.17,10.13,9.24,1581250.0,24263438.0
2016-03-07,9.58,10.13,9.97,9.58,2064594.0,32263778.0
2016-03-04,10.23,10.23,9.67,9.3,2020303.0,31060770.0
2016-03-03,9.62,10.16,10.16,9.58,2363517.0,36551600.0
2016-03-02,9.07,9.67,9.64,9.07,1262988.0,18630184.0
2016-03-01,8.74,9.29,9.15,8.58,1472932.0,20703472.0
2016-02-29,9.5,9.5,8.73,8.57,1717556.0,23873938.0
2016-02-26,9.64,9.85,9.52,9.24,1478433.0,22270746.0
2016-02-25,10.72,10.76,9.65,9.64,2352180.0,37174408.0
2016-02-24,10.73,10.86,10.71,10.38,1731882.0,28947794.0
2016-02-23,11.04,11.04,10.73,10.57,1721852.0,29166428.0
2016-02-22,10.74,11.01,10.85,10.72,1533136.0,26031510.0
2016-02-19,10.37,10.77,10.64,10.37,1307900.0,21739928.0
2016-02-18,10.63,10.83,10.55,10.47,1546100.0,25870612.0
2016-02-17,10.46,10.73,10.66,10.32,1898670.0,31284524.0
2016-02-16,10.02,10.48,10.46,10.02,1818030.0,29484684.0
2016-02-15,9.5,10.07,10.02,9.24,1678285.0,25522702.0
2016-02-05,10.08,10.19,9.81,9.81,1163073.0,18227424.0
2016-02-04,9.81,10.11,10.05,9.66,1635286.0,25644010.0
2016-02-03,9.5,9.83,9.71,9.37,1322927.0,19820958.0
2016-02-02,9.26,9.78,9.66,9.2,1585769.0,23864478.0
2016-02-01,9.28,9.46,9.32,9.01,1168114.0,16809954.0
2016-01-29,9.05,9.41,9.28,8.61,1380144.0,19879718.0
2016-01-28,9.34,9.43,8.92,8.88,1580312.0,22831948.0
2016-01-27,9.76,9.98,9.49,8.92,2015472.0,29760016.0
2016-01-26,10.63,10.92,9.72,9.71,1902649.0,31041008.0
2016-01-25,10.69,10.94,10.79,10.59,1032103.0,17508138.0
2016-01-22,10.58,10.74,10.67,10.08,1191131.0,19612298.0
2016-01-21,10.96,11.2,10.38,10.09,2013477.0,34410840.0
2016-01-20,10.87,11.2,11.04,10.71,2292410.0,39564596.0
2016-01-19,10.39,11.08,11.03,10.32,2378444.0,40047676.0
2016-01-18,9.88,10.88,10.58,9.86,1899637.0,31177402.0
2016-01-15,10.55,10.97,10.27,10.14,2227718.0,37132668.0
2016-01-14,9.69,10.77,10.67,9.49,1775332.0,28739042.0
2016-01-13,10.24,10.5,10.11,10.02,1669598.0,27046102.0
2016-01-12,10.08,10.51,10.27,9.71,1958912.0,31227726.0
2016-01-11,10.89,10.93,9.96,9.96,2403304.0,39488720.0
2016-01-08,11.23,11.75,11.07,10.27,2736519.0,47398864.0
2016-01-07,12.1,12.11,11.01,11.01,452600.0,8131539.0
2016-01-06,11.8,12.29,12.23,11.79,2775120.0,52469996.0
2016-01-05,11.47,12.48,11.85,11.46,3857442.0,71878608.0
2016-01-04,14.02,14.21,12.73,12.73,2022600.0,42950808.0
2015-12-31,14.64,14.95,14.15,14.12,2084966.0,47220944.0
2015-12-30,14.32,14.64,14.64,14.22,2265120.0,51468216.0
2015-12-29,14.04,14.31,14.28,13.7,3035452.0,66712096.0
2015-12-28,14.8,15.23,14.28,14.24,3641252.0,84584560.0
2015-12-25,15.23,15.38,14.99,14.88,4467575.0,105710096.0
2015-12-24,15.23,15.85,15.45,15.14,7937146.0,193774960.0
2015-12-23,15.22,15.3,15.07,14.72,4331934.0,102007952.0
2015-12-22,14.91,15.42,15.21,14.83,4602569.0,109539112.0
2015-12-21,14.54,14.89,14.78,14.43,3360590.0,77411176.0
2015-12-18,14.56,15.01,14.65,14.42,4804926.0,110639120.0
