date,open,high,close,low,volume,amount
2017-12-08,8.2,8.37,8.32,8.19,1882368.0,15646636.0
2017-12-07,8.2,8.34,8.23,8.14,2536477.0,20974661.0
2017-12-06,8.0,8.2,8.2,8.0,2074526.0,16789850.0
2017-12-05,8.37,8.37,8.07,8.02,4030005.0,32839126.0
2017-12-04,8.45,8.63,8.38,8.36,2701455.0,22959257.0
2017-12-01,8.36,8.54,8.52,8.35,2124016.0,17943788.0
2017-11-30,8.6,8.6,8.41,8.41,2822542.0,23957335.0
2017-11-29,8.45,8.63,8.61,8.42,4562531.0,38962876.0
2017-11-28,8.29,8.45,8.45,8.28,2309943.0,19351612.0
2017-11-27,8.28,8.42,8.33,8.25,2941058.0,24595752.0
2017-11-24,8.15,8.43,8.33,8.11,3068526.0,25364218.0
2017-11-23,8.33,8.49,8.18,8.14,3837203.0,31954446.0
2017-11-22,8.3,8.38,8.34,8.26,2132528.0,17751244.0
2017-11-21,8.34,8.45,8.26,8.24,2603853.0,21705872.0
2017-11-20,8.18,8.38,8.34,8.01,3059091.0,24995627.0
2017-11-17,8.65,8.65,8.22,8.17,5194378.0,43610426.0
2017-11-16,8.78,8.8,8.65,8.61,3233575.0,28053092.0
2017-11-15,9.02,9.02,8.78,8.72,3574661.0,31521389.0
2017-11-14,9.1,9.11,8.98,8.93,3542707.0,31883149.0
2017-11-13,8.95,9.24,9.09,8.95,5978560.0,54513736.0
2017-11-10,8.86,8.96,8.9,8.83,2756600.0,24541423.0
2017-11-09,8.82,8.9,8.86,8.81,2559432.0,22650760.0
2017-11-08,8.79,8.93,8.83,8.75,3919301.0,34751821.0
2017-11-07,8.75,8.83,8.79,8.68,3688986.0,32326044.0
2017-11-06,8.63,8.82,8.77,8.57,5276984.0,45961568.0
2017-11-03,8.81,8.81,8.56,8.5,5004269.0,43123147.0
2017-11-02,9.05,9.09,8.81,8.76,5016268.0,44481213.0
2017-11-01,9.16,9.28,9.11,9.07,3875913.0,35484850.0
2017-10-31,9.05,9.22,9.12,9.04,3937708.0,35872511.0
2017-10-30,9.69,9.69,9.03,9.0,9164282.0,84466161.0
2017-10-27,10.11,10.14,9.8,9.79,5484752.0,54427016.0
2017-10-26,10.1,10.18,10.14,9.98,4193027.0,42329604.0
2017-10-25,9.91,10.16,10.08,9.89,3800504.0,38272101.0
2017-10-24,10.08,10.16,9.94,9.84,4088952.0,40938312.0
2017-10-23,10.03,10.15,10.07,10.0,4231822.0,42609480.0
2017-10-20,9.81,10.08,10.06,9.81,4910909.0,48996668.0
2017-10-19,9.8,9.95,9.84,9.77,5112163.0,50467119.0
2017-10-18,10.09,10.18,9.81,9.8,6822345.0,68179785.0
2017-10-17,10.16,10.2,10.08,10.0,5861325.0,59150459.0
2017-10-16,10.71,10.72,10.19,10.1,14561462.0,149702311.0
2017-10-13,10.67,10.88,10.68,10.61,10911550.0,116883481.0
2017-10-12,11.0,11.04,10.82,10.62,14011964.0,151154662.0
2017-10-11,11.5,11.59,11.08,11.02,19290002.0,215186767.0
2017-10-10,11.58,12.18,11.72,11.52,21888549.0,260091517.0
2017-10-09,11.73,11.77,11.6,11.46,14141105.0,164049535.0
2017-09-29,11.64,11.8,11.65,11.43,16856765.0,195207411.0
2017-09-28,11.68,11.9,11.75,11.58,21489855.0,251999029.0
2017-09-27,11.7,12.12,11.95,11.54,44793244.0,531178280.0
2017-09-26,10.56,11.66,11.66,10.56,26122141.0,293376176.0
2017-09-25,11.03,11.23,10.6,10.51,16921569.0,183788619.0
2017-09-22,10.84,11.49,11.25,10.53,28213702.0,312650761.0
2017-09-21,11.53,11.53,10.88,10.85,29602225.0,329214944.0
2017-09-20,10.24,11.31,11.31,10.21,28955273.0,319093770.0
2017-09-19,10.55,10.59,10.28,10.26,6215755.0,64372896.0
2017-09-18,10.39,10.77,10.54,10.37,7490401.0,79067239.0
2017-09-15,10.73,10.75,10.59,10.4,8675889.0,91212776.0
2017-09-14,10.8,10.93,10.73,10.55,11411963.0,122124954.0
2017-09-13,10.42,10.85,10.85,10.36,13717786.0,145838019.0
2017-09-12,10.59,10.95,10.45,10.41,18198352.0,194649220.0
2017-09-11,10.3,10.69,10.67,10.3,15593461.0,163266078.0
2017-09-08,9.98,10.45,10.44,9.97,13922364.0,142768616.0
2017-09-07,10.21,10.24,10.0,9.98,6239100.0,62911607.0
2017-09-06,10.0,10.32,10.22,9.91,8927604.0,90880266.0
2017-09-05,10.19,10.2,10.08,9.97,5289576.0,53238190.0
2017-09-04,10.01,10.32,10.22,9.98,9807970.0,99868797.0
2017-09-01,9.84,10.19,9.99,9.79,10944324.0,109525790.0
2017-08-31,9.73,9.85,9.82,9.63,5154063.0,50251397.0
2017-08-30,9.62,9.76,9.72,9.56,5021186.0,48533304.0
2017-08-29,9.72,9.88,9.65,9.61,6713352.0,65516095.0
2017-08-28,9.72,9.79,9.72,9.67,8410664.0,81745972.0
2017-08-25,9.46,9.72,9.72,9.46,6006046.0,57803654.0
2017-08-24,9.61,9.7,9.48,9.45,5060718.0,48361146.0
2017-08-23,9.9,9.95,9.59,9.55,7173404.0,69766624.0
2017-08-22,10.15,10.18,9.95,9.88,6472387.0,64654597.0
2017-08-21,10.23,10.37,10.22,10.12,11038719.0,112816483.0
2017-08-18,9.96,10.22,10.22,9.82,6866905.0,69215263.0
2017-08-17,10.16,10.24,10.06,10.03,6031317.0,60984149.0
2017-08-16,10.2,10.25,10.01,9.88,7718422.0,77133417.0
