date,open,high,close,low,volume,amount
2017-07-12,6.62,6.67,6.65,6.57,28840870.0,193140346.0
2017-07-11,6.58,6.67,6.64,6.54,29235094.0,195575467.0
2017-07-10,6.67,6.74,6.6,6.59,39602372.0,266874476.0
2017-07-07,6.62,6.67,6.65,6.59,21979863.0,147369142.0
2017-07-06,6.61,6.64,6.64,6.57,24191147.0,161286828.0
2017-07-05,6.56,6.63,6.62,6.53,26839352.0,178539717.0
2017-07-04,6.55,6.67,6.57,6.55,36405898.0,243406005.0
2017-07-03,6.54,6.57,6.55,6.51,15922532.0,105328672.0
2017-06-30,6.49,6.56,6.54,6.47,19962439.0,131430618.0
2017-06-29,6.51,6.54,6.52,6.5,13899376.0,91623540.0
2017-06-28,6.51,6.54,6.51,6.46,14069415.0,92461764.0
2017-06-27,6.5,6.55,6.51,6.46,16367201.0,107668454.0
2017-06-26,6.45,6.51,6.5,6.43,22924428.0,150043415.0
2017-06-23,6.44,6.47,6.47,6.37,21320323.0,138381977.0
2017-06-22,6.43,6.5,6.46,6.41,26518051.0,173156005.0
2017-06-21,6.41,6.44,6.43,6.38,10426173.0,67506050.0
2017-06-20,6.43,6.44,6.4,6.39,10922087.0,70762593.0
2017-06-19,6.42,6.44,6.43,6.38,15772548.0,102165818.0
2017-06-16,6.41,6.43,6.42,6.38,9601549.0,62193978.0
2017-06-15,6.41,6.44,6.42,6.37,16094677.0,104200999.0
2017-06-14,6.5,6.54,6.44,6.41,24832400.0,162046262.0
2017-06-13,6.54,6.56,6.53,6.48,21985544.0,144716230.0
2017-06-12,6.46,6.61,6.54,6.46,35184321.0,232811303.0
2017-06-09,6.47,6.52,6.48,6.45,16323291.0,106982952.0
2017-06-08,6.46,6.48,6.47,6.43,17227021.0,112407953.0
2017-06-07,6.46,6.5,6.48,6.42,20363230.0,133119222.0
2017-06-06,6.44,6.47,6.46,6.4,17280324.0,112421873.0
2017-06-05,6.49,6.53,6.44,6.42,33404311.0,217803699.0
2017-06-02,6.63,6.69,6.54,6.53,31255480.0,208597229.0
2017-06-01,6.56,6.68,6.67,6.53,37807877.0,253139174.0
2017-05-31,6.56,6.62,6.59,6.49,30079810.0,199729125.0
2017-05-26,6.53,6.61,6.53,6.49,21312805.0,140926362.0
2017-05-25,6.43,6.59,6.53,6.43,30090785.0,198715131.0
2017-05-24,6.43,6.48,6.47,6.37,13833278.0,89994615.0
2017-05-23,6.43,6.49,6.48,6.33,30416205.0,197551046.0
2017-05-22,6.49,6.54,6.47,6.35,29666076.0,193204219.0
2017-05-19,6.39,6.49,6.43,6.38,25427512.0,165423358.0
2017-05-18,6.31,6.48,6.43,6.3,22871913.0,148103206.0
2017-05-17,6.3,6.41,6.35,6.29,17970740.0,115392616.0
2017-05-16,6.3,6.32,6.32,6.24,12255339.0,77864661.0
2017-05-15,6.27,6.32,6.31,6.21,15787363.0,100217464.0
2017-05-12,6.25,6.3,6.25,6.22,9000310.0,56965746.0
2017-05-11,6.18,6.33,6.28,6.15,27050354.0,170971116.0
2017-05-10,6.28,6.3,6.21,6.15,21455999.0,134928628.0
2017-05-09,6.32,6.35,6.28,6.27,13872801.0,88424193.0
2017-05-08,6.21,6.37,6.36,6.2,30063093.0,191465716.0
2017-05-05,6.3,6.32,6.27,6.15,40487795.0,255518122.0
2017-05-04,6.37,6.39,6.36,6.29,23440556.0,150307733.0
2017-05-03,6.41,6.43,6.38,6.35,15600506.0,100662994.0
2017-05-02,6.53,6.53,6.44,6.41,21573707.0,140739428.0
2017-04-28,6.49,6.55,6.54,6.48,22634023.0,149365309.0
2017-04-27,6.39,6.51,6.5,6.3,24735263.0,160266749.0
2017-04-26,6.48,6.53,6.43,6.42,19493497.0,127876879.0
2017-04-25,6.36,6.57,6.5,6.34,25939697.0,169071753.0
2017-04-24,6.41,6.42,6.4,6.27,35200120.0,225521081.0
2017-04-21,6.37,6.45,6.43,6.31,20364575.0,131685351.0
2017-04-20,6.42,6.43,6.38,6.27,31018543.0,199177854.0
2017-04-19,6.44,6.47,6.45,6.33,27154699.0,175927679.0
2017-04-18,6.51,6.57,6.48,6.48,18747333.0,123599128.0
2017-04-17,6.54,6.61,6.52,6.45,23199994.0,152992694.0
2017-04-14,6.55,6.59,6.55,6.51,23661667.0,156367455.0
2017-04-13,6.58,6.6,6.58,6.5,25425860.0,168309393.0
2017-04-12,6.62,6.64,6.61,6.55,30616443.0,204207779.0
2017-04-12,6.56,6.58,6.55,6.49,30616443.0,204207779.0
2017-04-11,6.46,6.58,6.56,6.44,43878828.0,291101981.0
2017-04-10,6.49,6.52,6.43,6.42,28118588.0,185258295.0
2017-04-07,6.4,6.51,6.49,6.39,60236785.0,397699935.0
2017-04-06,6.37,6.4,6.4,6.33,27874536.0,181174128.0
2017-04-05,6.28,6.4,6.37,6.26,34470539.0,223302160.0
2017-03-31,6.26,6.29,6.27,6.23,14750731.0,94226297.0
2017-03-30,6.31,6.34,6.26,6.22,25283593.0,161595059.0
2017-03-29,6.29,6.35,6.31,6.26,15990182.0,103004077.0
2017-03-28,6.34,6.36,6.3,6.29,16791469.0,108391239.0
2017-03-27,6.34,6.37,6.33,6.31,24609282.0,159150340.0
2017-03-24,6.26,6.37,6.33,6.21,30412802.0,194887929.0
2017-03-23,6.35,6.37,6.27,6.22,41834262.0,268816710.0
2017-03-22,6.35,6.41,6.36,6.33,35883895.0,233484114.0
2017-03-21,6.37,6.4,6.39,6.34,23063407.0,149993686.0
2017-03-20,6.37,6.4,6.37,6.29,30533548.0,197772606.0
2017-03-17,6.41,6.43,6.34,6.33,25126952.0,163624733.0
2017-03-16,6.37,6.48,6.4,6.37,49868673.0,327152965.0
2017-03-15,6.32,6.35,6.33,6.27,18804056.0,121208743.0
2017-03-14,6.3,6.35,6.34,6.28,23478039.0,151483043.0
2017-03-13,6.3,6.32,6.31,6.22,28818711.0,184424743.0
2017-03-10,6.36,6.38,6.31,6.3,25742866.0,166371087.0
2017-03-09,6.33,6.44,6.42,6.27,44363717.0,286543738.0
2017-03-08,6.4,6.45,6.39,6.36,30072922.0,196543349.0
2017-03-07,6.38,6.39,6.37,6.32,25903472.0,167953203.0
2017-03-06,6.34,6.4,6.39,6.34,22706999.0,147554013.0
2017-03-03,6.48,6.51,6.35,6.32,61589984.0,400577220.0
2017-03-02,6.59,6.6,6.52,6.51,22262501.0,148503185.0
2017-03-01,6.57,6.58,6.58,6.52,30880275.0,206413928.0
2017-02-28,6.5,6.58,6.57,6.49,30609488.0,204304249.0
2017-02-27,6.56,6.58,6.5,6.47,35329112.0,235244185.0
2017-02-24,6.63,6.68,6.57,6.51,64425398.0,431240050.0
2017-02-23,6.7,6.76,6.66,6.61,56218556.0,383583511.0
2017-02-22,6.72,6.8,6.72,6.71,65563525.0,451594877.0
2017-02-21,6.73,6.73,6.71,6.65,51409435.0,351071226.0
2017-02-20,6.67,6.74,6.73,6.6,83945574.0,571226572.0
2017-02-17,6.54,6.65,6.64,6.52,78004245.0,524627427.0
2017-02-16,6.53,6.69,6.59,6.42,77644506.0,517003818.0
2017-02-15,6.47,6.66,6.55,6.45,85839026.0,575842690.0
2017-02-14,6.51,6.53,6.48,6.45,26808175.0,177198205.0
2017-02-13,6.52,6.57,6.52,6.47,46749436.0,310830114.0
2017-02-10,6.49,6.56,6.51,6.46,43244757.0,287346563.0
2017-02-09,6.45,6.51,6.5,6.4,37120703.0,244560607.0
2017-02-08,6.45,6.48,6.47,6.37,38807596.0,254041706.0
2017-02-07,6.6,6.62,6.49,6.45,43119710.0,286451695.0
2017-02-06,6.61,6.7,6.62,6.57,37475280.0,253402194.0
2017-02-03,6.71,6.72,6.62,6.58,21483025.0,145326474.0
2017-01-26,6.69,6.73,6.67,6.63,28682551.0,194937762.0
2017-01-25,6.71,6.71,6.67,6.6,31723727.0,215378294.0
2017-01-24,6.59,6.78,6.71,6.58,64452749.0,441891529.0
2017-01-23,6.5,6.64,6.61,6.5,37377015.0,250332768.0
2017-01-20,6.5,6.53,6.5,6.43,27601216.0,182644405.0
2017-01-19,6.6,6.6,6.48,6.44,30350567.0,200996903.0
2017-01-18,6.6,6.68,6.6,6.58,26344906.0,177810489.0
2017-01-17,6.54,6.72,6.63,6.47,44662069.0,300882836.0
2017-01-16,6.51,6.62,6.59,6.33,75437277.0,497855177.0
2017-01-13,6.55,6.69,6.55,6.53,40274492.0,270994846.0
2017-01-12,6.54,6.72,6.55,6.5,46215368.0,311219190.0
2017-01-11,6.62,6.66,6.53,6.51,43544806.0,291970097.0
2017-01-10,6.65,6.72,6.66,6.58,45292810.0,306904999.0
2017-01-09,6.73,6.84,6.7,6.6,60225326.0,413606449.0
2017-01-06,6.57,6.87,6.7,6.57,116884564.0,806381518.0
2017-01-05,6.42,6.68,6.66,6.38,81619514.0,546237287.0
2017-01-04,6.37,6.46,6.42,6.31,42961486.0,281239219.0
2017-01-03,6.32,6.4,6.37,6.3,32326595.0,209828097.0
2016-12-30,6.29,6.34,6.31,6.25,34060218.0,218833315.0
2016-12-29,6.33,6.41,6.32,6.21,61593190.0,396129645.0
2016-12-28,6.56,6.6,6.44,6.4,56615479.0,377096576.0
2016-12-27,6.57,6.57,6.52,6.44,40674791.0,269911337.0
2016-12-26,6.47,6.55,6.53,6.38,58518820.0,386486229.0
2016-12-23,6.54,6.61,6.5,6.47,82184524.0,548337824.0
2016-12-22,6.4,6.62,6.55,6.35,118960002.0,786933564.0
2016-12-21,6.17,6.61,6.43,6.14,125427675.0,815069005.0
2016-12-20,6.23,6.27,6.16,6.07,68010898.0,425649481.0
2016-12-19,6.34,6.46,6.3,6.25,57354992.0,372562779.0
2016-12-16,6.3,6.43,6.33,6.23,55310664.0,356497073.0
2016-12-15,6.23,6.39,6.37,6.17,81164135.0,517837728.0
2016-12-14,6.23,6.49,6.32,6.21,138324947.0,898279320.0
2016-12-13,5.97,6.31,6.28,5.94,119230974.0,748998124.0
2016-12-13,6.13,6.48,6.45,6.1,119230974.0,748998124.0
2016-12-12,6.31,6.36,6.18,6.1,66159552.0,408518057.0
2016-12-09,6.19,6.22,6.18,6.14,32417808.0,199281335.0
2016-12-08,6.18,6.21,6.14,6.13,24915695.0,152578247.0
2016-12-07,6.22,6.23,6.2,6.1,45462668.0,278161849.0
2016-12-06,6.22,6.46,6.24,6.21,56063604.0,352149042.0
2016-12-05,6.24,6.28,6.27,6.16,64688751.0,399950154.0
2016-12-02,6.26,6.56,6.34,6.24,121254669.0,773736549.0
2016-12-01,6.34,6.41,6.26,6.22,84546705.0,529598705.0
2016-11-30,6.22,6.24,6.15,6.1,43046857.0,263225264.0
2016-11-29,6.24,6.34,6.26,6.18,76108485.0,473723218.0
2016-11-28,6.14,6.27,6.23,6.13,62973506.0,388619947.0
2016-11-25,6.14,6.17,6.15,6.06,39142958.0,237808597.0
2016-11-24,6.15,6.19,6.15,6.09,42924586.0,261634230.0
2016-11-23,6.21,6.3,6.15,6.11,74229516.0,457979068.0
2016-11-22,6.11,6.31,6.26,6.06,115409501.0,712472421.0
2016-11-21,6.0,6.16,6.12,5.98,68503651.0,414199487.0
2016-11-18,6.04,6.05,5.99,5.98,20652089.0,123391128.0
2016-11-17,6.06,6.06,6.04,5.99,17335344.0,103609745.0
2016-11-16,6.05,6.09,6.06,6.03,23456502.0,141039234.0
2016-11-15,6.04,6.06,6.03,6.01,24947484.0,149444452.0
2016-11-14,6.04,6.11,6.06,6.0,32733999.0,196768786.0
2016-11-11,5.92,6.08,6.04,5.91,50647389.0,302311308.0
2016-11-10,5.88,5.98,5.93,5.88,24552671.0,144534324.0
2016-11-09,5.93,5.93,5.85,5.8,21949957.0,127925354.0
2016-11-08,5.93,5.95,5.93,5.9,17602849.0,103563885.0
2016-11-07,5.9,5.92,5.9,5.87,11943557.0,69912063.0
2016-11-04,5.88,5.92,5.91,5.87,15385202.0,90184298.0
2016-11-03,5.86,5.94,5.89,5.85,20511012.0,120225767.0
2016-11-02,5.96,5.96,5.88,5.86,29865626.0,174914038.0
2016-11-01,5.93,5.97,5.96,5.91,16187465.0,95511020.0
2016-10-31,5.95,5.96,5.93,5.9,21963811.0,129242876.0
2016-10-28,6.01,6.05,5.95,5.95,21778539.0,129638651.0
2016-10-27,6.02,6.03,6.02,5.99,14960184.0,89196620.0
2016-10-26,6.06,6.07,6.02,6.0,22283360.0,133466858.0
2016-10-25,6.1,6.13,6.08,6.03,49370981.0,297118646.0
2016-10-24,5.97,6.17,6.13,5.96,81830834.0,495414570.0
2016-10-21,5.99,6.05,5.99,5.95,21729338.0,129281273.0
2016-10-20,6.03,6.05,6.01,5.99,17147196.0,102527383.0
2016-10-19,6.03,6.09,6.02,6.0,24791743.0,148670601.0
2016-10-18,5.94,6.03,6.03,5.92,21160963.0,125887310.0
2016-10-17,6.01,6.01,5.93,5.92,15822639.0,93844553.0
2016-10-14,6.0,6.02,6.01,5.94,23053704.0,136702184.0
2016-10-13,6.01,6.04,6.0,5.98,16082280.0,95955058.0
2016-10-12,6.09,6.1,6.04,6.02,17484066.0,104900079.0
2016-10-11,6.02,6.11,6.09,6.0,29162734.0,175828900.0
2016-10-10,6.03,6.07,6.0,5.95,19912504.0,118381309.0
2016-09-30,5.94,5.99,5.93,5.92,10010633.0,59136962.0
2016-09-29,5.85,6.03,5.96,5.85,28772962.0,170743254.0
2016-09-28,5.84,5.84,5.81,5.81,6848535.0,39595241.0
2016-09-27,5.81,5.84,5.83,5.78,11602560.0,66927507.0
2016-09-26,5.93,5.94,5.78,5.78,19311832.0,112036511.0
2016-09-23,5.97,5.97,5.95,5.94,9270316.0,54841168.0
2016-09-22,5.94,5.98,5.96,5.94,12650817.0,74859105.0
2016-09-21,5.96,5.96,5.93,5.91,13004524.0,76590095.0
2016-09-20,5.99,5.99,5.95,5.92,12615595.0,74495630.0
2016-09-19,5.97,6.02,5.99,5.95,15086304.0,89681098.0
2016-09-14,5.96,6.11,5.99,5.93,17398419.0,103803014.0
2016-09-13,6.01,6.03,6.01,5.94,11368391.0,67642249.0
2016-09-12,6.05,6.06,6.02,5.91,36515781.0,216919106.0
2016-09-09,6.17,6.18,6.12,6.12,18543921.0,113318415.0
2016-09-08,6.14,6.16,6.16,6.11,11686399.0,71273753.0
2016-09-07,6.14,6.15,6.13,6.11,19210035.0,117064392.0
2016-09-06,6.08,6.14,6.14,6.05,19980600.0,121186332.0
2016-09-05,6.05,6.11,6.08,6.05,10868931.0,65643828.0
2016-09-02,6.09,6.13,6.05,6.01,30968758.0,186432435.0
2016-09-01,6.15,6.18,6.11,6.11,14798056.0,90295310.0
2016-08-31,6.18,6.19,6.18,6.13,20177147.0,123304064.0
2016-08-30,6.17,6.22,6.19,6.14,23238879.0,142641060.0
2016-08-29,6.14,6.22,6.18,6.12,22739084.0,139084383.0
2016-08-26,6.17,6.2,6.15,6.13,20333048.0,124335054.0
2016-08-25,6.21,6.21,6.15,6.11,23631160.0,144334562.0
2016-08-24,6.3,6.32,6.21,6.19,29921991.0,185719958.0
2016-08-23,6.31,6.36,6.29,6.25,24941378.0,156138441.0
2016-08-22,6.29,6.37,6.31,6.26,17489922.0,109789725.0
2016-08-19,6.41,6.42,6.33,6.29,30616619.0,193186083.0
2016-08-18,6.48,6.48,6.38,6.36,34847523.0,221891252.0
2016-08-17,6.34,6.5,6.48,6.32,59332961.0,377850622.0
2016-08-16,6.42,6.51,6.36,6.33,47175969.0,300869543.0
2016-08-15,6.25,6.38,6.37,6.22,65636378.0,412048696.0
2016-08-15,6.83,6.97,6.96,6.8,65636378.0,412048696.0
2016-08-12,6.71,6.84,6.83,6.7,47143611.0,290536084.0
2016-08-11,6.71,6.78,6.69,6.66,26024372.0,158713882.0
2016-08-10,6.73,6.8,6.73,6.71,29324215.0,180079087.0
2016-08-09,6.72,6.77,6.74,6.68,26717840.0,163496805.0
2016-08-08,6.63,6.76,6.74,6.6,29018632.0,176221683.0
2016-08-05,6.7,6.73,6.66,6.64,22315512.0,135553903.0
2016-08-04,6.87,6.87,6.73,6.67,45777698.0,280415807.0
2016-08-03,6.6,6.87,6.82,6.56,46100685.0,281498863.0
2016-08-02,6.49,6.64,6.63,6.47,26032955.0,154978383.0
2016-08-01,6.55,6.59,6.52,6.4,20247265.0,119131961.0
2016-07-29,6.59,6.66,6.55,6.52,17832253.0,106637528.0
2016-07-28,6.55,6.68,6.61,6.47,33294983.0,198632030.0
2016-07-27,6.72,6.76,6.55,6.43,43136204.0,257496555.0
2016-07-26,6.64,6.74,6.74,6.62,26576671.0,161488441.0
2016-07-25,6.66,6.68,6.64,6.61,17869837.0,107910286.0
2016-07-22,6.8,6.81,6.66,6.63,37239265.0,226600261.0
2016-07-21,6.83,6.87,6.8,6.77,24598930.0,152315705.0
2016-07-20,6.85,6.89,6.81,6.8,19787715.0,123030886.0
2016-07-19,6.83,6.9,6.87,6.79,24708949.0,153908242.0
2016-07-18,6.95,6.95,6.84,6.82,27067735.0,169302429.0
2016-07-15,6.97,7.01,6.96,6.88,34734718.0,219279964.0
2016-07-14,6.9,7.01,6.93,6.83,29450013.0,188426489.0
2016-07-13,6.93,7.03,6.93,6.89,63336734.0,406359886.0
2016-07-12,6.67,7.03,6.95,6.63,80588863.0,509680769.0
2016-07-11,6.62,6.77,6.68,6.6,39065743.0,241206762.0
2016-07-08,6.74,6.74,6.62,6.58,44683901.0,273779601.0
2016-07-07,6.88,6.99,6.76,6.69,67272706.0,421472472.0
2016-07-06,6.81,6.81,6.75,6.69,33879005.0,210966475.0
2016-07-05,6.86,7.03,6.86,6.81,45560857.0,290920077.0
2016-07-04,6.58,6.9,6.87,6.55,62744077.0,393842793.0
2016-07-01,6.56,6.71,6.62,6.54,34207221.0,209372552.0
2016-06-30,6.49,6.76,6.61,6.48,57326915.0,351833603.0
2016-06-29,6.44,6.51,6.4,6.37,31050878.0,184462457.0
2016-06-28,6.13,6.39,6.38,6.13,44133465.0,257180695.0
2016-06-27,6.07,6.2,6.17,6.05,22056680.0,125338586.0
2016-06-24,6.21,6.26,6.1,6.02,28798525.0,163174241.0
2016-06-23,6.29,6.29,6.23,6.2,26152653.0,150627689.0
2016-06-22,6.22,6.3,6.29,6.2,20528386.0,118571718.0
2016-06-21,6.24,6.34,6.23,6.21,29387720.0,169956740.0
2016-06-20,6.2,6.26,6.2,6.16,18427499.0,105511255.0
2016-06-17,6.21,6.29,6.24,6.21,23857626.0,137662460.0
2016-06-16,6.31,6.31,6.22,6.2,29573958.0,170720141.0
2016-06-15,6.15,6.35,6.31,6.08,35450691.0,205391944.0
2016-06-14,6.27,6.3,6.21,6.17,29548704.0,169981434.0
2016-06-13,6.58,6.58,6.3,6.29,52877745.0,315018076.0
2016-06-08,6.66,6.77,6.7,6.66,30036412.0,186209200.0
2016-06-07,6.73,6.77,6.69,6.65,27654535.0,170987618.0
2016-06-06,6.74,6.78,6.7,6.68,27309826.0,169320091.0
2016-06-03,6.71,6.78,6.74,6.66,31647432.0,196543069.0
2016-06-02,6.74,6.76,6.75,6.64,38631479.0,238704139.0
2016-06-01,6.66,6.87,6.74,6.62,55235070.0,344226273.0
2016-05-31,6.51,6.69,6.67,6.51,61090507.0,374464941.0
2016-05-30,6.53,6.55,6.49,6.46,18192497.0,109341666.0
2016-05-27,6.64,6.64,6.55,6.52,26388380.0,159747772.0
2016-05-26,6.56,6.69,6.64,6.54,45728060.0,279437844.0
2016-05-25,6.62,6.62,6.54,6.51,17354558.0,105175050.0
2016-05-24,6.58,6.58,6.55,6.49,23942243.0,144392319.0
2016-05-23,6.63,6.66,6.62,6.54,29975268.0,182531336.0
2016-05-20,6.58,6.63,6.62,6.52,25216457.0,153144379.0
2016-05-19,6.65,6.71,6.65,6.57,37117244.0,227336601.0
2016-05-18,6.8,7.03,6.71,6.54,74379290.0,467238300.0
2016-05-17,6.66,6.95,6.87,6.66,62975636.0,398888146.0
2016-05-16,6.63,6.66,6.66,6.5,21023380.0,128038446.0
2016-05-13,6.62,6.73,6.65,6.51,25174366.0,154153572.0
2016-05-12,6.55,6.66,6.65,6.32,41763218.0,250034514.0
2016-05-11,6.69,6.71,6.6,6.56,22199828.0,136162553.0
2016-05-10,6.74,6.79,6.64,6.56,32981588.0,202421225.0
2016-05-09,6.93,6.94,6.71,6.62,49964271.0,311625121.0
2016-05-06,7.42,7.47,7.05,7.04,54662018.0,364862163.0
2016-05-05,7.46,7.52,7.46,7.34,35462427.0,243437966.0
2016-05-04,7.38,7.56,7.49,7.31,45186198.0,309753933.0
2016-05-03,7.28,7.43,7.42,7.26,35895110.0,244637448.0
2016-04-29,7.36,7.41,7.28,7.25,31204805.0,210400150.0
