date,open,high,close,low,volume,amount
2017-10-23,13.39,13.4,13.34,13.23,16078855.0,213967567.0
2017-10-20,12.91,13.55,13.44,12.91,36709461.0,489856092.0
2017-10-19,12.9,13.06,12.97,12.76,22210250.0,287232747.0
2017-10-18,13.28,13.42,12.87,12.8,30629616.0,399680720.0
2017-10-17,13.15,13.37,13.21,13.04,17553962.0,232224980.0
2017-10-16,13.57,13.58,13.11,13.06,51137963.0,680495304.0
2017-10-13,13.99,14.02,13.8,13.65,28847922.0,397480541.0
2017-10-12,13.95,14.19,13.99,13.86,26867736.0,376095988.0
2017-10-11,14.3,14.47,14.05,14.0,36120043.0,513589431.0
2017-10-10,14.45,14.55,14.33,14.26,42617336.0,612311106.0
2017-10-09,14.1,14.5,14.5,13.87,63384937.0,901562205.0
2017-09-29,13.87,14.02,13.85,13.72,31205141.0,432912346.0
2017-09-28,13.86,14.14,13.83,13.77,38270859.0,534327969.0
2017-09-27,13.8,13.96,13.84,13.65,35883483.0,496322114.0
2017-09-26,13.77,13.86,13.8,13.58,37715951.0,517278284.0
2017-09-25,14.12,14.21,13.64,13.6,61734801.0,852628558.0
2017-09-22,14.1,14.65,14.27,14.01,70694349.0,1014485311.0
2017-09-21,14.6,14.77,14.08,14.02,78326959.0,1126877707.0
2017-09-20,14.57,14.89,14.73,14.21,90368576.0,1318077981.0
2017-09-19,14.75,14.86,14.65,14.42,93972842.0,1373921823.0
2017-09-18,14.3,15.5,14.92,14.11,160104529.0,2363082086.0
2017-09-15,14.07,14.97,14.34,13.93,192087374.0,2760702343.0
2017-09-14,14.08,14.36,14.36,13.84,197064273.0,2791051186.0
2017-09-13,12.9,13.33,13.05,12.84,114582578.0,1497345170.0
2017-09-12,12.7,12.72,12.25,12.22,38670113.0,479767838.0
2017-09-11,12.51,12.66,12.64,12.5,22306568.0,280980554.0
2017-09-08,12.42,12.64,12.45,12.38,19403488.0,242067096.0
2017-09-07,12.6,12.72,12.45,12.45,27410303.0,345604710.0
2017-09-06,12.49,12.75,12.65,12.42,29129499.0,366605013.0
2017-09-05,12.59,12.7,12.57,12.48,20541866.0,258501410.0
2017-09-04,12.72,12.73,12.59,12.47,31171604.0,391527400.0
2017-09-01,12.88,12.95,12.74,12.63,34305616.0,437749129.0
2017-08-31,13.04,13.13,12.84,12.66,44387125.0,571594270.0
2017-08-30,13.09,13.09,13.03,12.85,42652014.0,553081925.0
2017-08-29,12.69,13.29,13.15,12.63,77537454.0,1010750555.0
2017-08-28,12.78,12.99,12.68,12.65,56589037.0,725719004.0
2017-08-25,12.5,12.7,12.61,12.38,36361921.0,456968505.0
2017-08-24,12.3,12.75,12.64,12.13,56557399.0,705966580.0
2017-08-23,12.53,12.8,12.41,12.38,42580045.0,537289117.0
2017-08-22,12.86,12.99,12.59,12.5,64948301.0,824282015.0
2017-08-21,12.8,13.55,13.07,12.78,115535293.0,1523045498.0
2017-08-18,11.65,12.7,12.5,11.6,83873223.0,1031814946.0
2017-08-17,11.71,11.9,11.69,11.66,31817864.0,374196337.0
2017-08-16,11.57,11.8,11.61,11.55,38471052.0,448632076.0
2017-08-15,11.18,11.43,11.43,11.14,15892635.0,179471214.0
2017-08-14,10.95,11.22,11.19,10.93,11397671.0,126916247.0
2017-08-11,11.15,11.25,10.97,10.89,19640800.0,218080157.0
2017-08-10,11.51,11.61,11.32,11.24,19740116.0,225102903.0
2017-08-10,11.09,11.18,10.9,10.83,19740116.0,225102903.0
2017-08-09,11.17,11.25,11.12,11.06,25616127.0,295652871.0
2017-08-08,10.96,11.45,11.22,10.93,42286002.0,491225541.0
2017-08-07,10.79,10.98,10.98,10.78,16406870.0,185697053.0
2017-08-04,10.78,11.01,10.78,10.77,15062230.0,169848273.0
2017-08-03,10.71,10.92,10.77,10.69,12813252.0,143662473.0
2017-08-02,10.96,10.98,10.72,10.7,21404256.0,240384700.0
2017-08-01,11.11,11.17,10.94,10.85,23674596.0,270500657.0
2017-07-31,10.94,11.13,11.1,10.94,19347376.0,221872138.0
2017-07-28,10.95,11.12,11.03,10.84,18634280.0,212762910.0
2017-07-27,11.11,11.28,11.04,10.9,24332756.0,279848336.0
2017-07-26,11.17,11.25,11.11,10.99,24040921.0,276666543.0
2017-07-25,10.99,11.36,11.22,10.88,35147751.0,404952995.0
2017-07-24,10.97,11.22,10.93,10.85,37617644.0,431377724.0
2017-07-21,10.62,11.23,11.01,10.59,55242961.0,628687842.0
2017-07-20,10.54,10.69,10.64,10.48,21967124.0,241366689.0
2017-07-19,10.09,10.64,10.54,10.05,26505525.0,287149131.0
2017-07-18,10.02,10.16,10.16,9.89,15609369.0,162717450.0
2017-07-17,10.62,10.67,10.01,9.71,31128561.0,331228747.0
2017-07-14,11.13,11.27,10.77,10.74,44363532.0,504982742.0
2017-07-13,10.64,10.86,10.84,10.55,23122568.0,257372828.0
2017-07-12,10.67,10.78,10.62,10.36,21416607.0,235068760.0
2017-07-11,10.71,11.03,10.73,10.64,32785791.0,369837368.0
2017-07-10,10.67,10.84,10.76,10.5,21580565.0,239130719.0
2017-07-07,10.64,10.73,10.7,10.58,18505728.0,204714515.0
2017-07-06,10.55,10.77,10.77,10.46,27935016.0,308358054.0
2017-07-05,10.48,10.55,10.55,10.36,13176794.0,143500952.0
2017-07-04,10.56,10.65,10.46,10.43,16320104.0,178370459.0
2017-07-03,10.38,10.67,10.6,10.34,19902807.0,216890759.0
2017-06-30,10.24,10.5,10.38,10.19,16653280.0,179582301.0
2017-06-29,10.26,10.33,10.25,10.23,8428100.0,90028784.0
2017-06-28,10.34,10.41,10.24,10.17,10840648.0,115631319.0
2017-06-27,10.55,10.55,10.33,10.33,12014885.0,129911938.0
2017-06-26,10.16,10.42,10.4,10.16,12269700.0,130948290.0
2017-06-23,10.27,10.34,10.15,9.94,15114090.0,159231805.0
2017-06-22,10.33,10.56,10.27,10.24,18640910.0,201643620.0
2017-06-21,10.38,10.42,10.33,10.28,9345399.0,100315556.0
2017-06-20,10.36,10.45,10.34,10.29,11677475.0,125394506.0
2017-06-19,10.27,10.49,10.36,10.23,14210302.0,153162119.0
2017-06-16,10.33,10.36,10.24,10.2,10325777.0,110010845.0
2017-06-15,10.24,10.47,10.36,10.22,19440832.0,208517559.0
2017-06-14,10.02,10.59,10.36,9.98,30206952.0,322284031.0
2017-06-13,9.88,10.15,10.06,9.88,9863430.0,102631962.0
2017-06-12,10.08,10.23,9.94,9.9,14437575.0,150849824.0
2017-06-09,10.07,10.21,10.14,10.02,15632067.0,164558622.0
2017-06-08,10.06,10.16,10.11,9.99,14558027.0,151999949.0
2017-06-07,9.92,10.12,10.11,9.87,19985676.0,208087504.0
2017-06-06,9.81,9.91,9.86,9.77,8547145.0,87264099.0
2017-06-05,9.63,9.9,9.81,9.63,15311576.0,155716441.0
2017-06-02,9.49,9.6,9.56,9.32,12482602.0,122595924.0
2017-06-01,9.68,9.86,9.51,9.49,13193813.0,132352598.0
2017-05-31,9.94,9.98,9.81,9.79,10315669.0,105976778.0
2017-05-26,9.74,10.0,9.83,9.73,15671617.0,160655535.0
2017-05-25,9.7,9.82,9.8,9.52,14590318.0,146849320.0
2017-05-24,9.64,9.73,9.68,9.44,12389199.0,123540192.0
2017-05-23,10.22,10.26,9.64,9.62,26198797.0,268665511.0
2017-05-22,10.41,10.55,10.21,10.21,12623979.0,135898836.0
2017-05-19,10.42,10.56,10.46,10.39,11182813.0,121502207.0
2017-05-18,10.61,10.74,10.47,10.41,14354014.0,157504643.0
2017-05-17,10.64,10.95,10.74,10.64,19014149.0,213189810.0
2017-05-16,10.46,10.74,10.72,10.27,17020602.0,185485818.0
2017-05-15,10.61,10.61,10.5,10.5,8255620.0,90414480.0
2017-05-12,10.54,10.63,10.49,10.42,10076623.0,109953021.0
2017-05-11,10.45,10.58,10.53,10.18,16721306.0,180626780.0
2017-05-10,10.65,10.76,10.48,10.46,13530383.0,149250536.0
2017-05-09,10.62,10.72,10.64,10.45,13998840.0,154250523.0
2017-05-08,10.9,10.96,10.61,10.6,16412165.0,182792378.0
2017-05-05,11.15,11.32,10.89,10.88,16263604.0,187320529.0
2017-05-04,11.24,11.41,11.21,11.13,15531996.0,181773327.0
2017-05-03,11.26,11.49,11.32,11.02,25090324.0,294055391.0
2017-05-02,11.17,11.41,11.25,11.12,14494810.0,169798710.0
2017-04-28,11.01,11.22,11.14,10.99,15090741.0,174174905.0
2017-04-27,11.31,11.31,11.07,10.66,31228238.0,354629031.0
2017-04-26,11.3,11.41,11.32,11.2,12535972.0,147394221.0
2017-04-25,11.38,11.48,11.3,11.3,17211918.0,202883214.0
2017-04-24,11.75,11.78,11.24,11.22,24823265.0,294924360.0
2017-04-21,11.85,12.08,11.85,11.8,21135097.0,261454188.0
2017-04-20,11.86,12.04,11.66,11.52,34149788.0,417455401.0
2017-04-19,12.76,12.84,11.94,11.9,58656470.0,741257532.0
2017-04-18,13.05,13.15,12.9,12.86,28818115.0,388218346.0
2017-04-17,12.71,13.24,13.12,12.68,52868689.0,717000971.0
2017-04-14,12.77,12.99,12.81,12.71,31572742.0,421051231.0
2017-04-13,12.79,12.97,12.74,12.69,32028368.0,425538908.0
2017-04-12,12.95,13.29,12.79,12.76,56441405.0,764424421.0
2017-04-12,16.63,17.08,16.43,16.4,56441405.0,764424421.0
2017-04-11,16.09,16.64,16.64,15.99,53324126.0,707890658.0
2017-04-10,16.52,16.62,16.15,16.05,39156380.0,514709769.0
2017-04-07,16.46,16.73,16.58,16.41,41917697.0,562389571.0
2017-04-06,16.52,16.64,16.48,16.33,34344528.0,457038052.0
2017-04-05,16.19,16.58,16.55,15.96,38555836.0,510697266.0
2017-03-31,16.09,16.33,16.19,15.84,26150944.0,339748949.0
2017-03-30,16.15,16.5,16.12,16.04,31249894.0,410207964.0
2017-03-29,16.43,16.47,16.17,16.09,30777729.0,404070589.0
2017-03-28,16.33,16.68,16.43,16.3,37580636.0,501768565.0
2017-03-27,16.43,16.64,16.38,16.24,30341016.0,402284993.0
2017-03-24,15.95,16.45,16.36,15.86,41320837.0,542517130.0
2017-03-23,15.94,16.19,15.89,15.69,25118767.0,323330999.0
2017-03-22,16.26,16.26,16.0,15.9,31541826.0,410245794.0
2017-03-21,16.32,16.42,16.37,16.21,17439392.0,230106010.0
2017-03-20,16.12,16.43,16.37,16.04,25015206.0,328396042.0
2017-03-17,16.5,16.52,16.1,16.09,27030815.0,356488382.0
2017-03-16,16.27,16.53,16.45,16.27,23931705.0,317679402.0
2017-03-15,16.4,16.4,16.21,16.09,29006316.0,379766271.0
2017-03-14,16.53,16.71,16.41,16.33,24001666.0,319961579.0
2017-03-13,16.36,16.55,16.53,16.22,35272939.0,467534812.0
2017-03-10,16.93,17.06,16.42,16.41,51177497.0,688468085.0
2017-03-09,17.31,17.42,16.97,16.85,43517988.0,600562902.0
2017-03-08,17.24,17.66,17.46,17.14,49074503.0,691574900.0
2017-03-07,17.39,17.55,17.21,17.13,32316910.0,451761883.0
2017-03-06,17.55,17.6,17.4,17.15,49039690.0,686014151.0
2017-03-03,17.71,17.79,17.51,17.39,37247787.0,527767310.0
2017-03-02,17.75,18.01,17.86,17.6,50946896.0,734433079.0
2017-03-01,17.63,18.07,17.67,17.51,47970054.0,689191628.0
2017-02-28,17.54,17.75,17.66,17.4,32107444.0,455737128.0
2017-02-27,17.92,18.13,17.58,17.58,41820588.0,602096960.0
2017-02-24,17.7,18.15,17.93,17.62,64742447.0,934582964.0
2017-02-23,17.82,17.89,17.67,17.45,84958906.0,1213978552.0
2017-02-22,16.84,18.67,18.14,16.79,151069154.0,2220907523.0
2017-02-21,17.31,17.52,16.98,16.84,49717802.0,687043292.0
2017-02-20,16.58,16.73,16.73,16.35,37086274.0,495932293.0
2017-02-17,17.21,17.25,16.63,16.62,43675095.0,596210634.0
2017-02-16,17.06,17.39,17.3,16.97,41240405.0,571547297.0
2017-02-15,16.94,17.54,17.19,16.87,64083617.0,895325586.0
2017-02-14,17.13,17.23,17.04,16.74,41533884.0,569873371.0
2017-02-13,17.09,17.15,17.14,16.87,36344914.0,499035333.0
2017-02-10,17.26,17.54,17.25,17.15,37725941.0,527438090.0
2017-02-09,17.21,17.5,17.25,17.04,36044429.0,502072367.0
2017-02-08,17.14,17.25,17.24,16.97,36313572.0,502287295.0
