date,open,high,close,low,volume,amount
2017-12-08,8.46,8.53,8.5,8.39,2510508.0,21242092.0
2017-12-07,8.44,8.59,8.5,8.44,1638369.0,13954367.0
2017-12-06,8.32,8.44,8.44,8.28,1656515.0,13876832.0
2017-12-05,8.42,8.42,8.3,8.28,2433391.0,20314133.0
2017-12-04,8.48,8.54,8.42,8.41,1485952.0,12534659.0
2017-12-01,8.4,8.6,8.51,8.37,2241214.0,19083460.0
2017-11-30,8.49,8.56,8.41,8.41,1693248.0,14352702.0
2017-11-29,8.56,8.63,8.52,8.45,1943300.0,16596026.0
2017-11-28,8.4,8.54,8.54,8.4,1461950.0,12399640.0
2017-11-27,8.44,8.52,8.44,8.37,1565150.0,13226968.0
2017-11-24,8.47,8.51,8.44,8.38,1767612.0,14914501.0
2017-11-23,8.5,8.59,8.48,8.4,2530630.0,21457284.0
2017-11-22,8.71,8.78,8.58,8.53,3435500.0,29767210.0
2017-11-21,8.7,8.96,8.76,8.65,2997900.0,26302060.0
2017-11-20,9.0,9.09,8.76,8.21,5141592.0,44678592.0
2017-11-17,9.36,9.52,9.12,9.12,5271253.0,49270725.0
2017-11-16,9.23,9.6,9.42,9.16,5160474.0,48769665.0
2017-11-15,9.23,9.27,9.24,9.15,2804015.0,25833020.0
2017-11-14,9.3,9.34,9.18,9.14,3894339.0,35761464.0
2017-11-13,9.42,9.42,9.29,9.27,4949000.0,46175249.0
2017-11-10,9.38,9.48,9.44,9.37,2994013.0,28248605.0
2017-11-09,9.34,9.46,9.43,9.28,3481350.0,32572565.0
2017-11-08,9.39,9.44,9.34,9.32,2801855.0,26275217.0
2017-11-07,9.29,9.41,9.4,9.24,3816367.0,35641335.0
2017-11-06,9.0,9.34,9.28,8.97,4310150.0,39555182.0
2017-11-03,9.28,9.35,9.01,8.93,5728525.0,52347290.0
2017-11-02,9.39,9.44,9.27,9.23,3812750.0,35526263.0
2017-11-01,9.3,9.41,9.34,9.25,3078122.0,28722993.0
2017-10-31,9.21,9.35,9.3,9.2,4760172.0,44197651.0
2017-10-30,9.77,9.79,9.28,9.22,7717905.0,72520811.0
2017-10-27,9.57,9.85,9.71,9.56,6021650.0,58673058.0
2017-10-26,9.61,9.71,9.67,9.54,4540450.0,43745638.0
2017-10-25,9.45,9.65,9.63,9.44,5039455.0,48184352.0
2017-10-24,9.69,9.71,9.52,9.33,9952136.0,94474998.0
2017-10-23,9.75,9.78,9.7,9.62,6165447.0,59719343.0
2017-10-20,9.8,9.97,9.79,9.6,9648526.0,93952666.0
2017-10-19,9.66,9.97,9.89,9.55,14513859.0,142522318.0
2017-10-18,9.77,9.88,9.57,9.57,7917500.0,77178763.0
2017-10-17,9.75,9.82,9.72,9.65,7144710.0,69456078.0
2017-10-16,9.96,9.96,9.75,9.65,13034613.0,127181619.0
2017-10-13,10.09,10.33,9.99,9.92,19329058.0,195204564.0
2017-10-12,10.2,10.36,10.16,9.89,26701561.0,268215287.0
2017-10-11,10.8,11.12,10.21,10.17,46907738.0,504924288.0
2017-10-10,9.19,10.11,10.11,9.19,19687189.0,195328510.0
2017-10-09,9.23,9.32,9.19,9.14,2765447.0,25454673.0
2017-09-29,8.99,9.17,9.13,8.99,2347569.0,21308777.0
2017-09-28,9.09,9.13,8.97,8.97,1742879.0,15746492.0
2017-09-27,8.96,9.15,9.09,8.95,1982899.0,17880311.0
2017-09-26,9.09,9.21,8.96,8.89,2826729.0,25508921.0
2017-09-25,9.28,9.31,9.14,9.14,1586000.0,14618423.0
2017-09-22,9.2,9.33,9.28,9.18,2056693.0,19031643.0
2017-09-21,9.22,9.47,9.24,9.22,2482442.0,23228805.0
2017-09-20,9.26,9.33,9.3,9.21,3109742.0,28802014.0
2017-09-19,9.31,9.46,9.28,9.28,3273878.0,30582764.0
2017-09-18,9.4,9.48,9.31,9.3,2853825.0,26669801.0
2017-09-15,9.3,9.58,9.41,9.26,4150395.0,39114749.0
2017-09-14,9.33,9.39,9.32,9.25,2480157.0,23084847.0
2017-09-13,9.36,9.36,9.33,9.22,4046825.0,37585529.0
2017-09-12,9.39,9.43,9.36,9.33,4604660.0,43160997.0
2017-09-11,9.3,9.42,9.39,9.28,4938114.0,46236045.0
2017-09-08,9.25,9.45,9.35,9.18,6272232.0,58631988.0
2017-09-07,9.13,9.38,9.27,9.12,10459690.0,97130502.0
