date,open,high,close,low,volume,amount
2017-12-08,6.38,6.46,6.45,6.35,3357152.0,21583272.0
2017-12-07,6.33,6.41,6.36,6.3,2931985.0,18653198.0
2017-12-06,6.32,6.34,6.32,6.26,3396582.0,21418986.0
2017-12-05,6.39,6.44,6.33,6.3,4377127.0,27844753.0
2017-12-04,6.46,6.49,6.39,6.37,3488088.0,22463281.0
2017-12-01,6.42,6.48,6.46,6.41,1788601.0,11540553.0
2017-11-30,6.47,6.48,6.45,6.43,2256700.0,14556913.0
2017-11-29,6.47,6.49,6.49,6.38,3259701.0,20953919.0
2017-11-28,6.43,6.48,6.46,6.43,2931811.0,18914711.0
2017-11-27,6.43,6.44,6.41,6.39,2534700.0,16236294.0
2017-11-24,6.41,6.44,6.43,6.4,2291101.0,14703326.0
2017-11-23,6.49,6.49,6.41,6.38,4037500.0,26015374.0
2017-11-22,6.5,6.5,6.49,6.46,4008600.0,25990524.0
2017-11-21,6.48,6.5,6.48,6.46,3438000.0,22257502.0
2017-11-20,6.53,6.53,6.47,6.38,4567831.0,29391324.0
2017-11-17,6.69,6.69,6.54,6.53,6448679.0,42437236.0
2017-11-16,6.7,6.7,6.68,6.65,2616800.0,17452603.0
2017-11-15,6.7,6.7,6.68,6.66,2478764.0,16563925.0
2017-11-14,6.73,6.74,6.68,6.66,3185100.0,21325749.0
2017-11-13,6.72,6.74,6.73,6.7,2367333.0,15908339.0
2017-11-10,6.76,6.76,6.72,6.7,2450078.0,16475475.0
2017-11-09,6.74,6.76,6.75,6.71,2349839.0,15820485.0
2017-11-08,6.69,6.76,6.73,6.69,3356131.0,22593466.0
2017-11-07,6.71,6.71,6.7,6.66,3831895.0,25639666.0
2017-11-06,6.67,6.69,6.69,6.62,3072725.0,20457897.0
2017-11-03,6.72,6.73,6.65,6.63,3829492.0,25603539.0
2017-11-02,6.79,6.8,6.7,6.69,5684071.0,38254882.0
2017-11-01,6.83,6.83,6.79,6.77,2972164.0,20214316.0
2017-10-31,6.79,6.83,6.83,6.77,3443424.0,23414793.0
2017-10-30,6.93,6.95,6.8,6.77,6530337.0,44632646.0
2017-10-27,6.94,6.96,6.92,6.91,2784104.0,19287889.0
2017-10-26,6.93,6.96,6.95,6.91,3839524.0,26640931.0
2017-10-25,6.92,6.96,6.93,6.9,3275900.0,22702573.0
2017-10-24,6.92,6.94,6.91,6.88,2616600.0,18047991.0
2017-10-23,6.9,6.96,6.94,6.88,2493647.0,17264669.0
2017-10-20,6.88,6.91,6.9,6.84,2066119.0,14233017.0
2017-10-19,6.9,6.93,6.86,6.83,3925517.0,26992534.0
2017-10-18,6.95,6.99,6.91,6.9,4078267.0,28354980.0
2017-10-17,6.94,6.96,6.94,6.91,3367862.0,23354444.0
2017-10-16,7.05,7.05,6.94,6.93,7442344.0,51943731.0
2017-10-13,6.94,7.07,7.05,6.93,10902137.0,76454554.0
2017-10-12,6.94,6.95,6.94,6.9,2025263.0,14040697.0
2017-10-11,6.95,6.98,6.95,6.93,3619348.0,25167122.0
2017-10-10,6.91,6.96,6.95,6.89,3671371.0,25405296.0
2017-10-09,6.91,6.94,6.91,6.89,3702935.0,25583476.0
2017-09-29,6.84,6.89,6.88,6.84,3608131.0,24784158.0
2017-09-28,6.86,6.87,6.84,6.83,3090171.0,21156062.0
2017-09-27,6.89,6.89,6.86,6.85,3932622.0,26982269.0
2017-09-26,6.86,6.88,6.88,6.85,2764037.0,18964718.0
2017-09-25,6.9,6.92,6.87,6.86,3158135.0,21735323.0
2017-09-22,6.93,6.95,6.9,6.87,5058300.0,34892102.0
2017-09-21,6.96,6.98,6.93,6.93,3745674.0,26040421.0
2017-09-20,6.98,6.99,6.96,6.95,4697834.0,32709881.0
2017-09-19,6.99,7.0,6.98,6.96,2935487.0,20502604.0
2017-09-18,6.97,7.01,6.98,6.97,3536846.0,24722064.0
2017-09-15,7.0,7.01,6.97,6.96,5359809.0,37430274.0
2017-09-14,7.01,7.01,7.0,6.98,2943206.0,20588093.0
2017-09-13,7.01,7.01,7.01,6.98,3972895.0,27790354.0
2017-09-12,7.01,7.04,7.02,6.99,4322702.0,30317138.0
2017-09-11,7.0,7.03,7.01,6.99,3774988.0,26455038.0
2017-09-08,7.02,7.03,7.01,7.0,4360734.0,30564631.0
2017-09-07,7.03,7.04,7.01,7.0,3695606.0,25951628.0
2017-09-06,7.04,7.04,7.04,6.98,6068665.0,42554844.0
2017-09-05,7.06,7.07,7.03,7.02,4095085.0,28842028.0
2017-09-04,7.07,7.09,7.06,7.04,5821052.0,41116794.0
2017-09-01,7.05,7.08,7.06,7.02,6579119.0,46445792.0
2017-08-31,7.04,7.08,7.07,7.01,5492837.0,38676762.0
2017-08-30,7.08,7.08,7.04,7.03,5037165.0,35506579.0
2017-08-29,7.07,7.09,7.08,7.05,4212028.0,29802455.0
2017-08-28,7.05,7.09,7.08,7.0,6435180.0,45455534.0
2017-08-25,6.99,7.06,7.04,6.98,5006901.0,35244332.0
2017-08-24,7.02,7.05,7.01,6.98,4751631.0,33302872.0
2017-08-23,7.02,7.07,7.02,7.0,3898283.0,27415339.0
2017-08-22,7.06,7.07,7.01,7.01,2793752.0,19629117.0
2017-08-21,7.03,7.07,7.06,7.0,4234654.0,29786420.0
2017-08-18,7.0,7.03,7.02,6.97,3633101.0,25431543.0
2017-08-17,6.99,7.04,7.03,6.98,4105730.0,28801749.0
2017-08-16,6.97,7.01,6.98,6.94,5479357.0,38186791.0
2017-08-15,7.0,7.01,6.97,6.94,5751900.0,40154952.0
2017-08-14,6.99,7.01,6.99,6.97,7603833.0,53149136.0
2017-08-11,7.06,7.06,6.95,6.94,7937100.0,55487331.0
2017-08-10,7.13,7.13,7.07,7.05,4294601.0,30458986.0
2017-08-10,6.68,6.68,6.63,6.61,4294601.0,30458986.0
2017-08-09,6.69,6.69,6.68,6.66,2816700.0,20064763.0
2017-08-08,6.71,6.72,6.69,6.66,4796901.0,34155048.0
2017-08-07,6.74,6.74,6.69,6.67,5633651.0,40180286.0
2017-08-04,6.7,6.74,6.72,6.7,6050346.0,43390876.0
2017-08-03,6.68,6.73,6.69,6.68,4394873.0,31426600.0
2017-08-02,6.72,6.76,6.68,6.67,5982130.0,42858648.0
2017-08-01,6.68,6.74,6.72,6.68,6486401.0,46428674.0
2017-07-31,6.68,6.69,6.69,6.65,4087836.0,29104108.0
2017-07-28,6.7,6.7,6.68,6.65,4364301.0,31101386.0
2017-07-27,6.64,6.7,6.69,6.64,3928735.0,27971611.0
2017-07-26,6.68,6.69,6.66,6.63,3282310.0,23275047.0
2017-07-25,6.72,6.73,6.67,6.63,4802951.0,34142707.0
2017-07-24,6.58,6.72,6.71,6.58,9275153.0,66052669.0
2017-07-21,6.59,6.63,6.6,6.56,4330824.0,30476693.0
2017-07-20,6.58,6.61,6.6,6.56,3544000.0,24929696.0
2017-07-19,6.5,6.6,6.58,6.47,4730762.0,32990958.0
2017-07-18,6.51,6.52,6.51,6.45,3534100.0,24459951.0
2017-07-17,6.67,6.68,6.51,6.5,6620690.0,46438075.0
2017-07-14,6.66,6.69,6.68,6.66,3304524.0,23526944.0
2017-07-13,6.62,6.67,6.66,6.62,3765602.0,26701431.0
2017-07-12,6.67,6.69,6.64,6.61,5403111.0,38279959.0
2017-07-11,6.69,6.71,6.68,6.67,4839100.0,34503412.0
2017-07-10,6.69,6.73,6.71,6.68,4587511.0,32814477.0
