date,open,high,close,low,volume,amount
2017-11-30,9.7,9.78,9.24,9.16,13593648.0,129107143.0
2017-11-29,10.3,10.3,9.87,9.33,33432325.0,327619227.0
2017-11-28,10.32,10.69,10.37,10.32,6524275.0,68420800.0
2017-11-27,10.3,10.45,10.39,10.1,7268490.0,74954146.0
2017-11-24,10.26,10.4,10.2,10.1,10729916.0,109763055.0
2017-11-23,10.48,10.7,10.21,10.16,14249428.0,149664652.0
2017-11-22,10.51,10.59,10.42,10.36,9224612.0,96366868.0
2017-11-21,10.43,10.66,10.57,10.38,8596533.0,90525430.0
2017-11-20,10.69,10.69,10.48,10.35,8650116.0,90689623.0
2017-11-17,10.8,10.9,10.69,10.63,9849665.0,105882202.0
2017-11-16,10.83,10.96,10.83,10.82,5893007.0,64124617.0
2017-11-15,10.91,10.99,10.85,10.72,7990123.0,86619274.0
2017-11-14,11.19,11.3,10.91,10.88,14012438.0,155060437.0
2017-11-13,11.14,11.55,11.19,11.06,18172055.0,205725687.0
2017-11-10,10.99,11.15,11.12,10.83,11539588.0,127291579.0
2017-11-09,11.0,11.08,10.97,10.82,7848627.0,85793780.0
2017-11-08,11.1,11.19,11.04,11.01,10293512.0,114309086.0
2017-11-07,10.73,11.2,11.19,10.69,13274066.0,145544929.0
2017-11-06,10.84,10.84,10.8,10.52,7374600.0,79061064.0
2017-11-03,11.0,11.06,10.76,10.66,12016434.0,129838860.0
2017-11-02,11.08,11.26,10.98,10.98,9449545.0,105168636.0
2017-11-01,11.19,11.24,11.11,11.05,6835300.0,76126342.0
2017-10-31,11.21,11.28,11.19,11.11,9513479.0,106282364.0
2017-10-30,11.05,11.29,11.18,10.92,20205953.0,225380627.0
2017-10-27,10.71,11.2,11.07,10.67,23239682.0,254999664.0
2017-10-26,10.7,10.77,10.69,10.62,8792645.0,93987276.0
2017-10-25,10.59,10.8,10.75,10.59,13480630.0,144532390.0
2017-10-24,10.57,10.62,10.58,10.48,4310092.0,45439627.0
2017-10-23,10.35,10.65,10.57,10.35,8591774.0,90465282.0
2017-10-20,10.37,10.52,10.44,10.28,9292807.0,96545853.0
2017-10-19,10.49,10.55,10.35,10.27,10597271.0,109956511.0
2017-10-18,10.62,10.82,10.51,10.4,10404598.0,110255396.0
2017-10-17,10.53,10.66,10.57,10.51,8675960.0,91792785.0
2017-10-16,10.64,10.85,10.64,10.53,11529247.0,123406326.0
2017-10-13,10.44,10.87,10.65,10.25,30748817.0,326764782.0
2017-10-12,10.63,10.76,10.62,10.55,9407292.0,100313276.0
2017-10-11,11.02,11.04,10.62,10.5,23468523.0,251437496.0
