date,open,high,close,low,volume,amount
2017-12-13,48.5,49.28,48.57,47.93,1993915.0,96693242.0
2017-12-12,48.78,49.2,48.31,48.05,2720579.0,132358278.0
2017-12-11,48.11,49.6,48.26,47.99,3620929.0,176048351.0
2017-12-08,46.06,48.83,48.38,46.06,3248375.0,156033539.0
2017-12-07,45.48,47.09,46.41,45.37,2029420.0,94056852.0
2017-12-06,45.21,45.84,45.48,44.57,1988649.0,89686240.0
2017-12-05,45.0,45.95,45.21,44.36,2645144.0,120050077.0
2017-12-04,47.92,47.92,45.0,44.56,4664141.0,215501452.0
2017-12-01,46.6,48.07,48.04,46.52,2986057.0,141695378.0
2017-11-30,46.7,47.6,47.01,46.16,2315973.0,108937880.0
2017-11-29,47.18,47.65,46.73,45.67,1873446.0,87338533.0
2017-11-28,46.67,47.2,47.19,46.23,1985728.0,93085472.0
2017-11-27,47.2,47.2,46.67,46.02,2064738.0,96416637.0
2017-11-24,46.21,47.42,47.06,46.21,2682974.0,126335538.0
2017-11-23,48.34,48.34,46.23,46.2,2842499.0,133898794.0
2017-11-22,48.6,49.19,48.53,48.01,3097022.0,150292814.0
2017-11-21,49.8,49.8,48.72,47.03,5252497.0,253407401.0
2017-11-20,47.01,49.84,49.6,46.96,3537206.0,172341591.0
2017-11-17,48.42,49.3,47.02,46.99,3041878.0,146978974.0
2017-11-16,48.27,49.14,48.34,47.33,4908222.0,237688094.0
2017-11-15,49.9,50.3,48.27,47.9,4537037.0,222686515.0
2017-11-14,51.11,51.65,49.97,49.81,2984390.0,151602335.0
2017-11-13,51.7,51.99,51.1,50.97,3458418.0,177755235.0
2017-11-10,52.5,53.54,51.68,51.0,3662886.0,192024691.0
2017-11-09,52.2,52.61,52.32,51.65,1662460.0,86723983.0
2017-11-08,51.49,52.64,52.12,50.77,2211300.0,115081690.0
2017-11-07,51.31,51.57,51.27,50.44,2422093.0,123688344.0
2017-11-06,51.21,51.68,51.41,50.3,2452113.0,125634091.0
2017-11-03,52.45,53.07,51.07,50.69,2907802.0,150522080.0
