date,open,high,close,low,volume,amount
2017-12-12,20.28,20.47,19.82,19.68,766801.0,15329949.0
2017-12-11,20.8,20.8,20.47,20.25,771210.0,15759943.0
2017-12-08,20.48,21.36,20.82,20.05,1418256.0,29680349.0
2017-12-07,19.8,20.59,20.54,19.5,812255.0,16201665.0
2017-12-06,19.55,19.7,19.68,18.98,1203697.0,23228427.0
2017-12-05,20.0,20.24,19.61,19.51,1103400.0,21868483.0
2017-12-04,19.58,20.56,20.06,18.72,2049703.0,40312158.0
2017-12-01,19.66,19.66,19.45,19.16,439490.0,8492227.0
2017-11-30,19.9,19.9,19.51,19.45,542314.0,10653413.0
2017-11-29,19.98,20.21,19.71,19.41,740239.0,14614804.0
2017-11-28,20.21,20.48,20.03,19.82,736988.0,14813249.0
2017-11-27,20.25,21.05,20.35,20.25,634727.0,13012596.0
2017-11-24,20.2,20.76,20.56,20.06,784980.0,16008934.0
2017-11-23,20.04,20.74,20.3,20.0,985779.0,20010359.0
2017-11-22,20.88,21.17,20.41,20.38,883135.0,18234795.0
2017-11-21,20.62,21.3,20.87,20.62,1080306.0,22597003.0
2017-11-20,21.47,21.47,20.6,20.36,1644001.0,34193052.0
2017-11-17,22.21,22.51,21.48,21.21,2452469.0,53348606.0
2017-11-16,23.55,23.55,22.54,22.5,2114810.0,48557297.0
2017-11-15,22.8,24.09,23.55,22.8,4104278.0,97036837.0
2017-11-14,21.51,22.05,21.9,20.95,1495520.0,32103043.0
2017-11-13,22.34,22.43,21.89,21.81,826644.0,18179587.0
2017-11-10,22.33,22.65,22.45,22.33,526577.0,11828014.0
2017-11-09,22.78,22.78,22.44,22.3,872579.0,19608863.0
2017-11-08,23.18,23.31,22.78,22.53,1136489.0,25869618.0
2017-11-07,23.42,23.87,23.31,23.16,621201.0,14581271.0
2017-11-06,22.94,23.6,23.59,22.9,1185579.0,27802297.0
2017-11-03,22.79,23.0,23.0,22.1,689401.0,15588489.0
2017-11-02,22.69,23.0,22.78,22.6,466700.0,10654816.0
2017-11-01,23.18,23.18,22.76,22.65,680052.0,15504900.0
2017-10-31,23.19,23.2,23.02,22.8,456451.0,10491779.0
2017-10-30,23.22,23.25,23.07,22.76,754400.0,17371148.0
2017-10-27,23.2,23.63,23.19,22.89,604300.0,14008463.0
2017-10-26,23.14,23.55,23.2,23.13,799560.0,18637347.0
2017-10-25,23.51,23.78,23.45,23.24,749700.0,17587936.0
2017-10-24,23.67,24.3,23.61,23.54,985200.0,23430645.0
2017-10-23,23.2,24.2,23.96,23.2,1738545.0,41522508.0
2017-10-20,23.3,23.67,23.2,22.95,1063504.0,24927595.0
2017-10-19,22.59,23.17,22.95,22.5,818701.0,18858853.0
2017-10-18,22.83,23.15,22.62,22.52,875812.0,19959428.0
2017-10-17,23.13,23.17,22.95,22.81,603300.0,13889471.0
2017-10-16,23.07,23.45,23.16,22.78,1058520.0,24535025.0
2017-10-13,23.57,23.68,23.05,22.91,1339410.0,31302153.0
2017-10-12,23.17,23.79,23.69,22.81,1822700.0,42730350.0
2017-10-11,22.99,23.45,23.39,22.46,1720973.0,39928837.0
2017-10-10,22.44,23.06,23.0,22.1,2146838.0,48657316.0
2017-10-09,23.22,23.5,22.33,21.89,2140117.0,47964226.0
2017-09-29,23.5,23.76,23.21,23.05,1699422.0,39716321.0
2017-09-28,23.15,23.83,23.5,23.14,2130100.0,50167207.0
2017-09-27,23.74,23.85,23.38,23.01,2580945.0,60339816.0
2017-09-26,24.3,24.51,24.09,24.0,2181056.0,52704363.0
2017-09-25,24.1,24.48,24.39,23.51,4066359.0,98143603.0
2017-09-22,23.5,23.88,23.84,23.0,2780692.0,65343266.0
2017-09-21,24.15,24.15,23.5,23.2,3891094.0,91614726.0
2017-09-20,24.1,24.43,24.23,23.69,4523511.0,108951203.0
2017-09-19,23.82,24.86,24.51,23.5,5774643.0,139793098.0
2017-09-18,23.5,25.01,23.98,23.5,6782862.0,164019836.0
2017-09-15,23.87,24.39,23.46,23.0,8424955.0,198944669.0
2017-09-14,21.84,23.98,23.98,21.65,11066430.0,257881131.0
2017-09-13,21.28,22.33,21.8,20.77,4855103.0,105232173.0
2017-09-12,21.15,21.48,21.33,20.52,4600780.0,97700906.0
2017-09-11,21.13,21.91,20.96,20.7,6389248.0,136387295.0
2017-09-08,19.32,20.45,19.92,19.32,2400181.0,47872220.0
2017-09-07,19.55,19.69,19.32,19.29,1206766.0,23473054.0
2017-09-06,19.67,19.87,19.53,19.4,1414421.0,27635714.0
2017-09-05,20.0,20.17,19.89,19.6,2584410.0,51329111.0
2017-09-04,18.75,20.75,20.27,18.73,4728834.0,93969778.0
2017-09-01,18.99,19.13,19.1,18.87,976114.0,18549052.0
2017-08-31,18.94,19.16,18.99,18.87,683902.0,12995698.0
2017-08-30,18.72,18.98,18.94,18.57,882927.0,16605743.0
2017-08-29,18.98,18.98,18.74,18.7,500400.0,9407094.0
2017-08-28,18.7,19.0,18.78,18.7,945228.0,17811563.0
2017-08-25,18.56,18.76,18.7,18.55,561713.0,10494042.0
2017-08-24,18.9,18.9,18.57,18.48,839511.0,15655116.0
2017-08-23,19.4,19.4,18.86,18.72,1021001.0,19349281.0
2017-08-22,18.93,19.2,19.12,18.84,1344097.0,25679223.0
2017-08-21,18.8,19.01,18.95,18.7,890301.0,16877678.0
2017-08-18,18.48,18.95,18.87,18.48,1101056.0,20611567.0
2017-08-17,18.58,18.93,18.85,18.38,1872580.0,35112357.0
2017-08-16,18.23,18.66,18.56,18.09,1959842.0,36163162.0
2017-08-15,18.35,18.39,18.16,18.15,901103.0,16444839.0
2017-08-14,18.37,18.49,18.35,18.15,1553000.0,28484608.0
2017-08-11,17.99,18.57,18.35,17.8,2938454.0,53581211.0
2017-08-10,18.25,18.25,18.18,17.7,2611160.0,46896448.0
2017-08-09,18.33,18.45,18.33,18.0,1731390.0,31507574.0
2017-08-08,17.82,18.45,18.34,17.82,3706007.0,67490767.0
2017-08-07,17.29,17.91,17.8,17.0,3366694.0,59221408.0
2017-08-04,16.9,17.46,17.26,16.63,4713589.0,81036946.0
2017-08-03,16.74,16.95,16.76,16.65,1491421.0,24983693.0
2017-08-02,16.76,17.51,17.0,16.5,2258509.0,38513708.0
2017-08-01,16.69,16.88,16.76,16.68,1042735.0,17474536.0
2017-07-31,16.74,16.74,16.7,16.55,867938.0,14442800.0
2017-07-28,16.43,16.72,16.68,16.43,1100205.0,18298350.0
2017-07-27,16.4,16.6,16.53,16.3,920702.0,15172417.0
2017-07-26,16.65,16.72,16.46,16.43,979622.0,16192820.0
2017-07-25,16.75,16.76,16.7,16.49,870101.0,14430416.0
2017-07-24,16.71,16.8,16.75,16.51,816411.0,13634791.0
2017-07-21,16.67,16.78,16.71,16.65,851909.0,14226223.0
2017-07-20,16.95,16.98,16.81,16.64,1909761.0,32074901.0
2017-07-19,16.85,17.44,17.14,16.41,2461663.0,41521066.0
2017-07-18,16.65,17.3,16.91,16.48,1539804.0,26001437.0
2017-07-17,18.45,18.45,16.71,16.4,2807636.0,48202459.0
2017-07-14,18.53,18.74,18.22,18.03,3157816.0,57745298.0
2017-07-13,18.69,19.5,18.89,18.43,7097869.0,135546311.0
2017-07-12,17.18,18.96,18.78,17.13,5337363.0,97898170.0
2017-07-11,17.64,17.64,17.24,17.13,1475007.0,25556779.0
2017-07-10,18.14,18.14,17.65,17.65,1087736.0,19366942.0
2017-07-07,18.23,18.3,18.08,17.0,1744652.0,31378956.0
2017-07-06,18.15,18.41,18.24,18.08,1452842.0,26614202.0
2017-07-05,18.06,18.3,18.13,18.03,768200.0,13950350.0
2017-07-04,18.21,18.34,18.19,18.05,1036735.0,18880066.0
2017-07-03,17.77,18.21,18.2,17.77,1518218.0,27415672.0
2017-06-30,17.82,17.9,17.77,17.7,538201.0,9583751.0
2017-06-29,17.74,18.0,17.82,17.74,526912.0,9389283.0
2017-06-28,18.07,18.1,17.88,17.74,655800.0,11699475.0
2017-06-27,18.03,18.06,18.03,17.85,863619.0,15544842.0
2017-06-26,17.87,18.1,18.0,17.81,949002.0,17057872.0
2017-06-23,17.78,18.0,17.92,17.68,876300.0,15649435.0
2017-06-22,17.8,17.98,17.93,17.6,1167389.0,20847583.0
2017-06-21,17.92,18.22,17.83,17.8,1082378.0,19433828.0
2017-06-20,17.85,18.04,17.87,17.83,489806.0,8787326.0
2017-06-19,17.99,18.06,17.87,17.78,560704.0,10030384.0
2017-06-16,18.0,18.12,17.97,17.76,710401.0,12720491.0
2017-06-15,18.01,18.16,18.0,17.91,717100.0,12940303.0
2017-06-14,18.23,18.41,18.08,18.0,766714.0,13910954.0
2017-06-13,18.25,18.36,18.24,18.0,664674.0,12091783.0
2017-06-12,17.83,18.26,18.2,17.73,1273329.0,23076780.0
2017-06-09,18.05,18.05,18.0,17.84,630757.0,11308490.0
2017-06-08,17.94,18.13,17.94,17.81,1068916.0,19278438.0
2017-06-07,17.5,17.96,17.92,17.34,1324771.0,23538179.0
2017-06-06,17.4,17.59,17.52,17.2,956998.0,16717545.0
2017-06-05,17.0,17.46,17.41,16.85,942848.0,16244044.0
2017-06-02,17.15,17.16,16.99,16.53,1189545.0,20020553.0
2017-06-01,17.3,17.4,17.15,17.08,942901.0,16194209.0
2017-05-31,17.18,17.55,17.41,17.18,885501.0,15450006.0
2017-05-26,16.97,17.32,17.19,16.97,801000.0,13781543.0
2017-05-25,17.1,17.24,17.15,16.8,1266653.0,21617618.0
2017-05-24,17.06,17.2,17.09,16.8,1414006.0,24053791.0
2017-05-23,17.25,17.25,17.13,16.8,1932263.0,32914823.0
2017-05-22,17.08,17.29,17.15,16.69,2348800.0,40181680.0
2017-05-19,16.94,17.0,16.86,16.81,1603430.0,27100405.0
2017-05-18,16.65,16.92,16.87,16.46,1836792.0,30720498.0
2017-05-17,16.62,16.75,16.6,16.46,1513177.0,25121359.0
2017-05-16,16.48,16.68,16.64,16.3,1315681.0,21736691.0
2017-05-15,16.32,16.59,16.38,16.09,1533921.0,24975053.0
2017-05-12,15.89,16.29,16.15,15.8,1397357.0,22518389.0
2017-05-11,16.78,16.78,15.88,15.42,2935645.0,46853991.0
2017-05-10,17.56,17.68,16.82,16.8,1577183.0,27264203.0
2017-05-09,17.5,17.7,17.56,17.31,1143800.0,20015337.0
2017-05-08,17.96,17.96,17.55,17.48,1464163.0,25880416.0
2017-05-05,18.15,18.2,17.95,17.9,1586363.0,28645944.0
2017-05-04,18.12,18.28,18.22,17.85,2286033.0,41306557.0
2017-05-03,18.49,18.52,18.03,18.01,3155918.0,57299366.0
2017-05-02,18.73,18.84,18.53,18.47,2252654.0,41880857.0
2017-04-28,18.95,19.21,18.95,18.77,2909825.0,55067702.0
2017-04-27,18.89,19.47,19.15,18.68,5143832.0,98099132.0
2017-04-26,18.65,19.68,19.09,18.56,6581814.0,126442671.0
2017-04-25,18.28,19.18,18.95,17.8,6432116.0,118682737.0
2017-04-24,17.68,19.14,18.34,17.54,7026235.0,129529482.0
2017-04-21,17.38,17.47,17.4,17.35,985738.0,17167750.0
2017-04-20,17.5,17.55,17.37,17.32,2092236.0,36440575.0
2017-04-19,18.07,18.07,17.51,17.39,2124093.0,37322481.0
2017-04-18,17.98,18.29,18.07,17.88,1523780.0,27625810.0
2017-04-17,18.42,18.42,17.99,17.93,1763153.0,31804329.0
2017-04-14,18.96,18.96,18.43,18.26,2092401.0,38907645.0
2017-04-13,18.81,18.99,18.85,18.81,1520652.0,28682083.0
2017-04-12,19.24,19.28,18.8,18.76,2463759.0,46614016.0
2017-04-11,19.72,19.72,19.23,18.74,4361209.0,83488012.0
2017-04-10,20.41,20.45,19.72,19.67,3814951.0,76338465.0
2017-04-07,20.4,20.5,20.42,20.3,2098110.0,42844021.0
2017-04-06,20.58,20.68,20.51,20.31,2070349.0,42358550.0
2017-04-05,20.49,20.59,20.55,20.2,2247632.0,45964665.0
2017-03-31,20.9,20.93,20.48,20.03,5069573.0,103858531.0
2017-03-30,20.8,21.76,21.07,20.57,6795973.0,143480714.0
2017-03-29,20.85,21.2,20.91,20.78,4311293.0,90440355.0
2017-03-28,20.7,21.19,21.05,20.55,4546215.0,95373198.0
2017-03-27,20.95,21.03,20.53,20.5,2867602.0,59341082.0
2017-03-24,21.04,21.29,20.95,20.85,2276817.0,47852277.0
2017-03-23,21.05,21.3,21.09,20.76,3228451.0,67896938.0
2017-03-22,20.8,21.1,20.97,20.7,1597688.0,33514699.0
2017-03-21,21.13,21.16,20.89,20.86,2219489.0,46531722.0
2017-03-20,20.99,21.18,21.17,20.76,2423748.0,50883367.0
2017-03-17,20.95,21.15,20.96,20.74,2214313.0,46336185.0
2017-03-16,20.7,21.2,20.95,20.69,2845819.0,59624545.0
2017-03-15,20.9,21.1,20.78,20.63,2274563.0,47342353.0
2017-03-14,20.45,21.86,21.26,20.1,6411619.0,134035268.0
2017-03-13,20.9,21.0,20.45,20.26,3981956.0,81229084.0
2017-03-10,20.9,21.14,20.9,20.8,1828951.0,38289893.0
2017-03-09,21.4,21.4,21.02,20.76,2886517.0,60521797.0
2017-03-08,21.27,21.56,21.39,21.16,3463333.0,73728031.0
2017-03-07,22.5,22.52,21.41,21.22,6969517.0,151292827.0
2017-02-24,22.2,22.87,22.29,22.2,2913300.0,65442257.0
2017-02-23,21.53,22.52,22.2,21.51,4837155.0,106973020.0
2017-02-22,21.22,21.63,21.55,21.12,3091352.0,66036106.0
2017-02-21,21.96,21.96,21.6,20.7,6497127.0,137616666.0
