date,open,high,close,low,volume,amount
2017-12-08,8.33,8.49,8.44,8.3,1292125.0,10870556.0
2017-12-07,8.44,8.44,8.31,8.28,1097130.0,9138408.0
2017-12-06,8.3,8.41,8.4,8.16,1691877.0,14015529.0
2017-12-05,8.78,8.83,8.29,8.16,3348870.0,28299877.0
2017-12-04,8.92,8.97,8.78,8.77,1830000.0,16282666.0
2017-12-01,8.87,9.0,8.95,8.87,1226267.0,10960462.0
2017-11-30,8.89,8.96,8.91,8.85,1189600.0,10599335.0
2017-11-29,9.02,9.02,8.88,8.76,1719925.0,15225403.0
2017-11-28,8.87,8.99,8.99,8.84,1297810.0,11555714.0
2017-11-27,8.9,8.94,8.86,8.76,1435910.0,12715282.0
2017-11-24,8.85,8.94,8.91,8.77,1472567.0,13046945.0
2017-11-23,9.21,9.21,8.85,8.84,2711600.0,24443375.0
2017-11-22,9.26,9.33,9.22,9.13,1372300.0,12660422.0
2017-11-21,9.3,9.35,9.2,9.1,1332000.0,12286246.0
2017-11-20,9.23,9.31,9.3,9.03,1769311.0,16257048.0
2017-11-17,9.72,9.78,9.18,9.1,4194951.0,39373725.0
2017-11-16,9.92,9.96,9.76,9.75,1723800.0,16998484.0
2017-11-15,10.01,10.04,9.92,9.81,2067700.0,20489431.0
2017-11-14,9.97,10.13,10.05,9.95,2179506.0,21857024.0
2017-11-13,10.08,10.12,9.99,9.92,1939667.0,19466443.0
2017-11-10,10.1,10.23,10.12,10.06,2471078.0,25096506.0
2017-11-09,10.03,10.13,10.12,10.01,1621140.0,16329511.0
2017-11-08,10.01,10.16,10.02,10.0,1786806.0,18032896.0
2017-11-07,10.05,10.11,10.06,9.99,1654571.0,16614295.0
2017-11-06,9.85,10.06,10.05,9.71,1831206.0,18217259.0
2017-11-03,9.88,10.02,9.89,9.79,1726600.0,17099968.0
2017-11-02,10.01,10.01,9.88,9.83,1514895.0,14984442.0
2017-11-01,9.97,10.07,10.01,9.94,1587676.0,15908459.0
2017-10-31,9.88,9.98,9.93,9.83,1421090.0,14093900.0
2017-10-30,10.27,10.27,9.84,9.81,3100057.0,30849456.0
2017-10-27,10.36,10.4,10.28,10.2,1509100.0,15552535.0
2017-10-26,10.36,10.45,10.39,10.31,1784880.0,18552885.0
2017-10-25,10.25,10.37,10.36,10.25,1359426.0,14024021.0
2017-10-24,10.41,10.41,10.25,10.13,1665800.0,17040353.0
2017-10-23,10.33,10.47,10.4,10.32,1166100.0,12100299.0
2017-10-20,10.21,10.37,10.32,10.12,1209341.0,12433258.0
2017-10-19,10.36,10.45,10.18,10.07,1980356.0,20244115.0
2017-10-18,10.59,10.6,10.37,10.31,1917389.0,20095676.0
2017-10-17,10.57,10.62,10.56,10.44,1345056.0,14178943.0
2017-10-16,10.88,10.91,10.47,10.45,3519785.0,37454093.0
2017-10-13,10.91,10.98,10.89,10.81,2513948.0,27406070.0
2017-10-12,10.89,10.93,10.92,10.72,2584760.0,28030752.0
2017-10-11,10.93,10.97,10.85,10.72,2576677.0,27896804.0
2017-10-10,10.86,10.91,10.9,10.78,2490500.0,27029815.0
2017-10-09,10.73,10.85,10.84,10.64,2977270.0,32005145.0
2017-09-29,10.4,10.65,10.64,10.4,1940635.0,20499268.0
2017-09-28,10.4,10.49,10.44,10.31,1606723.0,16759738.0
2017-09-27,10.3,10.44,10.4,10.23,1781600.0,18462150.0
2017-09-26,10.6,10.6,10.34,10.18,3248400.0,33716382.0
2017-09-25,10.78,10.84,10.56,10.45,2364000.0,25194055.0
2017-09-22,10.76,10.79,10.78,10.58,2812637.0,30069440.0
