date,open,high,close,low,volume,amount
2017-12-08,6.55,6.64,6.61,6.54,1258303.0,8300486.0
2017-12-07,6.52,6.65,6.58,6.52,1131799.0,7489775.0
2017-12-06,6.45,6.58,6.57,6.45,1540630.0,10012073.0
2017-12-05,6.7,6.75,6.42,6.4,2703800.0,17727301.0
2017-12-04,6.86,6.93,6.69,6.69,1546611.0,10524425.0
2017-12-01,6.91,6.97,6.92,6.86,1763741.0,12209205.0
2017-11-30,6.98,6.99,6.94,6.85,2925147.0,20221244.0
2017-11-29,6.81,7.1,7.06,6.81,6031894.0,42301257.0
2017-11-28,6.72,6.97,6.89,6.67,2279200.0,15555088.0
2017-11-27,6.67,6.76,6.72,6.4,1549966.0,10343405.0
2017-11-24,6.69,6.77,6.72,6.61,1343270.0,9014111.0
2017-11-23,6.72,6.83,6.71,6.63,1603573.0,10826185.0
2017-11-22,6.65,6.81,6.75,6.61,2473800.0,16695851.0
2017-11-21,6.6,6.85,6.72,6.6,2823191.0,19047290.0
2017-11-20,6.76,6.78,6.67,6.2,5540388.0,35876387.0
2017-11-17,7.15,7.16,6.72,6.7,4580327.0,31293020.0
2017-11-16,7.13,7.23,7.16,7.13,1721100.0,12361886.0
2017-11-15,7.34,7.34,7.18,7.15,2746362.0,19808738.0
2017-11-14,7.47,7.49,7.34,7.28,2703777.0,19948827.0
2017-11-13,7.35,7.51,7.47,7.35,3778548.0,28177400.0
2017-11-10,7.45,7.49,7.34,7.28,2218058.0,16373488.0
2017-11-09,7.46,7.55,7.45,7.4,1905455.0,14205668.0
2017-11-08,7.42,7.55,7.5,7.41,1774400.0,13280835.0
2017-11-07,7.46,7.49,7.48,7.36,1779500.0,13215205.0
2017-11-06,7.32,7.45,7.42,7.26,2239158.0,16504570.0
2017-11-03,7.46,7.54,7.35,7.28,4511056.0,33206852.0
2017-11-02,7.78,7.81,7.56,7.53,3784819.0,28952667.0
2017-11-01,7.65,7.83,7.78,7.57,3844600.0,29520745.0
2017-10-31,7.62,7.72,7.66,7.6,2599149.0,19878396.0
2017-10-30,7.7,7.77,7.63,7.5,3321093.0,25187640.0
2017-10-27,7.85,7.85,7.77,7.77,2201600.0,17178255.0
2017-10-26,7.82,7.88,7.84,7.8,1984415.0,15555469.0
2017-10-25,7.8,7.86,7.84,7.8,1553715.0,12166800.0
2017-10-24,7.96,7.96,7.82,7.79,1422600.0,11137523.0
2017-10-23,7.83,7.89,7.89,7.79,1466900.0,11515966.0
2017-10-20,7.76,7.85,7.84,7.74,1134200.0,8852753.0
2017-10-19,7.89,7.92,7.76,7.73,2974393.0,23199742.0
2017-10-18,8.02,8.02,7.94,7.94,2127600.0,16966624.0
2017-10-17,7.86,8.0,7.99,7.86,2453145.0,19501294.0
2017-10-16,8.05,8.1,7.88,7.88,4400749.0,34993130.0
2017-10-13,8.05,8.1,8.08,8.02,2484167.0,20016640.0
2017-10-12,8.2,8.22,8.09,8.02,3736338.0,30307820.0
2017-10-11,8.17,8.22,8.18,8.13,3254203.0,26556268.0
2017-10-10,8.12,8.18,8.15,8.06,4864160.0,39585551.0
2017-10-09,8.16,8.19,8.12,8.08,2973160.0,24151519.0
2017-09-29,7.94,8.13,8.12,7.86,3086187.0,24790900.0
2017-09-28,8.01,8.05,7.89,7.88,2945960.0,23437358.0
2017-09-27,7.88,8.19,8.05,7.88,3448509.0,27660066.0
2017-09-26,7.94,7.97,7.88,7.83,3164500.0,24966599.0
2017-09-25,8.1,8.15,7.94,7.9,4012209.0,32273564.0
2017-09-22,8.18,8.27,8.18,8.08,3813646.0,31074362.0
2017-09-21,8.31,8.32,8.14,8.13,3739860.0,30762491.0
2017-09-20,8.24,8.31,8.31,8.21,5902160.0,48720585.0
2017-09-19,8.3,8.31,8.24,8.19,2355474.0,19422267.0
2017-09-18,8.24,8.29,8.27,8.21,2743707.0,22622877.0
2017-09-15,8.25,8.32,8.24,8.2,3522622.0,29036868.0
2017-09-14,8.37,8.47,8.3,8.28,6220792.0,52045494.0
2017-09-13,8.3,8.37,8.37,8.21,4974157.0,41181280.0
2017-09-12,8.29,8.39,8.28,8.25,7194781.0,59846906.0
2017-09-11,8.14,8.31,8.3,8.12,5839622.0,48137206.0
2017-09-08,8.2,8.25,8.16,8.1,3719742.0,30370353.0
2017-09-07,8.17,8.29,8.2,8.14,6728759.0,55309239.0
2017-09-06,8.09,8.17,8.17,8.05,4626516.0,37554583.0
2017-09-05,8.1,8.14,8.1,8.07,3871016.0,31355673.0
2017-09-04,8.08,8.12,8.1,8.03,3533972.0,28534859.0
2017-09-01,8.14,8.18,8.08,8.06,4571450.0,37090187.0
2017-08-31,8.14,8.18,8.14,8.12,2245700.0,18278488.0
2017-08-30,8.17,8.23,8.14,8.13,3043048.0,24824160.0
2017-08-29,8.2,8.3,8.18,8.15,4496382.0,36946420.0
2017-08-28,8.03,8.51,8.25,7.96,9360920.0,76692829.0
2017-08-25,7.95,8.04,8.0,7.94,3209220.0,25669017.0
2017-08-24,7.99,8.03,7.98,7.93,2586350.0,20640046.0
2017-08-23,8.05,8.05,7.97,7.96,3049000.0,24383181.0
2017-08-22,8.14,8.14,8.03,8.01,3094600.0,24899360.0
2017-08-21,8.12,8.14,8.11,8.04,3001256.0,24272668.0
2017-08-18,8.03,8.18,8.12,8.0,4667779.0,37757337.0
2017-08-17,8.04,8.15,8.08,8.0,4247787.0,34361536.0
2017-08-16,7.96,8.06,8.03,7.93,3826993.0,30654259.0
2017-08-15,7.89,7.97,7.96,7.86,3286641.0,25975297.0
