date,open,high,close,low,volume,amount
2017-12-08,14.45,14.82,14.52,14.4,5124274.0,75012617.0
2017-12-07,14.5,14.87,14.48,14.33,5596255.0,81978611.0
2017-12-06,14.4,14.5,14.5,14.12,5682249.0,81485656.0
2017-12-05,13.8,14.57,14.34,13.76,10803752.0,154843679.0
2017-12-04,13.71,14.0,13.88,13.6,4824980.0,66893292.0
2017-12-01,13.48,13.85,13.71,13.39,3684882.0,50438165.0
2017-11-30,13.62,13.92,13.39,13.31,4235542.0,57276514.0
2017-11-29,13.88,14.1,13.72,13.6,4841484.0,66467181.0
2017-11-28,13.77,13.98,13.95,13.66,2976114.0,41255919.0
2017-11-27,13.81,14.14,13.8,13.3,6317367.0,87205622.0
2017-11-24,14.11,14.38,13.83,13.78,6417554.0,89610093.0
2017-11-23,15.04,15.04,14.3,14.3,5335074.0,77437531.0
2017-11-22,14.72,15.09,14.92,14.5,5781297.0,85699122.0
2017-11-21,14.69,15.04,14.77,14.3,7450350.0,109152234.0
2017-11-20,14.31,15.05,14.89,14.03,7102442.0,103868319.0
2017-11-17,15.72,15.73,14.57,14.3,13893181.0,206744390.0
2017-11-16,15.7,15.79,15.73,15.41,6943030.0,108492619.0
2017-11-15,16.28,16.28,15.7,15.49,10132530.0,160188657.0
2017-11-14,16.73,16.75,16.26,16.16,10154546.0,166277122.0
2017-11-13,16.47,16.77,16.75,16.18,15360130.0,253670239.0
2017-11-10,15.52,16.75,16.44,15.52,22570214.0,366778272.0
2017-11-09,15.57,15.8,15.49,15.25,8127722.0,126096353.0
2017-11-08,15.74,16.27,15.7,15.6,7307502.0,116364661.0
2017-11-07,15.76,16.18,15.97,15.51,6775164.0,107592935.0
2017-11-06,15.93,16.14,15.78,15.38,8605674.0,134874919.0
2017-11-03,16.33,16.54,15.93,15.71,5447291.0,87717105.0
2017-11-02,16.33,16.75,16.23,16.0,6847203.0,112187509.0
2017-11-01,16.4,16.93,16.55,16.27,10123752.0,169088480.0
2017-10-31,15.95,16.54,16.53,15.68,6767231.0,108874734.0
2017-10-30,16.27,16.5,15.94,15.66,4913136.0,78979252.0
2017-10-27,16.11,16.53,16.29,15.77,8676300.0,140337483.0
2017-10-26,15.88,16.09,16.01,15.58,7162023.0,113877054.0
2017-10-25,15.03,16.0,15.87,15.03,7363761.0,115228654.0
2017-10-24,15.16,15.31,15.14,15.0,1941500.0,29401440.0
2017-10-23,14.99,15.45,15.14,14.92,3107218.0,47390720.0
2017-10-20,14.37,15.05,15.02,14.37,3743978.0,55515867.0
2017-10-19,15.1,15.2,14.37,14.33,5925226.0,86635803.0
2017-10-18,15.13,15.32,15.16,15.02,3017951.0,45812251.0
2017-10-17,15.42,15.43,15.14,14.82,4534850.0,68454254.0
2017-10-16,15.08,15.74,15.36,14.94,8759569.0,135414683.0
2017-10-13,15.11,15.22,15.21,14.5,18788325.0,280035264.0
2017-10-12,15.92,16.05,15.83,15.69,3239856.0,51257072.0
2017-10-11,15.93,16.15,16.04,15.8,3310234.0,52785366.0
2017-10-10,16.17,16.55,15.96,15.79,6640226.0,107156260.0
2017-10-09,16.22,16.25,16.22,15.8,4775304.0,76725010.0
2017-09-29,15.96,16.24,16.09,15.9,7037509.0,113192715.0
2017-09-28,15.57,16.35,16.09,15.4,15503074.0,247477824.0
2017-09-27,14.4,15.73,15.55,14.38,12128187.0,184196996.0
2017-09-26,14.7,14.9,14.4,14.34,6422203.0,93955035.0
2017-09-25,14.68,15.02,14.73,14.5,5853205.0,87931940.0
2017-09-22,15.07,15.07,14.68,14.55,5742333.0,85776744.0
2017-09-21,15.15,15.28,14.99,14.84,5438029.0,83005188.0
2017-09-20,15.13,15.48,15.25,14.88,10752810.0,166472800.0
2017-09-19,14.51,15.09,15.02,14.51,14030568.0,211028752.0
2017-09-18,13.76,14.37,14.3,13.7,5124455.0,73714254.0
2017-09-15,13.6,13.86,13.77,13.43,3645278.0,50794155.0
2017-09-14,14.15,14.29,13.59,13.52,7247327.0,102143780.0
2017-09-13,14.14,14.31,14.19,14.0,2960666.0,42567792.0
2017-09-12,14.31,14.45,14.2,14.09,4864748.0,70557982.0
2017-09-11,14.32,14.51,14.2,14.04,6451376.0,93365297.0
2017-09-08,14.43,14.57,14.38,14.3,3340106.0,48960256.0
2017-09-07,14.84,14.84,14.42,14.4,4266267.0,63419542.0
2017-09-06,14.57,14.87,14.84,14.5,4599961.0,68813163.0
2017-09-05,14.6,15.12,14.67,14.51,7427793.0,111784397.0
2017-09-04,13.97,14.69,14.61,13.82,7908325.0,115304460.0
2017-09-01,13.86,14.11,14.03,13.86,3315655.0,47222793.0
2017-08-31,14.08,14.14,13.93,13.84,3837638.0,54454180.0
2017-08-30,13.77,14.23,14.14,13.73,5918124.0,84498405.0
2017-08-29,13.88,14.04,13.82,13.75,4789415.0,67485143.0
2017-08-28,13.85,14.2,13.87,13.72,6982136.0,99378671.0
2017-08-25,13.93,14.15,13.92,13.79,8143192.0,115284834.0
2017-08-24,13.14,14.01,13.94,13.08,11324668.0,157155558.0
2017-08-23,13.13,13.32,13.04,13.03,1599488.0,21374418.0
2017-08-22,13.29,13.33,13.12,13.03,4382182.0,58590981.0
2017-08-21,13.25,13.59,13.33,13.21,2205889.0,30161180.0
2017-08-18,13.27,13.35,13.27,13.14,2488766.0,33543590.0
2017-08-17,13.29,13.43,13.4,13.18,3549053.0,48065135.0
2017-08-16,12.94,13.48,13.41,12.84,5938113.0,79545670.0
2017-08-15,13.02,13.12,12.92,12.87,2666537.0,35091984.0
2017-08-14,12.59,13.05,13.04,12.59,4607583.0,60501705.0
2017-08-11,12.58,12.9,12.63,12.53,2841325.0,36811042.0
2017-08-10,12.81,13.07,12.66,12.64,3820003.0,49906206.0
2017-08-10,11.56,11.8,11.42,11.41,3820003.0,49906206.0
2017-08-09,11.39,11.68,11.6,11.34,3431897.0,44622567.0
2017-08-08,11.48,11.5,11.5,11.29,2225290.0,28645464.0
2017-08-07,11.44,11.56,11.47,11.29,2796757.0,36132721.0
2017-08-04,11.62,11.65,11.5,11.27,5348969.0,68810558.0
2017-08-03,11.23,11.66,11.62,11.22,4456991.0,57941913.0
2017-08-02,11.46,11.61,11.26,11.25,3438580.0,44118291.0
2017-08-01,11.66,11.79,11.55,11.44,5688281.0,74325089.0
2017-07-31,11.35,11.67,11.66,11.32,4647042.0,60521132.0
2017-07-28,11.14,11.49,11.34,11.14,3007635.0,38573259.0
2017-07-27,10.87,11.31,11.19,10.79,4188802.0,52533008.0
2017-07-26,11.16,11.2,10.87,10.84,3004629.0,37115135.0
2017-07-25,11.28,11.28,11.16,11.1,2425369.0,30511343.0
2017-07-24,11.45,11.5,11.28,11.18,4384967.0,55823994.0
2017-07-21,11.16,11.62,11.5,11.08,5709638.0,73339133.0
2017-07-20,11.07,11.38,11.13,11.05,6061913.0,76813191.0
2017-07-19,10.43,11.32,11.12,10.4,7324067.0,89837627.0
2017-07-18,10.24,10.56,10.46,10.17,4180028.0,48841579.0
2017-07-17,11.21,11.25,10.17,10.16,9637337.0,114308000.0
2017-07-14,11.35,11.43,11.22,11.2,3042220.0,38661442.0
2017-07-13,11.4,11.5,11.43,11.23,4494729.0,57534007.0
2017-07-12,11.94,12.05,11.51,11.42,6525610.0,85386161.0
2017-07-11,12.04,12.22,11.98,11.98,2950792.0,40255317.0
2017-07-10,12.42,12.42,12.14,12.13,4246775.0,58432237.0
2017-07-07,12.66,12.76,12.4,12.37,4661882.0,65834135.0
2017-07-06,12.63,12.77,12.71,12.49,5047471.0,71982722.0
2017-07-05,12.54,12.66,12.62,12.54,2716885.0,38587334.0
2017-07-04,12.61,12.66,12.64,12.48,4024090.0,56998090.0
2017-07-03,12.51,12.7,12.64,12.44,4201014.0,59653137.0
2017-06-30,12.15,12.63,12.55,12.12,6526124.0,91070434.0
2017-06-29,12.37,12.37,12.25,12.21,3341280.0,46304079.0
2017-06-28,12.16,12.37,12.35,12.09,5164902.0,71106175.0
2017-06-27,12.22,12.49,12.32,12.13,5585250.0,77825889.0
2017-06-26,12.19,12.26,12.22,11.98,6826328.0,93213756.0
2017-06-23,12.24,12.45,12.21,11.9,5049857.0,69203579.0
2017-06-22,12.43,12.6,12.28,12.27,7126459.0,99751889.0
