date,open,high,close,low,volume,amount
2017-12-08,11.74,11.82,11.79,11.72,8818461.0,103942834.0
2017-12-07,11.73,11.8,11.74,11.69,7087527.0,83264579.0
2017-12-06,11.79,11.79,11.72,11.64,8495708.0,99354179.0
2017-12-05,11.83,11.96,11.79,11.71,10391766.0,122984006.0
2017-12-04,11.97,11.99,11.82,11.79,6551541.0,77813708.0
2017-12-01,12.01,12.07,11.96,11.92,10261332.0,123049593.0
2017-11-30,11.85,12.13,12.04,11.83,16840361.0,202065931.0
2017-11-29,11.8,12.15,11.98,11.68,16740325.0,199557009.0
2017-11-28,11.69,11.86,11.82,11.56,8958363.0,105141149.0
2017-11-27,11.85,11.86,11.62,11.6,10704211.0,125131946.0
2017-11-24,11.91,12.04,11.88,11.83,8320090.0,99048659.0
2017-11-23,12.29,12.29,11.89,11.88,17149408.0,207541264.0
2017-11-22,12.3,12.4,12.29,12.23,18945258.0,233357655.0
2017-11-21,12.2,12.43,12.27,12.16,18554049.0,227800232.0
2017-11-20,12.1,12.28,12.2,12.03,11686409.0,142315705.0
2017-11-17,12.2,12.47,12.27,12.2,12500664.0,154194540.0
2017-11-16,12.87,12.87,12.32,12.31,24248842.0,302528699.0
2017-11-15,12.91,13.05,12.92,12.89,6561575.0,85042717.0
2017-11-14,13.16,13.16,12.96,12.9,12604572.0,163608372.0
2017-11-13,12.93,13.4,13.15,12.91,26359574.0,348313087.0
2017-11-10,13.08,13.08,12.94,12.92,7474198.0,96897581.0
2017-11-09,13.05,13.12,13.08,13.02,6001750.0,78424770.0
2017-11-08,13.07,13.15,13.07,13.04,11289335.0,147768212.0
2017-11-07,12.9,13.16,13.1,12.84,14420754.0,188349675.0
2017-11-06,12.89,12.94,12.93,12.8,5431142.0,69812957.0
2017-11-03,13.07,13.08,12.93,12.86,8690058.0,112473618.0
2017-11-02,12.96,13.09,13.07,12.87,11916098.0,155218082.0
2017-11-01,12.87,13.02,12.96,12.81,9424808.0,121940241.0
2017-10-31,12.84,12.89,12.86,12.74,8091037.0,103699560.0
2017-10-30,13.0,13.06,12.83,12.73,14888449.0,191611310.0
2017-10-27,12.8,13.27,13.09,12.71,24431734.0,317159565.0
2017-10-26,12.97,13.02,12.99,12.91,8056684.0,104566807.0
2017-10-25,12.97,13.13,13.05,12.86,8381958.0,108922776.0
2017-10-24,13.15,13.18,12.97,12.97,11510179.0,150159864.0
2017-10-23,13.36,13.36,13.23,13.21,7614141.0,100944789.0
2017-10-20,13.31,13.4,13.38,13.31,3947314.0,52750762.0
2017-10-19,13.76,13.76,13.37,13.36,11491822.0,154835408.0
2017-10-18,13.91,13.93,13.77,13.75,5324640.0,73723952.0
2017-10-17,13.95,13.95,13.9,13.88,3709838.0,51569501.0
2017-10-16,13.94,13.98,13.95,13.87,7341689.0,102374769.0
2017-10-13,13.86,13.95,13.94,13.85,4377356.0,60928503.0
2017-10-12,13.92,13.94,13.87,13.85,4500060.0,62508094.0
2017-10-11,13.95,13.97,13.95,13.89,4380450.0,61034513.0
