date,open,high,close,low,volume,amount
2017-12-08,7.16,7.29,7.24,7.16,1901045.0,13740576.0
2017-12-07,7.17,7.24,7.19,7.15,1397800.0,10062072.0
2017-12-06,7.31,7.31,7.21,7.06,2704501.0,19417394.0
2017-12-05,7.58,7.58,7.29,7.25,2855200.0,21040483.0
2017-12-04,7.68,7.7,7.58,7.52,1634701.0,12450129.0
2017-12-01,7.67,7.71,7.71,7.62,1607504.0,12354227.0
2017-11-30,7.59,7.69,7.65,7.57,1580737.0,12090772.0
2017-11-29,7.61,7.63,7.59,7.52,1176602.0,8913844.0
2017-11-28,7.58,7.65,7.63,7.54,1470362.0,11175053.0
2017-11-27,7.67,7.7,7.58,7.54,1264328.0,9641950.0
2017-11-24,7.67,7.79,7.66,7.62,1351818.0,10391025.0
2017-11-23,7.84,7.85,7.69,7.68,1409201.0,10954535.0
2017-11-22,7.88,7.94,7.84,7.81,1120700.0,8816322.0
2017-11-21,7.95,7.97,7.88,7.8,1512161.0,11916082.0
2017-11-20,7.88,8.1,7.95,7.74,1977057.0,15559083.0
2017-11-17,8.3,8.35,8.02,8.0,4074679.0,33245208.0
2017-11-16,8.31,8.39,8.35,8.26,2944239.0,24562053.0
2017-11-15,8.28,8.42,8.31,8.28,2654642.0,22036113.0
2017-11-14,8.39,8.47,8.38,8.31,2585576.0,21639807.0
2017-11-13,8.55,8.55,8.44,8.39,3000038.0,25390947.0
2017-11-10,8.34,8.55,8.54,8.34,3259244.0,27693845.0
2017-11-09,8.45,8.57,8.54,8.42,3547930.0,30177786.0
2017-11-08,8.44,8.65,8.51,8.44,6674787.0,57243253.0
2017-11-07,8.34,8.39,8.34,8.25,2326419.0,19354282.0
2017-11-06,8.25,8.37,8.29,8.19,1848300.0,15290476.0
2017-11-03,8.3,8.37,8.22,8.18,3258200.0,26958110.0
2017-11-02,8.44,8.47,8.35,8.32,2135866.0,17898619.0
2017-11-01,8.4,8.57,8.45,8.39,2115480.0,17966992.0
2017-10-31,8.41,8.51,8.5,8.38,1947809.0,16473466.0
2017-10-30,8.72,8.73,8.4,8.31,4373014.0,36989714.0
2017-10-27,8.82,8.87,8.74,8.73,2442010.0,21468773.0
2017-10-26,8.72,8.85,8.81,8.72,3093735.0,27215677.0
2017-10-25,8.68,8.77,8.76,8.66,2156821.0,18826956.0
2017-10-24,8.75,8.81,8.72,8.68,1862378.0,16271490.0
2017-10-23,8.73,8.81,8.81,8.7,1674520.0,14660841.0
2017-10-20,8.63,8.76,8.74,8.59,2012141.0,17462416.0
2017-10-19,8.72,8.76,8.61,8.56,3093402.0,26749689.0
2017-10-18,8.72,8.85,8.75,8.72,2311901.0,20330480.0
2017-10-17,8.77,8.87,8.82,8.77,2172181.0,19141696.0
2017-10-16,9.08,9.09,8.81,8.8,5252501.0,46840726.0
2017-10-13,9.02,9.08,9.07,9.02,2244532.0,20320108.0
2017-10-12,9.12,9.14,9.05,9.01,2469448.0,22395803.0
2017-10-11,9.19,9.19,9.08,9.08,3178297.0,29000488.0
2017-10-10,9.02,9.09,9.07,8.98,3725201.0,33659723.0
2017-10-09,9.01,9.06,9.02,8.92,3591392.0,32331147.0
2017-09-29,8.92,8.98,8.94,8.9,3174797.0,28367365.0
2017-09-28,8.98,8.99,8.92,8.91,1790501.0,16020763.0
2017-09-27,8.92,9.03,8.98,8.92,2475725.0,22230885.0
2017-09-26,8.99,9.02,8.92,8.85,4019568.0,35840760.0
2017-09-25,9.11,9.14,8.99,8.96,3428456.0,31049728.0
2017-09-22,9.21,9.26,9.14,9.1,4266742.0,39052511.0
2017-09-21,9.29,9.41,9.26,9.24,6605857.0,61625157.0
2017-09-20,9.23,9.34,9.33,9.2,6238069.0,57868307.0
2017-09-19,9.31,9.36,9.22,9.18,5106399.0,47294402.0
2017-09-18,9.17,9.35,9.34,9.17,7954524.0,73798560.0
2017-09-15,9.14,9.25,9.23,9.09,6963759.0,63966745.0
2017-09-14,9.08,9.17,9.13,9.08,3433686.0,31304624.0
2017-09-13,9.13,9.16,9.14,9.07,3082138.0,28083484.0
2017-09-12,9.12,9.19,9.13,9.1,4159970.0,38018828.0
2017-09-11,9.09,9.17,9.16,9.08,2844389.0,26002936.0
2017-09-08,9.1,9.16,9.08,9.06,4206309.0,38276990.0
2017-09-07,9.22,9.23,9.1,9.1,3512061.0,32183726.0
2017-09-06,9.16,9.21,9.2,9.1,4755847.0,43435907.0
2017-09-05,9.19,9.23,9.16,9.12,3578262.0,32848465.0
2017-09-04,9.22,9.22,9.17,9.15,3993463.0,36666759.0
2017-09-01,9.23,9.29,9.23,9.16,4421859.0,40731894.0
2017-08-31,9.25,9.29,9.29,9.2,3236828.0,29933027.0
2017-08-30,9.21,9.31,9.26,9.18,4376388.0,40554064.0
2017-08-29,9.21,9.29,9.2,9.18,5835781.0,53837137.0
2017-08-28,9.08,9.29,9.29,9.04,13732593.0,125800514.0
2017-08-25,9.03,9.16,9.15,9.03,3196671.0,29175929.0
2017-08-24,9.02,9.11,9.05,9.02,1931761.0,17502456.0
2017-08-23,9.1,9.13,9.06,9.01,2089468.0,18941308.0
2017-08-22,9.17,9.18,9.11,9.06,2881965.0,26280248.0
2017-08-21,9.11,9.19,9.18,9.1,3836297.0,35145865.0
2017-08-18,9.07,9.15,9.14,9.03,3219257.0,29308429.0
2017-08-17,9.06,9.14,9.12,9.03,3287707.0,29894463.0
2017-08-16,9.07,9.08,9.05,8.97,2533114.0,22852754.0
2017-08-15,8.83,9.06,9.05,8.81,3345357.0,30099382.0
2017-08-14,8.78,8.96,8.93,8.77,2354539.0,20941062.0
2017-08-11,8.95,8.95,8.78,8.75,3729257.0,32988675.0
2017-08-10,9.08,9.09,8.97,8.91,3814920.0,34311531.0
2017-08-10,7.35,7.36,7.26,7.22,3814920.0,34311531.0
2017-08-09,7.36,7.4,7.33,7.32,3462163.0,31424915.0
2017-08-08,7.39,7.42,7.42,7.34,3426749.0,31253439.0
2017-08-07,7.4,7.41,7.38,7.3,5269634.0,47848584.0
2017-08-04,7.45,7.48,7.41,7.41,3794289.0,34882173.0
2017-08-03,7.4,7.49,7.43,7.39,2689725.0,24719755.0
2017-08-02,7.54,7.56,7.43,7.4,3657737.0,33723785.0
2017-08-01,7.53,7.6,7.54,7.48,4221922.0,39278012.0
2017-07-31,7.45,7.57,7.56,7.43,4278386.0,39774220.0
2017-07-28,7.53,7.57,7.51,7.49,3869462.0,35960793.0
2017-07-27,7.45,7.56,7.55,7.42,4521603.0,41917736.0
2017-07-26,7.48,7.48,7.46,7.39,3048846.0,27973542.0
2017-07-25,7.49,7.56,7.48,7.39,3710197.0,34211981.0
2017-07-24,7.47,7.56,7.55,7.39,4268719.0,39623116.0
2017-07-21,7.43,7.52,7.44,7.39,4039190.0,37141566.0
2017-07-20,7.26,7.48,7.47,7.25,4839763.0,44169079.0
2017-07-19,7.07,7.35,7.3,7.04,3817309.0,33961886.0
2017-07-18,6.94,7.09,7.09,6.92,2324333.0,20103171.0
2017-07-17,7.38,7.39,6.98,6.92,5824175.0,50909109.0
2017-07-14,7.37,7.48,7.41,7.37,2957241.0,27117866.0
2017-07-13,7.39,7.44,7.43,7.33,3648971.0,33302154.0
2017-07-12,7.6,7.6,7.43,7.26,5595905.0,51212710.0
2017-07-11,7.56,7.65,7.48,7.47,6986602.0,65231096.0
2017-07-10,7.41,7.56,7.52,7.41,4297763.0,39788269.0
2017-07-07,7.38,7.47,7.46,7.36,2773599.0,25382545.0
2017-07-06,7.32,7.43,7.41,7.26,3833945.0,34925289.0
2017-07-05,7.34,7.36,7.35,7.26,2583590.0,23322738.0
2017-07-04,7.32,7.41,7.32,7.25,2860473.0,25911973.0
2017-07-03,7.26,7.36,7.35,7.23,2866579.0,25895252.0
2017-06-30,7.21,7.3,7.28,7.19,2322457.0,20834634.0
2017-06-29,7.22,7.31,7.31,7.2,3085432.0,27719928.0
2017-06-28,7.17,7.26,7.22,7.16,2727363.0,24251413.0
2017-06-27,7.22,7.31,7.25,7.2,3094836.0,27762286.0
2017-06-26,7.11,7.24,7.24,7.02,3730380.0,33044728.0
2017-06-23,7.0,7.13,7.12,6.97,2329559.0,20332627.0
2017-06-22,7.14,7.16,7.02,7.01,2478931.0,21759632.0
2017-06-21,7.14,7.17,7.14,7.05,2283113.0,20236659.0
2017-06-20,7.21,7.21,7.14,7.13,1982949.0,17718445.0
2017-06-19,7.08,7.17,7.16,7.07,2456573.0,21786389.0
2017-06-16,7.01,7.13,7.1,7.01,2010631.0,17722234.0
2017-06-15,7.02,7.13,7.09,7.01,3673944.0,32480069.0
2017-06-14,7.0,7.04,7.02,6.97,2137923.0,18679642.0
2017-06-13,6.9,7.04,7.01,6.88,2945161.0,25587148.0
2017-06-12,6.98,7.01,6.92,6.89,2630973.0,22789855.0
