date,open,high,close,low,volume,amount
2017-12-05,13.78,13.99,13.85,13.75,3558396.0,49368976.0
2017-12-04,13.8,14.1,13.84,13.75,5055436.0,70293820.0
2017-12-01,13.62,13.92,13.92,13.62,2746177.0,37928833.0
2017-11-30,13.81,13.96,13.65,13.6,4082615.0,56143698.0
2017-11-29,13.98,14.14,13.9,13.83,4562349.0,63884213.0
2017-11-28,13.62,13.97,13.97,13.56,5302454.0,73582281.0
2017-11-27,13.65,13.75,13.69,13.57,4277545.0,58472225.0
2017-11-24,13.23,13.6,13.6,13.22,4189198.0,56414284.0
2017-11-23,13.38,13.5,13.34,13.3,3065049.0,41040720.0
2017-11-22,13.44,13.6,13.46,13.42,3807389.0,51438322.0
2017-11-21,13.26,13.48,13.47,13.15,3759841.0,50169805.0
2017-11-20,12.96,13.28,13.26,12.71,3129539.0,40739403.0
2017-11-17,13.18,13.24,13.01,13.0,2872092.0,37561133.0
2017-11-16,13.14,13.27,13.21,13.05,2183740.0,28763525.0
2017-11-15,13.27,13.32,13.09,13.01,4986471.0,65574186.0
2017-11-14,13.3,13.55,13.27,13.22,3609053.0,48314532.0
2017-11-13,13.13,13.44,13.4,12.95,5887134.0,78200248.0
2017-11-10,13.26,13.28,13.1,13.01,3982554.0,52287519.0
2017-11-09,13.17,13.26,13.25,13.08,3180622.0,41899301.0
2017-11-08,13.33,13.64,13.18,13.1,6303197.0,84236096.0
2017-11-07,12.81,13.33,13.27,12.81,5118480.0,67355397.0
2017-11-06,12.45,12.88,12.87,12.45,2553299.0,32598826.0
2017-11-03,12.45,12.58,12.56,12.45,2202174.0,27558081.0
2017-11-02,12.7,12.7,12.53,12.53,3162103.0,39840788.0
2017-11-01,12.75,12.78,12.65,12.6,2150093.0,27268039.0
2017-10-31,12.58,12.8,12.74,12.58,2327460.0,29626873.0
2017-10-30,12.56,12.89,12.62,12.34,5459977.0,68843466.0
2017-10-27,12.68,12.7,12.58,12.41,4228875.0,53092967.0
2017-10-26,12.77,12.78,12.68,12.63,3292516.0,41821367.0
2017-10-25,12.76,12.79,12.69,12.59,3892180.0,49368765.0
2017-10-24,13.02,13.02,12.66,12.48,8416557.0,106700623.0
2017-10-23,13.15,13.21,12.92,12.92,5984761.0,77962936.0
2017-10-20,13.18,13.23,13.09,12.98,4311045.0,56410939.0
2017-10-19,13.2,13.33,13.16,13.16,5167729.0,68344969.0
2017-10-18,12.91,13.29,13.25,12.9,8460145.0,111278247.0
2017-10-17,12.64,12.92,12.92,12.6,4124027.0,52768416.0
2017-10-16,12.73,12.75,12.65,12.6,4337139.0,54961564.0
2017-10-13,12.66,12.78,12.73,12.56,3303840.0,41877371.0
2017-10-12,12.62,12.73,12.6,12.53,4543613.0,57462451.0
2017-10-11,12.59,12.74,12.63,12.51,6194238.0,78031514.0
2017-10-10,12.76,12.78,12.57,12.5,8732927.0,109855805.0
2017-10-09,12.63,12.87,12.76,12.63,8903919.0,113797979.0
2017-09-29,12.34,12.69,12.62,12.3,9965336.0,125249907.0
2017-09-28,12.07,12.3,12.3,11.95,6516366.0,79314918.0
2017-09-27,11.85,12.1,12.08,11.85,4608197.0,55407175.0
2017-09-26,11.86,11.88,11.84,11.75,3007361.0,35584674.0
2017-09-25,11.69,11.9,11.86,11.69,6398020.0,75670847.0
2017-09-22,11.52,11.73,11.69,11.52,3622274.0,42034157.0
2017-09-21,11.63,11.64,11.6,11.48,4955701.0,57310774.0
2017-09-20,11.58,11.8,11.63,11.57,3488292.0,40750417.0
2017-09-19,11.67,11.74,11.61,11.6,2821869.0,32880793.0
2017-09-18,11.68,11.79,11.68,11.52,5387083.0,62792354.0
2017-09-15,11.32,11.63,11.6,11.3,8342356.0,96088424.0
2017-09-14,11.27,11.4,11.32,11.21,7639626.0,86267760.0
2017-09-13,11.45,11.59,11.3,11.16,13916657.0,158276264.0
2017-09-12,11.21,11.42,11.41,11.14,8051073.0,91104415.0
2017-09-11,11.17,11.35,11.21,11.15,5020744.0,56203583.0
2017-09-08,11.1,11.24,11.17,11.07,3976645.0,44354399.0
2017-09-07,11.16,11.32,11.05,11.05,4896400.0,54573720.0
2017-09-06,10.99,11.38,11.22,10.9,9591036.0,107598392.0
2017-09-05,10.65,11.18,10.99,10.57,9251804.0,100491402.0
2017-09-04,10.65,10.67,10.66,10.56,5782758.0,61303699.0
2017-09-01,10.63,10.67,10.65,10.55,4960909.0,52550947.0
2017-08-31,10.63,10.63,10.63,10.53,3890009.0,41146955.0
2017-08-30,10.63,10.64,10.63,10.56,3493747.0,36978705.0
2017-08-29,10.59,10.65,10.64,10.57,3779404.0,40054367.0
2017-08-28,10.62,10.7,10.66,10.52,8052940.0,85446205.0
2017-08-25,10.64,10.68,10.65,10.59,3826300.0,40702934.0
2017-08-24,10.68,10.71,10.64,10.62,4971500.0,52951379.0
2017-08-23,10.63,10.73,10.72,10.58,13146808.0,139448084.0
2017-08-22,10.61,10.67,10.63,10.57,8157928.0,86609071.0
2017-08-21,10.63,10.74,10.63,10.63,8042600.0,85830296.0
2017-08-18,10.86,10.94,10.73,10.71,6910987.0,74506198.0
2017-08-17,10.94,10.96,10.93,10.86,6289866.0,68621373.0
2017-08-16,10.93,11.0,10.92,10.86,5770327.0,63080418.0
2017-08-15,10.72,10.93,10.93,10.65,6717525.0,72610940.0
2017-08-14,10.69,10.76,10.72,10.68,3426300.0,36741812.0
2017-08-11,10.61,10.69,10.65,10.61,2767908.0,29478474.0
2017-08-10,10.65,10.79,10.66,10.61,3823523.0,40836523.0
2017-08-10,11.69,11.84,11.7,11.64,3823523.0,40836523.0
2017-08-09,11.68,11.72,11.7,11.62,4687187.0,49884533.0
2017-08-08,11.69,11.72,11.69,11.62,5044622.0,53602248.0
2017-08-07,11.72,11.78,11.69,11.61,5966261.0,63461614.0
2017-08-04,11.68,11.76,11.73,11.64,3730860.0,39758822.0
2017-08-03,11.7,11.73,11.68,11.62,4829300.0,51327830.0
2017-08-02,11.76,11.81,11.7,11.69,2531443.0,27066373.0
2017-08-01,11.69,11.8,11.76,11.66,4718712.0,50327213.0
2017-07-31,11.8,11.8,11.73,11.69,3974848.0,42494166.0
2017-07-28,11.76,11.76,11.72,11.68,2565243.0,27386262.0
2017-07-27,11.78,11.85,11.79,11.71,3864635.0,41413391.0
2017-07-26,11.92,11.93,11.78,11.75,2318692.0,24984528.0
2017-07-25,11.8,11.89,11.76,11.7,2616916.0,28054560.0
2017-07-24,11.87,11.91,11.85,11.74,4521373.0,48666386.0
2017-07-21,11.84,12.03,11.86,11.78,3255878.0,35190917.0
2017-07-20,11.72,11.91,11.83,11.69,4212386.0,45199857.0
2017-07-19,11.7,11.79,11.72,11.58,8054700.0,86009685.0
2017-07-18,11.66,11.73,11.7,11.52,6679043.0,70617488.0
2017-07-17,11.76,11.84,11.66,11.1,10594928.0,111703799.0
2017-07-14,11.9,11.9,11.76,11.76,2858280.0,30788178.0
2017-07-13,11.71,11.9,11.9,11.61,3592675.0,38672903.0
2017-07-12,11.53,11.71,11.71,11.53,4544956.0,48147841.0
2017-07-11,11.83,11.85,11.52,11.39,9237955.0,97737841.0
2017-07-10,11.94,11.96,11.8,11.8,3453544.0,37336369.0
2017-07-07,11.89,11.93,11.91,11.81,3958684.0,42827083.0
2017-07-06,12.02,12.05,11.9,11.84,3874634.0,42128961.0
2017-07-05,11.9,12.03,12.02,11.85,3122804.0,34102897.0
2017-07-04,11.99,12.09,11.9,11.88,5802649.0,63302392.0
2017-07-03,11.98,12.11,11.98,11.96,4298263.0,47174713.0
2017-06-30,12.09,12.09,11.98,11.94,4027780.0,44159123.0
2017-06-29,11.89,12.12,12.05,11.85,7016652.0,76895154.0
2017-06-28,11.8,11.89,11.89,11.8,3503075.0,37896115.0
2017-06-27,11.89,11.93,11.82,11.77,4585174.0,49569557.0
2017-06-26,11.6,11.89,11.87,11.6,5936361.0,63961732.0
2017-06-23,11.66,11.71,11.66,11.51,5633705.0,59671741.0
2017-06-22,11.71,11.87,11.69,11.65,5356907.0,57583437.0
2017-06-21,11.74,11.82,11.71,11.67,3646700.0,39059817.0
2017-06-20,11.84,11.85,11.69,11.67,3716394.0,39802809.0
2017-06-19,11.62,11.97,11.77,11.62,8216676.0,88508471.0
