date,open,high,close,low,volume,amount
2017-12-08,13.38,13.54,13.48,13.18,1055001.0,14177033.0
2017-12-07,13.25,13.45,13.34,13.13,1034032.0,13763389.0
2017-12-06,13.05,13.31,13.28,13.01,1490471.0,19641623.0
2017-12-05,13.9,13.95,13.16,13.1,2151745.0,28956205.0
2017-12-04,14.07,14.2,13.89,13.85,1620386.0,22650991.0
2017-12-01,13.89,14.18,14.07,13.78,2146576.0,30053839.0
2017-11-30,13.8,13.92,13.8,13.68,1298400.0,17930050.0
2017-11-29,13.98,14.18,13.94,13.8,2112000.0,29506659.0
2017-11-28,13.6,13.82,13.8,13.56,1592600.0,21886536.0
2017-11-27,13.95,13.95,13.73,13.6,1799350.0,24864965.0
2017-11-24,13.52,13.98,13.8,13.52,3416935.0,47249201.0
2017-11-23,13.8,13.85,13.29,13.28,2282270.0,30891539.0
2017-11-22,14.0,14.23,13.86,13.81,1675394.0,23477346.0
2017-11-21,14.07,14.17,13.98,13.86,1969650.0,27578153.0
2017-11-20,14.02,14.2,13.96,13.5,2652240.0,36520682.0
2017-11-17,15.44,15.47,14.16,14.02,3952989.0,58134079.0
2017-11-16,15.4,15.54,15.44,15.32,1661506.0,25630351.0
2017-11-15,15.86,15.86,15.42,15.25,3099844.0,48010970.0
2017-11-14,16.16,16.16,15.8,15.75,4063656.0,64506073.0
2017-11-13,16.21,16.28,16.14,16.08,2346650.0,37904122.0
2017-11-10,16.35,16.39,16.21,16.19,2646300.0,42955559.0
2017-11-09,16.39,16.52,16.35,16.16,2322529.0,37920967.0
2017-11-08,16.44,16.55,16.39,16.36,3054185.0,50280759.0
2017-11-07,16.34,16.55,16.43,16.34,2300300.0,37727967.0
2017-11-06,16.44,16.52,16.45,16.2,2851491.0,46707849.0
2017-11-03,16.32,16.45,16.27,16.02,2559091.0,41627176.0
2017-11-02,16.7,16.85,16.31,16.21,4300450.0,70794121.0
2017-11-01,16.97,17.21,16.74,16.65,3622789.0,61341495.0
2017-10-31,16.81,17.12,16.94,16.8,2280850.0,38720764.0
2017-10-30,17.64,17.65,16.91,16.85,5318850.0,90966862.0
2017-10-27,17.89,17.95,17.73,17.66,5051334.0,89765177.0
2017-10-26,17.57,18.23,18.07,17.45,9944530.0,178489156.0
2017-10-25,17.5,17.68,17.56,17.35,3584187.0,62763316.0
2017-10-24,17.62,17.7,17.5,17.24,5061826.0,88274054.0
2017-10-23,17.3,17.95,17.76,17.21,7571809.0,133679993.0
