date,open,high,close,low,volume,amount
2017-12-08,6.45,6.56,6.51,6.44,2741848.0,17838380.0
2017-12-07,6.44,6.51,6.46,6.42,1523161.0,9850096.0
2017-12-06,6.4,6.51,6.46,6.31,2151940.0,13806766.0
2017-12-05,6.43,6.55,6.38,6.3,2862770.0,18507194.0
2017-12-04,6.68,6.68,6.43,6.4,1530400.0,10041953.0
2017-12-01,6.61,6.73,6.7,6.59,1341314.0,8949470.0
2017-11-30,6.67,6.74,6.61,6.58,1710566.0,11362655.0
2017-11-29,6.69,6.69,6.63,6.56,1571580.0,10396429.0
2017-11-28,6.5,6.73,6.68,6.47,2807200.0,18585069.0
2017-11-27,6.43,6.52,6.47,6.4,1991200.0,12869854.0
2017-11-24,6.34,6.48,6.46,6.32,1662500.0,10671712.0
2017-11-23,6.44,6.53,6.33,6.31,2745000.0,17676751.0
2017-11-22,6.47,6.55,6.45,6.38,1889357.0,12248417.0
2017-11-21,6.55,6.67,6.47,6.44,1718595.0,11256720.0
2017-11-20,6.53,6.53,6.49,6.26,1692938.0,10803463.0
2017-11-17,6.9,6.96,6.51,6.49,3524725.0,23425452.0
2017-11-16,6.96,7.02,6.88,6.86,1346655.0,9365528.0
2017-11-15,6.88,6.98,6.97,6.84,2180292.0,15110352.0
2017-11-14,6.95,7.0,6.88,6.82,2047900.0,14143216.0
2017-11-13,6.98,7.07,6.99,6.94,1605400.0,11260887.0
2017-11-10,7.0,7.09,7.02,7.0,1263638.0,8907172.0
2017-11-09,6.92,7.08,7.06,6.91,2361993.0,16508178.0
2017-11-08,6.85,7.01,6.92,6.82,2410845.0,16755023.0
2017-11-07,6.84,6.9,6.9,6.77,2070500.0,14167174.0
2017-11-06,6.88,6.91,6.84,6.77,3098334.0,21156985.0
2017-11-03,6.85,6.93,6.88,6.81,1841400.0,12655982.0
2017-11-02,7.17,7.17,6.86,6.78,3016550.0,20949096.0
2017-11-01,7.15,7.19,7.11,7.1,1228934.0,8778929.0
2017-10-31,7.02,7.15,7.15,7.02,1785400.0,12659501.0
2017-10-30,7.44,7.44,7.05,6.98,4020081.0,28789902.0
2017-10-27,7.66,7.67,7.51,7.49,1984900.0,15060775.0
2017-10-26,7.72,7.72,7.66,7.65,1823711.0,14008732.0
2017-10-25,7.67,7.72,7.72,7.6,1263502.0,9676976.0
2017-10-24,7.67,7.75,7.64,7.55,1476000.0,11251455.0
2017-10-23,7.63,7.73,7.72,7.58,1521610.0,11665768.0
2017-10-20,7.43,7.67,7.63,7.38,2195010.0,16530904.0
2017-10-19,7.54,7.6,7.41,7.39,2023799.0,15174150.0
2017-10-18,7.53,7.74,7.5,7.48,2493901.0,18942921.0
2017-10-17,7.54,7.62,7.51,7.48,1829960.0,13797159.0
2017-10-16,7.85,7.86,7.5,7.49,3433900.0,26179416.0
2017-10-13,7.84,7.9,7.84,7.81,1529141.0,12011295.0
2017-10-12,7.92,7.93,7.88,7.81,2525373.0,19854775.0
2017-10-11,7.97,8.06,7.94,7.88,3964098.0,31597760.0
2017-10-10,7.85,8.01,8.0,7.79,5589150.0,44200017.0
2017-10-09,7.76,7.93,7.91,7.71,6547846.0,51252188.0
2017-09-29,7.58,8.11,7.74,7.56,8585051.0,67159923.0
2017-09-28,7.57,7.63,7.48,7.47,1599100.0,12051769.0
2017-09-27,7.4,7.55,7.55,7.35,1857208.0,13872004.0
2017-09-26,7.56,7.56,7.4,7.37,2237303.0,16661654.0
2017-09-25,7.61,7.69,7.51,7.5,1749257.0,13305321.0
2017-09-22,7.58,7.67,7.64,7.58,1797606.0,13713753.0
2017-09-21,7.76,7.76,7.62,7.62,2212201.0,17020598.0
2017-09-20,7.7,7.77,7.74,7.65,2240170.0,17292533.0
2017-09-19,7.77,7.77,7.67,7.65,1998539.0,15411596.0
2017-09-18,7.67,7.75,7.73,7.63,1776871.0,13645158.0
2017-09-15,7.69,7.74,7.67,7.65,1815100.0,13962349.0
2017-09-14,7.68,7.76,7.73,7.66,2975780.0,22956008.0
2017-09-13,7.56,7.69,7.68,7.56,2041815.0,15569135.0
2017-09-12,7.71,7.76,7.57,7.54,3338015.0,25552830.0
2017-09-11,7.69,7.74,7.72,7.66,1798039.0,13853991.0
2017-09-08,7.66,7.72,7.69,7.65,1949992.0,14996318.0
2017-09-07,7.76,7.82,7.65,7.65,3170514.0,24530953.0
2017-09-06,7.7,7.84,7.82,7.65,4425601.0,34385872.0
2017-09-05,7.68,7.72,7.71,7.65,2372160.0,18237824.0
2017-09-04,7.69,7.71,7.69,7.62,2150898.0,16490935.0
2017-09-01,7.67,7.73,7.69,7.61,2274300.0,17427155.0
2017-08-31,7.69,7.78,7.7,7.6,2466530.0,18946702.0
2017-08-30,7.64,7.72,7.63,7.58,1926902.0,14745266.0
2017-08-29,7.68,7.73,7.65,7.61,2029899.0,15541360.0
2017-08-28,7.55,7.72,7.7,7.53,2662603.0,20342948.0
2017-08-25,7.42,7.57,7.55,7.4,1794181.0,13476377.0
2017-08-24,7.41,7.48,7.42,7.4,1764401.0,13121966.0
2017-08-23,7.49,7.5,7.42,7.39,2078000.0,15465246.0
2017-08-22,7.51,7.62,7.49,7.42,2103433.0,15755996.0
2017-08-21,7.51,7.57,7.55,7.45,1925915.0,14472301.0
2017-08-18,7.5,7.58,7.47,7.42,2321550.0,17391120.0
2017-08-17,7.47,7.63,7.54,7.39,3315971.0,24885923.0
2017-08-16,7.43,7.5,7.46,7.37,3023727.0,22507428.0
2017-08-15,7.37,7.43,7.38,7.32,3054609.0,22542704.0
2017-08-14,7.14,7.35,7.34,7.12,2528646.0,18389972.0
2017-08-11,7.21,7.21,7.12,7.1,1815600.0,12979362.0
2017-08-10,7.32,7.36,7.21,7.17,2455129.0,17849088.0
2017-08-10,6.16,6.19,6.06,6.03,2455129.0,17849088.0
2017-08-09,6.09,6.17,6.17,6.06,4266902.0,31138084.0
2017-08-08,6.04,6.11,6.09,6.0,2995486.0,21596182.0
2017-08-07,5.97,6.06,6.06,5.95,2452260.0,17548025.0
2017-08-04,6.04,6.06,5.95,5.95,2025000.0,14434832.0
2017-08-03,5.92,6.08,6.03,5.9,2542572.0,18186383.0
2017-08-02,6.04,6.06,5.93,5.93,2985630.0,21246234.0
2017-08-01,6.07,6.13,6.04,5.99,2106785.0,15157532.0
2017-07-31,6.02,6.1,6.07,5.99,1695484.0,12167862.0
2017-07-28,6.17,6.17,6.02,6.0,3291600.0,23815427.0
2017-07-27,5.9,6.13,6.12,5.85,4324135.0,31024962.0
2017-07-26,5.87,5.92,5.92,5.83,1932787.0,13482082.0
