date,open,high,close,low,volume,amount
2017-12-08,6.81,7.02,7.0,6.81,3254600.0,22640702.0
2017-12-07,6.78,6.95,6.9,6.78,3457200.0,23773095.0
2017-12-06,6.66,6.84,6.8,6.59,3838273.0,25821714.0
2017-12-05,7.01,7.2,6.66,6.53,4759600.0,32769045.0
2017-12-04,7.34,7.34,7.02,7.0,4126308.0,29426814.0
2017-12-01,7.3,7.39,7.34,7.27,2511778.0,18415558.0
2017-11-30,7.45,7.48,7.3,7.26,1806900.0,13340778.0
2017-11-29,7.45,7.52,7.45,7.34,2101416.0,15593919.0
2017-11-28,7.25,7.48,7.4,7.25,2402716.0,17802808.0
2017-11-27,7.48,7.48,7.35,7.31,2929900.0,21607027.0
2017-11-20,7.52,7.62,7.39,7.09,3656192.0,26743334.0
2017-11-17,8.1,8.1,7.52,7.5,6017292.0,46868293.0
2017-11-16,8.11,8.18,8.08,7.95,3348400.0,26967044.0
2017-11-15,8.44,8.48,8.11,8.1,5055626.0,41483416.0
2017-11-14,8.44,8.56,8.48,8.43,2555806.0,21689530.0
2017-11-13,8.51,8.57,8.48,8.44,2269420.0,19263041.0
2017-11-10,8.56,8.63,8.5,8.44,3795120.0,32307935.0
2017-11-09,8.46,8.62,8.61,8.38,4545333.0,38816104.0
2017-11-08,8.58,8.58,8.45,8.43,4805322.0,40771309.0
2017-11-07,8.6,8.6,8.54,8.44,2975911.0,25274299.0
2017-11-06,8.41,8.59,8.58,8.4,3280696.0,27891195.0
2017-11-03,8.34,8.47,8.4,8.31,3312278.0,27812834.0
2017-11-02,8.52,8.61,8.32,8.31,3474718.0,29280436.0
2017-11-01,8.61,8.72,8.58,8.55,2543900.0,21962297.0
2017-10-31,8.48,8.66,8.62,8.46,3168598.0,27128086.0
2017-10-30,9.07,9.16,8.5,8.5,7386544.0,64458434.0
2017-10-27,9.35,9.39,9.06,9.04,5788200.0,53179286.0
2017-10-26,9.52,9.56,9.34,9.3,6366100.0,59824985.0
2017-10-25,9.45,9.56,9.53,9.4,2481208.0,23564490.0
2017-10-24,9.51,9.65,9.45,9.39,3441844.0,32616937.0
2017-10-23,9.42,9.66,9.56,9.41,5070400.0,48344077.0
2017-10-20,9.35,9.5,9.42,9.33,2995700.0,28197757.0
2017-10-19,9.64,9.67,9.32,9.29,5334100.0,50311311.0
2017-10-18,9.75,9.94,9.65,9.52,6649438.0,65180904.0
2017-10-17,9.5,9.73,9.66,9.42,3988448.0,38332803.0
2017-10-16,10.05,10.05,9.57,9.56,8146700.0,79520015.0
2017-10-13,10.14,10.24,10.12,9.9,8929034.0,89590785.0
2017-10-12,10.27,10.45,10.22,10.1,7038800.0,72102098.0
2017-10-11,10.39,10.7,10.3,10.26,12513440.0,131184578.0
2017-10-10,10.06,10.66,10.49,10.06,16681810.0,174461128.0
2017-10-09,10.21,10.27,10.05,9.99,7215500.0,72676609.0
2017-09-29,9.97,10.15,9.99,9.84,6735905.0,67356276.0
2017-09-28,9.78,10.09,9.97,9.72,7754405.0,77138032.0
2017-09-27,9.82,9.98,9.82,9.62,5318816.0,52337785.0
2017-09-26,9.65,9.78,9.72,9.5,6033871.0,58202440.0
2017-09-25,9.9,10.17,9.6,9.6,9436492.0,93673418.0
2017-09-22,10.29,10.29,9.98,9.93,8972754.0,90226211.0
2017-09-21,10.08,10.48,10.32,10.0,16628512.0,170361373.0
2017-09-20,10.09,10.16,10.13,9.9,11607905.0,116541348.0
2017-09-19,10.41,10.41,10.16,10.02,14796106.0,150062275.0
2017-09-18,10.26,10.45,10.37,10.25,12096997.0,125235648.0
2017-09-15,10.55,10.65,10.33,10.2,22222854.0,231698000.0
2017-09-14,10.46,10.99,10.84,10.36,45131848.0,480809048.0
2017-09-13,9.23,10.22,10.22,9.15,28910972.0,283563853.0
2017-09-12,9.37,9.5,9.29,9.15,12488354.0,115795656.0
2017-09-11,8.94,9.28,9.27,8.94,11177240.0,102194760.0
2017-09-08,8.91,9.02,8.93,8.89,4036098.0,36193989.0
2017-09-07,9.05,9.23,8.97,8.95,8373644.0,75997924.0
2017-09-06,8.87,9.1,9.1,8.8,7734068.0,69303165.0
2017-09-05,9.03,9.07,8.88,8.87,5642700.0,50425264.0
2017-09-04,9.09,9.09,9.02,8.98,6177254.0,55767810.0
2017-09-01,9.3,9.35,9.13,9.13,6315604.0,58100917.0
2017-08-31,9.11,9.22,9.13,9.03,4923400.0,44826269.0
2017-08-30,9.16,9.25,9.12,9.08,4089500.0,37301600.0
2017-08-29,9.15,9.35,9.17,9.12,7889544.0,72930690.0
2017-08-28,9.1,9.24,9.11,9.09,5866549.0,53665251.0
2017-08-25,8.88,9.11,9.1,8.83,5675374.0,51001323.0
2017-08-24,8.8,8.92,8.89,8.78,4408600.0,39084836.0
2017-08-23,9.13,9.18,8.84,8.75,8747700.0,78038175.0
2017-08-22,9.1,9.36,9.13,9.06,8562554.0,78935300.0
2017-08-21,9.03,9.12,9.1,8.97,5353699.0,48453297.0
2017-08-18,9.12,9.18,9.03,9.03,7368550.0,66915272.0
2017-08-17,9.27,9.27,9.17,9.09,9380230.0,85728822.0
2017-08-16,9.2,9.32,9.21,9.05,11574254.0,106473079.0
2017-08-15,9.38,9.44,9.25,9.14,14841800.0,137431040.0
2017-08-14,9.31,9.62,9.5,9.18,22039164.0,207344267.0
2017-08-11,8.6,9.42,9.32,8.51,25525474.0,231005090.0
2017-08-10,8.47,8.88,8.68,8.42,14871042.0,129149573.0
2017-08-10,5.93,6.22,6.08,5.9,14871042.0,129149573.0
2017-08-09,5.79,6.16,5.99,5.73,15533800.0,132488761.0
2017-08-08,5.82,5.83,5.75,5.71,5089800.0,41778750.0
2017-08-07,5.78,5.83,5.77,5.7,3933800.0,32388022.0
2017-08-04,5.73,5.91,5.77,5.72,8273108.0,68663405.0
2017-08-03,5.6,5.78,5.69,5.55,4551900.0,36887179.0
2017-08-02,5.7,5.72,5.61,5.59,4397502.0,35350875.0
2017-08-01,5.76,5.78,5.7,5.65,4911308.0,40017315.0
2017-07-31,5.73,5.82,5.77,5.71,3707070.0,30422553.0
2017-07-28,5.94,5.94,5.8,5.78,4823400.0,40202812.0
2017-07-27,5.71,5.91,5.87,5.63,7152558.0,59365547.0
2017-07-26,5.68,5.75,5.71,5.65,4649350.0,37745147.0
2017-07-25,5.84,5.93,5.79,5.75,6402510.0,53238950.0
2017-07-24,6.1,6.1,5.79,5.47,10295200.0,85088169.0
2017-07-12,5.77,6.04,5.99,5.69,6063390.0,50536065.0
2017-07-11,5.89,5.94,5.76,5.75,4914858.0,41059909.0
2017-07-10,6.05,6.12,5.91,5.89,7134204.0,61080377.0
2017-07-07,5.94,6.12,6.08,5.93,7287876.0,62789177.0
2017-07-06,5.86,6.12,5.99,5.86,10360200.0,88794863.0
2017-07-05,5.93,5.93,5.91,5.82,4590700.0,38503096.0
2017-07-04,5.88,5.91,5.91,5.84,4946190.0,41483250.0
2017-07-03,5.82,5.88,5.86,5.74,4265590.0,35418171.0
2017-06-30,5.84,5.84,5.79,5.75,4208100.0,34757898.0
2017-06-29,5.84,5.89,5.83,5.82,3975400.0,33183907.0
2017-06-28,5.9,5.92,5.82,5.79,3709390.0,30886921.0
2017-06-27,5.95,5.98,5.89,5.84,4678750.0,39453461.0
2017-06-26,5.81,5.95,5.93,5.77,5501750.0,46109667.0
2017-06-23,5.87,6.0,5.86,5.69,8526300.0,71159100.0
2017-06-22,6.0,6.22,5.96,5.91,13123332.0,113833818.0
2017-06-21,6.05,6.07,5.97,5.91,6641386.0,56505228.0
2017-06-20,6.03,6.18,6.04,5.99,8100482.0,70418923.0
2017-06-19,6.03,6.08,6.03,5.91,7149398.0,61179469.0
2017-06-16,6.17,6.18,6.01,5.98,10371370.0,89342581.0
2017-06-15,5.77,6.29,6.17,5.73,19862158.0,172915950.0
2017-06-14,5.72,5.87,5.79,5.7,6642456.0,54895782.0
2017-06-13,5.61,5.85,5.77,5.58,6967390.0,57032197.0
2017-06-12,5.84,5.84,5.61,5.61,7983628.0,64676322.0
2017-06-09,5.93,6.01,5.87,5.82,10142850.0,84966198.0
2017-06-08,5.88,6.34,5.99,5.82,17326710.0,149639503.0
2017-06-07,5.57,5.92,5.84,5.39,14053140.0,114399979.0
2017-06-06,5.7,5.75,5.71,5.61,5353500.0,43447827.0
2017-06-05,5.73,5.81,5.7,5.67,5540502.0,45437078.0
2017-06-02,5.5,5.74,5.68,5.5,7238806.0,58092349.0
2017-06-01,6.05,6.17,5.56,5.56,12359940.0,103192563.0
2017-05-31,6.48,6.48,6.17,6.13,7066400.0,63395230.0
2017-05-26,6.43,6.43,6.31,6.29,5787352.0,52496895.0
2017-05-25,6.37,6.44,6.31,6.15,7633914.0,68735178.0
2017-05-24,6.24,6.42,6.34,5.94,8267972.0,73553771.0
2017-05-23,6.76,6.82,6.34,6.33,9762482.0,91511429.0
2017-05-22,7.02,7.1,6.73,6.68,10213508.0,100100009.0
2017-05-19,7.18,7.32,7.05,6.99,11618294.0,117800752.0
2017-05-18,7.11,7.47,7.25,7.03,12217002.0,126316800.0
