date,open,high,close,low,volume,amount
2017-12-08,8.1,8.42,8.37,8.05,41006526.0,338036152.0
2017-12-07,8.52,8.55,8.19,8.19,44502700.0,371980709.0
2017-12-06,8.7,8.78,8.62,8.45,60225907.0,515486450.0
2017-12-05,9.3,9.34,8.89,8.72,51334570.0,464150149.0
2017-12-04,9.61,9.76,9.18,9.15,47137488.0,445458592.0
2017-12-01,9.41,9.58,9.47,9.21,57253221.0,538199259.0
2017-11-30,9.61,9.82,9.41,9.4,64220606.0,619672865.0
2017-11-29,9.23,9.6,9.41,9.15,77897729.0,731633857.0
2017-11-28,8.67,9.17,9.17,8.62,55832231.0,502760209.0
2017-11-27,8.85,9.03,8.73,8.71,45446019.0,404023921.0
2017-11-24,8.42,8.75,8.68,8.38,23363229.0,200355942.0
2017-11-23,8.86,8.97,8.6,8.54,38957376.0,343774589.0
2017-11-22,8.71,8.8,8.77,8.56,33833462.0,293902982.0
2017-11-21,8.6,8.85,8.55,8.49,29981447.0,259518564.0
2017-11-20,8.25,8.68,8.59,7.96,35323424.0,293936418.0
2017-11-17,8.6,8.68,8.27,8.27,34531477.0,291638808.0
2017-11-16,8.74,8.9,8.7,8.42,40531934.0,350819311.0
2017-11-15,8.86,8.9,8.68,8.62,43512034.0,380907691.0
2017-11-14,9.03,9.2,9.05,8.88,81128331.0,740565769.0
2017-11-13,8.36,8.76,8.76,8.36,49283363.0,425481205.0
2017-11-10,8.28,8.38,8.34,8.21,18414461.0,153147381.0
2017-11-09,8.29,8.53,8.33,8.15,31519890.0,263054961.0
2017-11-08,8.02,8.29,8.12,7.98,27234184.0,221744968.0
2017-11-07,7.77,8.26,8.16,7.68,57604448.0,466924632.0
2017-11-06,7.64,7.91,7.87,7.28,43556864.0,330890918.0
2017-11-03,8.05,8.05,7.62,7.62,45806811.0,354477695.0
2017-11-02,8.04,8.21,8.02,7.97,19638183.0,158872269.0
2017-11-01,8.32,8.37,8.03,7.98,23886631.0,195786675.0
2017-10-31,8.02,8.23,8.19,7.99,16540154.0,134761436.0
2017-10-30,8.18,8.28,8.03,7.92,25053278.0,202978877.0
2017-10-27,8.48,8.56,8.28,8.26,27421724.0,230828620.0
2017-10-26,8.23,8.63,8.51,8.2,36420128.0,307257141.0
2017-10-25,8.38,8.52,8.32,8.26,21162569.0,177126723.0
2017-10-24,8.4,8.58,8.36,8.29,26571887.0,223970348.0
2017-10-23,8.25,8.4,8.27,8.13,25399588.0,209853183.0
2017-10-20,7.93,8.33,8.33,7.91,33692019.0,275668576.0
2017-10-19,7.96,8.03,7.93,7.78,26271695.0,208200158.0
