date,open,high,close,low,volume,amount
2017-12-08,11.12,11.7,11.37,10.46,25616928.0,288882616.0
2017-11-29,11.31,11.72,11.62,11.23,34771330.0,401147441.0
2017-11-28,11.24,11.36,11.3,11.18,6211400.0,69993365.0
2017-11-27,11.18,11.41,11.23,11.13,10085511.0,113804698.0
2017-11-24,11.2,11.23,11.18,10.92,5453300.0,60652099.0
2017-11-23,10.92,11.31,11.05,10.77,15488863.0,171512520.0
2017-11-22,11.02,11.31,10.98,10.85,10691018.0,118547805.0
2017-11-21,11.35,11.41,11.09,11.06,10740151.0,120028407.0
2017-11-20,11.55,11.61,11.41,11.03,15092388.0,170623604.0
2017-11-17,11.45,11.7,11.59,11.32,16062371.0,185640515.0
2017-11-16,11.45,11.74,11.56,11.43,15566879.0,180442740.0
2017-11-15,11.3,11.71,11.52,11.21,11337525.0,129945630.0
2017-11-14,11.56,11.63,11.4,11.11,18011056.0,204784779.0
2017-11-13,11.56,11.7,11.51,11.32,11774192.0,135810074.0
2017-11-10,11.48,11.66,11.41,11.34,18484252.0,212522908.0
2017-11-09,10.77,11.32,11.32,10.72,24178634.0,269460875.0
2017-11-08,10.7,10.92,10.82,10.58,13977427.0,150554693.0
2017-11-07,10.77,10.84,10.69,10.65,13217912.0,141716409.0
2017-11-06,10.69,10.81,10.77,10.59,6066872.0,64995954.0
2017-11-03,10.71,10.82,10.77,10.6,5626006.0,60219891.0
2017-11-02,10.85,10.88,10.79,10.64,11062145.0,119194800.0
2017-11-01,10.87,10.94,10.71,10.5,10746429.0,115360057.0
2017-10-31,10.8,10.96,10.85,10.66,14299854.0,154500785.0
2017-10-30,11.26,11.38,10.84,10.8,12578630.0,138235051.0
2017-10-27,11.03,11.26,11.26,10.96,15180051.0,168736780.0
2017-10-26,11.08,11.13,11.03,10.85,10978257.0,120586143.0
2017-10-25,11.17,11.32,11.08,10.99,12852286.0,143446402.0
2017-10-24,11.17,11.31,11.15,11.02,14397621.0,160887163.0
2017-10-23,11.05,11.17,11.09,10.81,16307788.0,179280086.0
2017-10-20,10.85,11.24,11.12,10.7,16701677.0,185325246.0
2017-10-19,11.11,11.25,10.8,10.68,11175534.0,121788392.0
2017-10-18,11.3,11.31,11.1,10.8,20697654.0,227255713.0
2017-10-17,11.15,11.36,11.22,10.96,16073103.0,179171219.0
2017-10-16,11.3,11.6,11.31,11.08,17020545.0,192850039.0
2017-10-13,10.9,11.49,11.36,10.9,22195632.0,249510148.0
2017-10-12,11.01,11.35,10.83,10.82,14620200.0,161918563.0
2017-10-11,10.8,11.88,11.19,10.68,31139189.0,350961386.0
2017-10-10,10.76,10.88,10.8,10.5,20753773.0,221953028.0
2017-10-09,10.4,10.81,10.75,10.4,25121535.0,266650250.0
2017-09-29,9.9,10.45,10.32,9.76,22855552.0,231986221.0
2017-09-28,9.95,10.06,9.9,9.81,18519852.0,184273174.0
2017-09-27,9.76,10.08,9.95,9.67,28025007.0,278396201.0
2017-09-26,10.27,10.34,9.85,9.59,53081168.0,524357589.0
2017-09-25,11.03,11.03,10.35,10.08,99553494.0,1078798387.0
2017-09-22,10.03,10.03,10.03,10.03,1041140.0,10442634.0
2017-09-21,9.12,9.12,9.12,9.12,523629.0,4775496.0
2017-05-19,9.2,9.21,9.13,9.09,5291410.0,43838578.0
2017-05-18,9.14,9.25,9.17,9.09,15660310.0,130063772.0
2017-05-17,9.23,9.28,9.17,9.14,11170651.0,93108957.0
2017-05-16,9.24,9.31,9.31,8.95,15678058.0,129642036.0
2017-05-15,9.21,9.48,9.25,9.07,9307414.0,78349419.0
2017-05-12,9.2,9.25,9.22,9.16,2950766.0,24620151.0
2017-05-11,9.2,9.27,9.23,8.97,5684039.0,47141767.0
2017-05-10,9.32,9.4,9.29,9.24,4566979.0,38516988.0
2017-05-09,9.46,9.48,9.41,9.22,4302257.0,36474456.0
2017-05-08,9.45,9.48,9.38,9.23,6878408.0,58314736.0
2017-05-05,9.46,9.53,9.43,9.35,5957300.0,51041570.0
2017-05-04,9.67,9.7,9.53,9.45,8725947.0,75634248.0
2017-05-03,9.81,9.81,9.7,9.4,6881950.0,59879921.0
2017-05-02,9.7,9.97,9.81,9.6,5604360.0,50068541.0
2017-04-28,9.54,10.36,9.82,9.2,6499189.0,57473257.0
2017-04-27,9.54,9.62,9.59,9.17,1732560.0,44668086.0
2017-04-26,9.61,9.76,9.55,9.52,1299099.0,34008997.0
2017-04-25,9.56,9.72,9.61,9.43,1909449.0,49845850.0
2017-04-24,9.65,9.67,9.49,9.17,3787435.0,96580748.0
2017-04-21,9.93,10.04,9.68,9.61,3649949.0,96896143.0
2017-04-20,9.95,10.08,10.0,9.94,3080833.0,84145691.0
2017-04-19,10.2,10.22,10.03,9.82,4906625.0,132852557.0
2017-04-18,10.32,10.32,10.22,10.15,1788693.0,49855273.0
2017-04-17,10.2,10.33,10.25,10.13,2620852.0,73030320.0
2017-04-14,10.31,10.4,10.21,10.13,2093189.0,58232474.0
2017-04-13,10.54,10.63,10.36,10.28,2737835.0,77842745.0
2017-04-12,10.63,10.67,10.51,10.37,5047322.0,144854945.0
2017-04-12,13.24,13.29,13.09,12.91,5047322.0,144854945.0
2017-04-11,12.6,13.13,12.98,12.56,5712709.0,161238913.0
2017-04-10,12.61,13.18,12.75,12.61,7823082.0,221127016.0
2017-04-07,12.31,12.64,12.61,12.22,3806645.0,104105095.0
2017-04-06,12.33,12.43,12.31,12.25,1379200.0,37234661.0
2017-04-05,12.28,12.38,12.32,12.2,1682403.0,45223214.0
2017-03-31,12.26,12.32,12.28,12.14,1669091.0,44702092.0
2017-03-30,12.54,12.54,12.26,12.17,3737183.0,101000077.0
2017-03-29,12.72,12.8,12.54,12.54,2982902.0,82413156.0
2017-03-28,13.17,13.44,12.83,12.73,6499711.0,184552820.0
2017-03-27,12.74,12.97,12.83,12.63,4435019.0,124338304.0
2017-03-24,12.61,13.01,12.75,12.56,4744088.0,132964013.0
2017-03-23,12.97,12.97,12.61,12.32,4046995.0,112492219.0
