date,open,high,close,low,volume,amount
2017-12-08,7.31,7.79,7.6,7.31,22274031.0,168673407.0
2017-12-07,7.25,7.54,7.39,7.25,18063857.0,134127714.0
2017-12-06,6.99,7.36,7.33,6.95,13470822.0,96199693.0
2017-12-05,7.25,7.41,7.04,6.85,15470112.0,110525134.0
2017-12-04,7.37,7.52,7.31,7.25,12714550.0,93793593.0
2017-12-01,7.15,7.55,7.44,7.1,17467918.0,129211325.0
2017-11-30,7.28,7.38,7.18,7.15,10741779.0,78004558.0
2017-11-29,7.43,7.45,7.29,7.13,13528062.0,98530549.0
2017-11-28,7.13,7.48,7.45,7.08,15353331.0,112321158.0
2017-11-27,8.04,8.06,7.3,7.3,33523613.0,254842765.0
2017-11-24,7.86,8.48,8.11,7.83,34255214.0,280785329.0
2017-11-23,8.01,8.28,7.81,7.72,23078419.0,185780696.0
2017-11-22,8.16,8.26,8.12,7.92,23068337.0,186605135.0
2017-11-21,8.11,8.47,8.24,8.01,36420781.0,300358441.0
2017-11-20,7.84,8.25,8.21,7.76,30235094.0,242642085.0
2017-11-17,8.0,8.3,7.75,7.56,35666053.0,284868433.0
2017-11-16,8.38,8.42,8.04,8.01,37374725.0,304328740.0
2017-11-15,7.49,8.25,8.25,7.45,37162650.0,295219874.0
2017-11-14,7.71,7.71,7.5,7.45,10928064.0,82444799.0
2017-11-13,7.67,7.83,7.71,7.62,15301973.0,117953774.0
2017-11-10,7.5,7.8,7.71,7.39,20227945.0,154703054.0
2017-11-09,7.44,7.52,7.49,7.36,8002564.0,59549218.0
2017-11-08,7.46,7.58,7.46,7.42,10200768.0,76208688.0
2017-11-07,7.39,7.53,7.51,7.32,11936351.0,88609023.0
2017-11-06,7.2,7.54,7.47,7.17,15835376.0,117165155.0
2017-11-03,7.1,7.21,7.2,7.03,8351091.0,59437653.0
2017-11-02,7.2,7.2,7.11,7.02,8109952.0,57538378.0
2017-11-01,7.22,7.32,7.23,7.18,8408911.0,60931328.0
2017-10-31,7.11,7.16,7.16,7.03,8823890.0,62671145.0
2017-10-30,7.37,7.44,7.09,7.02,12049726.0,86451584.0
2017-10-27,7.52,7.63,7.39,7.36,9804100.0,73411883.0
2017-10-26,7.43,7.68,7.55,7.4,17484659.0,132430866.0
2017-10-25,7.37,7.46,7.43,7.33,6702113.0,49643543.0
2017-10-24,7.57,7.58,7.39,7.24,13332420.0,98629405.0
