date,open,high,close,low,volume,amount
2017-11-17,14.3,14.39,12.95,12.86,6585424.0,88799409.0
2017-11-16,14.85,14.9,14.29,14.03,4501909.0,65336335.0
2017-11-15,15.09,15.24,14.91,14.79,3394453.0,50764746.0
2017-11-14,15.76,15.87,15.09,15.03,4091834.0,62854826.0
2017-11-13,16.1,16.18,15.76,15.6,4137900.0,65444201.0
2017-11-10,15.9,16.38,16.15,15.9,5609088.0,90529967.0
2017-11-09,15.75,16.04,15.79,15.61,3546400.0,55973109.0
2017-11-08,16.04,16.14,15.75,15.67,3309599.0,52359735.0
2017-11-07,16.5,16.5,16.03,15.86,3233674.0,51980485.0
2017-11-06,15.56,16.3,16.3,15.51,4195127.0,67341422.0
2017-11-03,16.27,16.27,15.56,15.5,3984784.0,62877844.0
2017-11-02,16.5,16.5,16.21,15.98,2493200.0,40431575.0
2017-11-01,16.5,16.7,16.29,16.21,2866140.0,47009186.0
2017-10-31,16.09,16.81,16.6,15.9,2846486.0,46508276.0
2017-10-30,17.16,17.16,16.01,15.58,4945407.0,80187513.0
2017-10-27,17.86,17.86,17.22,17.2,2605117.0,45407095.0
2017-10-26,17.69,17.87,17.75,17.41,3073192.0,54257835.0
2017-10-25,17.64,18.07,17.55,17.36,4183226.0,73972556.0
2017-10-24,18.45,18.91,17.54,17.52,7367838.0,132602582.0
2017-10-23,18.43,19.32,18.35,18.35,11387184.0,214956050.0
2017-10-20,19.14,19.68,18.54,18.5,11239467.0,212694476.0
2017-10-19,17.48,18.59,18.48,17.4,6580371.0,119173530.0
2017-10-18,18.4,18.49,17.5,17.21,6259736.0,111948671.0
2017-10-17,18.54,19.18,18.61,18.25,4971597.0,92988232.0
2017-10-16,18.4,18.82,18.7,18.05,4354100.0,80110044.0
2017-10-13,18.59,18.85,18.42,18.3,4226501.0,78424081.0
2017-10-12,18.58,18.92,18.75,18.33,4537170.0,84748089.0
2017-10-11,18.98,19.1,18.8,18.48,7251916.0,136011805.0
2017-10-10,17.79,18.99,18.8,17.79,9864206.0,183722733.0
2017-10-09,18.0,18.19,17.99,17.6,8724326.0,156582612.0
2017-09-29,17.3,18.13,17.82,17.26,6357062.0,113284310.0
2017-09-28,17.37,17.77,17.35,17.24,6035773.0,105862415.0
2017-09-27,17.1,18.15,17.59,16.91,8609903.0,152161661.0
2017-09-26,16.28,17.59,17.19,16.28,9094262.0,156077693.0
2017-09-25,16.35,16.89,16.42,16.25,4999364.0,82662197.0
2017-09-22,15.32,16.9,16.55,15.25,9091509.0,148408865.0
2017-09-21,15.46,15.58,15.38,15.3,1307600.0,20217563.0
2017-09-20,15.37,15.67,15.46,15.33,2107854.0,32646930.0
2017-09-19,15.34,15.66,15.44,15.2,2605042.0,40219808.0
2017-09-18,15.0,15.47,15.35,15.0,1153043.0,17667194.0
2017-09-15,15.45,15.46,15.16,15.12,1416784.0,21653689.0
2017-09-14,15.32,15.52,15.45,15.26,2583584.0,39843320.0
2017-09-13,15.37,15.48,15.4,15.2,1274657.0,19512995.0
2017-09-12,15.66,15.72,15.35,15.3,1836413.0,28371280.0
2017-09-11,15.7,15.74,15.62,15.5,1393274.0,21703719.0
2017-09-08,15.89,15.96,15.74,15.61,1231330.0,19370107.0
2017-09-07,16.21,16.24,15.94,15.9,1624420.0,26065255.0
2017-09-06,15.9,16.15,16.15,15.74,2902266.0,46348110.0
2017-09-05,15.55,15.97,15.94,15.48,2613878.0,41322109.0
2017-09-04,15.57,15.64,15.49,15.36,1242100.0,19247082.0
2017-09-01,15.72,15.74,15.63,15.55,717090.0,11204699.0
2017-08-31,15.64,15.76,15.64,15.56,718792.0,11240211.0
2017-08-30,15.61,15.76,15.64,15.6,737200.0,11548634.0
2017-08-29,15.73,15.8,15.69,15.59,825966.0,12945245.0
2017-08-28,15.41,15.78,15.72,15.41,1954596.0,30600519.0
2017-08-25,15.3,15.5,15.41,15.23,836083.0,12898169.0
2017-08-24,15.6,15.8,15.3,15.2,1138014.0,17579426.0
2017-08-23,15.76,15.87,15.62,15.51,734500.0,11478698.0
2017-08-22,15.75,15.9,15.79,15.7,647730.0,10229877.0
2017-08-21,15.8,15.98,15.77,15.68,1495845.0,23602324.0
2017-08-18,16.09,16.11,15.92,15.9,1616831.0,25802404.0
2017-08-17,15.85,16.31,16.17,15.84,3056528.0,49273946.0
2017-08-16,16.04,16.04,15.94,15.73,2167467.0,34466453.0
2017-08-15,16.1,16.1,16.02,15.87,856675.0,13674378.0
2017-08-14,15.48,16.05,16.02,15.44,1992058.0,31753566.0
2017-08-11,15.7,15.83,15.48,15.48,1034105.0,16200753.0
2017-08-10,15.82,16.1,15.86,15.41,1405600.0,22302171.0
2017-08-10,11.5,11.7,11.53,11.2,1405600.0,22302171.0
2017-08-09,11.63,11.69,11.53,11.45,1540500.0,24442469.0
2017-08-08,11.81,11.84,11.7,11.66,1933972.0,31239902.0
2017-08-07,11.7,11.98,11.81,11.66,1552437.0,25291257.0
2017-08-04,11.72,11.87,11.66,11.63,874700.0,14085942.0
2017-08-03,11.78,11.89,11.77,11.63,1430587.0,23170331.0
2017-08-02,11.63,11.9,11.79,11.48,3861076.0,62112040.0
2017-08-01,11.87,11.95,11.69,11.61,1555151.0,25095365.0
2017-07-31,11.56,11.98,11.87,11.56,2582077.0,42161390.0
2017-07-28,11.5,11.74,11.55,11.44,1716216.0,27275039.0
2017-07-27,11.05,11.63,11.55,11.05,2912961.0,45940728.0
2017-07-26,10.84,11.13,11.1,10.78,2199559.0,33392616.0
2017-07-25,10.89,10.91,10.84,10.65,1248031.0,18520362.0
2017-07-24,10.83,11.02,10.92,10.81,1910982.0,28576633.0
2017-07-21,10.96,11.03,10.91,10.83,1307500.0,19645953.0
2017-07-20,10.99,11.08,10.89,10.86,2263029.0,34082643.0
2017-07-19,10.83,11.08,10.99,10.83,1656384.0,24968592.0
2017-07-18,10.76,11.01,10.94,10.56,2006742.0,29824980.0
2017-07-17,11.47,11.48,10.76,10.54,3854605.0,58244271.0
2017-07-14,11.63,11.63,11.5,11.34,2712649.0,42779914.0
2017-07-13,11.19,11.59,11.45,11.11,3302164.0,51862298.0
2017-07-12,11.15,11.33,11.23,11.09,4109571.0,63192605.0
2017-07-11,10.8,11.36,11.26,10.8,8002014.0,121867604.0
2017-07-10,12.38,12.38,11.14,11.14,10826064.0,170145770.0
2017-07-07,12.36,12.41,12.38,12.31,2326282.0,39561011.0
2017-07-06,12.22,12.43,12.36,12.07,4257975.0,71947652.0
2017-07-05,11.9,12.27,12.22,11.77,3503524.0,58272544.0
2017-07-04,11.95,12.22,11.89,11.88,2451778.0,40437725.0
2017-07-03,12.14,12.4,11.98,11.88,3668328.0,61379678.0
2017-06-30,11.96,12.21,12.11,11.83,3174702.0,52766622.0
2017-06-29,11.74,12.03,11.94,11.64,3160572.0,51659360.0
2017-06-28,11.63,11.99,11.75,11.58,3696786.0,60111005.0
2017-06-27,11.74,11.79,11.74,11.57,3544788.0,57043649.0
2017-06-26,11.19,11.77,11.74,11.16,6743574.0,107979681.0
2017-06-23,10.98,11.24,11.21,10.92,2458209.0,37524500.0
2017-06-22,11.35,11.42,10.99,10.97,2536917.0,39114993.0
2017-06-21,11.23,11.39,11.3,11.16,2729792.0,42345829.0
2017-06-20,11.5,11.61,11.25,11.12,3571803.0,55516895.0
2017-06-19,11.23,11.59,11.46,11.18,5421449.0,85470466.0
2017-06-16,10.83,11.37,11.22,10.83,6609071.0,101847712.0
2017-06-15,10.58,11.01,10.89,10.58,5740100.0,85663462.0
2017-06-14,10.64,10.84,10.65,10.57,3320694.0,48820602.0
2017-06-13,10.65,10.88,10.68,10.6,4109217.0,60759222.0
2017-06-12,10.36,10.84,10.71,10.24,5751546.0,84705489.0
2017-06-09,10.42,10.65,10.37,10.27,3577832.0,51211209.0
2017-06-08,10.49,10.7,10.47,10.44,2889867.0,42091596.0
2017-06-07,10.33,10.57,10.49,10.31,2645578.0,38198713.0
2017-06-06,10.33,10.38,10.34,10.2,1636098.0,23259481.0
2017-06-05,10.2,10.42,10.33,10.12,4763721.0,67747184.0
2017-06-02,9.8,10.13,10.12,9.76,2051481.0,28064687.0
2017-06-01,10.11,10.11,9.9,9.88,2123397.0,29252640.0
2017-05-31,10.24,10.26,10.1,10.04,2155422.0,30138658.0
2017-05-26,10.3,10.47,10.12,10.09,3626817.0,51286097.0
2017-05-25,10.1,10.27,10.27,10.01,3654643.0,51180790.0
2017-05-24,9.81,10.18,10.17,9.45,3751200.0,51191261.0
2017-05-23,9.95,10.29,10.01,9.95,3527309.0,49165331.0
2017-05-22,10.03,10.17,9.94,9.88,1808070.0,24961510.0
2017-05-19,10.09,10.17,10.08,9.95,1464600.0,20302046.0
2017-05-18,9.96,10.23,10.09,9.92,2671597.0,37279681.0
2017-05-17,10.17,10.17,10.09,9.96,3091004.0,42927746.0
2017-05-16,9.52,10.13,10.1,9.29,5680667.0,75811464.0
2017-05-15,9.7,9.86,9.52,9.48,1815641.0,24249351.0
2017-05-12,9.69,9.77,9.7,9.61,1036156.0,13826057.0
2017-05-11,9.59,9.7,9.69,9.3,2223607.0,29150244.0
2017-05-10,9.83,10.02,9.65,9.64,2524087.0,34136659.0
2017-05-09,9.66,9.84,9.83,9.59,2603002.0,34768005.0
2017-05-08,9.65,9.82,9.68,9.46,2243886.0,29883846.0
2017-05-05,9.33,9.75,9.63,9.33,2433915.0,32135263.0
2017-05-04,9.56,9.64,9.42,9.38,2104755.0,27551508.0
2017-05-03,9.53,9.68,9.56,9.51,1341700.0,17720696.0
2017-05-02,9.63,9.8,9.64,9.63,2081100.0,27795987.0
2017-04-28,9.21,9.59,9.56,9.21,2234895.0,29198298.0
2017-04-27,8.98,9.3,9.21,8.79,2447600.0,30638205.0
2017-04-26,8.95,9.06,8.92,8.87,1571957.0,19406618.0
2017-04-25,8.93,9.09,8.95,8.9,1958828.0,24192869.0
2017-04-24,9.15,9.43,8.93,8.8,2674913.0,33189732.0
2017-04-21,9.27,9.35,9.25,9.23,1381072.0,17691452.0
2017-04-20,9.51,9.62,9.3,9.19,2893901.0,37342379.0
2017-04-19,9.64,9.75,9.54,9.43,2087100.0,27434002.0
2017-04-18,9.82,9.97,9.73,9.72,1788276.0,24278850.0
2017-04-17,9.88,10.01,9.95,9.67,2954136.0,40105151.0
2017-04-14,10.07,10.15,9.93,9.88,1822915.0,25029113.0
2017-04-13,10.12,10.22,10.12,10.02,1762228.0,24609238.0
2017-04-12,10.21,10.26,10.12,10.09,2174052.0,30431104.0
2017-04-12,10.92,10.98,10.83,10.8,2174052.0,30431104.0
2017-04-11,10.73,10.88,10.88,10.6,2199937.0,30445541.0
2017-04-10,10.99,11.0,10.72,10.68,2378134.0,33140399.0
2017-04-07,10.9,11.01,10.92,10.8,1972456.0,27682870.0
2017-04-06,10.81,11.06,10.95,10.81,3950610.0,55569849.0
2017-04-05,10.48,10.83,10.79,10.39,2681106.0,36947304.0
2017-03-31,10.34,10.52,10.37,10.28,2098092.0,28079104.0
2017-03-30,10.63,10.63,10.35,10.33,2919915.0,39420150.0
2017-03-29,10.72,10.79,10.67,10.64,2448489.0,33677763.0
2017-03-28,10.88,10.94,10.77,10.77,2003800.0,27953748.0
2017-03-27,10.86,11.01,10.9,10.86,2095051.0,29457180.0
2017-03-24,10.81,10.95,10.91,10.78,1997077.0,27894919.0
2017-03-23,10.8,11.02,10.87,10.71,2235032.0,31277196.0
2017-03-22,10.99,11.01,10.82,10.79,5275517.0,73877785.0
2017-03-21,10.82,11.16,11.09,10.61,5818800.0,81359693.0
2017-03-20,10.81,10.94,10.81,10.77,2837378.0,39612069.0
2017-03-17,11.03,11.09,10.85,10.84,4038900.0,56989573.0
2017-03-16,10.84,11.07,11.02,10.82,3267484.0,46059931.0
2017-03-15,10.9,11.07,10.89,10.81,3488303.0,48938975.0
2017-03-14,10.56,11.07,10.95,10.55,7995565.0,111693124.0
2017-03-13,10.43,10.52,10.52,10.35,2497696.0,33639630.0
2017-03-10,10.53,10.64,10.43,10.39,2563240.0,34646589.0
2017-03-09,10.67,10.72,10.54,10.52,2716567.0,36961263.0
2017-03-08,10.85,10.85,10.67,10.63,3105820.0,42886154.0
