date,open,high,close,low,volume,amount
2017-10-23,7.71,7.81,7.79,7.61,5270038.0,40691080.0
2017-10-20,7.5,7.73,7.72,7.5,3028041.0,23216183.0
2017-10-19,7.51,7.78,7.57,7.42,4233358.0,32071981.0
2017-10-18,7.76,7.76,7.53,7.52,5182900.0,39644517.0
2017-10-17,7.65,7.81,7.73,7.61,6004900.0,46398028.0
2017-10-16,7.59,7.8,7.73,7.38,10617104.0,80626869.0
2017-10-13,7.68,7.68,7.58,7.56,8124930.0,61851874.0
2017-10-12,7.72,7.72,7.72,7.58,7541636.0,57673400.0
2017-10-11,7.71,7.76,7.74,7.61,7108731.0,54598846.0
2017-10-10,7.9,7.91,7.71,7.65,9523615.0,73728399.0
2017-10-09,7.85,7.96,7.9,7.8,2686133.0,21172099.0
2017-09-29,7.84,7.87,7.82,7.61,3276256.0,25484350.0
2017-09-28,7.97,7.97,7.83,7.8,3036447.0,23834903.0
2017-09-27,7.86,7.99,7.89,7.83,3593705.0,28405630.0
2017-09-26,8.09,8.23,7.96,7.9,4313700.0,34635716.0
2017-09-25,8.36,8.42,8.07,8.01,8523500.0,69896205.0
2017-09-22,8.42,9.08,8.57,8.27,20336909.0,176138087.0
2017-09-07,8.08,8.45,8.26,8.08,8995900.0,74676518.0
2017-09-06,8.04,8.1,8.06,7.96,3195904.0,25664982.0
2017-09-05,8.07,8.11,8.04,8.01,3220256.0,25939797.0
2017-09-04,8.09,8.11,8.07,8.0,2691960.0,21637807.0
2017-09-01,7.96,8.11,8.1,7.95,3327450.0,26829948.0
2017-08-31,8.01,8.02,7.96,7.91,2604903.0,20731985.0
2017-08-30,8.01,8.05,8.0,7.95,2401500.0,19228798.0
2017-08-29,8.09,8.11,8.03,8.01,2136500.0,17195975.0
2017-08-28,8.03,8.13,8.08,8.03,2560784.0,20697336.0
2017-08-25,8.04,8.09,8.07,7.94,1278900.0,10288363.0
2017-08-24,8.16,8.18,8.06,8.0,2376668.0,19140973.0
2017-08-23,8.06,8.16,8.16,8.03,2265040.0,18344150.0
2017-08-22,8.2,8.24,8.06,8.06,2227700.0,18096652.0
2017-08-21,8.09,8.19,8.19,7.99,3112262.0,25227747.0
2017-08-18,7.9,8.06,8.03,7.89,2447551.0,19561964.0
2017-08-17,7.93,8.01,7.99,7.9,2333468.0,18580541.0
2017-08-16,7.89,7.96,7.93,7.86,2217469.0,17532070.0
2017-08-15,7.93,7.98,7.93,7.79,2167821.0,17077281.0
2017-08-14,7.83,7.93,7.9,7.8,1407300.0,11073054.0
2017-08-11,7.98,7.98,7.8,7.77,2555420.0,20095802.0
2017-08-10,8.04,8.13,8.01,7.85,3342301.0,26733535.0
2017-08-10,8.01,8.1,7.98,7.82,3342301.0,26733535.0
2017-08-09,8.17,8.18,8.05,8.03,2566000.0,20830114.0
2017-08-08,8.13,8.23,8.17,8.13,2307045.0,18906399.0
2017-08-07,8.18,8.24,8.2,8.09,2347400.0,19265074.0
2017-08-04,8.27,8.38,8.18,8.12,4738988.0,39217246.0
2017-08-03,8.42,8.45,8.28,8.22,10652565.0,88952261.0
2017-08-02,8.23,8.9,8.67,8.18,17380338.0,148636912.0
2017-08-01,8.2,8.41,8.3,8.12,5073431.0,42155571.0
2017-07-31,8.17,8.32,8.25,8.07,5507500.0,45346649.0
2017-07-28,7.79,8.32,8.22,7.69,6676276.0,53927322.0
2017-07-27,7.69,7.81,7.78,7.57,2767104.0,21454116.0
2017-07-26,7.67,7.77,7.73,7.66,1228700.0,9491186.0
2017-07-25,7.78,7.84,7.74,7.68,1601200.0,12422259.0
2017-07-24,7.87,7.9,7.84,7.73,2195900.0,17175610.0
2017-07-21,7.89,7.94,7.88,7.84,1110500.0,8784072.0
2017-07-20,7.89,7.94,7.92,7.84,2414300.0,19113780.0
2017-07-19,7.88,7.96,7.89,7.72,3048593.0,23979659.0
2017-07-18,7.8,7.95,7.88,7.68,1924100.0,15071754.0
2017-07-17,8.3,8.35,7.83,7.46,4319600.0,34422875.0
