date,open,high,close,low,volume,amount
2017-12-08,32.17,32.4,32.27,31.88,574811.0,18508813.0
2017-12-07,31.9,32.3,32.15,31.79,729400.0,23372476.0
2017-12-06,31.65,32.1,32.1,31.4,1272300.0,40382364.0
2017-12-05,32.9,32.9,31.56,31.51,1145900.0,36887440.0
2017-12-04,33.15,33.35,32.88,32.71,883700.0,29187032.0
2017-12-01,32.88,33.37,33.29,32.62,960346.0,31713371.0
2017-11-30,33.1,33.26,32.89,32.85,686757.0,22673890.0
2017-11-29,33.05,33.17,33.01,32.62,671300.0,22092201.0
2017-11-28,32.85,33.29,33.07,32.55,961700.0,31548264.0
2017-11-27,32.75,32.98,32.55,32.34,620100.0,20215845.0
2017-11-24,32.55,32.9,32.75,32.55,674709.0,22084919.0
2017-11-23,33.53,33.53,32.66,32.51,1597510.0,52463471.0
2017-11-22,33.43,33.68,33.51,33.22,871100.0,29148116.0
2017-11-21,33.63,33.85,33.6,33.36,833592.0,28030350.0
2017-11-20,33.08,33.7,33.66,32.3,1313836.0,43534557.0
2017-11-17,34.08,34.16,33.02,33.0,1635900.0,55051909.0
2017-11-16,34.56,34.89,34.08,33.98,1374702.0,47307796.0
2017-11-15,35.33,35.4,34.56,34.42,1791003.0,62164292.0
2017-11-14,36.46,36.46,35.3,35.23,2051311.0,73103321.0
2017-11-13,36.37,36.65,36.39,36.28,993610.0,36244488.0
2017-11-10,36.35,36.46,36.28,36.17,1145980.0,41596097.0
2017-11-09,36.39,36.41,36.29,36.06,682992.0,24747612.0
2017-11-08,36.15,36.43,36.27,36.05,964236.0,35010276.0
2017-11-07,36.47,36.55,36.17,36.01,902644.0,32651323.0
2017-11-06,36.0,36.53,36.46,35.92,999073.0,36233519.0
2017-11-03,35.59,36.22,36.12,35.44,1373095.0,49205444.0
2017-11-02,35.95,35.95,35.52,35.4,1081087.0,38483181.0
2017-11-01,36.24,36.44,35.96,35.81,1412001.0,50994543.0
2017-10-31,36.03,36.31,36.28,35.71,1714994.0,61752193.0
