date,open,high,close,low,volume,amount
2017-12-08,6.92,7.09,7.02,6.91,23496313.0,165163681.0
2017-12-07,6.89,7.06,6.94,6.85,27246336.0,189500023.0
2017-12-06,6.75,6.96,6.93,6.69,23020792.0,156862875.0
2017-12-05,6.88,6.97,6.73,6.68,20041194.0,136525306.0
2017-12-04,7.02,7.05,6.91,6.85,30407004.0,211704540.0
2017-12-01,6.77,7.22,7.09,6.74,46174048.0,323770314.0
2017-11-30,6.75,6.89,6.76,6.72,20803616.0,141675285.0
2017-11-29,6.77,6.79,6.76,6.67,17731347.0,119245439.0
2017-11-28,6.73,6.81,6.76,6.7,22720689.0,153428175.0
2017-11-27,6.9,6.9,6.67,6.66,28227248.0,190975687.0
2017-11-24,6.93,6.98,6.88,6.85,17500923.0,120970426.0
2017-11-23,7.2,7.21,6.92,6.91,25079989.0,176756607.0
2017-11-22,7.12,7.27,7.19,7.07,24913027.0,178869229.0
2017-11-21,7.15,7.2,7.12,7.0,21052033.0,149565385.0
2017-11-20,7.18,7.24,7.15,6.9,26994832.0,190807246.0
2017-11-17,7.76,7.78,7.25,7.21,35838416.0,267685900.0
2017-11-16,7.72,7.86,7.74,7.7,16665091.0,129608435.0
2017-11-15,7.94,7.99,7.75,7.71,23610004.0,185599866.0
2017-11-14,7.84,8.26,8.0,7.76,39293566.0,314050282.0
2017-11-13,7.93,8.05,7.86,7.84,20768292.0,164531488.0
2017-11-10,7.86,7.95,7.89,7.81,27893350.0,220421729.0
2017-11-09,7.74,7.86,7.85,7.72,25892115.0,202287705.0
2017-11-08,7.66,7.73,7.71,7.6,20522484.0,157720065.0
2017-11-07,7.67,7.68,7.67,7.6,17641614.0,134836204.0
2017-11-06,7.59,7.67,7.66,7.56,15725833.0,119731974.0
2017-11-03,7.69,7.71,7.64,7.51,25357771.0,192743722.0
2017-11-02,7.88,7.9,7.68,7.65,25627949.0,198050224.0
2017-11-01,7.86,7.96,7.87,7.8,24436280.0,192628325.0
2017-10-31,7.92,7.97,7.86,7.73,29605818.0,231841708.0
2017-10-30,8.15,8.18,7.94,7.88,27898807.0,222587238.0
2017-10-27,8.26,8.29,8.15,8.14,18281699.0,149962073.0
2017-10-26,8.22,8.29,8.24,8.18,15553932.0,128082695.0
2017-10-25,8.17,8.31,8.24,8.12,20928135.0,172203375.0
2017-10-24,8.19,8.19,8.17,8.03,20290226.0,164600568.0
2017-10-23,8.18,8.23,8.19,8.15,17304802.0,141523372.0
2017-10-20,8.11,8.22,8.18,8.11,16488897.0,134695859.0
2017-10-19,8.44,8.46,8.15,8.15,31042040.0,256157795.0
2017-10-18,8.55,8.6,8.44,8.39,24692081.0,209994850.0
2017-10-17,8.53,8.59,8.54,8.5,15609659.0,133422322.0
2017-10-16,8.78,8.78,8.56,8.55,50821009.0,439122041.0
2017-10-13,8.94,8.96,8.86,8.82,29211582.0,259150059.0
2017-10-12,8.74,8.95,8.91,8.71,44337059.0,393410955.0
2017-10-11,8.84,8.84,8.74,8.72,22787933.0,199874197.0
2017-10-10,8.76,8.88,8.85,8.72,30572563.0,269234329.0
2017-10-09,8.66,8.84,8.79,8.64,37519411.0,328511338.0
2017-09-29,8.65,8.7,8.61,8.58,27582728.0,238022554.0
2017-09-28,8.67,8.82,8.65,8.63,26483199.0,231182514.0
2017-09-27,8.6,8.79,8.68,8.55,24104738.0,208806923.0
2017-09-26,8.64,8.72,8.58,8.54,27582276.0,237061668.0
2017-09-25,9.0,9.07,8.68,8.63,45190501.0,399579065.0
2017-09-22,8.75,8.98,8.95,8.7,48348808.0,428744658.0
2017-09-21,8.83,8.98,8.75,8.75,41770613.0,370123249.0
2017-09-20,8.6,8.91,8.85,8.58,57204368.0,503899514.0
2017-09-19,8.74,8.76,8.62,8.58,23150471.0,200662703.0
2017-09-18,8.56,8.75,8.75,8.51,32667424.0,282530990.0
2017-09-15,8.65,8.66,8.56,8.51,20563196.0,176282816.0
2017-09-14,8.74,8.76,8.64,8.61,29389121.0,254709640.0
2017-09-13,8.7,8.86,8.77,8.69,32679128.0,286413136.0
2017-09-12,8.6,8.83,8.74,8.5,47873489.0,414741301.0
2017-09-11,8.59,8.65,8.6,8.51,20446091.0,175320682.0
2017-09-08,8.6,8.68,8.58,8.51,22745746.0,195360640.0
2017-09-07,8.81,8.88,8.66,8.62,32523852.0,284723947.0
2017-09-06,8.8,8.85,8.81,8.71,24035111.0,211152507.0
2017-09-05,8.79,8.86,8.81,8.7,37958555.0,333365845.0
2017-09-04,8.47,8.9,8.81,8.39,73015169.0,636700775.0
2017-09-01,8.43,8.49,8.48,8.37,26010195.0,219343653.0
2017-08-31,8.56,8.56,8.41,8.34,38595808.0,325208408.0
2017-08-30,8.43,8.58,8.58,8.43,23601027.0,200997977.0
2017-08-29,8.63,8.67,8.5,8.45,31352364.0,267613561.0
2017-08-28,8.51,8.68,8.63,8.48,24530884.0,211175479.0
2017-08-25,8.45,8.55,8.51,8.39,20831833.0,176493819.0
2017-08-24,8.6,8.63,8.46,8.45,17454651.0,148852086.0
2017-08-23,8.59,8.64,8.61,8.5,17220455.0,147841428.0
2017-08-22,8.81,8.85,8.57,8.55,40490365.0,349806669.0
2017-08-21,8.83,8.96,8.86,8.8,21629300.0,192146803.0
2017-08-18,8.88,8.93,8.83,8.8,20867723.0,184556518.0
2017-08-17,8.89,9.08,8.98,8.85,38383027.0,344274931.0
2017-08-16,8.61,8.97,8.89,8.55,34471731.0,304143902.0
2017-08-15,8.75,8.78,8.64,8.59,19688189.0,170461535.0
2017-08-14,8.49,8.85,8.78,8.47,30229340.0,263229603.0
2017-08-11,8.6,8.62,8.5,8.46,23915450.0,203624023.0
2017-08-10,8.82,8.82,8.63,8.58,33295268.0,288875780.0
2017-08-10,7.19,7.19,7.04,7.0,33295268.0,288875780.0
2017-08-09,7.32,7.35,7.21,7.17,24584407.0,218274888.0
2017-08-08,7.37,7.38,7.31,7.28,20356157.0,182789305.0
2017-08-07,7.42,7.48,7.38,7.35,16327098.0,147911538.0
2017-08-04,7.33,7.54,7.42,7.31,31363326.0,285978458.0
