date,open,high,close,low,volume,amount
2017-12-12,9.57,9.64,9.58,9.55,12845818.0,123218397.0
2017-12-11,9.55,9.63,9.62,9.49,17663190.0,168555864.0
2017-12-08,9.43,9.65,9.6,9.41,32480138.0,310058579.0
2017-12-07,9.23,9.81,9.59,9.2,63765674.0,610792924.0
2017-12-06,9.29,9.3,9.28,9.16,29268458.0,269707846.0
2017-12-05,9.6,9.62,9.42,9.36,25040622.0,237515026.0
2017-12-04,9.65,9.72,9.59,9.56,19793145.0,190720327.0
2017-12-01,9.68,9.7,9.7,9.59,18121891.0,174579156.0
2017-11-30,9.83,9.87,9.73,9.69,22963709.0,224408563.0
2017-11-29,9.79,9.94,9.93,9.77,24406452.0,241036779.0
2017-11-28,9.79,9.86,9.83,9.76,13447675.0,131953073.0
2017-11-27,9.71,9.82,9.77,9.69,11811605.0,115208704.0
2017-11-24,9.61,9.8,9.77,9.61,17360543.0,168826751.0
2017-11-23,9.9,9.98,9.82,9.8,25567004.0,253307648.0
2017-11-22,9.82,9.92,9.91,9.71,23636570.0,231989556.0
2017-11-21,9.75,9.82,9.82,9.62,19450504.0,189230508.0
2017-11-20,9.91,9.98,9.88,9.69,22003804.0,216142412.0
2017-11-17,9.93,10.09,9.83,9.75,28493948.0,282953902.0
2017-11-16,10.0,10.03,9.98,9.95,18744863.0,186924293.0
2017-11-15,9.91,10.1,10.07,9.9,37815745.0,379650612.0
2017-11-14,9.87,9.91,9.9,9.81,18229466.0,179808561.0
2017-11-13,9.88,9.89,9.86,9.8,20029834.0,196902511.0
2017-11-10,10.02,10.03,9.96,9.89,17591071.0,174883044.0
2017-11-09,9.95,10.02,10.0,9.93,15925452.0,158853560.0
2017-11-08,9.91,9.96,9.96,9.83,17507399.0,173458254.0
2017-11-07,9.93,9.97,9.92,9.88,17152388.0,170144543.0
2017-11-06,9.85,9.9,9.88,9.75,17871815.0,175256281.0
2017-11-03,10.05,10.06,9.9,9.85,25677922.0,254803303.0
2017-11-02,10.11,10.19,10.05,10.03,18503650.0,187291898.0
2017-11-01,10.03,10.13,10.12,10.02,14667517.0,147812454.0
2017-10-31,10.0,10.12,10.08,10.0,10255280.0,103262238.0
2017-10-30,10.23,10.26,10.02,9.96,20405279.0,205234029.0
2017-10-27,10.3,10.34,10.23,10.2,18675604.0,191880950.0
2017-10-26,10.36,10.43,10.42,10.32,16129232.0,167359422.0
2017-10-25,10.24,10.55,10.34,10.23,14870054.0,153516461.0
2017-10-24,10.24,10.32,10.32,10.21,16714840.0,171996791.0
2017-10-23,10.21,10.24,10.23,10.14,13750369.0,140191246.0
2017-10-20,10.24,10.3,10.29,10.19,10748690.0,110299297.0
2017-10-19,10.4,10.45,10.2,10.2,20650911.0,211897227.0
2017-10-18,10.45,10.53,10.45,10.4,13646176.0,142811485.0
2017-10-17,10.58,10.59,10.47,10.45,20714275.0,217437636.0
2017-10-16,10.71,10.71,10.68,10.52,24857472.0,264420818.0
2017-10-13,10.74,10.76,10.68,10.65,19852383.0,211969100.0
2017-10-12,10.69,10.76,10.73,10.64,19802289.0,212007612.0
2017-10-11,10.75,10.76,10.66,10.64,20378783.0,217635741.0
2017-10-10,10.8,10.83,10.74,10.65,22497755.0,241462226.0
2017-10-09,10.72,10.84,10.78,10.7,21389953.0,230220350.0
2017-09-29,10.59,10.73,10.72,10.57,17465449.0,185854254.0
2017-09-28,10.63,10.66,10.57,10.54,20480997.0,216954261.0
2017-09-27,10.65,10.74,10.69,10.64,16218979.0,173264423.0
2017-09-26,10.79,10.85,10.75,10.74,17887176.0,193069801.0
2017-09-25,10.76,10.82,10.67,10.62,20475200.0,219284525.0
2017-09-22,10.84,10.87,10.84,10.66,29199990.0,314109223.0
2017-09-21,11.04,11.04,10.9,10.89,36724564.0,402712591.0
2017-09-20,11.01,11.18,11.17,10.97,30488729.0,337821652.0
2017-09-19,11.07,11.09,11.01,10.95,26267826.0,289142695.0
2017-09-18,11.07,11.16,11.11,10.99,24045765.0,266250720.0
2017-09-15,11.2,11.22,11.14,11.1,22773506.0,253718224.0
2017-09-14,11.11,11.15,11.12,11.05,24264883.0,269131111.0
2017-09-13,11.23,11.27,11.19,11.12,28171923.0,315080103.0
2017-09-12,11.21,11.27,11.25,11.19,40064270.0,449842295.0
2017-09-11,11.32,11.33,11.32,11.2,44884760.0,505443710.0
2017-09-08,11.36,11.69,11.51,11.36,68996989.0,795780679.0
2017-09-07,11.37,11.38,11.29,11.26,37377483.0,423087893.0
2017-09-06,11.55,11.66,11.47,11.46,51419190.0,593948511.0
2017-09-05,11.6,11.6,11.47,11.43,50177468.0,576819591.0
2017-09-04,11.56,11.76,11.7,11.39,92900197.0,1073347334.0
2017-09-01,11.25,11.4,11.35,11.17,59612982.0,674104043.0
2017-08-31,11.11,11.16,11.15,11.02,30070096.0,333689252.0
2017-08-30,11.18,11.26,11.17,11.1,41424683.0,462745870.0
2017-08-29,11.43,11.47,11.24,11.19,61726123.0,698307585.0
2017-08-28,10.96,11.26,11.2,10.95,58719053.0,651626504.0
2017-08-25,10.79,10.95,10.93,10.73,29248956.0,318584586.0
2017-08-24,10.92,10.97,10.8,10.79,31980382.0,347753874.0
2017-08-23,11.0,11.01,10.95,10.83,34297477.0,374522104.0
2017-08-22,11.12,11.22,11.09,11.01,41228484.0,458067412.0
2017-08-21,11.48,11.5,11.2,11.12,70261396.0,790315532.0
2017-08-18,10.99,11.14,11.0,10.93,37059163.0,408343986.0
2017-08-17,11.03,11.07,11.03,10.94,52116751.0,574117147.0
2017-08-16,10.91,10.94,10.85,10.74,47811449.0,517473574.0
2017-08-15,11.05,11.07,10.97,10.88,65179505.0,714711177.0
2017-08-14,11.25,11.25,11.22,10.92,68597866.0,761635507.0
2017-08-11,11.7,12.07,11.25,11.16,155511475.0,1822696735.0
2017-08-10,11.66,11.8,11.57,11.5,111660839.0,1300809068.0
2017-08-09,11.47,11.55,11.52,11.27,58810333.0,671989747.0
2017-08-08,11.23,11.71,11.38,11.22,77817171.0,890641901.0
2017-08-07,11.22,11.35,11.34,11.09,78427062.0,878932783.0
2017-08-04,10.9,11.75,11.5,10.9,134016316.0,1520034098.0
2017-08-03,10.83,11.09,10.95,10.8,38966171.0,426353322.0
2017-08-02,10.97,11.2,10.9,10.88,70255989.0,773801098.0
2017-08-01,10.96,11.15,11.08,10.78,73169274.0,802245952.0
2017-07-31,10.77,10.98,10.94,10.77,58743933.0,640119556.0
2017-07-28,10.75,10.77,10.67,10.58,33890937.0,361716484.0
2017-07-27,10.79,10.91,10.82,10.7,49812474.0,538489766.0
2017-07-26,10.6,10.78,10.68,10.59,42047052.0,449201171.0
2017-07-25,10.81,10.82,10.68,10.55,51669442.0,550596893.0
2017-07-24,11.06,11.13,10.86,10.8,57271385.0,626030238.0
2017-07-21,10.94,11.04,10.93,10.73,58321723.0,633852777.0
2017-07-20,10.89,11.0,10.94,10.82,77893636.0,848131176.0
2017-07-19,10.7,11.29,11.1,10.69,136000648.0,1499334084.0
2017-07-18,10.23,10.48,10.47,10.21,52146429.0,539911688.0
2017-07-17,10.45,10.78,10.22,10.1,81753374.0,854541581.0
2017-07-14,10.39,10.46,10.36,10.31,37425456.0,387776728.0
2017-07-13,10.19,10.62,10.51,10.13,86403142.0,898499437.0
2017-07-12,10.11,10.22,10.17,10.06,33449432.0,338977582.0
2017-07-11,10.16,10.24,10.04,10.03,30042160.0,304650688.0
2017-07-10,10.19,10.3,10.19,10.17,37620215.0,384845159.0
2017-07-07,10.12,10.33,10.29,10.06,47148701.0,480405915.0
2017-07-06,10.05,10.22,10.17,10.03,45307836.0,459545892.0
2017-07-05,10.0,10.04,10.03,9.99,20391408.0,204205941.0
2017-07-04,9.93,10.01,9.99,9.91,18066510.0,180554960.0
2017-07-03,9.98,10.0,10.0,9.92,18827716.0,188017025.0
2017-06-30,10.02,10.02,10.0,9.97,17724763.0,177752220.0
2017-06-29,10.02,10.08,10.05,10.0,28228236.0,284703633.0
2017-06-28,9.96,10.06,10.03,9.95,40590506.0,408187014.0
2017-06-27,9.89,10.02,10.01,9.86,38148908.0,380259965.0
2017-06-26,9.93,10.02,10.0,9.92,33306752.0,333063523.0
2017-06-23,10.04,10.04,9.99,9.83,37192454.0,371042325.0
2017-06-22,10.17,10.22,10.09,10.08,39290057.0,400058779.0
2017-06-21,10.04,10.14,10.1,10.04,25365514.0,256982384.0
2017-06-20,9.98,10.09,10.07,9.97,25816028.0,259948482.0
2017-06-19,9.97,10.02,10.02,9.94,16076775.0,161026271.0
2017-06-16,10.0,10.03,10.0,9.93,22109381.0,221326579.0
2017-06-15,10.02,10.09,10.07,9.94,24395981.0,245170459.0
2017-06-14,10.04,10.15,10.1,10.0,29572856.0,299306600.0
2017-06-13,9.89,10.04,10.04,9.85,22613925.0,226736686.0
2017-06-12,9.88,10.01,9.93,9.85,23361218.0,232075500.0
2017-06-09,9.98,10.02,10.0,9.92,24893099.0,248857801.0
2017-06-08,10.09,10.12,10.11,10.04,21251037.0,215091922.0
2017-06-07,10.16,10.21,10.18,10.05,36915018.0,375436753.0
2017-06-06,10.0,10.11,10.1,9.94,23898606.0,240576809.0
2017-06-05,9.9,10.13,10.02,9.84,35690465.0,356837047.0
2017-06-02,9.57,9.71,9.71,9.53,21986195.0,211887473.0
2017-06-01,9.97,9.99,9.67,9.65,24485441.0,240485838.0
2017-05-31,9.91,10.0,9.95,9.91,16754561.0,167059820.0
2017-05-26,9.8,10.0,9.97,9.74,24112865.0,239508548.0
2017-05-25,9.71,9.86,9.83,9.61,26391424.0,257943485.0
2017-05-24,9.72,9.72,9.7,9.46,26123394.0,252070063.0
2017-05-23,10.21,10.22,9.87,9.84,23358468.0,234873922.0
2017-05-22,10.22,10.22,10.03,9.98,19390887.0,196691891.0
2017-05-19,10.19,10.27,10.23,10.12,25183859.0,257727000.0
2017-05-18,10.64,10.73,10.4,10.36,46854139.0,496276301.0
2017-05-17,10.33,10.43,10.29,10.28,26948473.0,279833410.0
2017-05-16,10.21,10.28,10.27,10.04,24945436.0,254152043.0
2017-05-15,9.99,10.32,10.22,9.99,25421348.0,258984107.0
2017-05-12,9.89,10.13,10.09,9.89,26049756.0,262674444.0
2017-05-11,10.09,10.09,9.89,9.63,38426642.0,379479985.0
2017-05-10,10.4,10.5,10.09,10.06,25240407.0,262274795.0
2017-05-09,10.56,10.56,10.49,10.3,23601198.0,247029602.0
2017-05-08,10.71,10.74,10.61,10.54,24170717.0,257678464.0
2017-05-05,10.68,10.84,10.82,10.6,30809525.0,330582015.0
2017-05-04,10.98,10.99,10.81,10.77,48517815.0,528103130.0
2017-05-03,11.18,11.25,11.17,11.11,21672809.0,242910173.0
2017-05-02,11.18,11.23,11.21,11.08,29569991.0,331409136.0
2017-04-28,11.23,11.45,11.42,11.17,28069943.0,319637275.0
2017-04-27,11.24,11.33,11.27,11.07,31470869.0,353489988.0
2017-04-26,11.16,11.32,11.31,11.12,30697490.0,345185816.0
2017-04-25,11.16,11.41,11.31,11.14,36353481.0,412134250.0
2017-04-24,11.86,11.86,11.24,11.09,71002913.0,819342425.0
2017-04-21,11.96,12.11,11.99,11.87,35345935.0,425126670.0
2017-04-20,12.17,12.2,11.94,11.87,57104652.0,688075161.0
2017-04-19,12.55,12.81,12.32,12.25,56453833.0,706875301.0
2017-04-18,12.51,12.68,12.63,12.36,49099760.0,614774676.0
2017-04-17,12.89,13.04,12.61,12.51,86608385.0,1104323459.0
