date,open,high,close,low,volume,amount
2017-12-08,13.11,13.5,13.23,13.1,5924566.0,78458933.0
2017-12-07,13.01,13.69,13.29,12.9,9770589.0,130385786.0
2017-12-06,13.5,13.69,13.24,13.01,14317449.0,188964215.0
2017-12-05,15.1,15.55,14.45,14.45,11215061.0,163102373.0
2017-08-11,16.5,16.75,16.05,15.87,10024124.0,164399867.0
2017-08-10,16.2,16.75,16.65,16.13,12220190.0,201228602.0
2017-08-10,13.35,13.81,13.72,13.3,12220190.0,201228602.0
2017-08-09,13.27,13.54,13.35,13.19,7178588.0,116363369.0
2017-08-08,12.93,13.52,13.35,12.78,11997460.0,192695319.0
2017-08-07,13.07,13.15,13.01,12.78,7227240.0,113359197.0
2017-08-04,12.42,13.28,13.14,12.37,13270046.0,208233709.0
2017-08-03,12.16,12.53,12.42,12.08,3804646.0,57014081.0
2017-08-02,12.49,12.7,12.27,12.26,5218953.0,79237811.0
2017-08-01,12.6,12.7,12.53,12.52,3519401.0,53730728.0
2017-07-31,12.57,12.74,12.68,12.41,4527729.0,69144069.0
2017-07-28,12.62,12.68,12.61,12.49,4467844.0,68104094.0
2017-07-27,12.22,12.75,12.63,12.08,7403574.0,112235575.0
2017-07-26,12.38,12.43,12.17,12.03,4085805.0,60284320.0
2017-07-25,12.24,12.43,12.33,12.17,4895899.0,73169588.0
2017-07-24,12.03,12.34,12.27,11.83,4441110.0,65360729.0
2017-07-21,11.91,12.12,11.99,11.89,2837359.0,41438431.0
2017-07-20,12.09,12.35,11.94,11.83,5979011.0,87818886.0
2017-07-19,11.95,12.18,12.17,11.8,4303772.0,63127929.0
2017-07-18,12.11,12.32,12.01,11.54,5818162.0,83898461.0
2017-07-17,13.26,13.26,12.19,12.19,10311101.0,155153778.0
2017-07-14,13.85,13.85,13.54,13.51,3580744.0,59285544.0
2017-07-13,13.56,14.0,13.85,13.54,5566701.0,93327192.0
2017-07-12,13.54,13.68,13.63,13.25,4528078.0,73875633.0
2017-07-11,13.87,13.96,13.56,13.5,6091821.0,101164079.0
2017-07-10,13.84,14.17,14.0,13.82,8261784.0,140591105.0
2017-07-07,13.55,13.86,13.82,13.35,5977471.0,99194519.0
2017-07-06,13.56,13.63,13.57,13.35,4602204.0,75461272.0
2017-07-05,13.35,13.58,13.52,13.29,4867829.0,79426806.0
2017-07-04,13.35,13.45,13.34,13.28,3398329.0,55009112.0
2017-07-03,13.05,13.41,13.4,13.05,4615417.0,74144111.0
2017-06-30,13.13,13.14,13.03,12.94,2834257.0,44866135.0
2017-06-29,12.97,13.27,13.19,12.97,3460044.0,55078560.0
2017-06-28,13.03,13.13,12.98,12.93,2748728.0,43367572.0
2017-06-27,13.3,13.38,13.15,13.11,2730298.0,43853070.0
2017-06-26,13.07,13.24,13.24,12.96,2870216.0,45774193.0
2017-06-23,13.18,13.18,13.08,12.69,3504134.0,55080949.0
2017-06-22,13.39,13.49,13.09,13.07,4693832.0,75362018.0
2017-06-21,13.38,13.6,13.49,13.34,4659781.0,76197863.0
2017-06-20,13.46,13.51,13.36,13.32,2928855.0,47668161.0
2017-06-19,13.11,13.52,13.47,13.11,3353182.0,54319487.0
2017-06-16,13.17,13.31,13.27,13.04,2982662.0,47687432.0
2017-06-15,13.07,13.31,13.16,13.02,3640448.0,58260680.0
2017-06-14,12.88,13.16,13.0,12.79,3031109.0,47769342.0
2017-06-13,12.6,12.96,12.88,12.54,2410597.0,37494810.0
2017-06-12,12.72,12.94,12.64,12.57,2551311.0,39507638.0
2017-06-09,12.82,12.94,12.75,12.64,2792141.0,43432278.0
2017-06-08,12.99,13.04,12.87,12.83,2205285.0,34689869.0
2017-06-07,12.77,13.12,13.01,12.73,3551633.0,56029552.0
2017-06-06,12.45,12.77,12.74,12.44,3296630.0,50931533.0
2017-06-05,12.46,12.55,12.5,12.39,1856223.0,28205359.0
2017-06-02,11.95,12.48,12.35,11.91,2927026.0,43356311.0
2017-06-01,12.49,12.67,12.12,12.11,2722832.0,40911544.0
2017-05-31,12.89,12.9,12.6,12.6,1809195.0,28072738.0
2017-05-26,12.69,12.86,12.63,12.62,2631549.0,40826151.0
2017-05-25,12.64,12.84,12.74,12.34,2715035.0,41790567.0
2017-05-24,12.37,12.69,12.66,12.33,2199234.0,33628264.0
2017-05-23,13.47,13.47,12.54,12.39,6708343.0,105978387.0
2017-05-22,13.87,14.11,13.54,13.54,2994149.0,50161241.0
2017-05-19,13.8,13.91,13.75,13.75,2543055.0,42767921.0
2017-05-18,13.71,14.06,13.81,13.65,2336503.0,39377153.0
2017-05-17,14.0,14.24,14.03,13.94,5063045.0,86821570.0
2017-05-16,13.66,14.07,13.97,13.32,4113479.0,68559880.0
2017-05-15,13.62,13.75,13.69,13.53,2223491.0,36925884.0
2017-05-12,13.5,13.66,13.55,13.49,1699255.0,28069719.0
2017-05-11,13.47,13.74,13.59,12.89,4374222.0,71878022.0
2017-05-10,13.89,14.01,13.47,13.43,2842882.0,47569902.0
2017-05-09,13.43,14.01,13.88,13.43,2629016.0,44216994.0
2017-05-08,13.87,14.0,13.73,13.61,3352330.0,56456057.0
2017-05-05,14.71,14.84,14.06,13.96,5380462.0,94586154.0
2017-05-04,14.78,14.81,14.62,14.35,5673566.0,100805056.0
2017-05-03,14.17,15.42,14.77,14.17,8535183.0,153632239.0
2017-05-02,14.51,14.51,14.27,14.2,3379742.0,58804108.0
2017-04-28,14.11,14.52,14.48,13.98,4441712.0,77487856.0
2017-04-27,14.07,14.16,14.13,13.43,5882734.0,99027365.0
2017-04-26,14.16,14.22,14.05,13.91,3861628.0,65868090.0
2017-04-25,13.93,14.24,14.11,13.93,3114756.0,53509558.0
2017-04-24,15.47,15.47,13.89,13.88,9681041.0,169346596.0
2017-04-21,15.87,15.96,15.43,15.36,2867635.0,54719509.0
2017-04-20,15.86,15.98,15.8,15.64,1894526.0,36459090.0
2017-04-19,16.24,16.24,15.86,15.49,3669170.0,70502559.0
2017-04-18,16.19,16.4,16.13,16.11,3164620.0,62570920.0
2017-04-17,16.84,17.04,16.16,16.09,6638872.0,132849697.0
2017-04-14,17.22,17.44,16.91,16.9,4528619.0,94620992.0
2017-04-13,17.1,17.32,17.12,17.03,2564980.0,53667436.0
2017-04-12,17.56,17.69,17.15,17.1,5306568.0,112262229.0
2017-04-12,17.83,17.96,17.41,17.36,5306568.0,112262229.0
2017-04-11,17.11,17.92,17.9,17.11,9128992.0,193495670.0
2017-04-10,17.69,17.74,17.27,17.27,4908957.0,102668312.0
2017-04-07,17.63,17.83,17.65,17.51,5298753.0,112166116.0
2017-04-06,17.9,18.04,17.6,17.54,7469555.0,158617451.0
2017-04-05,18.17,18.67,18.06,17.97,7442880.0,162172510.0
2017-03-31,17.38,17.83,17.66,17.38,4206649.0,89039690.0
2017-03-30,17.41,17.65,17.44,17.34,3961258.0,83077071.0
2017-03-29,17.69,17.74,17.47,17.38,3376183.0,70924504.0
2017-03-28,18.19,18.19,17.65,17.38,6783314.0,143968323.0
2017-03-27,18.1,18.31,18.15,18.05,3461515.0,75408457.0
2017-03-24,18.63,18.66,18.13,18.06,5996236.0,131710496.0
2017-03-23,18.36,18.88,18.57,18.18,6317766.0,140857539.0
2017-03-22,18.48,18.62,18.45,18.22,5592035.0,123506460.0
2017-03-21,18.4,19.0,18.7,18.26,8864860.0,199263196.0
2017-03-20,18.56,18.71,18.4,18.1,7595890.0,167134659.0
2017-03-17,18.82,19.02,18.71,18.46,7861547.0,176818414.0
2017-03-16,18.69,18.91,18.8,18.63,5607492.0,126286337.0
2017-03-15,18.68,18.81,18.71,18.44,6561277.0,146585813.0
2017-03-14,18.36,18.96,18.84,18.19,13364743.0,298313742.0
2017-03-13,17.67,18.39,18.34,17.57,7703985.0,167713650.0
2017-03-10,17.74,17.88,17.71,17.6,3068395.0,65248583.0
2017-03-09,17.9,18.01,17.69,17.57,3977424.0,84552588.0
2017-03-08,18.26,18.41,17.9,17.84,4852847.0,105256264.0
2017-03-07,18.13,18.45,18.24,18.02,6957505.0,152368434.0
2017-03-06,17.99,18.38,18.09,17.85,5303716.0,115245583.0
2017-03-03,17.76,18.2,17.92,17.65,5287371.0,113524858.0
2017-03-02,18.13,18.57,17.99,17.96,7970092.0,174361335.0
2017-03-01,17.8,18.5,18.22,17.75,8305044.0,181761892.0
2017-02-28,17.62,18.22,17.84,17.56,7046002.0,151608814.0
2017-02-27,17.92,18.08,17.62,17.62,6237667.0,133234834.0
2017-02-24,17.5,18.24,17.95,17.4,12184397.0,262004743.0
2017-02-23,17.06,17.7,17.53,17.06,10421495.0,218679467.0
2017-02-22,17.0,17.25,17.04,16.92,2189734.0,44826421.0
2017-02-21,16.94,17.1,17.01,16.68,2856938.0,57923809.0
2017-02-20,16.77,16.95,16.89,16.67,1862458.0,37555958.0
2017-02-17,16.95,17.04,16.75,16.63,3569025.0,71870362.0
2017-02-16,16.85,17.1,16.95,16.85,1838054.0,37413158.0
2017-02-15,17.33,17.38,16.9,16.87,3368427.0,69088247.0
2017-02-14,17.36,17.5,17.31,17.2,3612043.0,75008144.0
2017-02-13,16.84,17.57,17.48,16.84,7688918.0,160004088.0
2017-02-10,17.09,17.24,16.8,16.8,2738876.0,55949118.0
2017-02-09,17.09,17.25,17.07,16.96,2571647.0,52753905.0
2017-02-08,16.81,17.13,17.1,16.67,2689023.0,54614694.0
2017-02-07,17.29,17.39,16.81,16.67,4027628.0,82053171.0
2017-02-06,17.04,17.29,17.24,16.78,2780474.0,57030476.0
2017-02-03,16.82,17.15,17.01,16.74,2594488.0,52885528.0
2017-01-26,16.45,16.86,16.8,16.45,2310191.0,46386423.0
2017-01-25,16.59,16.73,16.48,16.36,2215097.0,43828779.0
2017-01-24,16.57,17.05,16.64,16.4,3275264.0,65796873.0
2017-01-23,16.18,16.77,16.52,16.16,3727733.0,74075696.0
2017-01-20,15.59,16.34,16.14,15.52,3736596.0,71541072.0
2017-01-19,16.02,16.12,15.82,15.75,2319850.0,44277208.0
2017-01-18,16.24,16.4,16.02,15.96,3072160.0,59325336.0
2017-01-17,16.01,16.42,16.32,15.77,3348795.0,65159244.0
2017-01-16,16.4,16.8,16.25,14.99,5826942.0,112824429.0
2017-01-13,16.7,16.95,16.64,16.47,2833690.0,56734100.0
2017-01-12,16.96,17.21,16.65,16.64,3672305.0,74696216.0
2017-01-11,17.21,17.46,16.86,16.86,3491340.0,71761225.0
2017-01-10,17.39,17.5,17.15,17.09,3884330.0,80552298.0
2017-01-09,16.68,17.58,17.35,16.59,6233074.0,128509872.0
2017-01-06,16.91,17.25,16.92,16.88,4925789.0,101098791.0
2017-01-05,16.88,16.96,16.9,16.67,3131049.0,63282401.0
2017-01-04,16.75,16.99,16.89,16.68,4141908.0,83825284.0
2017-01-03,16.38,16.98,16.83,16.38,4438241.0,89231501.0
2016-12-30,16.43,16.73,16.25,16.17,3863522.0,76242503.0
2016-12-29,16.26,16.82,16.4,16.26,4756338.0,94800796.0
2016-12-28,16.15,16.82,16.47,15.97,6173169.0,122525036.0
2016-12-27,16.06,16.15,16.1,15.84,2703181.0,51839425.0
2016-12-26,15.75,16.08,16.04,15.57,2760137.0,52652007.0
2016-12-23,15.81,16.0,15.85,15.75,2258017.0,42958950.0
2016-12-22,15.84,15.91,15.9,15.5,2486770.0,47092195.0
2016-12-21,15.74,15.94,15.86,15.7,1856606.0,35229605.0
2016-12-20,15.75,15.85,15.78,15.55,2451241.0,46276713.0
2016-12-19,15.42,15.74,15.69,15.42,3008458.0,56328956.0
2016-12-16,15.72,15.95,15.45,15.21,4828525.0,90102975.0
2016-12-15,15.56,16.12,15.85,15.55,2931394.0,55979719.0
2016-12-14,15.47,16.05,15.61,15.35,4004761.0,75504786.0
2016-12-13,15.04,15.71,15.5,14.84,4509368.0,82853569.0
2016-12-13,12.25,12.8,12.62,12.08,4509368.0,82853569.0
2016-12-12,13.36,13.49,12.38,12.22,4560429.0,86761501.0
2016-12-09,13.63,13.7,13.41,13.36,3009092.0,60068859.0
2016-12-08,13.96,13.96,13.64,13.64,3656104.0,74076376.0
2016-12-07,13.95,14.05,13.96,13.85,1582952.0,32467234.0
2016-12-06,13.85,14.06,13.84,13.82,1587061.0,32479916.0
2016-12-05,13.85,14.15,13.92,13.85,1881780.0,38770703.0
2016-12-02,14.27,14.3,13.98,13.97,3541548.0,73589511.0
2016-12-01,14.2,14.27,14.24,14.14,2937796.0,61526041.0
2016-11-30,14.09,14.32,14.21,14.02,4175909.0,87395688.0
2016-11-29,14.12,14.4,14.14,14.09,3386322.0,70955238.0
2016-11-28,14.38,14.4,14.19,14.15,4899006.0,102646182.0
2016-11-25,14.09,14.44,14.4,13.93,5920861.0,124294758.0
2016-11-24,14.31,14.36,14.09,14.0,3935580.0,81880519.0
2016-11-23,14.38,14.47,14.24,14.24,3175187.0,67201485.0
2016-11-22,14.13,14.34,14.34,14.11,3196848.0,67159808.0
2016-11-21,14.39,14.49,14.18,14.0,6783724.0,141832004.0
2016-11-18,14.38,14.57,14.38,14.32,2360120.0,50317113.0
2016-11-17,14.71,14.73,14.42,14.28,4652825.0,99049834.0
2016-11-16,14.87,14.92,14.74,14.68,4217447.0,91827176.0
2016-11-15,14.98,14.98,14.85,14.7,4793966.0,104436452.0
2016-11-14,14.39,15.06,14.95,14.39,10459969.0,229253269.0
2016-11-11,14.2,14.49,14.45,14.1,4898674.0,103290901.0
2016-11-10,14.05,14.23,14.18,14.05,2816985.0,58646407.0
2016-11-09,14.21,14.24,13.97,13.85,3377164.0,69838438.0
2016-11-08,14.21,14.3,14.2,14.18,2353245.0,49327649.0
2016-11-07,14.31,14.33,14.2,14.12,2124971.0,44471942.0
2016-11-04,14.46,14.46,14.18,14.17,3207582.0,67581886.0
2016-11-03,14.39,14.57,14.4,14.32,2462554.0,52392249.0
2016-11-02,14.68,14.69,14.38,14.37,2995106.0,64031874.0
2016-11-01,14.56,14.72,14.66,14.41,3018782.0,64817845.0
2016-10-31,14.58,14.59,14.41,14.24,2818266.0,59562615.0
2016-10-28,14.53,14.65,14.49,14.4,2231540.0,47692191.0
2016-10-27,14.55,14.68,14.54,14.52,2076742.0,44608094.0
2016-10-26,14.72,14.75,14.57,14.45,3110493.0,66772928.0
2016-10-25,14.8,14.87,14.7,14.67,2484133.0,53966422.0
2016-10-24,14.73,14.93,14.77,14.54,3794677.0,82697148.0
2016-10-21,14.9,14.99,14.73,14.59,3604474.0,78358453.0
2016-10-20,14.57,14.89,14.89,14.49,5533818.0,120304691.0
2016-10-19,14.66,14.71,14.49,14.42,3090826.0,66489293.0
2016-10-18,14.47,14.66,14.64,14.31,2691838.0,57624433.0
2016-10-17,14.59,14.7,14.36,14.32,2237105.0,47843214.0
2016-10-14,14.62,14.65,14.51,14.32,2361242.0,50348203.0
2016-10-13,14.7,14.77,14.61,14.59,2965092.0,64063843.0
2016-10-12,14.64,14.72,14.64,14.47,3135996.0,67547130.0
2016-10-11,14.62,14.79,14.61,14.49,5052847.0,108735739.0
2016-10-10,14.19,14.76,14.66,14.19,4362431.0,93574286.0
2016-09-30,13.97,14.18,14.11,13.92,1737642.0,36144506.0
2016-09-29,14.09,14.12,13.99,13.97,1761250.0,36494546.0
2016-09-28,14.17,14.2,14.09,14.06,1784856.0,37117653.0
2016-09-27,13.79,14.17,14.09,13.76,2996314.0,61728881.0
2016-09-26,14.17,14.17,13.76,13.76,3246110.0,66583284.0
2016-09-23,14.42,14.42,14.19,14.19,2101622.0,44355582.0
2016-09-22,14.45,14.49,14.34,14.26,2461589.0,52143670.0
2016-09-21,14.21,14.37,14.34,14.11,2283408.0,48107662.0
2016-09-20,14.15,14.33,14.17,14.11,1867588.0,39107387.0
2016-09-19,13.98,14.32,14.17,13.98,2046851.0,42795603.0
2016-09-14,13.98,14.15,14.09,13.92,2375330.0,49076655.0
2016-09-13,14.21,14.22,14.15,13.93,2373258.0,49234308.0
2016-09-12,14.19,14.39,14.06,14.02,4792281.0,100313076.0
2016-09-09,14.97,15.04,14.66,14.65,4798624.0,105088007.0
2016-09-08,15.12,15.18,14.94,14.91,3699390.0,81617170.0
2016-09-07,15.31,15.44,15.07,15.02,4637604.0,104033723.0
2016-09-06,15.14,15.37,15.31,14.92,4537056.0,101220723.0
2016-09-05,15.16,15.41,15.1,15.07,3699173.0,82912906.0
2016-09-02,15.16,15.41,15.21,14.95,4979831.0,111027766.0
2016-09-01,15.44,15.68,15.26,15.21,8183322.0,186234260.0
2016-08-31,15.14,15.7,15.46,14.94,9575788.0,216192781.0
2016-08-30,14.85,15.4,15.29,14.55,13558635.0,302567040.0
2016-08-29,15.01,15.4,14.69,14.63,8639815.0,190029057.0
