date,open,high,close,low,volume,amount
2017-12-13,9.94,10.65,10.4,9.9,21533278.0,222652439.0
2017-12-12,10.19,10.23,9.95,9.94,10069512.0,101317130.0
2017-12-11,10.03,10.24,10.21,10.03,11607983.0,118081238.0
2017-12-08,10.03,10.24,10.11,9.96,11963807.0,121131407.0
2017-12-07,9.85,10.14,10.04,9.79,11965612.0,119767014.0
2017-12-06,9.56,9.85,9.84,9.51,8173715.0,79134854.0
2017-12-05,9.94,9.97,9.56,9.43,10638175.0,103126697.0
2017-12-04,10.06,10.09,9.92,9.81,8563993.0,85012502.0
2017-12-01,10.04,10.16,10.09,9.9,8792011.0,88435018.0
2017-11-30,9.99,10.24,10.02,9.92,11813683.0,119165891.0
2017-11-29,9.94,10.09,10.01,9.87,10083814.0,100804538.0
2017-11-28,9.86,10.09,10.02,9.75,11065118.0,110003056.0
2017-11-27,9.4,10.35,9.83,9.35,17458651.0,173619759.0
2017-11-24,9.21,9.51,9.41,9.2,5237322.0,49135008.0
2017-11-23,9.45,9.75,9.28,9.15,9094410.0,86310729.0
2017-11-22,9.49,9.66,9.49,9.41,5956931.0,56823530.0
2017-11-21,9.49,9.62,9.54,9.39,6248206.0,59370610.0
2017-11-20,9.27,9.54,9.49,9.1,7770934.0,72833829.0
2017-11-17,9.94,9.94,9.28,9.25,11732100.0,111812617.0
2017-11-16,10.01,10.05,9.94,9.83,7192358.0,71565131.0
2017-11-15,9.88,10.29,10.05,9.82,16359684.0,166444848.0
2017-11-14,10.04,10.08,9.88,9.76,8617507.0,85299357.0
2017-11-13,10.06,10.19,10.1,9.99,8931842.0,90145459.0
2017-11-10,10.13,10.22,10.05,9.95,11220144.0,112966222.0
2017-11-09,10.3,10.31,10.12,9.98,18401433.0,186498686.0
2017-11-08,9.29,10.22,10.22,9.23,11316676.0,112171810.0
2017-11-07,9.25,9.29,9.29,9.14,4818008.0,44420277.0
2017-11-06,9.06,9.24,9.24,9.03,4672883.0,42633025.0
2017-11-03,9.26,9.34,9.04,8.92,6582348.0,60215011.0
2017-11-02,9.44,9.45,9.27,9.25,5795989.0,53977280.0
2017-11-01,9.45,9.53,9.46,9.43,4174625.0,39555194.0
2017-10-31,9.39,9.48,9.44,9.37,4404835.0,41498124.0
2017-10-30,9.86,9.93,9.37,9.3,11043940.0,104930473.0
2017-10-27,9.97,10.04,9.84,9.82,5403800.0,53561824.0
2017-10-26,9.99,10.09,10.0,9.96,5210762.0,52229237.0
2017-10-25,9.83,10.04,10.02,9.83,6077392.0,60632793.0
2017-10-24,9.95,9.95,9.85,9.73,4926386.0,48427367.0
2017-10-23,9.91,9.98,9.95,9.87,3811878.0,37796046.0
2017-10-20,9.81,9.9,9.9,9.8,4270084.0,42030134.0
2017-10-19,9.96,10.01,9.82,9.81,5265475.0,52284403.0
2017-10-18,10.02,10.09,9.94,9.9,6535053.0,65371268.0
2017-10-17,10.14,10.18,10.02,9.93,11227541.0,112706747.0
2017-10-16,10.51,10.53,10.25,10.23,9254426.0,95990261.0
2017-10-13,10.47,10.57,10.54,10.39,6730217.0,70642644.0
2017-10-12,10.41,10.53,10.41,10.34,6457465.0,67437612.0
2017-10-11,10.52,10.56,10.43,10.41,6274353.0,65651897.0
