date,open,high,close,low,volume,amount
2017-12-08,62.8,65.2,64.56,62.71,6674560.0,430777071.0
2017-12-07,64.03,64.29,62.94,62.81,4458047.0,283567254.0
2017-12-06,63.26,64.76,64.51,62.65,6756333.0,430275003.0
2017-12-05,64.97,65.29,62.94,62.27,7829247.0,498578090.0
2017-12-04,67.59,67.59,64.7,64.59,8628602.0,563778030.0
2017-12-01,67.0,68.88,67.76,66.66,7464482.0,507251630.0
2017-11-30,67.3,68.38,66.83,66.5,6886620.0,463781888.0
2017-11-29,71.0,71.0,68.8,66.8,9930049.0,685625087.0
2017-11-28,67.87,72.18,71.71,67.39,10716012.0,745104585.0
2017-11-27,70.04,71.97,68.04,67.23,9866434.0,687358077.0
2017-11-24,71.91,73.64,69.5,68.97,9567097.0,685315588.0
2017-11-23,75.22,75.88,71.77,71.71,11065629.0,818319043.0
2017-11-22,73.95,78.11,76.1,73.04,15309198.0,1156683047.0
2017-11-21,73.49,76.58,74.24,72.21,15560619.0,1154003358.0
2017-11-20,66.7,73.26,73.26,66.49,16064706.0,1138394026.0
2017-11-17,69.08,70.57,66.6,66.48,9439147.0,648128515.0
2017-11-16,70.91,71.34,69.69,68.0,9218546.0,639672721.0
2017-11-15,68.5,71.6,69.81,68.32,10075993.0,705129026.0
2017-11-14,70.5,70.79,68.56,68.15,8511351.0,592032071.0
2017-11-13,67.3,70.79,70.7,67.0,11090868.0,767205337.0
2017-11-10,66.67,68.99,67.21,66.51,9605706.0,648574483.0
2017-11-09,63.82,66.9,66.9,63.4,8968401.0,583912449.0
2017-11-08,65.29,66.4,64.05,63.95,7466405.0,486510194.0
2017-11-07,64.89,65.85,65.12,64.42,7678054.0,501078882.0
2017-11-06,64.07,65.0,64.93,63.39,7113748.0,457477478.0
2017-11-03,62.25,64.23,63.99,62.0,7302590.0,464352865.0
2017-11-02,62.31,63.1,62.15,61.66,4083140.0,254935512.0
2017-11-01,63.13,64.15,62.48,62.41,6597672.0,417789356.0
2017-10-31,62.7,63.35,63.16,62.11,5014944.0,315260835.0
2017-10-30,61.18,62.99,62.65,60.38,6906031.0,429123702.0
2017-10-27,62.0,62.0,61.3,61.09,3317112.0,204153040.0
2017-10-26,60.48,62.3,62.15,60.1,5130518.0,315677726.0
2017-10-25,60.1,60.59,60.45,59.87,2461078.0,148383019.0
2017-10-24,60.7,60.71,59.92,59.08,3069194.0,183348702.0
2017-10-23,60.31,60.87,60.72,60.2,2547465.0,154056679.0
2017-10-20,59.99,60.61,60.58,59.02,3296238.0,197308884.0
2017-10-19,60.93,61.49,60.04,59.8,3406540.0,205930393.0
2017-10-18,61.7,62.61,61.0,60.73,3607927.0,223086603.0
2017-10-17,61.35,62.14,61.78,60.5,3591208.0,220533252.0
2017-10-16,62.52,63.8,61.8,61.8,5535226.0,348087217.0
2017-10-13,63.12,63.13,62.54,62.19,3245395.0,202835653.0
2017-10-12,62.92,63.62,63.13,62.22,4998779.0,314733696.0
2017-10-11,63.84,64.75,62.7,62.5,6667960.0,422628813.0
2017-10-10,63.63,64.49,63.78,62.8,6067672.0,386401155.0
2017-10-09,62.6,65.88,63.39,62.6,10119590.0,649119106.0
2017-09-29,59.95,62.18,61.5,59.48,9422284.0,575044828.0
2017-09-28,58.95,60.45,59.44,58.72,6485286.0,387334236.0
2017-09-27,57.35,59.58,59.2,57.02,4601325.0,268455767.0
2017-09-26,57.87,57.96,57.33,56.91,3028530.0,173240067.0
2017-09-25,59.5,60.5,58.15,57.9,4957679.0,293746274.0
2017-09-22,58.98,59.83,59.21,58.69,4289184.0,253914049.0
2017-09-21,60.0,60.22,58.8,58.58,6070056.0,360254163.0
2017-09-20,56.88,60.85,60.0,56.88,9932320.0,589622434.0
2017-09-19,57.9,57.9,56.92,56.9,2795461.0,160302605.0
2017-09-18,57.2,58.2,57.56,57.06,2815794.0,162161004.0
2017-09-15,58.55,58.55,57.16,56.92,4058923.0,233185344.0
2017-09-14,58.18,59.39,58.62,58.14,2810048.0,165247599.0
2017-09-13,59.14,59.14,58.35,58.17,2230496.0,130368126.0
2017-09-12,58.6,59.97,59.18,57.9,3864805.0,226779979.0
2017-09-11,58.29,58.68,58.55,58.03,1862740.0,108664346.0
2017-09-08,58.13,58.95,58.4,57.7,3117093.0,181891415.0
2017-09-07,59.9,60.3,58.32,58.31,5500955.0,324983417.0
2017-09-06,59.29,60.23,59.92,58.88,4711750.0,280532312.0
2017-09-05,59.7,61.49,59.43,59.35,6029506.0,362904749.0
2017-09-04,58.07,60.47,60.0,57.71,8225739.0,490902610.0
2017-09-01,58.23,58.48,58.07,57.32,3312539.0,191526421.0
2017-08-31,57.7,58.33,58.16,57.6,2772471.0,160761951.0
2017-08-30,57.76,58.27,57.7,57.28,2855094.0,165084195.0
2017-08-29,58.05,58.25,57.56,57.37,2716724.0,156636798.0
2017-08-28,56.97,58.58,58.11,56.68,4507888.0,260618425.0
2017-08-25,57.0,57.14,56.68,56.01,2856279.0,161867420.0
2017-08-24,56.4,56.94,56.75,56.22,1928919.0,109054983.0
2017-08-23,56.98,57.44,56.49,56.21,3143743.0,178538842.0
2017-08-22,58.01,58.99,56.91,56.54,4918670.0,282579149.0
2017-08-21,57.28,59.6,58.16,57.28,4940358.0,289428474.0
2017-08-18,57.57,58.3,57.28,57.01,4594812.0,264119104.0
2017-08-17,55.81,60.16,58.0,55.66,9270277.0,537646961.0
2017-08-16,54.92,56.45,56.1,54.43,4765006.0,264381309.0
2017-08-15,54.74,55.28,54.89,54.41,2630646.0,144271783.0
2017-08-14,53.25,54.9,54.74,53.15,2893627.0,156984737.0
2017-08-11,54.99,54.99,53.25,52.99,3344376.0,180509853.0
2017-08-10,53.9,55.28,55.05,53.62,4165880.0,227994751.0
2017-08-09,53.59,53.92,53.8,53.5,1241607.0,66760105.0
2017-08-08,53.95,54.0,53.61,53.45,2378151.0,127686903.0
2017-08-07,53.96,54.8,54.05,53.71,1861289.0,100845019.0
2017-08-04,53.95,54.77,53.97,53.81,1924438.0,104575560.0
2017-08-03,54.02,54.65,53.94,53.58,1893306.0,102497370.0
2017-08-02,55.0,55.44,54.25,54.21,2717846.0,148708416.0
2017-08-01,55.0,55.29,55.0,54.65,2371055.0,130125817.0
2017-07-31,54.05,55.41,55.05,53.83,3282587.0,180132123.0
2017-07-28,54.78,54.8,54.0,53.91,2366876.0,128275977.0
2017-07-27,52.86,55.2,54.9,52.3,3943592.0,214002033.0
2017-07-26,53.65,53.9,53.0,52.86,2560124.0,136280507.0
2017-07-25,54.21,54.57,53.62,53.6,2759390.0,149035631.0
2017-07-24,54.87,54.87,54.3,53.8,3398460.0,184039929.0
2017-07-21,54.68,55.4,54.87,54.02,4464271.0,244338873.0
2017-07-20,55.6,56.54,53.93,53.63,6371964.0,350479264.0
2017-07-19,54.31,55.95,55.81,54.31,2875874.0,158795829.0
2017-07-18,54.03,55.39,54.77,54.03,2264618.0,124257850.0
2017-07-17,58.2,58.2,54.26,53.0,5761020.0,319666139.0
2017-07-14,58.19,58.63,58.01,57.84,2681667.0,156008105.0
2017-07-13,57.08,58.38,58.38,56.57,4703335.0,270968544.0
2017-07-12,57.4,57.78,57.08,56.24,3622345.0,205891624.0
2017-07-11,57.91,58.5,57.6,57.58,2991260.0,173482125.0
2017-07-10,58.8,58.94,58.08,57.29,5367457.0,310965218.0
2017-07-07,58.61,59.32,58.94,58.11,3080203.0,181128605.0
2017-07-06,59.29,60.4,58.9,58.7,4845546.0,288732073.0
2017-07-05,59.32,59.35,59.29,57.75,4920584.0,289444774.0
2017-07-04,60.9,61.4,59.25,58.72,6211233.0,370827344.0
2017-07-03,61.05,61.59,60.49,60.11,4544603.0,276180557.0
2017-06-30,60.21,61.36,61.02,59.92,4977884.0,303032606.0
2017-06-29,58.51,62.73,60.89,58.51,8494966.0,518700675.0
2017-06-28,58.91,59.78,58.4,58.0,3779961.0,222789216.0
2017-06-27,59.89,60.05,59.02,58.71,3814691.0,226178206.0
2017-06-26,56.45,59.85,59.49,56.41,7338246.0,430554589.0
2017-06-23,55.11,56.44,56.31,55.03,3583518.0,200446848.0
2017-06-22,54.32,57.29,55.47,54.13,5641944.0,316563913.0
2017-06-21,54.9,55.09,54.49,53.94,1939890.0,105568898.0
2017-06-20,54.51,54.77,54.18,54.06,1367358.0,74359541.0
2017-06-19,54.13,54.7,54.21,54.01,2125473.0,115637721.0
2017-06-16,53.46,54.51,54.38,53.32,2556170.0,138324492.0
2017-06-15,52.66,53.89,53.46,52.51,2375253.0,127110704.0
2017-06-14,52.7,53.06,52.68,52.48,1126501.0,59512248.0
2017-06-13,52.21,52.88,52.62,52.21,1461735.0,77090640.0
2017-06-12,53.0,53.05,52.31,52.19,1659999.0,87366628.0
2017-06-09,53.36,53.44,53.29,52.77,1506217.0,80122992.0
2017-06-08,53.51,53.57,53.27,53.01,1685864.0,89895348.0
2017-06-07,52.31,53.58,53.4,52.13,2907461.0,154686421.0
2017-06-06,52.43,52.84,52.13,51.75,1592736.0,83402384.0
2017-06-05,52.73,53.08,52.67,52.32,1628600.0,86024721.0
2017-06-02,51.67,52.78,52.66,50.41,1926774.0,99849766.0
2017-06-01,52.41,52.41,51.71,51.69,1839764.0,96162387.0
2017-05-31,52.71,52.99,52.24,52.21,1769126.0,92890690.0
2017-05-26,52.01,52.76,52.36,51.79,1504158.0,78637015.0
2017-05-25,51.49,52.25,51.81,50.92,1413288.0,72956065.0
2017-05-24,50.35,51.44,51.44,49.64,1752143.0,89295121.0
2017-05-23,51.72,52.38,50.35,50.32,1695278.0,87392574.0
2017-05-22,52.66,52.84,51.95,51.7,1400892.0,73256047.0
2017-05-19,52.22,53.19,52.92,51.93,1555558.0,81843292.0
2017-05-18,52.66,53.5,52.12,51.95,2299748.0,121388774.0
2017-05-17,52.11,53.83,53.04,51.91,3088732.0,163990764.0
2017-05-16,50.96,51.91,51.83,50.93,1680287.0,86836949.0
2017-05-15,50.92,51.7,51.2,50.91,1423597.0,73139904.0
2017-05-12,49.22,50.31,49.91,49.2,1234240.0,61674543.0
2017-05-11,50.92,51.2,49.45,48.81,2474899.0,123441187.0
2017-05-10,51.69,52.1,51.03,50.77,1324839.0,68420294.0
2017-05-09,51.77,52.01,51.69,51.08,1488941.0,76742304.0
2017-05-08,52.45,52.89,51.77,51.51,1448741.0,76074213.0
2017-05-05,52.32,53.91,52.36,52.32,1270422.0,67060219.0
2017-05-04,52.31,53.3,52.67,51.96,2664526.0,141196189.0
2017-05-03,51.99,52.59,52.33,51.77,1518028.0,79594716.0
2017-05-02,52.0,52.82,52.08,51.71,2409807.0,126174458.0
2017-04-28,51.95,52.41,52.06,51.66,2130454.0,110974753.0
2017-04-27,51.52,52.59,52.51,51.41,2400858.0,125589295.0
2017-04-26,50.75,52.87,51.44,50.75,2678117.0,139610338.0
2017-04-25,51.94,52.24,51.25,51.01,2206696.0,114375531.0
2017-04-24,50.79,52.18,51.94,50.02,2925286.0,150468139.0
2017-04-21,51.66,52.59,50.71,50.59,3686447.0,189605282.0
2017-04-20,53.11,54.62,51.92,51.57,4855508.0,255836841.0
2017-03-06,56.08,56.85,56.79,55.78,1931853.0,109383388.0
2017-03-03,55.62,55.81,55.71,54.93,1177720.0,65285694.0
2017-03-02,56.4,56.4,55.77,55.72,945481.0,53028180.0
2017-03-01,56.1,56.56,56.14,55.89,1405770.0,79114096.0
2017-02-28,55.6,56.49,56.15,55.52,1018154.0,57257491.0
2017-02-27,56.25,56.25,55.51,55.49,1064871.0,59519281.0
2017-02-24,55.99,56.34,56.27,55.81,946259.0,53269607.0
2017-02-23,56.22,56.38,56.0,55.59,928213.0,51987485.0
2017-02-22,56.37,56.63,56.14,55.85,1005828.0,56475820.0
2017-02-21,55.9,56.39,56.28,55.61,1111693.0,62554570.0
2017-02-20,54.73,58.2,55.9,54.73,1395012.0,78179407.0
2017-02-17,55.4,56.0,54.67,54.59,1169127.0,64459243.0
2017-02-16,55.52,55.91,55.62,55.09,929373.0,51623400.0
2017-02-15,56.32,56.81,55.55,55.52,1412977.0,79419360.0
2017-02-14,56.71,57.1,56.46,56.2,840756.0,47603843.0
2017-02-13,56.39,57.09,56.41,55.93,1540034.0,87229314.0
2017-02-10,55.26,58.8,56.35,54.73,2907900.0,165472750.0
2017-02-09,53.99,55.9,55.3,53.79,1781763.0,98092277.0
2017-02-08,53.75,54.03,53.93,53.14,942282.0,50532890.0
2017-02-07,54.17,54.21,53.6,53.5,832430.0,44874247.0
2017-02-06,54.15,54.39,54.16,53.64,1064349.0,57571608.0
2017-02-03,54.57,54.84,54.13,53.92,601312.0,32661563.0
2017-01-26,54.45,54.87,54.47,54.34,639977.0,34957788.0
2017-01-25,54.04,54.77,54.44,54.04,704148.0,38384535.0
2017-01-24,53.81,54.46,54.14,53.56,1184871.0,64110141.0
2017-01-23,53.62,54.2,53.81,53.56,1509207.0,81580633.0
2017-01-20,52.17,53.76,53.52,52.17,1482292.0,79043092.0
2017-01-19,52.66,52.69,52.32,51.86,686744.0,35966322.0
2017-01-18,52.68,52.85,52.49,52.02,1029637.0,54044193.0
2017-01-17,51.98,52.94,52.66,51.31,1375585.0,72029494.0
