date,open,high,close,low,volume,amount
2017-12-08,37.4,37.73,37.56,37.4,1305981.0,49077173.0
2017-12-07,37.75,37.75,37.64,37.16,2330408.0,87112900.0
2017-12-06,37.51,37.75,37.71,37.25,2279018.0,85422714.0
2017-12-05,36.86,37.84,37.7,36.84,7323422.0,274119863.0
2017-12-04,36.7,37.08,36.84,36.7,2277567.0,83993109.0
2017-12-01,36.74,37.09,36.79,36.52,3234040.0,119108080.0
2017-11-30,37.3,37.55,36.7,36.27,5070936.0,186996807.0
2017-11-29,38.34,38.47,37.46,37.37,4434415.0,167539717.0
2017-11-28,38.21,38.6,38.38,37.96,3100491.0,118745624.0
2017-11-27,38.16,38.6,38.51,37.93,3837973.0,147324229.0
2017-11-24,38.38,38.66,38.46,37.65,5759013.0,220170663.0
2017-11-23,39.75,39.75,38.35,38.13,6652379.0,258943134.0
2017-11-22,39.4,40.26,39.66,39.15,8857767.0,351310039.0
2017-11-21,39.0,39.49,39.33,38.83,6699319.0,262548340.0
2017-11-20,38.54,39.48,39.13,38.0,8387470.0,326976061.0
2017-11-17,38.14,38.82,38.79,37.38,13314435.0,510865041.0
2017-11-16,38.0,38.41,38.17,37.78,3603953.0,137531907.0
2017-11-15,38.1,38.55,38.18,37.55,6749793.0,256521710.0
2017-11-14,38.48,38.83,38.09,37.84,5320119.0,203853089.0
2017-11-13,38.11,38.89,38.58,38.11,8585410.0,331498992.0
2017-11-10,37.76,38.4,38.35,37.43,8202300.0,311359959.0
2017-11-09,38.0,38.01,37.73,37.51,4020607.0,151698381.0
2017-11-08,38.12,38.37,37.95,37.76,4806703.0,182390846.0
2017-11-07,38.4,38.88,38.1,38.02,8668185.0,333733118.0
2017-11-06,37.6,38.48,38.4,37.32,9166483.0,348328842.0
2017-11-03,37.82,37.88,37.66,36.9,5812638.0,217539057.0
2017-11-02,37.75,37.86,37.8,37.31,4189563.0,157411551.0
2017-11-01,38.08,38.38,37.77,37.6,6362529.0,241037564.0
2017-10-31,38.0,38.17,38.07,37.6,5557523.0,210263933.0
2017-10-30,37.67,38.49,38.04,37.15,11224156.0,425851276.0
2017-10-27,36.9,37.82,37.67,36.86,7898521.0,296267921.0
2017-10-26,37.29,38.23,37.09,37.01,12883772.0,485056289.0
2017-10-25,36.68,36.96,36.92,36.48,4411922.0,162423356.0
2017-10-24,36.44,36.71,36.68,36.4,5252961.0,192198663.0
2017-10-23,35.88,36.5,36.46,35.88,3939473.0,143030798.0
2017-10-20,36.34,36.4,35.98,35.87,2717514.0,97849964.0
2017-10-19,36.11,36.76,36.34,36.0,4497216.0,163945712.0
2017-10-18,35.78,36.28,36.11,35.78,2839775.0,102314969.0
2017-10-17,35.81,35.95,35.9,35.77,1466987.0,52604474.0
2017-10-16,36.14,36.47,35.9,35.79,2574040.0,92971051.0
2017-10-13,36.24,36.3,36.14,35.97,2090471.0,75503116.0
2017-10-12,36.37,36.55,36.25,36.1,2970084.0,107743045.0
2017-10-11,36.53,36.8,36.35,36.25,3092423.0,112889554.0
2017-10-10,35.97,36.72,36.53,35.89,5631971.0,205602048.0
2017-10-09,35.28,36.21,35.99,35.28,6213136.0,222357942.0
2017-09-29,35.19,35.23,35.15,34.87,4628390.0,161940591.0
2017-09-28,35.2,35.39,35.07,34.98,2749421.0,96544329.0
2017-09-27,35.22,35.36,35.3,35.0,2110877.0,74425650.0
2017-09-26,34.97,35.41,35.13,34.82,2907361.0,102178790.0
2017-09-25,34.71,35.49,34.95,34.71,3589657.0,126337655.0
2017-09-22,35.29,35.29,34.82,34.7,5168260.0,180365270.0
2017-09-21,35.85,35.89,35.28,35.14,3848134.0,136190334.0
2017-09-20,35.53,35.98,35.82,35.4,2910012.0,104055783.0
2017-09-19,35.78,35.84,35.56,35.3,4826666.0,171345241.0
2017-09-18,37.1,37.19,35.74,35.0,15471899.0,553577242.0
2017-09-15,37.16,37.5,37.31,37.16,3817967.0,142349357.0
2017-09-14,37.15,37.52,37.44,37.13,5113364.0,190824926.0
2017-09-13,37.2,37.21,37.11,37.04,3363052.0,124783349.0
2017-09-12,37.08,37.3,37.25,37.0,5973138.0,221614830.0
2017-09-11,37.2,37.2,37.11,37.01,5214120.0,193297604.0
2017-09-08,37.41,37.48,37.21,37.1,4652681.0,173231566.0
2017-09-07,37.7,37.78,37.41,37.35,4927290.0,185133521.0
2017-09-06,37.95,37.95,37.69,37.63,3493138.0,131772144.0
2017-09-05,37.9,38.08,37.92,37.73,3153769.0,119490358.0
2017-09-04,38.25,38.25,37.93,37.78,4879472.0,184886400.0
2017-09-01,37.96,38.36,38.16,37.81,3783669.0,144513833.0
2017-08-31,37.7,38.69,37.95,37.55,7003426.0,266709578.0
2017-08-30,38.0,38.15,37.89,37.85,2771980.0,105292106.0
2017-08-29,38.11,38.21,38.12,37.97,2162999.0,82346304.0
2017-08-28,38.0,38.18,38.11,37.9,3406938.0,129670701.0
2017-08-25,37.89,38.15,38.1,37.85,2380652.0,90454546.0
2017-08-24,38.32,38.43,37.9,37.83,3272015.0,124448699.0
2017-08-23,38.35,38.63,38.48,38.27,2552243.0,98126449.0
2017-08-22,38.5,38.76,38.35,38.13,2608967.0,100226575.0
2017-08-21,38.74,38.84,38.52,38.39,2620983.0,101039741.0
2017-08-18,38.45,38.87,38.73,38.29,3766148.0,145649981.0
2017-08-17,38.5,38.66,38.52,38.22,3449795.0,132724266.0
2017-08-16,38.09,38.85,38.38,37.98,5446757.0,209641792.0
2017-08-15,38.0,38.2,37.87,37.79,2346953.0,89067603.0
2017-08-14,37.85,38.05,38.04,37.5,2434726.0,92199340.0
2017-08-11,37.81,38.15,37.81,37.68,3013691.0,114317485.0
2017-08-10,38.01,38.16,37.98,37.67,1895549.0,71860016.0
2017-08-10,40.62,40.78,40.58,40.25,1895549.0,71860016.0
2017-08-09,40.61,40.98,40.62,40.28,2797293.0,106523212.0
2017-08-08,40.69,40.78,40.52,40.26,2172305.0,82223274.0
2017-08-07,40.22,40.75,40.68,39.93,3223218.0,122140799.0
2017-08-04,40.15,40.3,40.28,39.93,2433284.0,91307756.0
2017-08-03,40.2,40.41,40.21,40.02,2756679.0,103771662.0
2017-08-02,40.48,40.48,40.28,40.07,3139364.0,118154050.0
2017-08-01,40.07,40.58,40.48,39.95,3900701.0,146790387.0
2017-07-31,40.2,40.25,40.14,39.85,2370721.0,88817889.0
2017-07-28,40.38,40.38,40.19,39.91,2799579.0,105048426.0
2017-07-27,40.12,40.31,40.27,39.83,2776962.0,104077003.0
2017-07-26,40.81,40.81,40.09,39.93,2622767.0,98707965.0
2017-07-25,40.67,40.85,40.67,40.58,1703202.0,64869099.0
2017-07-24,40.48,40.79,40.61,40.45,1534954.0,58311733.0
2017-07-21,40.71,40.92,40.46,40.41,2662217.0,101298344.0
2017-07-20,41.03,41.51,40.9,40.72,4121686.0,158263642.0
2017-07-19,40.06,40.71,40.37,39.96,2407339.0,90883353.0
2017-07-18,39.94,40.28,40.01,39.68,2497429.0,93299825.0
2017-07-17,41.32,41.32,39.93,39.54,5083706.0,191758228.0
2017-07-14,41.84,41.87,41.5,41.23,2303364.0,89264835.0
2017-07-13,41.15,41.67,41.64,41.15,3005300.0,116660441.0
2017-07-12,41.55,41.74,41.12,40.95,4266432.0,164750946.0
2017-07-11,41.96,42.27,41.62,41.47,4710098.0,183825776.0
2017-07-10,41.89,42.38,41.96,41.68,3799158.0,149409058.0
2017-07-07,42.58,42.58,42.05,41.56,7970433.0,312834876.0
2017-07-06,43.65,43.75,42.55,42.53,5279360.0,212606669.0
2017-07-05,43.59,43.9,43.76,43.36,2776281.0,113400532.0
2017-07-04,43.97,44.13,43.54,43.28,3850290.0,157022757.0
2017-07-03,44.85,44.97,44.2,43.7,4555658.0,188613324.0
2017-06-30,43.97,44.45,44.39,43.79,3528965.0,145938026.0
2017-06-29,44.06,44.48,44.13,43.94,3528919.0,146123250.0
2017-06-28,44.02,44.24,44.14,43.49,3449556.0,141658997.0
2017-06-27,44.15,44.75,44.04,44.02,3849332.0,159353249.0
2017-06-26,44.37,44.75,44.13,43.83,6629072.0,274146300.0
2017-06-23,43.54,44.22,44.14,43.15,5057973.0,207165443.0
2017-06-22,43.62,43.81,43.75,43.01,5266722.0,213999667.0
2017-06-21,42.52,43.65,43.62,42.22,5164787.0,208251258.0
2017-06-20,42.36,42.93,42.27,42.21,2234642.0,88796071.0
2017-06-19,42.21,42.53,42.32,42.18,2351729.0,93162870.0
2017-06-16,42.64,42.74,42.2,42.02,2880736.0,114102535.0
2017-06-15,43.01,43.37,42.73,42.38,2620646.0,104578924.0
2017-06-14,43.0,43.4,43.15,42.89,2671852.0,109305169.0
2017-06-13,43.2,43.27,43.07,42.78,2402369.0,98027879.0
2017-06-12,42.38,43.71,43.11,42.26,6732301.0,276157802.0
2017-06-09,41.72,42.63,42.37,41.69,4167347.0,167239689.0
2017-06-08,41.57,41.99,41.87,41.43,3778256.0,149729105.0
2017-06-07,41.1,41.71,41.43,41.1,5508491.0,216606033.0
2017-06-06,41.13,41.28,41.24,40.89,1312717.0,51189315.0
2017-06-05,41.84,41.91,41.15,41.06,2506869.0,98286336.0
2017-06-02,41.99,42.22,41.94,40.78,3407677.0,134112590.0
2017-06-01,41.99,42.41,42.09,41.86,2299953.0,91937367.0
2017-05-31,42.15,42.63,41.92,41.84,3027601.0,121195932.0
2017-05-26,42.8,42.8,42.05,42.04,3887632.0,156285275.0
2017-05-25,42.36,42.88,42.78,42.16,2690126.0,108386790.0
2017-05-24,42.92,42.97,42.61,42.03,2421835.0,97466658.0
