date,open,high,close,low,volume,amount
2017-12-08,14.23,14.52,14.47,14.18,1685717.0,24229854.0
2017-12-07,14.3,14.36,14.25,14.17,787962.0,11223753.0
2017-12-06,14.02,14.33,14.31,14.0,1555359.0,22081718.0
2017-12-05,14.68,14.73,14.13,14.0,1866879.0,26673122.0
2017-12-04,14.69,14.82,14.73,14.51,1273902.0,18643971.0
2017-12-01,14.71,14.84,14.73,14.57,1059600.0,15594544.0
2017-11-30,14.75,14.92,14.71,14.62,1667407.0,24626904.0
2017-11-29,14.65,14.81,14.71,14.45,1946501.0,28550949.0
2017-11-28,14.46,14.7,14.69,14.34,1480221.0,21464762.0
2017-11-27,14.33,14.71,14.46,14.26,2327850.0,33777611.0
2017-11-24,14.22,14.34,14.31,14.1,1270038.0,18065944.0
2017-11-23,14.31,14.4,14.14,14.14,1515200.0,21649470.0
2017-11-22,14.29,14.43,14.27,14.22,2238838.0,32022147.0
2017-11-21,14.54,14.57,14.24,14.1,2817075.0,40290308.0
2017-11-20,14.42,14.6,14.5,14.0,2700796.0,38501635.0
2017-11-17,15.01,15.02,14.41,14.31,5118188.0,75132886.0
2017-11-16,15.22,15.32,14.95,14.93,2915151.0,44107616.0
2017-11-15,15.27,15.35,15.26,15.0,2170625.0,32880596.0
2017-11-14,15.6,15.63,15.25,15.13,4828905.0,73847608.0
2017-11-13,15.58,15.76,15.63,15.57,2729377.0,42685811.0
2017-11-10,15.94,15.96,15.58,15.54,2961380.0,46346684.0
2017-11-09,15.93,16.09,15.85,15.78,1983611.0,31529505.0
2017-11-08,16.05,16.11,15.98,15.9,1933444.0,30849213.0
2017-11-07,15.78,16.17,16.11,15.7,2186773.0,34958771.0
2017-11-06,15.65,15.81,15.79,15.42,2654100.0,41464590.0
2017-11-03,15.76,15.91,15.7,15.51,2831720.0,44384127.0
2017-11-02,16.5,16.56,15.75,15.5,4808530.0,76556029.0
2017-11-01,16.22,16.71,16.63,16.1,3308763.0,54548291.0
2017-10-31,16.22,16.36,16.24,16.02,1775092.0,28717889.0
2017-10-30,16.2,16.39,16.23,15.9,3028537.0,48916378.0
2017-10-27,16.78,16.98,16.2,16.06,4072777.0,67300331.0
2017-10-26,17.1,17.1,16.83,16.71,3103351.0,52268760.0
2017-10-25,17.17,17.27,17.16,16.82,3070485.0,52179850.0
2017-10-24,16.9,17.57,17.24,16.75,4171907.0,71926647.0
2017-10-23,16.66,17.16,17.0,16.66,2743448.0,46380003.0
2017-10-20,16.76,16.76,16.65,16.43,3199315.0,53143205.0
2017-10-19,16.92,17.15,16.75,16.48,3881654.0,64793156.0
2017-10-18,17.0,17.3,17.01,16.8,3654532.0,62420927.0
2017-10-17,16.78,17.73,17.19,16.76,8103871.0,140525631.0
2017-10-16,16.46,17.9,16.9,16.41,11140268.0,192577843.0
2017-10-13,16.24,16.53,16.27,16.2,4202452.0,68779094.0
2017-10-12,15.74,16.24,16.24,15.73,4770855.0,76530680.0
2017-10-11,16.07,16.2,15.8,15.56,5809987.0,92272477.0
2017-10-10,16.0,16.14,16.05,15.78,3914263.0,62594027.0
2017-10-09,16.05,16.14,16.01,15.84,5727359.0,91552489.0
2017-09-29,15.35,16.25,16.0,15.35,9469679.0,150808727.0
2017-09-28,15.24,15.52,15.48,15.2,6174773.0,95215041.0
2017-09-27,14.87,15.19,15.16,14.81,4623992.0,69449660.0
2017-09-26,14.8,15.08,14.81,14.72,4582345.0,68521467.0
2017-09-25,14.53,14.85,14.81,14.5,3739324.0,55123937.0
2017-09-22,14.51,14.59,14.55,14.38,1526932.0,22096005.0
2017-09-21,14.74,14.74,14.51,14.44,3793600.0,55245514.0
2017-09-20,14.69,14.75,14.72,14.58,1764150.0,25888357.0
2017-09-19,14.65,14.7,14.66,14.6,1726650.0,25314069.0
2017-09-18,14.95,15.02,14.64,14.48,6076798.0,89148785.0
2017-09-15,15.02,15.09,14.95,14.9,1401841.0,20997586.0
2017-09-14,14.88,15.19,15.02,14.88,3153706.0,47554653.0
2017-09-13,14.99,15.09,14.91,14.81,3357031.0,50093387.0
2017-09-12,15.58,15.58,15.03,14.81,7898592.0,119791930.0
2017-09-11,15.48,15.57,15.55,15.41,1540793.0,23868929.0
2017-09-08,15.67,15.73,15.46,15.43,1753471.0,27270538.0
2017-09-07,15.94,15.95,15.6,15.6,2737600.0,43043526.0
2017-09-06,16.1,16.15,15.9,15.85,2366324.0,37683087.0
2017-09-05,15.93,16.25,16.15,15.82,3491755.0,56109044.0
2017-09-04,16.06,16.1,15.86,15.82,3186101.0,50853696.0
2017-09-01,15.64,16.18,16.15,15.57,5570959.0,88474069.0
2017-08-31,15.6,15.85,15.69,15.51,3328573.0,52234236.0
2017-08-30,15.21,15.66,15.64,15.16,3411204.0,52709279.0
2017-08-29,15.49,15.52,15.27,15.25,2491325.0,38203940.0
2017-08-28,15.27,15.49,15.45,15.2,2015657.0,31006556.0
2017-08-25,15.35,15.38,15.24,15.22,2696600.0,41219736.0
2017-08-24,15.39,15.47,15.27,15.18,1190800.0,18202280.0
2017-08-23,15.33,15.54,15.47,15.21,1460711.0,22478279.0
2017-08-22,15.6,15.73,15.42,15.41,1718705.0,26798431.0
2017-08-21,15.16,15.62,15.62,15.16,3114989.0,48133418.0
2017-08-18,15.5,15.57,15.15,15.05,5785401.0,88374852.0
2017-08-17,15.88,16.1,15.67,15.6,3375492.0,53268934.0
2017-08-16,15.7,15.84,15.81,15.48,2675958.0,41902140.0
2017-08-15,15.81,15.83,15.83,15.5,3540173.0,55447642.0
2017-08-14,15.72,15.93,15.7,15.67,3942821.0,62254413.0
2017-08-11,15.66,16.19,15.89,15.43,7323778.0,116712216.0
2017-08-10,15.95,15.95,15.72,15.5,3280205.0,51582751.0
2017-08-09,15.98,16.02,15.88,15.76,2685000.0,42663834.0
2017-08-08,16.23,16.41,15.9,15.78,5101982.0,81541915.0
2017-08-07,16.35,16.52,16.42,16.09,4528745.0,73597210.0
2017-08-04,15.7,16.55,16.48,15.7,12822155.0,209730891.0
2017-08-03,15.95,15.98,15.79,15.52,5779320.0,90756052.0
2017-08-02,15.9,16.08,16.07,15.65,9679213.0,154031676.0
2017-08-01,15.12,16.49,16.05,15.12,16633868.0,264400489.0
2017-07-31,14.6,15.15,15.09,14.51,8359500.0,124997895.0
2017-07-28,14.58,14.63,14.6,14.38,2411420.0,34957832.0
2017-07-27,14.31,14.76,14.59,14.23,5392664.0,78657059.0
2017-07-26,13.85,14.41,14.35,13.69,4659499.0,65570231.0
2017-07-25,14.14,14.14,13.88,13.81,2419566.0,33726853.0
2017-07-24,13.76,14.12,14.12,13.68,3195444.0,44476104.0
2017-07-21,13.86,13.88,13.76,13.72,2224700.0,30633168.0
2017-07-20,13.8,13.99,13.86,13.78,2437584.0,33788110.0
2017-07-19,13.6,13.88,13.84,13.48,2626900.0,36078667.0
2017-07-18,13.34,13.67,13.59,13.25,2483902.0,33494354.0
2017-07-17,14.28,14.3,13.35,13.01,4987202.0,68042603.0
2017-07-14,14.45,14.51,14.36,14.3,1730601.0,24930642.0
2017-07-13,14.45,14.51,14.45,14.37,2198160.0,31732731.0
2017-07-12,14.35,14.49,14.46,14.05,3835673.0,54633602.0
2017-07-11,14.84,14.95,14.39,14.38,4651911.0,68070789.0
2017-07-10,14.8,15.13,14.95,14.8,5211662.0,78204716.0
2017-07-07,14.66,14.88,14.78,14.56,3338571.0,49128296.0
2017-07-06,14.79,14.83,14.66,14.58,3374658.0,49576951.0
2017-07-05,14.82,14.93,14.85,14.7,3388452.0,50096131.0
2017-07-04,14.98,15.06,14.85,14.77,3286202.0,48961633.0
2017-07-03,14.58,15.15,15.04,14.57,7863044.0,117709057.0
2017-06-30,14.56,15.28,14.64,14.56,9032095.0,133406509.0
2017-06-29,14.05,14.21,14.18,14.05,1882565.0,26610782.0
2017-06-28,14.1,14.24,14.05,13.96,2218886.0,31320782.0
2017-06-27,14.08,14.14,14.14,13.95,1570639.0,22047236.0
