date,open,high,close,low,volume,amount
2017-12-08,9.17,9.44,9.31,9.17,1813353.0,16934673.0
2017-12-07,9.22,9.26,9.17,9.13,1355924.0,12469635.0
2017-12-06,9.03,9.22,9.2,8.98,2163231.0,19651449.0
2017-12-05,9.51,9.59,9.02,8.98,2937432.0,27249476.0
2017-12-04,9.63,9.69,9.53,9.53,1479683.0,14215653.0
2017-12-01,9.48,9.78,9.69,9.48,2200678.0,21285534.0
2017-11-30,9.59,9.65,9.53,9.52,1431000.0,13729373.0
2017-11-29,9.59,9.62,9.57,9.48,1337539.0,12772364.0
2017-11-28,9.46,9.59,9.59,9.46,1316203.0,12560151.0
2017-11-27,9.57,9.66,9.48,9.45,2013900.0,19250705.0
2017-11-24,9.58,9.68,9.57,9.56,1586286.0,15251369.0
2017-11-23,9.78,9.79,9.58,9.58,2033235.0,19672838.0
2017-11-22,9.88,9.94,9.78,9.76,1597802.0,15697082.0
2017-11-21,9.91,9.95,9.85,9.78,1904942.0,18756812.0
2017-11-20,9.82,9.96,9.91,9.6,3419700.0,33372442.0
2017-11-17,10.55,10.57,9.91,9.85,7051521.0,71346572.0
2017-11-16,10.6,10.7,10.57,10.56,2142237.0,22744392.0
2017-11-15,10.58,10.62,10.58,10.53,1874904.0,19797165.0
2017-11-14,10.65,10.72,10.58,10.55,2370200.0,25175826.0
2017-11-13,10.75,10.79,10.65,10.63,2476495.0,26495461.0
2017-11-10,10.7,10.88,10.78,10.65,3534553.0,38012974.0
2017-11-09,10.7,10.72,10.7,10.61,2402802.0,25644670.0
2017-11-08,10.68,10.78,10.71,10.63,2943588.0,31557286.0
2017-11-07,10.7,10.71,10.67,10.6,2374895.0,25261548.0
2017-11-06,10.67,10.72,10.7,10.56,2267652.0,24136881.0
2017-11-03,10.6,10.73,10.66,10.56,2548228.0,27072279.0
2017-11-02,10.61,10.75,10.62,10.58,2377440.0,25303312.0
2017-11-01,10.7,10.75,10.65,10.63,1878064.0,20073456.0
2017-10-31,10.56,10.69,10.68,10.53,2101262.0,22356589.0
2017-10-30,11.03,11.04,10.59,10.56,6164915.0,66007222.0
2017-10-27,11.27,11.28,11.06,11.04,3870100.0,43156672.0
2017-10-26,11.28,11.32,11.28,11.22,3812952.0,43019991.0
2017-10-25,11.2,11.28,11.27,11.14,2773050.0,31078795.0
2017-10-24,11.28,11.38,11.22,11.1,3988122.0,44650613.0
2017-10-23,11.32,11.38,11.35,11.21,3650642.0,41262700.0
2017-10-20,11.15,11.34,11.31,11.14,3602641.0,40471287.0
2017-10-19,11.2,11.32,11.15,11.1,4871127.0,54542459.0
2017-10-18,11.32,11.51,11.22,11.21,5230500.0,59378830.0
2017-10-17,11.25,11.41,11.34,11.25,4208200.0,47692860.0
2017-10-16,11.67,11.67,11.29,11.27,12727598.0,146155319.0
2017-10-13,11.91,12.18,11.91,11.88,13854106.0,166449371.0
2017-10-12,11.82,12.15,11.99,11.77,13660877.0,162795723.0
2017-10-11,12.47,12.8,11.99,11.85,31612163.0,389061454.0
2017-10-10,11.12,12.23,12.23,11.09,27446079.0,323749966.0
2017-10-09,11.13,11.2,11.12,11.09,3532694.0,39285194.0
2017-09-29,11.08,11.08,11.05,11.01,2482003.0,27397096.0
2017-09-28,11.1,11.13,11.01,11.01,2781096.0,30801527.0
2017-09-27,11.13,11.22,11.11,11.06,3204900.0,35618197.0
2017-09-26,11.32,11.33,11.08,11.03,8929646.0,99393622.0
2017-09-25,11.6,11.95,11.46,11.43,16844825.0,196714385.0
2017-09-22,11.23,11.45,11.42,11.07,5474577.0,61671982.0
2017-09-21,11.36,11.42,11.24,11.22,3206310.0,36274968.0
2017-09-20,11.3,11.4,11.39,11.27,3365600.0,38177900.0
2017-09-19,11.34,11.36,11.28,11.24,2842554.0,32139070.0
2017-09-18,11.26,11.34,11.33,11.25,2712800.0,30658925.0
2017-09-15,11.32,11.33,11.25,11.21,4076135.0,45906583.0
2017-09-14,11.39,11.49,11.33,11.27,6753358.0,76556908.0
2017-09-13,11.39,11.46,11.41,11.31,2746954.0,31230034.0
2017-09-12,11.52,11.58,11.41,11.35,4710774.0,53978100.0
2017-09-11,11.6,11.61,11.57,11.44,6026458.0,69454121.0
2017-09-08,11.39,11.8,11.64,11.35,9319234.0,108041010.0
2017-09-07,11.36,11.52,11.4,11.3,5458380.0,62349161.0
2017-09-06,11.21,11.49,11.38,11.16,5870734.0,66445307.0
2017-09-05,11.23,11.32,11.21,11.17,3122370.0,35026313.0
2017-09-04,11.15,11.3,11.26,11.11,4221419.0,47386592.0
2017-09-01,11.23,11.24,11.18,11.09,3199276.0,35707064.0
2017-08-31,11.17,11.28,11.19,11.13,2569433.0,28727853.0
2017-08-30,11.14,11.18,11.13,11.11,2395073.0,26699558.0
2017-08-29,11.2,11.22,11.14,11.09,2240946.0,24967480.0
2017-08-28,11.04,11.19,11.18,11.0,3558282.0,39633474.0
2017-08-25,10.87,11.04,11.0,10.85,2095400.0,22985863.0
2017-08-24,11.06,11.06,10.87,10.86,2704000.0,29616808.0
2017-08-23,11.04,11.13,11.04,11.0,1928910.0,21338856.0
2017-08-22,11.24,11.24,11.06,11.04,2343340.0,26074561.0
2017-08-21,11.2,11.26,11.22,11.16,2080332.0,23302422.0
2017-08-18,11.21,11.25,11.19,11.13,2853839.0,31909956.0
2017-08-17,11.2,11.28,11.24,11.12,4775626.0,53526107.0
2017-08-16,11.06,11.34,11.21,11.02,4798471.0,53820226.0
2017-08-15,11.06,11.08,11.07,10.96,2749102.0,30272504.0
2017-08-14,10.82,11.07,11.07,10.82,2234550.0,24635485.0
2017-08-11,10.92,11.02,10.86,10.82,2687500.0,29352794.0
2017-08-10,11.21,11.25,10.95,10.92,3349454.0,36950031.0
2017-08-10,9.44,9.48,9.23,9.2,3349454.0,36950031.0
2017-08-09,9.39,9.47,9.41,9.38,2332308.0,26061694.0
2017-08-08,9.65,9.66,9.49,9.33,4810851.0,54115063.0
2017-08-07,9.19,9.82,9.51,9.18,6925690.0,78109680.0
2017-08-04,9.08,9.46,9.24,9.07,4302746.0,47054894.0
2017-08-03,9.02,9.24,9.13,9.02,3428464.0,37238106.0
2017-08-02,9.14,9.18,9.03,8.99,3192307.0,34381538.0
2017-08-01,9.13,9.23,9.18,9.12,2371487.0,25806785.0
2017-07-31,9.15,9.21,9.15,9.11,2058004.0,22373643.0
2017-07-28,9.25,9.27,9.15,9.13,3011500.0,32861348.0
2017-07-27,8.99,9.34,9.23,8.87,5834786.0,63397892.0
2017-07-26,9.05,9.05,8.96,8.89,1939426.0,20641062.0
2017-07-25,8.98,9.06,9.03,8.96,1944231.0,20774622.0
2017-07-24,8.94,9.02,9.0,8.87,2722617.0,28897799.0
2017-07-21,9.02,9.12,8.94,8.94,3196986.0,34216611.0
2017-07-20,9.02,9.2,9.06,8.96,3194001.0,34500403.0
2017-07-19,9.03,9.08,9.07,8.87,3889093.0,41466889.0
2017-07-18,9.0,9.18,9.04,8.86,5077916.0,54315468.0
2017-07-17,9.86,9.86,9.11,9.11,11736792.0,129384029.0
2017-07-14,10.25,10.26,10.12,10.07,6763376.0,81509739.0
2017-07-13,10.08,10.41,10.36,10.03,14604644.0,178057085.0
2017-07-12,9.83,9.98,9.98,9.55,5453243.0,62939860.0
2017-07-11,9.93,9.93,9.84,9.81,2938717.0,34413505.0
2017-07-10,9.97,10.02,9.88,9.87,3775574.0,44925475.0
2017-07-07,9.91,10.02,9.98,9.91,2936401.0,35011336.0
2017-07-06,9.96,9.99,9.97,9.85,3418492.0,40608916.0
2017-07-05,9.81,9.96,9.94,9.76,3674087.0,43509376.0
2017-07-04,9.88,9.92,9.8,9.77,2989597.0,35156023.0
2017-07-03,9.76,9.92,9.91,9.65,4670368.0,54789589.0
2017-06-30,9.72,9.79,9.77,9.65,1924021.0,22396096.0
2017-06-29,9.73,9.86,9.79,9.71,2327024.0,27240544.0
2017-06-28,9.82,9.86,9.71,9.65,2938382.0,34177321.0
2017-06-27,9.87,10.0,9.87,9.81,3033378.0,35910275.0
2017-06-26,9.78,9.9,9.86,9.72,2926074.0,34429397.0
2017-06-23,9.72,9.84,9.76,9.63,2521716.0,29390715.0
2017-06-22,9.92,9.94,9.76,9.75,2828890.0,33371124.0
2017-06-21,9.99,10.0,9.9,9.8,3614430.0,42805504.0
2017-06-20,10.07,10.09,9.97,9.95,3438440.0,41318601.0
2017-06-19,10.03,10.09,10.05,9.96,2413931.0,28939487.0
2017-06-16,10.07,10.08,10.04,9.94,3664010.0,43881273.0
2017-06-15,9.82,10.15,10.08,9.79,7340395.0,88115967.0
2017-06-14,9.88,9.9,9.84,9.73,3246581.0,38159486.0
2017-06-13,9.58,9.93,9.9,9.54,4197403.0,49360118.0
2017-06-12,9.72,9.76,9.61,9.61,2469144.0,28583763.0
2017-06-09,9.84,9.86,9.82,9.7,3192329.0,37308841.0
2017-06-08,9.92,9.97,9.83,9.77,2933987.0,34647311.0
2017-06-07,9.77,10.01,9.92,9.72,4111021.0,48687755.0
2017-06-06,9.59,9.8,9.77,9.59,3059303.0,35620179.0
2017-06-05,9.61,9.74,9.67,9.57,2413533.0,27907494.0
2017-06-02,9.25,9.65,9.6,9.23,2609869.0,29628027.0
2017-06-01,9.48,9.62,9.33,9.3,2124499.0,24140377.0
2017-05-31,9.66,9.72,9.56,9.55,1742846.0,20115333.0
2017-05-26,9.57,9.73,9.55,9.52,1844525.0,21201659.0
2017-05-25,9.51,9.73,9.6,9.32,2614142.0,29759085.0
2017-05-24,9.28,9.51,9.51,9.21,2267989.0,25455606.0
2017-05-23,9.94,9.94,9.37,9.36,4043188.0,46595857.0
2017-05-22,10.03,10.15,9.86,9.83,4897159.0,58742274.0
2017-05-19,9.9,10.13,9.97,9.82,3828974.0,45727821.0
2017-05-18,9.78,9.96,9.96,9.77,3339277.0,39480941.0
2017-05-17,9.87,10.07,9.88,9.82,3894344.0,46306598.0
2017-05-16,9.57,9.91,9.87,9.42,3047891.0,35304187.0
2017-05-15,9.67,9.72,9.57,9.57,1757005.0,20251742.0
2017-05-12,9.67,9.67,9.57,9.44,2261635.0,25854380.0
2017-05-11,9.75,9.87,9.65,9.36,4005805.0,46227661.0
2017-05-10,10.15,10.18,9.86,9.86,3939443.0,47232498.0
2017-05-09,9.8,10.15,10.15,9.78,3632768.0,43528741.0
2017-05-08,9.86,10.07,9.87,9.78,3076428.0,36619296.0
2017-05-05,9.92,10.03,9.86,9.77,2976793.0,35304680.0
2017-05-04,9.94,10.08,9.95,9.87,3138896.0,37530980.0
2017-05-03,9.9,10.07,9.96,9.83,3251996.0,38687078.0
2017-05-02,9.79,9.95,9.91,9.79,2433591.0,28808773.0
2017-04-28,9.93,9.97,9.93,9.84,4706691.0,55703144.0
2017-04-27,9.97,10.09,9.98,9.52,7541071.0,88219182.0
2017-04-26,10.2,10.24,10.0,9.97,4584143.0,55023796.0
2017-04-25,10.27,10.35,10.21,10.16,1822577.0,22352847.0
2017-04-24,10.41,10.47,10.2,10.17,1990965.0,24479159.0
2017-04-21,10.44,10.63,10.48,10.43,2128911.0,26836050.0
2017-04-20,10.51,10.57,10.44,10.34,1549318.0,19418826.0
2017-04-19,10.7,10.7,10.51,10.38,2898232.0,36388392.0
2017-04-18,10.97,11.05,10.72,10.61,3715531.0,48212202.0
2017-04-17,11.04,11.09,10.97,10.96,1917561.0,25289784.0
2017-04-14,11.22,11.22,11.12,11.07,1680425.0,22328849.0
2017-04-13,11.1,11.25,11.19,11.07,1918027.0,25692277.0
2017-04-12,11.09,11.15,11.1,11.04,2267671.0,30150860.0
2017-04-12,10.57,10.63,10.58,10.52,2267671.0,30150860.0
2017-04-11,10.47,10.58,10.58,10.46,2408909.0,31807593.0
2017-04-10,10.75,10.75,10.47,10.46,4760944.0,63118238.0
2017-04-07,10.77,10.85,10.78,10.74,1617616.0,21945489.0
2017-04-06,10.78,10.83,10.77,10.73,1620292.0,21927432.0
2017-04-05,10.55,10.78,10.78,10.55,1964370.0,26428368.0
2017-03-31,10.54,10.65,10.58,10.52,1902086.0,25269901.0
2017-03-30,10.83,10.84,10.52,10.51,4721803.0,63116930.0
2017-03-29,10.99,11.06,10.86,10.86,2517004.0,34567770.0
2017-03-28,10.99,11.15,10.97,10.95,1819628.0,25186042.0
2017-03-27,11.14,11.18,10.99,10.99,3335669.0,46255480.0
2017-03-24,11.11,11.17,11.14,11.07,2261314.0,31580858.0
2017-03-23,11.18,11.25,11.13,11.05,3378434.0,47294477.0
2017-03-22,11.36,11.38,11.18,11.15,4269057.0,60227973.0
2017-03-21,11.47,11.52,11.44,11.36,3152025.0,45212279.0
2017-03-20,11.39,11.47,11.47,11.28,4055367.0,57833971.0
2017-03-17,11.27,11.52,11.37,11.23,10020695.0,143589734.0
2017-03-16,11.13,11.23,11.22,11.12,2511979.0,35329338.0
2017-03-15,11.23,11.24,11.14,11.12,2595612.0,36427813.0
2017-03-14,11.25,11.26,11.21,11.15,2397374.0,33748411.0
2017-03-13,11.21,11.27,11.26,11.09,2447256.0,34398645.0
2017-03-10,11.21,11.26,11.19,11.16,2316352.0,32585325.0
2017-03-09,11.28,11.34,11.25,11.17,2406667.0,33986972.0
2017-03-08,11.37,11.46,11.29,11.27,3700104.0,52706022.0
2017-03-07,11.43,11.43,11.39,11.32,2837504.0,40506335.0
2017-03-06,11.19,11.39,11.39,11.16,3752034.0,53323594.0
2017-03-03,11.1,11.22,11.19,11.09,2048375.0,28688051.0
2017-03-02,11.29,11.32,11.11,11.09,3305497.0,46480133.0
2017-03-01,11.25,11.35,11.28,11.24,2778603.0,39387295.0
2017-02-28,11.24,11.3,11.28,11.21,1864563.0,26346242.0
2017-02-27,11.44,11.44,11.28,11.25,3318515.0,47240052.0
2017-02-24,11.39,11.5,11.44,11.32,3676085.0,52685724.0
2017-02-23,11.35,11.43,11.41,11.21,3610385.0,51271625.0
2017-02-22,11.36,11.36,11.35,11.25,2814865.0,39951285.0
2017-02-21,11.19,11.35,11.34,11.17,3748398.0,53115149.0
2017-02-20,11.17,11.29,11.21,11.09,3804616.0,53299017.0
2017-02-17,11.59,11.7,11.27,11.25,8116896.0,116951014.0
2017-02-16,10.99,11.39,11.39,10.92,5239476.0,73642982.0
2017-02-15,11.15,11.23,11.01,10.97,2874758.0,40112751.0
2017-02-14,11.2,11.25,11.17,11.13,1980762.0,27779491.0
2017-02-13,11.22,11.29,11.21,11.1,3111638.0,43773803.0
2017-02-10,11.34,11.35,11.21,11.2,2747483.0,38808370.0
2017-02-09,11.32,11.39,11.35,11.22,3104902.0,44125702.0
2017-02-08,11.39,11.39,11.32,11.13,3200416.0,45227466.0
2017-02-07,11.25,11.48,11.29,11.21,5218053.0,74171524.0
2017-02-06,10.89,11.5,11.21,10.87,4653297.0,65416680.0
2017-02-03,11.05,11.11,10.91,10.86,1699777.0,23331736.0
2017-01-26,11.01,11.18,11.05,11.01,2613876.0,36383666.0
2017-01-25,10.99,11.12,11.0,10.86,2046620.0,28287794.0
2017-01-24,11.14,11.21,10.99,10.93,3627049.0,50265671.0
2017-01-23,10.81,11.13,11.1,10.78,4558776.0,62557164.0
2017-01-20,10.54,10.86,10.81,10.52,3982939.0,53927073.0
2017-01-19,10.71,10.74,10.61,10.5,3951676.0,52637506.0
2017-01-18,10.95,10.97,10.71,10.7,3221161.0,43595851.0
2017-01-17,10.87,11.14,11.05,10.66,2486682.0,33993106.0
2017-01-16,11.45,11.5,10.89,10.39,3949735.0,55162583.0
2017-01-13,11.83,11.83,11.51,11.44,3302519.0,48050653.0
2017-01-12,11.87,11.93,11.79,11.79,1588181.0,23624066.0
2017-01-11,11.95,12.01,11.87,11.87,1422452.0,21293868.0
2017-01-10,11.97,12.02,11.95,11.88,1581735.0,23764248.0
2017-01-09,11.88,11.97,11.92,11.87,1335712.0,19999820.0
