date,open,high,close,low,volume,amount
2017-12-08,14.13,14.24,14.14,13.97,5439802.0,76974278.0
2017-12-07,14.02,14.21,14.12,13.9,4540575.0,64084172.0
2017-12-06,13.97,14.1,14.09,13.81,5401645.0,75291342.0
2017-12-05,14.64,14.73,13.98,13.9,10066733.0,142835856.0
2017-12-04,14.86,14.86,14.65,14.61,5963282.0,87720621.0
2017-12-01,14.49,15.14,14.92,14.43,10165859.0,151521019.0
2017-11-30,14.41,14.56,14.47,14.34,4876147.0,70407021.0
2017-11-29,14.64,14.68,14.39,14.31,5862751.0,84555332.0
2017-11-28,14.44,14.72,14.66,14.44,3666444.0,53564328.0
2017-11-27,14.77,14.78,14.44,14.36,4575256.0,66540144.0
2017-11-24,14.77,14.9,14.78,14.73,3104362.0,45959557.0
2017-11-23,15.15,15.23,14.83,14.82,4675627.0,69991571.0
2017-11-22,14.86,15.3,15.14,14.82,6561883.0,99141229.0
2017-11-21,14.84,15.08,14.89,14.75,7122976.0,106497797.0
2017-11-20,14.71,14.89,14.75,14.23,6630055.0,96545811.0
2017-11-17,15.55,15.57,14.81,14.78,10934814.0,164051789.0
2017-11-16,15.74,15.81,15.53,15.0,7082760.0,110344051.0
2017-11-15,15.6,15.79,15.72,15.56,4043473.0,63489240.0
2017-11-14,16.01,16.01,15.66,15.65,9591728.0,151469214.0
2017-11-13,16.32,16.32,16.03,15.88,6312767.0,101246171.0
2017-11-10,16.26,16.3,16.19,16.13,5562964.0,90035932.0
2017-11-09,16.39,16.42,16.23,16.16,6056338.0,98448192.0
2017-11-08,16.07,16.54,16.41,16.01,9265374.0,151889446.0
2017-11-07,15.84,16.1,16.07,15.8,5436617.0,87056270.0
2017-11-06,16.09,16.09,15.83,15.61,7383308.0,116679933.0
2017-11-03,16.4,16.62,16.08,15.91,8252620.0,134226792.0
2017-11-02,16.3,16.55,16.44,16.21,7022400.0,115289909.0
2017-11-01,16.34,16.63,16.3,16.26,9254391.0,151988894.0
2017-10-31,16.36,16.5,16.34,16.27,6591600.0,107962277.0
2017-10-30,17.16,17.22,16.3,16.25,11482617.0,190702908.0
