date,open,high,close,low,volume,amount
2017-12-08,6.73,6.73,6.71,6.65,1134751.0,7590893.0
2017-12-07,6.6,6.68,6.65,6.58,1248235.0,8285589.0
2017-12-06,6.59,6.65,6.61,6.55,844177.0,5577853.0
2017-12-05,6.62,6.7,6.64,6.51,1892128.0,12495637.0
2017-12-04,6.68,6.78,6.68,6.62,1821964.0,12175093.0
2017-12-01,6.63,6.68,6.68,6.6,1562976.0,10382449.0
2017-11-30,6.68,6.75,6.68,6.62,1297069.0,8625142.0
2017-11-29,6.7,6.75,6.7,6.63,1631551.0,10890426.0
2017-11-28,6.6,6.72,6.7,6.6,1477016.0,9835032.0
2017-11-27,6.65,6.7,6.67,6.56,1317500.0,8729579.0
2017-11-24,6.61,6.74,6.68,6.52,1511163.0,10002043.0
2017-11-23,6.7,6.8,6.69,6.55,2994052.0,19880411.0
2017-11-22,6.88,6.88,6.7,6.35,2344099.0,15726406.0
2017-11-21,6.95,7.07,6.87,6.84,2255400.0,15575678.0
2017-11-20,7.09,7.09,6.95,6.85,1920976.0,13312011.0
2017-11-17,7.25,7.28,7.1,7.01,4005044.0,28516508.0
2017-11-16,7.12,7.56,7.37,7.12,6085474.0,44692616.0
2017-11-15,7.13,7.26,7.12,7.11,1415787.0,10150068.0
2017-11-14,7.31,7.33,7.12,7.08,2102852.0,15110949.0
2017-11-13,7.35,7.43,7.31,7.29,1433054.0,10526082.0
2017-11-10,7.33,7.41,7.34,7.26,1740580.0,12807976.0
2017-11-09,7.28,7.33,7.29,7.25,1244008.0,9058005.0
2017-11-08,7.29,7.38,7.3,7.23,2412760.0,17646112.0
2017-11-07,7.16,7.5,7.34,7.07,3271502.0,23769254.0
2017-11-06,7.13,7.18,7.15,7.03,1743565.0,12369303.0
2017-11-03,7.17,7.29,7.18,7.15,1565801.0,11300883.0
2017-11-02,7.33,7.33,7.16,7.16,1708050.0,12325607.0
2017-11-01,7.39,7.39,7.33,7.3,1030507.0,7558534.0
2017-10-31,7.31,7.38,7.37,7.27,1108423.0,8136131.0
2017-10-30,7.54,7.55,7.32,7.25,2616360.0,19209674.0
2017-10-27,7.63,7.63,7.56,7.56,1707792.0,12940335.0
2017-10-26,7.62,7.64,7.61,7.56,1784827.0,13555190.0
2017-10-25,7.55,7.65,7.61,7.55,1312812.0,9985329.0
2017-10-24,7.62,7.67,7.58,7.55,1601820.0,12177094.0
