date,open,high,close,low,volume,amount
2017-12-13,8.11,8.78,8.35,8.08,20593645.0,173653271.0
2017-12-12,8.5,8.52,8.17,8.14,16217373.0,135594611.0
2017-12-11,8.44,8.53,8.53,8.34,13660816.0,115208514.0
2017-12-08,8.42,8.53,8.47,8.36,10925921.0,92457566.0
2017-12-07,8.22,8.56,8.47,8.18,16803270.0,141939082.0
2017-12-06,7.95,8.26,8.24,7.95,12002030.0,97668214.0
2017-12-05,8.36,8.47,7.98,7.88,17204412.0,140283203.0
2017-12-04,8.61,8.82,8.43,8.2,15728089.0,136054268.0
2017-12-01,8.53,8.75,8.68,8.51,17254751.0,148693046.0
2017-11-30,8.77,9.04,8.65,8.64,35626575.0,314441215.0
2017-11-29,8.25,8.64,8.58,8.21,23242047.0,196224231.0
2017-11-28,8.11,8.29,8.25,8.05,10686258.0,87324060.0
2017-11-27,8.16,8.34,8.19,8.11,13535837.0,111299669.0
2017-11-24,7.79,8.2,8.18,7.74,15995523.0,128241947.0
2017-11-23,8.14,8.24,7.85,7.85,12500415.0,100909002.0
2017-11-22,8.11,8.18,8.15,8.04,11751976.0,95304874.0
2017-11-21,8.14,8.24,8.09,8.04,14627600.0,118687547.0
2017-11-20,8.2,8.2,8.13,7.76,15647598.0,124955534.0
2017-11-17,8.65,8.81,8.16,8.09,24609942.0,207786109.0
2017-11-16,9.0,9.11,8.65,8.52,24026624.0,211866819.0
2017-11-15,9.31,9.31,9.05,9.04,17931214.0,164084646.0
2017-11-14,9.49,9.66,9.38,9.37,14276259.0,135328458.0
2017-11-13,9.72,9.74,9.49,9.42,17830028.0,170236031.0
2017-11-10,9.89,9.89,9.77,9.67,16683251.0,162745348.0
2017-11-09,9.72,9.95,9.9,9.7,22351836.0,220535704.0
2017-11-08,9.65,9.85,9.78,9.49,23296559.0,225308587.0
2017-11-07,9.71,9.74,9.67,9.55,17756066.0,171407421.0
2017-11-06,9.33,9.68,9.65,9.31,18893113.0,180738854.0
2017-11-03,9.32,9.5,9.35,9.2,12241000.0,114738485.0
2017-11-02,9.58,9.58,9.38,9.36,18019881.0,170355670.0
2017-11-01,9.48,9.75,9.66,9.32,35252265.0,336075683.0
2017-10-31,9.03,9.48,9.47,9.03,21164139.0,197050794.0
2017-10-30,9.41,9.45,9.06,8.99,22476736.0,205556601.0
2017-10-27,9.77,9.82,9.38,9.38,27712762.0,265193917.0
2017-10-26,9.8,9.98,9.8,9.57,37773504.0,369556654.0
2017-10-25,9.83,9.83,9.78,9.66,13257786.0,129239123.0
2017-10-24,9.71,9.85,9.85,9.58,22165743.0,215859805.0
2017-10-23,9.82,9.87,9.68,9.61,18130408.0,176015379.0
2017-10-20,9.63,9.95,9.89,9.57,33167352.0,324273561.0
2017-10-19,9.5,9.85,9.68,9.37,29042669.0,280451467.0
2017-10-18,9.77,9.84,9.48,9.38,18267747.0,176085112.0
2017-10-17,9.82,9.89,9.75,9.68,16956508.0,165737290.0
2017-10-16,10.13,10.2,9.8,9.75,20526993.0,203637993.0
2017-10-13,10.12,10.18,10.11,9.99,17053675.0,171810035.0
2017-10-12,10.33,10.45,10.05,9.83,32739183.0,330098105.0
2017-10-11,10.91,10.92,10.39,10.3,27210714.0,287013374.0
2017-10-10,11.16,11.18,10.87,10.8,16174018.0,176993405.0
2017-10-09,11.02,11.18,11.15,10.85,16831632.0,185741209.0
2017-09-29,10.96,11.19,10.89,10.67,14552838.0,158660087.0
2017-09-28,11.34,11.45,11.0,10.97,15984783.0,178656107.0
2017-09-27,11.23,11.58,11.32,11.11,21453740.0,244286539.0
2017-09-26,10.88,11.34,11.09,10.88,18624670.0,207411443.0
2017-09-25,11.22,11.43,10.8,10.8,17459200.0,193725473.0
2017-09-22,11.35,11.42,11.27,10.93,25706456.0,287045758.0
2017-09-21,12.19,12.42,11.45,11.4,23832178.0,285044282.0
2017-09-20,12.31,12.36,12.19,12.0,17450168.0,212613908.0
2017-09-19,12.33,12.49,12.36,11.88,30750395.0,374648775.0
2017-09-18,12.08,12.56,12.43,12.08,22481095.0,277124260.0
2017-09-15,12.62,13.03,12.3,12.0,33661468.0,424758002.0
2017-09-14,13.21,13.38,12.66,12.6,30684773.0,396158127.0
2017-09-13,13.28,13.39,13.21,13.06,26920816.0,355222525.0
2017-09-12,13.31,14.01,13.53,13.06,48756024.0,660919575.0
2017-09-11,13.48,13.7,13.4,13.17,36169447.0,484043198.0
2017-09-08,13.0,13.78,13.6,12.72,52075557.0,692341839.0
2017-09-07,13.1,14.14,13.05,13.05,64481157.0,880652366.0
2017-09-06,12.98,13.43,13.1,12.68,44231656.0,576542688.0
2017-09-05,13.02,13.23,13.13,12.73,40619263.0,528682683.0
2017-09-04,11.9,13.13,13.13,11.74,77299129.0,999169619.0
2017-09-01,11.45,12.02,11.94,11.42,40879996.0,481162177.0
2017-08-31,11.7,12.13,11.58,11.36,46301697.0,544550701.0
2017-08-30,11.69,12.35,11.83,11.6,50941688.0,612964881.0
2017-08-29,11.18,12.08,11.9,11.08,53881446.0,623837270.0
2017-08-28,11.38,11.54,11.28,10.89,44756642.0,502000513.0
2017-08-25,11.47,11.63,11.28,10.8,58593307.0,653682787.0
2017-08-24,11.52,11.96,11.58,11.35,42450539.0,495588355.0
2017-08-23,11.5,11.88,11.5,11.15,46219017.0,531351155.0
2017-08-22,11.69,12.21,11.65,11.18,102813342.0,1196075830.0
2017-08-21,11.9,12.88,12.42,11.74,82674126.0,1009634185.0
2017-08-18,11.39,12.2,11.9,11.26,112308073.0,1320686999.0
2017-08-17,10.12,11.09,11.09,10.12,85004940.0,901378084.0
2017-08-16,9.59,10.49,10.08,9.53,67964101.0,683181187.0
2017-08-15,9.5,9.74,9.58,9.32,32241198.0,306796865.0
2017-08-14,9.18,9.62,9.51,9.18,29939115.0,281999740.0
2017-08-11,10.11,10.11,9.31,9.31,54192219.0,518895042.0
2017-08-10,10.2,10.59,10.34,10.02,59370066.0,612823755.0
2017-08-09,10.3,10.39,10.2,9.98,60377387.0,610832860.0
2017-08-08,9.36,10.3,10.3,9.33,107058577.0,1078740663.0
2017-08-07,9.32,9.43,9.36,9.07,33525140.0,311061881.0
2017-08-04,9.52,9.68,9.19,9.14,54483069.0,516486560.0
2017-08-03,9.83,9.83,9.57,9.32,72854272.0,696435843.0
2017-08-02,10.15,10.76,10.09,9.93,82263378.0,847286375.0
2017-08-01,10.18,10.3,10.01,9.9,67460669.0,679066042.0
2017-07-31,10.1,10.64,10.48,9.68,113579120.0,1162202861.0
2017-07-28,8.71,9.88,9.88,8.63,103990341.0,974351693.0
2017-07-27,8.56,9.41,8.98,8.56,91915468.0,845353095.0
2017-07-26,8.34,8.71,8.55,8.18,33887180.0,287571233.0
2017-07-25,8.1,8.4,8.4,8.04,31067230.0,255725004.0
2017-07-24,7.99,8.36,8.26,7.9,26343430.0,214923339.0
2017-07-21,7.88,8.01,7.99,7.81,13639896.0,107723823.0
2017-07-20,7.82,8.06,7.9,7.73,17487686.0,138182968.0
2017-07-19,7.45,7.88,7.82,7.43,15730419.0,121465032.0
2017-07-18,7.28,7.57,7.47,7.22,11719644.0,86655623.0
2017-07-17,7.7,7.73,7.31,7.13,17706238.0,131918635.0
2017-07-14,8.05,8.2,7.82,7.81,21651632.0,173066234.0
2017-07-13,7.74,7.93,7.83,7.66,13736186.0,106913422.0
2017-07-12,7.55,7.77,7.74,7.42,13761830.0,104662476.0
2017-07-11,7.73,7.73,7.55,7.51,10563986.0,80474498.0
2017-07-10,7.52,8.03,7.76,7.47,19212063.0,148155976.0
2017-07-07,7.37,7.67,7.56,7.31,13151908.0,98669337.0
2017-07-06,7.3,7.48,7.39,7.24,9723724.0,71692805.0
2017-07-05,7.19,7.33,7.32,7.18,7084246.0,51481129.0
2017-07-04,7.24,7.31,7.2,7.18,5089295.0,36809764.0
2017-07-03,7.16,7.25,7.24,7.11,5741937.0,41243777.0
2017-06-30,7.1,7.16,7.13,7.08,4470635.0,31830289.0
2017-06-29,7.13,7.27,7.14,7.1,7621019.0,54587010.0
2017-06-28,7.2,7.35,7.18,7.11,10141801.0,73606935.0
2017-06-27,7.15,7.29,7.2,7.07,8909424.0,63873294.0
2017-06-26,7.16,7.25,7.19,7.05,10602223.0,75840235.0
2017-06-23,6.84,7.15,7.15,6.82,12208400.0,85691406.0
2017-06-22,7.06,7.06,6.84,6.83,5168475.0,35961790.0
2017-06-21,7.05,7.11,7.06,7.01,4645974.0,32778598.0
2017-06-20,6.98,7.09,7.08,6.96,5691297.0,40041043.0
2017-06-19,6.96,7.03,7.01,6.93,5132597.0,35761376.0
2017-06-16,7.05,7.07,6.96,6.95,8277096.0,57933393.0
2017-06-15,6.81,7.14,7.09,6.77,12224618.0,84789576.0
2017-06-14,6.82,6.93,6.8,6.74,7094043.0,48420088.0
2017-06-13,6.63,6.84,6.83,6.62,5335313.0,36013245.0
2017-06-12,6.74,6.74,6.6,6.57,3407239.0,22663674.0
2017-06-09,6.75,6.79,6.75,6.69,4076309.0,27448854.0
2017-06-08,6.8,6.88,6.77,6.74,3987722.0,27137128.0
2017-06-07,6.7,6.84,6.82,6.66,5164953.0,35013863.0
2017-06-06,6.6,6.72,6.69,6.6,2808950.0,18744277.0
