date,open,high,close,low,volume,amount
2017-12-06,14.78,14.88,14.86,14.5,7558099.0,110792385.0
2017-12-05,14.97,15.02,15.02,14.61,5008948.0,74157203.0
2017-12-04,15.05,15.16,15.05,14.67,7089147.0,105695009.0
2017-12-01,15.09,15.16,15.05,15.03,2543646.0,38361505.0
2017-11-30,15.12,15.18,15.09,15.04,1850916.0,27937057.0
2017-11-29,15.2,15.23,15.12,15.05,2838981.0,42849106.0
2017-11-28,15.07,15.24,15.24,15.03,3103640.0,46938452.0
2017-11-27,15.11,15.22,15.08,15.0,2553415.0,38492382.0
2017-11-24,15.04,15.19,15.07,15.01,2445461.0,36892529.0
2017-11-23,15.43,15.45,15.04,15.03,3429461.0,52130470.0
2017-11-22,15.18,15.56,15.38,15.17,4799759.0,73896822.0
2017-11-21,15.13,15.27,15.18,15.05,3024781.0,45893914.0
2017-11-20,15.15,15.28,15.2,14.91,3394174.0,51229759.0
2017-11-17,15.46,15.46,15.23,15.05,6456513.0,98034161.0
2017-11-16,15.45,15.54,15.46,15.32,3641660.0,56209496.0
2017-11-15,15.76,15.84,15.46,15.46,4227922.0,65946466.0
2017-11-14,15.85,15.85,15.76,15.68,4677471.0,73740846.0
2017-11-13,15.8,15.97,15.86,15.71,6150800.0,97436195.0
2017-11-10,15.43,15.93,15.85,15.38,10485969.0,165256985.0
2017-11-09,15.4,15.47,15.45,15.31,2776998.0,42751968.0
2017-11-08,15.39,15.53,15.44,15.39,4337522.0,67128385.0
2017-11-07,15.37,15.54,15.43,15.3,5094862.0,78501831.0
2017-11-06,15.16,15.42,15.42,15.1,3577917.0,54616492.0
2017-11-03,15.08,15.2,15.16,15.04,3587013.0,54204977.0
2017-11-02,15.27,15.27,15.09,15.04,3335565.0,50467212.0
2017-11-01,15.2,15.37,15.27,15.09,3108328.0,47381033.0
2017-10-31,15.12,15.25,15.19,15.12,2232094.0,33885192.0
2017-10-30,15.35,15.43,15.2,14.9,4536062.0,68554641.0
2017-10-27,15.46,15.59,15.34,15.3,3364847.0,51771001.0
2017-10-26,15.29,15.52,15.51,15.28,4272643.0,65838014.0
2017-10-25,15.28,15.44,15.29,15.19,2465476.0,37710248.0
2017-10-24,15.45,15.46,15.24,15.11,3072127.0,46946144.0
2017-10-23,15.43,15.49,15.41,15.34,2372871.0,36547528.0
2017-10-20,15.2,15.5,15.5,15.11,2828871.0,43242584.0
2017-10-19,15.53,15.53,15.22,15.18,4533729.0,69354885.0
2017-10-18,15.45,15.72,15.55,15.37,3031767.0,47061454.0
2017-10-17,15.5,15.63,15.44,15.41,3137261.0,48676169.0
2017-10-16,15.72,15.89,15.46,15.45,4782606.0,74958457.0
2017-10-13,15.9,15.9,15.79,15.73,3077308.0,48636942.0
2017-10-12,15.96,15.99,15.71,15.62,4638230.0,73168034.0
2017-10-11,16.05,16.17,15.95,15.82,4619456.0,73849463.0
2017-10-10,15.91,16.14,16.09,15.91,3967609.0,63708805.0
2017-10-09,15.97,16.19,15.9,15.85,5354776.0,85802319.0
2017-09-29,15.56,15.85,15.81,15.56,3439616.0,54242695.0
2017-09-28,15.77,15.86,15.56,15.52,3632281.0,57100835.0
2017-09-27,15.45,15.9,15.77,15.43,4650141.0,73279318.0
2017-09-26,15.66,15.77,15.44,15.3,5626582.0,87184466.0
2017-09-25,15.93,16.06,15.71,15.67,4261613.0,67653306.0
2017-09-22,16.01,16.14,15.97,15.86,5141629.0,82223965.0
2017-09-21,16.25,16.44,16.03,16.01,6798285.0,110055053.0
2017-09-20,16.16,16.33,16.3,16.05,6209110.0,100765410.0
2017-09-19,16.28,16.62,16.22,16.18,11776595.0,193047817.0
2017-09-18,15.88,16.44,16.18,15.85,7751508.0,125219823.0
2017-09-15,16.24,16.24,15.94,15.93,7784201.0,124796251.0
2017-09-14,16.23,16.53,16.23,16.08,8666309.0,140625183.0
2017-09-13,16.16,16.56,16.27,16.01,10767924.0,175134559.0
2017-09-12,16.48,16.89,16.18,16.01,23066471.0,382210282.0
2017-09-11,15.7,16.54,16.52,15.66,23865963.0,385146306.0
2017-09-08,15.34,15.69,15.52,15.34,8219253.0,127661721.0
2017-09-07,15.21,15.45,15.34,15.19,7188884.0,110403227.0
2017-09-06,15.19,15.19,15.18,15.05,5676073.0,85807227.0
2017-09-05,15.29,15.34,15.22,15.14,6100760.0,92792773.0
2017-09-04,15.33,15.37,15.28,15.23,5036864.0,76998082.0
2017-09-01,15.35,15.43,15.37,15.32,3831552.0,58898461.0
2017-08-31,15.37,15.41,15.35,15.25,4784608.0,73241249.0
2017-08-30,15.51,15.55,15.37,15.33,6673594.0,102785265.0
2017-08-29,15.78,15.78,15.58,15.51,5768018.0,90067831.0
2017-08-28,15.63,15.77,15.71,15.58,7405172.0,116216694.0
2017-08-25,15.49,15.63,15.62,15.34,6867452.0,106738706.0
2017-08-24,15.4,15.67,15.48,15.37,5201476.0,80633278.0
