date,open,high,close,low,volume,amount
2017-12-08,16.55,16.55,16.48,16.36,5495109.0,90450837.0
2017-12-07,16.37,16.5,16.44,16.33,4696421.0,77021067.0
2017-12-06,16.31,16.41,16.37,16.08,2482360.0,40325175.0
2017-12-05,16.56,16.76,16.31,16.26,2381519.0,39353889.0
2017-12-04,16.74,16.91,16.61,16.51,2356399.0,39380930.0
2017-12-01,16.49,16.8,16.74,16.41,2290288.0,38222068.0
2017-11-30,16.34,16.79,16.49,16.3,2379672.0,39441615.0
2017-11-29,16.27,16.49,16.41,16.14,1865428.0,30478453.0
2017-11-28,16.24,16.46,16.39,16.11,1828074.0,29848165.0
2017-11-27,16.15,16.39,16.25,16.14,1464314.0,23825926.0
2017-11-24,16.09,16.5,16.21,16.05,2092719.0,34057401.0
2017-11-23,16.5,16.5,16.03,15.95,2792801.0,45296821.0
2017-11-22,16.38,16.74,16.5,16.33,2236000.0,36989813.0
2017-11-21,16.48,16.59,16.5,16.09,3644193.0,59455752.0
2017-11-20,16.77,16.91,16.58,16.0,3598794.0,59262463.0
2017-11-17,17.05,17.42,16.8,16.67,5370100.0,91944851.0
2017-11-16,16.98,17.13,17.13,16.72,2209964.0,37441777.0
2017-11-15,17.02,17.06,16.89,16.8,2623162.0,44337054.0
2017-11-14,17.32,17.43,17.05,16.89,4691888.0,80233797.0
2017-11-13,17.67,17.67,17.32,17.3,3654400.0,63736518.0
2017-11-10,17.35,17.76,17.61,17.35,3763446.0,66348477.0
2017-11-09,17.42,17.52,17.43,17.3,5673100.0,98958199.0
2017-11-08,17.51,17.58,17.48,17.42,4353866.0,76167075.0
2017-11-07,17.5,17.59,17.51,17.35,3930047.0,68679246.0
2017-11-06,17.4,17.58,17.5,17.28,3072859.0,53520419.0
2017-11-03,17.74,17.95,17.5,17.11,4147097.0,72600417.0
2017-11-02,17.82,17.99,17.85,17.61,2735735.0,48651592.0
2017-11-01,17.6,17.98,17.81,17.58,3189692.0,56780699.0
2017-10-31,17.37,17.66,17.56,17.3,2803675.0,49126804.0
2017-10-30,18.08,18.18,17.38,17.19,5703258.0,99857393.0
2017-10-27,18.46,18.47,18.07,18.06,4755600.0,86640215.0
2017-10-26,18.47,18.64,18.45,18.33,5314730.0,98113586.0
2017-10-25,18.4,18.49,18.46,18.23,4373804.0,80370281.0
2017-10-24,18.6,18.7,18.48,18.17,8487540.0,156236879.0
2017-10-23,17.68,18.45,18.39,17.67,7037643.0,128942905.0
2017-10-20,17.49,17.68,17.63,17.28,2535520.0,44688695.0
2017-10-19,17.6,17.89,17.5,17.42,3854332.0,68015983.0
2017-10-18,18.48,18.48,17.64,16.91,6653538.0,120372699.0
2017-10-17,18.5,18.57,18.43,18.05,4587096.0,84814419.0
2017-10-16,18.36,18.68,18.6,18.24,8145277.0,151478007.0
2017-10-13,18.2,18.32,18.24,17.99,3288692.0,59917948.0
2017-10-12,18.35,18.58,18.19,17.96,4817438.0,88251379.0
2017-10-11,18.23,18.68,18.4,18.06,9373995.0,173830087.0
2017-10-10,18.37,18.58,18.17,18.12,7936841.0,146194012.0
2017-10-09,17.91,18.19,18.1,17.67,7219626.0,130365682.0
2017-09-29,17.21,17.87,17.87,17.21,9605381.0,170633929.0
2017-09-28,17.06,17.57,17.35,16.51,8184509.0,141153286.0
2017-09-27,17.12,17.36,17.16,17.06,4492947.0,77790026.0
2017-09-26,17.06,17.2,17.17,16.99,2947153.0,50703332.0
2017-09-25,17.01,17.2,17.04,16.94,3565253.0,61217718.0
2017-09-22,17.33,17.37,17.1,17.05,5757260.0,99443324.0
2017-09-21,17.97,18.06,17.37,17.31,9787599.0,173906516.0
2017-09-20,17.98,18.29,18.05,17.96,7095236.0,128959135.0
2017-09-19,18.41,18.55,18.37,18.18,7160085.0,131762396.0
2017-09-18,18.04,18.54,18.49,17.89,14270280.0,262987010.0
2017-09-15,18.08,18.25,18.18,17.54,11107656.0,199622971.0
2017-09-14,17.88,18.08,18.08,17.73,8345550.0,150348433.0
2017-09-13,18.05,18.15,17.87,17.78,7268521.0,130739244.0
2017-09-12,17.92,18.23,18.09,17.77,11127011.0,201956873.0
2017-09-11,17.9,18.09,18.0,17.86,8713022.0,157451501.0
2017-09-08,18.25,18.39,17.92,17.6,16972152.0,306494995.0
2017-09-07,18.5,18.62,18.28,18.22,12653289.0,234459300.0
2017-09-06,18.81,18.9,18.53,18.4,12512391.0,232816642.0
2017-09-05,19.86,19.86,18.79,18.71,15499970.0,297974002.0
2017-09-04,19.68,19.84,19.79,19.51,11260700.0,222710514.0
2017-09-01,19.72,19.88,19.69,19.47,9763357.0,192497046.0
2017-08-31,19.68,19.81,19.73,19.39,9926539.0,195479473.0
2017-08-30,19.87,19.97,19.59,19.32,10152010.0,200033067.0
2017-08-29,20.44,20.44,19.76,19.71,10435491.0,209806420.0
2017-08-28,20.21,20.65,20.59,19.47,14543685.0,292914335.0
2017-08-25,20.53,20.67,20.24,20.05,9360601.0,190845028.0
2017-08-24,21.24,21.24,20.4,20.03,13318856.0,275553470.0
2017-08-23,20.69,21.75,21.33,20.33,15168257.0,321898791.0
2017-08-22,20.72,22.36,21.14,20.64,19093687.0,412514781.0
2017-08-21,20.79,21.38,21.06,20.6,14766642.0,310516298.0
2017-08-18,20.59,22.12,21.48,20.25,27762783.0,597025420.0
2017-08-17,20.11,20.11,20.11,20.0,15321361.0,309687498.0
2017-08-16,17.57,18.37,18.28,17.57,4766597.0,86658377.0
2017-08-15,17.75,17.88,17.66,17.49,2770220.0,49151881.0
2017-08-14,17.5,17.68,17.68,17.46,4912312.0,86697373.0
2017-08-11,17.32,17.54,17.49,17.3,4496663.0,78611716.0
2017-08-10,17.26,17.42,17.37,17.23,4591132.0,79969983.0
2017-08-10,15.91,16.06,16.01,15.88,4591132.0,79969983.0
2017-08-09,15.77,16.0,15.9,15.72,3428046.0,59279800.0
2017-08-08,16.05,16.27,15.84,15.69,6545596.0,113857969.0
2017-08-07,15.64,16.02,15.98,15.59,5323860.0,92182739.0
2017-08-04,15.29,15.65,15.64,15.24,3203209.0,54193749.0
2017-08-03,15.27,15.32,15.26,15.12,1147198.0,19077626.0
2017-08-02,15.41,15.41,15.27,15.13,1568277.0,26001931.0
2017-08-01,15.38,15.5,15.39,15.28,1692100.0,28406411.0
2017-07-31,15.29,15.4,15.38,15.14,1832035.0,30570175.0
2017-07-28,15.32,15.36,15.29,15.19,1428097.0,23715959.0
2017-07-27,15.32,15.41,15.37,15.18,1690705.0,28178797.0
2017-07-26,15.56,15.56,15.39,15.21,1805666.0,30224025.0
2017-07-25,15.54,15.61,15.5,15.22,1887208.0,31692573.0
2017-07-24,15.56,15.56,15.43,15.28,2522849.0,42330792.0
2017-07-21,15.52,15.66,15.58,15.41,2977740.0,50443244.0
2017-07-20,15.21,15.55,15.5,15.06,4949751.0,82995557.0
2017-07-19,14.92,15.14,15.1,14.72,2648630.0,43163234.0
2017-07-18,14.88,15.04,14.94,14.58,2198988.0,35498829.0
2017-07-17,15.03,15.12,14.88,13.85,3959102.0,63402340.0
2017-07-14,14.97,15.13,15.04,14.83,3014868.0,49111407.0
2017-07-13,15.18,15.18,15.09,14.88,2013685.0,32903122.0
2017-07-12,15.33,15.38,15.06,14.76,3538527.0,57961052.0
2017-07-11,15.28,15.58,15.33,14.95,7965425.0,132188738.0
2017-07-10,15.17,15.21,14.95,14.87,3451567.0,56414496.0
2017-07-07,15.23,15.35,15.18,14.98,3982681.0,65776603.0
2017-07-06,15.03,15.31,15.28,14.91,3891182.0,64568241.0
2017-07-05,15.07,15.13,14.99,14.88,4176685.0,68294738.0
2017-07-04,14.78,15.07,15.06,14.71,3704762.0,60294556.0
2017-07-03,14.53,14.79,14.77,14.52,2167492.0,34718773.0
2017-06-30,14.26,14.66,14.66,14.21,2131275.0,33687662.0
2017-06-29,14.54,14.6,14.58,14.4,1165591.0,18428885.0
2017-06-28,14.51,14.66,14.57,14.51,2122657.0,33814398.0
2017-06-27,14.5,14.69,14.64,14.5,2991506.0,47679295.0
2017-06-26,14.44,14.76,14.64,14.43,3369480.0,53765513.0
2017-06-23,14.24,14.64,14.64,14.24,3433546.0,54391409.0
