date,open,high,close,low,volume,amount
2017-12-08,11.5,11.89,11.87,11.41,1949790.0,22841526.0
2017-12-07,11.56,11.9,11.54,11.54,1027048.0,12000790.0
2017-12-06,11.46,11.79,11.62,11.46,1184956.0,13712954.0
2017-12-05,11.6,11.84,11.57,11.48,2242578.0,26036704.0
2017-12-04,12.05,12.07,11.87,11.78,2288800.0,27172571.0
2017-12-01,12.0,12.11,12.04,11.99,1608677.0,19377164.0
2017-11-30,12.01,12.1,12.06,11.95,2055200.0,24757428.0
2017-11-29,12.07,12.07,12.07,11.96,1843157.0,22127023.0
2017-11-28,12.14,12.14,12.08,11.9,1699562.0,20436276.0
2017-11-27,12.06,12.17,12.08,11.94,2282044.0,27415440.0
2017-11-24,11.81,12.16,12.01,11.8,1775534.0,21334943.0
2017-11-23,12.05,12.09,12.0,11.75,3206700.0,38120995.0
2017-11-22,12.09,12.09,12.0,11.85,1604784.0,19230971.0
2017-11-21,11.91,12.13,11.96,11.81,1886249.0,22665754.0
2017-11-20,11.53,11.93,11.92,11.18,3070793.0,35812857.0
2017-11-17,11.83,11.9,11.55,11.52,2904014.0,34169306.0
2017-11-16,12.0,12.13,11.9,11.8,2355300.0,28264771.0
2017-11-15,12.16,12.16,12.05,11.96,1967800.0,23748518.0
2017-11-14,12.16,12.3,12.14,12.0,2762222.0,33529636.0
2017-11-13,12.09,12.39,12.27,12.05,3892547.0,47603561.0
2017-11-10,12.45,12.45,12.14,12.1,4184600.0,51462502.0
2017-11-09,12.19,12.38,12.35,12.08,3957457.0,48584298.0
2017-11-08,12.18,12.28,12.14,12.08,3734857.0,45451939.0
2017-11-07,11.76,12.25,12.25,11.76,7722410.0,93468072.0
2017-11-06,11.51,11.98,11.78,11.51,1210302.0,14245807.0
2017-11-03,11.78,11.93,11.64,11.6,2219202.0,25932449.0
2017-11-02,11.86,11.99,11.85,11.74,1759100.0,20840841.0
2017-11-01,11.9,12.04,11.88,11.75,2759100.0,32733496.0
2017-10-31,12.13,12.21,12.14,12.0,2344036.0,28428263.0
2017-10-30,11.95,12.22,12.17,11.7,4203008.0,50231433.0
2017-10-27,12.18,12.22,11.98,11.98,3230985.0,39122215.0
2017-10-26,11.84,12.24,12.1,11.8,2657960.0,31988922.0
2017-10-25,11.76,11.86,11.85,11.7,1323178.0,15617179.0
2017-10-24,11.62,11.78,11.76,11.57,1486458.0,17355539.0
2017-10-23,11.99,11.99,11.7,11.32,5940187.0,69920759.0
2017-10-20,11.21,11.35,11.29,11.14,2391802.0,26826453.0
2017-10-19,11.4,11.52,11.22,11.18,2126988.0,23993243.0
2017-10-18,11.55,11.79,11.4,11.4,3272660.0,37772697.0
2017-10-17,11.96,12.1,11.68,11.66,2781300.0,32879679.0
2017-10-16,12.39,12.51,12.05,12.05,4227023.0,51812946.0
2017-10-13,11.95,12.22,12.22,11.79,3236875.0,38927185.0
2017-10-12,12.09,12.19,12.02,11.96,1993327.0,24051937.0
2017-10-11,12.2,12.29,12.07,12.07,2670490.0,32439568.0
2017-10-10,12.2,12.36,12.18,12.08,3131734.0,38215444.0
2017-10-09,13.05,13.05,12.23,12.02,8145779.0,100818056.0
2017-09-27,12.16,12.67,12.64,12.16,4192423.0,52381531.0
2017-09-26,12.13,12.36,12.13,12.02,2511115.0,30506738.0
2017-09-25,12.34,12.58,12.1,12.1,4859924.0,60045509.0
2017-09-22,12.28,12.4,12.34,12.1,2719005.0,33351481.0
2017-09-21,12.52,12.63,12.3,12.24,3716039.0,46061892.0
2017-09-20,12.4,12.69,12.58,12.4,6104532.0,76779108.0
2017-09-19,12.13,12.7,12.41,12.05,11690859.0,146286184.0
2017-09-18,12.11,12.23,12.13,12.03,3748664.0,45431682.0
2017-09-15,11.81,12.19,12.11,11.81,6768364.0,81723305.0
2017-09-14,11.88,12.0,11.8,11.65,3469268.0,41010410.0
2017-09-13,11.89,12.18,11.89,11.83,5537513.0,66288773.0
2017-09-12,11.98,12.15,11.89,11.84,5695307.0,67959537.0
2017-09-11,11.6,12.2,11.98,11.6,12318340.0,148155795.0
2017-09-08,11.2,11.88,11.63,11.19,7939202.0,91729393.0
2017-09-07,11.23,11.37,11.28,11.15,3866061.0,43604290.0
2017-09-06,11.25,11.33,11.25,11.11,3235587.0,36259707.0
2017-09-05,11.18,11.48,11.3,10.99,5554034.0,62344245.0
