date,open,high,close,low,volume,amount
2017-12-08,6.7,6.78,6.75,6.64,8698572.0,58507624.0
2017-12-07,6.62,6.72,6.68,6.5,7235297.0,48136240.0
2017-12-06,6.54,6.66,6.65,6.47,6908561.0,45325647.0
2017-12-05,6.62,6.68,6.54,6.5,6912400.0,45474285.0
2017-12-04,6.78,6.81,6.67,6.59,12001713.0,80110167.0
2017-12-01,6.71,6.82,6.81,6.68,14122032.0,95399478.0
2017-11-30,6.81,6.82,6.61,6.51,18830947.0,125340762.0
2017-11-29,6.91,6.92,6.84,6.73,9330854.0,63452394.0
2017-11-28,6.82,6.93,6.91,6.8,6611747.0,45362058.0
2017-11-27,6.89,6.91,6.82,6.79,6626641.0,45354600.0
2017-11-24,7.0,7.0,6.89,6.85,6600698.0,45602732.0
2017-11-23,7.02,7.05,6.92,6.91,8476327.0,59226840.0
2017-11-22,7.08,7.17,7.04,6.94,9937487.0,69835274.0
2017-11-21,7.11,7.23,7.07,7.04,9176893.0,65391038.0
2017-11-20,7.15,7.15,7.06,6.87,12375291.0,86578446.0
2017-11-17,7.35,7.37,7.19,7.05,13679550.0,98332246.0
2017-11-16,7.4,7.44,7.35,7.29,11660957.0,85767562.0
2017-11-15,7.57,7.61,7.44,7.36,10299073.0,76681598.0
2017-11-14,7.65,7.67,7.6,7.55,8568151.0,65088749.0
2017-11-13,7.6,7.72,7.61,7.57,11240347.0,86040063.0
2017-11-10,7.5,7.75,7.64,7.44,15870124.0,120846268.0
2017-11-09,7.57,7.64,7.52,7.43,11536928.0,86676865.0
2017-11-08,7.35,7.56,7.44,7.3,16262392.0,121210425.0
2017-11-07,7.3,7.34,7.3,7.24,8962736.0,65383413.0
2017-11-06,7.34,7.37,7.31,7.19,8863506.0,64444084.0
2017-11-03,7.45,7.48,7.32,7.3,6195232.0,45791670.0
2017-11-02,7.46,7.52,7.47,7.4,8213820.0,61180663.0
2017-11-01,7.47,7.59,7.52,7.36,13070515.0,97486712.0
2017-10-31,7.46,7.52,7.47,7.38,6094573.0,45346093.0
2017-10-30,7.78,7.78,7.44,7.42,18545105.0,139751324.0
2017-10-27,7.78,7.89,7.81,7.69,15646757.0,122009567.0
2017-10-26,7.77,7.78,7.76,7.69,8683679.0,67140056.0
2017-10-25,7.6,7.77,7.76,7.56,9851850.0,75698219.0
2017-10-24,7.61,7.67,7.59,7.56,7650646.0,58157649.0
2017-10-23,7.72,7.74,7.65,7.59,8328428.0,63752950.0
2017-10-20,7.64,7.73,7.69,7.5,10726922.0,82056054.0
2017-10-19,7.8,7.81,7.65,7.61,13754582.0,105624555.0
2017-10-18,7.87,7.93,7.77,7.71,12079130.0,94516917.0
2017-10-17,7.87,7.95,7.84,7.83,8889220.0,70210465.0
2017-10-16,8.06,8.09,7.83,7.81,20793420.0,164800040.0
2017-10-13,8.15,8.15,8.06,8.01,15935859.0,128463826.0
2017-10-12,8.16,8.22,8.13,8.06,15232927.0,123632464.0
2017-10-11,8.33,8.38,8.17,8.17,18522477.0,153154271.0
2017-10-10,8.26,8.34,8.32,8.19,13158210.0,108961739.0
2017-10-09,8.18,8.33,8.26,8.16,19341503.0,159624304.0
