date,open,high,close,low,volume,amount
2017-12-13,18.06,18.39,17.92,17.71,3686179.0,66033277.0
2017-12-12,19.36,19.36,18.39,18.28,5252334.0,98391549.0
2017-12-11,18.46,19.2,19.18,18.45,4468410.0,83854850.0
2017-12-08,17.88,18.91,18.47,17.8,3806805.0,70415252.0
2017-12-07,17.78,18.49,18.23,17.61,3268342.0,59266450.0
2017-12-06,17.28,17.95,17.88,17.05,2618171.0,45904311.0
2017-12-05,18.29,18.48,17.38,17.03,2659735.0,47321289.0
2017-12-04,18.8,19.03,18.21,18.0,5334335.0,99202464.0
2017-12-01,17.6,18.33,18.3,17.13,4481944.0,79879107.0
2017-11-30,17.6,17.97,17.1,16.99,3132850.0,54932976.0
2017-11-29,17.61,18.19,17.64,17.33,4139744.0,73764808.0
2017-11-28,16.43,17.63,17.32,16.3,4045453.0,69803597.0
2017-11-27,17.54,17.6,16.39,16.31,4493529.0,76205815.0
2017-11-24,17.61,18.16,17.44,17.28,4163151.0,73174785.0
2017-11-23,19.54,19.58,17.73,17.71,7099069.0,132268936.0
2017-11-22,19.58,20.2,19.68,19.17,4946558.0,97369475.0
2017-11-21,20.54,20.92,19.56,19.51,7028293.0,141865886.0
2017-11-20,19.5,20.47,20.2,18.9,5918919.0,115846428.0
2017-11-17,20.15,20.85,20.16,19.86,6802448.0,137846765.0
2017-11-16,19.0,20.71,20.53,19.0,10906872.0,219316133.0
2017-11-15,19.06,19.5,19.36,18.71,5021750.0,95805152.0
2017-11-14,18.9,19.99,19.15,18.85,10233865.0,197739089.0
2017-11-13,17.35,19.06,19.06,17.16,8672650.0,160454906.0
2017-11-10,17.4,17.79,17.33,17.18,2203089.0,38506681.0
2017-11-09,17.33,17.48,17.41,17.13,2005203.0,34772632.0
2017-11-08,16.56,17.49,17.31,16.56,3253629.0,56074639.0
2017-11-07,16.91,17.0,16.87,16.01,2902108.0,48187035.0
2017-11-06,17.0,17.5,16.75,16.66,3955491.0,66856335.0
2017-11-03,17.43,17.67,17.17,17.01,3195512.0,55467746.0
2017-11-02,17.78,17.96,17.48,17.4,3118527.0,54878742.0
2017-11-01,16.77,17.76,17.75,16.77,4241916.0,73941597.0
2017-10-31,16.03,16.8,16.77,15.9,1995467.0,32964379.0
2017-10-30,16.26,16.26,16.03,15.66,1698612.0,27149229.0
2017-10-27,16.48,16.53,16.25,16.2,1479397.0,24252357.0
2017-10-26,16.8,16.8,16.46,16.33,2511600.0,41655089.0
2017-10-25,16.49,16.86,16.83,16.4,2196100.0,36689276.0
2017-10-24,16.25,16.76,16.63,16.08,1996625.0,32720182.0
2017-10-23,16.17,16.47,16.29,16.01,1950228.0,31707445.0
2017-10-20,16.29,16.29,16.16,15.91,1945518.0,31274355.0
