date,open,high,close,low,volume,amount
2017-12-08,9.78,10.5,10.13,9.73,2079520.0,20955345.0
2017-12-07,9.77,9.84,9.8,9.74,799600.0,7826374.0
2017-12-06,9.82,9.97,9.8,9.6,2105890.0,20557425.0
2017-12-05,10.08,10.21,9.96,9.68,2170871.0,21651104.0
2017-12-04,10.1,10.24,10.15,10.05,1270700.0,12881536.0
2017-12-01,10.22,10.22,10.1,10.07,1653000.0,16737485.0
2017-11-30,10.35,10.36,10.22,10.18,1129010.0,11589612.0
2017-11-29,10.29,10.37,10.35,10.27,652585.0,6729111.0
2017-11-28,10.22,10.44,10.33,10.22,764500.0,7882207.0
2017-11-27,10.44,10.46,10.31,10.26,789838.0,8166159.0
2017-11-24,10.65,10.66,10.32,10.3,2325200.0,24217779.0
2017-11-23,10.8,10.86,10.69,10.69,1065800.0,11462457.0
2017-11-22,10.87,11.0,10.87,10.75,2050228.0,22179163.0
2017-11-21,10.86,11.17,11.0,10.0,2361300.0,25399383.0
2017-11-20,10.98,11.15,10.96,10.68,1055977.0,11470014.0
2017-11-17,11.26,11.36,10.95,10.95,2186700.0,24520625.0
2017-11-16,11.08,11.5,11.38,11.05,2736601.0,30790055.0
2017-11-15,11.07,11.23,11.08,11.07,1894643.0,21094468.0
2017-11-14,11.23,11.25,11.08,11.03,1703915.0,18897577.0
2017-11-13,11.45,11.49,11.2,11.06,3007196.0,33759819.0
2017-11-10,11.51,11.58,11.42,11.35,1217400.0,13972587.0
2017-11-09,11.6,11.65,11.55,11.49,882000.0,10188648.0
2017-11-08,11.42,11.65,11.59,11.38,1473908.0,16960019.0
2017-11-07,11.38,11.56,11.49,11.38,1216000.0,13971186.0
2017-11-06,11.7,11.7,11.49,11.21,2308130.0,26287420.0
2017-11-03,11.72,11.83,11.6,11.58,1267700.0,14781865.0
2017-11-02,12.04,12.05,11.74,11.68,1548600.0,18310083.0
2017-11-01,11.83,12.07,11.95,11.82,1370714.0,16444189.0
2017-10-31,11.82,12.15,11.85,11.81,1686456.0,20121452.0
2017-10-30,12.13,12.28,11.97,11.86,2892512.0,34801599.0
2017-10-27,12.36,12.45,12.13,12.11,2823322.0,34475465.0
2017-10-26,12.35,12.49,12.42,12.33,2154215.0,26737624.0
2017-10-25,12.23,12.47,12.42,12.12,1833101.0,22691939.0
