date,open,high,close,low,volume,amount
2017-12-08,12.11,12.17,12.03,11.96,1471764.0,17735571.0
2017-12-07,12.0,12.17,12.11,11.92,2358642.0,28472059.0
2017-12-06,11.9,12.08,12.0,11.78,2184139.0,26166326.0
2017-12-05,12.15,12.38,12.05,11.68,3160788.0,38147157.0
2017-12-04,12.0,12.2,12.08,11.94,4914425.0,59605116.0
2017-12-01,12.1,12.25,11.93,11.85,2694314.0,32393899.0
2017-11-30,11.97,12.6,12.13,11.31,4238560.0,51269003.0
2017-11-22,12.8,12.8,12.57,12.2,2697433.0,33623643.0
2017-11-21,12.39,13.18,12.64,12.3,5077210.0,64643363.0
2017-11-20,12.0,12.32,12.32,11.96,3266424.0,39923975.0
2017-11-17,12.11,12.15,11.95,11.9,2653995.0,31852322.0
2017-11-16,12.24,12.29,12.1,11.98,2857978.0,34599295.0
2017-11-15,12.43,12.44,12.4,12.03,3431439.0,41781437.0
2017-11-14,12.09,12.41,12.39,12.08,3801773.0,46589456.0
2017-11-13,12.53,12.65,12.09,12.09,5895224.0,72384963.0
2017-11-10,12.41,12.66,12.52,12.38,2583019.0,32392752.0
2017-11-09,12.58,12.62,12.54,12.32,2296712.0,28596743.0
2017-11-08,12.75,12.79,12.67,12.52,3170524.0,40086812.0
2017-11-07,12.5,12.85,12.81,12.4,3201999.0,40732515.0
2017-11-06,12.5,12.7,12.52,12.42,2345955.0,29327581.0
2017-11-03,12.82,12.86,12.69,12.4,4137169.0,51931796.0
2017-11-02,13.15,13.22,12.86,12.73,4721874.0,61451624.0
2017-11-01,12.87,13.3,13.28,12.78,5469377.0,71647930.0
2017-10-31,12.85,12.92,12.87,12.62,4311316.0,55150092.0
2017-10-30,12.74,12.9,12.83,12.35,4748600.0,60324017.0
2017-10-27,12.75,12.96,12.8,12.55,6102336.0,77727468.0
2017-10-26,12.46,13.0,12.78,12.3,6568232.0,82889651.0
2017-10-25,12.26,12.69,12.4,12.26,3938204.0,49060297.0
2017-10-24,12.66,12.74,12.5,12.41,2853390.0,35732486.0
2017-10-23,12.5,12.88,12.44,12.24,5528949.0,69141294.0
2017-10-20,12.2,12.45,12.16,11.98,4002529.0,48491308.0
2017-10-19,12.68,12.89,12.35,11.86,4715077.0,58999391.0
2017-10-18,12.85,13.16,12.81,12.69,4489818.0,57793949.0
2017-10-17,13.55,13.55,13.11,13.02,5838057.0,77892662.0
2017-10-16,13.28,13.36,13.19,12.9,4518547.0,59313591.0
2017-10-13,13.13,13.36,13.2,13.09,4289750.0,56710419.0
2017-10-12,12.78,13.22,13.19,12.63,8875546.0,116048877.0
2017-10-11,12.61,12.7,12.59,12.46,3847775.0,48425820.0
2017-10-10,12.75,12.78,12.61,12.42,2972016.0,37371208.0
2017-10-09,12.82,12.98,12.7,12.68,5476850.0,70085977.0
2017-09-29,12.9,12.94,12.8,12.66,3146794.0,40333575.0
2017-09-28,12.74,12.93,12.78,12.66,4118532.0,52837337.0
2017-09-27,12.3,12.77,12.74,12.26,4474643.0,56146700.0
2017-09-26,12.1,12.66,12.3,11.84,4621855.0,56987410.0
2017-09-25,12.21,12.6,12.13,12.12,2644966.0,58495515.0
2017-09-22,12.36,12.46,12.21,12.19,1343296.0,29989880.0
2017-09-21,12.28,12.46,12.35,12.28,2082209.0,46647736.0
2017-09-20,12.3,12.72,12.21,12.08,4725395.0,105444015.0
2017-09-19,11.7,12.3,12.21,11.7,3312503.0,72749290.0
2017-09-18,11.53,11.89,11.73,11.48,3750373.0,78817651.0
2017-09-15,11.37,11.52,11.5,11.31,1193984.0,24729200.0
2017-09-14,11.49,11.56,11.43,11.36,1042857.0,21672204.0
2017-09-13,11.46,11.58,11.49,11.33,2066400.0,43021390.0
2017-09-12,11.63,11.63,11.46,11.42,3754470.0,78390768.0
2017-09-11,11.3,11.61,11.58,11.21,2459687.0,51105743.0
2017-09-08,11.17,11.35,11.29,11.17,1526725.0,31160747.0
2017-09-07,11.24,11.32,11.28,11.09,2151909.0,43839416.0
2017-09-06,11.2,11.32,11.24,11.06,1884025.0,38445376.0
2017-09-05,11.08,11.3,11.17,10.94,2646652.0,53267587.0
2017-09-04,11.08,11.08,11.06,10.92,1876190.0,37423119.0
2017-09-01,11.15,11.29,11.11,11.04,1753400.0,35457506.0
2017-08-31,11.2,11.33,11.15,11.12,2874780.0,58380863.0
