date,open,high,close,low,volume,amount
2017-12-08,12.75,13.04,12.98,12.75,5384891.0,69762750.0
2017-12-07,12.6,12.85,12.76,12.55,3906093.0,49680692.0
2017-12-06,12.34,12.76,12.71,12.21,4220066.0,52615573.0
2017-12-05,12.75,12.75,12.35,12.17,4529078.0,56279751.0
2017-12-04,13.0,13.11,12.75,12.69,4120669.0,53091253.0
2017-12-01,12.73,13.07,12.79,12.64,5108561.0,65675656.0
2017-11-30,12.94,13.07,12.73,12.55,4603156.0,58810623.0
2017-11-29,12.29,13.38,12.95,12.21,10517921.0,133850754.0
2017-11-28,12.12,12.3,12.28,12.07,2772085.0,33852145.0
2017-11-27,12.08,12.25,12.07,11.98,3663500.0,44440080.0
2017-11-24,12.1,12.3,12.13,11.97,4330910.0,52308504.0
2017-11-23,12.62,12.62,12.24,12.04,5541626.0,68399187.0
2017-11-22,12.8,12.8,12.56,12.37,6102808.0,76721432.0
2017-11-21,13.02,13.06,12.76,12.51,8842295.0,112530193.0
2017-11-20,12.56,12.97,12.96,12.56,9184653.0,117605863.0
2017-11-17,13.38,13.64,12.51,12.21,15269725.0,198579681.0
2017-11-16,13.21,13.62,13.15,13.08,11122465.0,147188763.0
2017-11-15,14.91,14.94,13.59,13.59,26151777.0,360438316.0
2017-11-14,15.28,15.28,15.1,15.04,5001518.0,75554030.0
2017-11-13,15.24,15.48,15.29,15.03,6843436.0,103945637.0
2017-11-10,15.74,15.74,15.39,14.99,10516612.0,160861007.0
2017-11-09,16.14,16.14,15.68,15.53,8614672.0,135839384.0
2017-11-08,15.62,16.21,16.02,15.6,10029425.0,160455793.0
2017-11-07,15.55,15.83,15.79,15.27,9036601.0,139783243.0
2017-11-06,16.19,16.24,15.7,15.44,7666395.0,120123757.0
2017-11-03,15.66,16.16,16.11,15.66,4042028.0,64263550.0
2017-11-02,16.63,16.75,16.01,15.76,8390018.0,135431612.0
2017-11-01,16.12,16.78,16.31,16.12,9831050.0,161782788.0
2017-10-31,15.57,16.42,16.1,15.19,9929989.0,157670660.0
2017-10-30,15.65,15.65,15.57,15.01,7526552.0,115194527.0
2017-10-27,15.29,16.5,15.79,15.29,12990357.0,207069429.0
2017-10-26,15.16,15.24,15.16,14.93,6453600.0,97167981.0
2017-10-25,15.27,15.37,15.23,15.02,4647702.0,70532285.0
2017-10-24,15.3,15.45,15.28,15.17,3487600.0,53356060.0
2017-10-23,15.42,15.55,15.27,15.08,5228093.0,79970367.0
2017-10-20,15.28,15.61,15.53,15.11,5389144.0,82940243.0
2017-10-19,15.65,15.8,15.39,15.01,12784696.0,196802952.0
2017-10-18,16.96,17.3,16.13,16.0,13486841.0,225796765.0
2017-10-17,16.32,16.53,16.3,16.18,4225233.0,69045350.0
2017-10-16,16.6,16.65,16.32,16.16,7510960.0,123146763.0
2017-10-13,16.69,16.88,16.46,16.4,7643460.0,126655205.0
2017-10-12,16.77,16.95,16.75,16.3,11859434.0,196593083.0
2017-10-11,17.19,17.21,16.73,16.5,15961433.0,268313704.0
2017-10-10,17.58,17.8,17.46,17.27,15427369.0,268846596.0
2017-10-09,17.3,18.47,17.84,17.25,25679922.0,457426661.0
2017-09-29,17.01,17.7,17.27,16.81,24029254.0,411913171.0
2017-09-28,16.27,17.85,17.44,16.23,34324052.0,603927635.0
