date,open,high,close,low,volume,amount
2017-12-08,36.27,36.39,35.99,35.93,767800.0,27671833.0
2017-12-07,36.39,37.1,36.27,35.97,817600.0,29566461.0
2017-12-06,36.38,36.45,36.39,35.99,431500.0,15604569.0
2017-12-05,36.5,36.7,36.38,36.09,148400.0,5387803.0
2017-12-04,36.5,36.5,36.36,36.25,175328.0,6385024.0
2017-12-01,36.88,37.0,36.99,36.47,259900.0,9561754.0
2017-11-30,37.4,37.4,37.19,36.42,776492.0,28659931.0
2017-11-29,36.4,38.0,38.0,36.06,732748.0,27050465.0
2017-11-28,36.5,36.5,36.48,36.05,670551.0,24291609.0
2017-11-27,36.0,36.45,36.45,35.78,1693489.0,61054089.0
2017-11-24,36.76,37.1,36.26,36.01,1318066.0,47873333.0
2017-11-23,37.0,37.0,36.74,35.96,859963.0,31265593.0
2017-11-22,37.75,37.99,37.05,36.0,895800.0,32856619.0
2017-11-21,39.07,39.07,37.59,37.51,912155.0,34782046.0
2017-11-20,36.35,39.82,39.82,36.02,995415.0,36696799.0
2017-11-17,36.1,36.4,36.2,35.14,330772.0,11881830.0
2017-11-16,36.9,37.6,36.19,35.9,702400.0,25640524.0
2017-11-15,38.3,38.4,37.0,37.0,1075744.0,40667543.0
2017-11-14,38.05,38.49,38.27,37.85,851966.0,32538950.0
2017-11-13,38.8,38.8,38.27,38.01,343244.0,13129567.0
2017-11-10,38.39,38.89,38.45,38.2,452740.0,17466525.0
2017-11-09,38.38,38.53,38.38,38.2,166615.0,6398782.0
2017-11-08,38.39,38.98,38.41,38.2,519300.0,19957469.0
2017-11-07,38.2,38.55,38.41,38.19,258200.0,9909675.0
2017-11-06,39.1,39.16,38.48,38.01,438350.0,16858611.0
2017-11-03,39.0,39.83,39.06,38.68,644101.0,25177839.0
2017-11-02,39.65,39.69,39.36,38.55,994217.0,38940351.0
2017-11-01,39.6,39.9,39.66,38.81,784776.0,30867191.0
2017-10-31,39.61,40.03,39.8,39.01,680000.0,26848748.0
2017-10-30,38.86,40.6,39.98,38.15,1663117.0,65614821.0
2017-10-27,38.18,38.88,38.88,38.18,718485.0,27731245.0
2017-10-26,38.66,38.87,38.69,38.06,675200.0,26065062.0
2017-10-25,39.18,39.25,38.82,38.15,900016.0,34847494.0
2017-10-24,38.62,39.39,39.18,38.6,528301.0,20586452.0
2017-10-23,38.85,39.1,38.88,38.62,833807.0,32430437.0
2017-10-20,38.58,38.99,38.85,37.9,703975.0,27179749.0
2017-10-19,39.9,39.9,38.85,37.73,1365925.0,52685744.0
2017-10-18,39.65,39.95,39.8,39.65,427801.0,17041259.0
2017-10-17,39.65,40.0,39.99,39.65,503950.0,20100179.0
2017-10-16,39.58,40.47,39.99,39.4,757608.0,30179743.0
2017-10-13,40.05,40.05,39.9,39.55,211225.0,8395759.0
2017-10-12,39.83,39.98,39.89,39.51,159108.0,6316737.0
2017-10-11,39.9,40.39,39.98,38.8,632391.0,25084115.0
2017-10-10,39.91,40.4,40.1,39.51,456500.0,18198628.0
2017-10-09,39.81,40.49,39.9,39.42,413657.0,16484405.0
2017-09-29,39.0,39.97,39.57,39.0,545060.0,21491909.0
