date,open,high,close,low,volume,amount
2017-07-24,11.08,11.08,10.39,10.39,42133963.0,441462643.0
2017-07-21,11.6,11.77,11.54,11.48,12848477.0,148963041.0
2017-07-20,11.84,11.84,11.48,11.46,17018799.0,198304699.0
2017-07-19,11.79,11.86,11.84,11.66,11543661.0,135486807.0
2017-07-18,11.94,11.94,11.8,11.7,6505344.0,76776141.0
2017-07-17,12.51,12.58,11.86,11.7,15149835.0,183629221.0
2017-07-14,12.52,12.81,12.72,12.31,13077399.0,164827261.0
2017-07-13,13.0,13.0,12.58,12.0,24394053.0,305409797.0
2017-07-12,13.0,13.34,13.19,13.0,17865680.0,235592397.0
2017-07-11,12.85,13.12,12.93,12.85,7925191.0,102816101.0
2017-07-10,13.16,13.23,12.92,12.88,11632372.0,151139377.0
2017-07-07,13.29,13.38,13.16,13.12,9851922.0,129948269.0
2017-07-06,13.3,13.46,13.23,13.15,14857067.0,197200780.0
2017-07-05,13.08,13.44,13.37,13.07,20354525.0,270965944.0
2017-07-04,13.24,13.33,13.17,13.08,19634454.0,259211626.0
2017-07-03,12.82,13.24,13.21,12.71,23294238.0,303845993.0
2017-06-30,12.66,12.99,12.81,12.65,9352557.0,120355841.0
2017-06-29,12.73,12.94,12.78,12.65,9718455.0,124451386.0
2017-06-28,12.85,12.85,12.65,12.58,10482756.0,132768590.0
2017-06-27,13.02,13.08,12.84,12.81,16031107.0,206627760.0
2017-06-26,13.02,13.19,13.11,12.91,19963431.0,260787347.0
2017-06-23,12.62,13.18,13.13,12.52,32178694.0,414302620.0
2017-06-22,12.03,13.09,12.69,12.0,38949389.0,491411824.0
2017-06-21,12.18,12.22,12.07,11.96,9078517.0,109651600.0
2017-06-20,11.9,12.03,12.02,11.86,9088378.0,108766822.0
2017-06-19,11.93,11.94,11.9,11.84,4908737.0,58365273.0
2017-06-16,11.94,11.97,11.93,11.83,5001361.0,59397707.0
2017-06-15,11.85,11.96,11.94,11.8,6500010.0,77220515.0
2017-06-14,11.95,11.95,11.8,11.79,4551644.0,53876554.0
2017-06-13,11.72,11.97,11.92,11.72,8370845.0,99441891.0
2017-06-12,11.93,12.02,11.77,11.71,9311635.0,110644455.0
2017-06-09,12.15,12.15,12.06,11.92,8886611.0,106621029.0
2017-06-08,12.08,12.19,12.11,12.08,7206654.0,87343736.0
2017-06-07,12.06,12.2,12.18,12.03,7749973.0,94068118.0
2017-06-06,12.05,12.1,12.06,12.0,4925813.0,59350642.0
2017-06-05,12.11,12.12,12.06,12.02,4961517.0,59929095.0
2017-06-02,11.85,12.1,12.08,11.78,6390793.0,76394100.0
2017-06-01,12.14,12.17,11.85,11.8,6388301.0,76521416.0
2017-05-31,12.32,12.36,12.16,12.15,4702401.0,57733849.0
2017-05-26,12.2,12.33,12.25,12.15,5651745.0,69041455.0
2017-05-25,12.15,12.28,12.16,11.97,10760900.0,130428593.0
2017-05-24,12.03,12.38,12.22,12.02,8118090.0,98550517.0
2017-05-23,12.59,12.59,12.07,11.96,9405973.0,115714677.0
2017-05-22,12.7,12.75,12.51,12.48,5853681.0,73609226.0
2017-05-19,12.77,12.86,12.77,12.6,7380185.0,93951120.0
2017-05-18,12.7,12.95,12.79,12.62,7774456.0,99654168.0
2017-05-17,12.73,12.97,12.77,12.66,8712581.0,111524155.0
2017-05-16,12.37,12.83,12.78,12.26,13002295.0,163999746.0
2017-05-15,12.01,12.53,12.47,11.96,13292334.0,162253705.0
2017-05-12,11.9,12.15,12.09,11.58,16683515.0,197958152.0
2017-05-11,12.16,12.24,12.07,11.36,13830916.0,164352079.0
2017-05-10,12.51,12.51,12.26,12.22,8359900.0,103735660.0
2017-05-09,12.36,12.54,12.47,12.28,6100925.0,75689134.0
2017-05-08,12.35,12.5,12.42,12.26,7799076.0,96561029.0
2017-05-05,12.5,12.57,12.48,12.01,12224365.0,150636229.0
2017-05-04,12.56,12.64,12.54,12.52,7918455.0,99665946.0
2017-05-03,12.55,12.71,12.61,12.55,7359310.0,92812209.0
2017-05-02,12.57,12.65,12.6,12.46,11072441.0,139091402.0
2017-04-28,12.51,12.62,12.57,12.37,7094390.0,88632302.0
2017-04-27,12.66,12.66,12.56,12.36,6533251.0,81673785.0
2017-04-26,12.42,12.66,12.64,12.35,16394500.0,204767132.0
2017-04-25,12.48,12.64,12.48,12.3,11416073.0,142305856.0
2017-04-24,13.02,13.06,12.54,12.44,11295189.0,142959860.0
2017-04-21,13.18,13.23,13.02,12.97,6108232.0,80084090.0
2017-04-20,12.81,13.24,13.19,12.81,13010331.0,169664700.0
2017-04-19,13.23,13.36,13.09,13.04,9193885.0,120767882.0
2017-04-18,13.19,13.48,13.33,13.17,17333213.0,231552962.0
2017-04-17,13.0,13.25,13.19,12.83,12139346.0,159044934.0
2017-04-14,13.23,13.23,13.01,13.0,7777690.0,101805721.0
2017-04-13,13.17,13.24,13.23,13.1,7788281.0,102734061.0
2017-04-12,13.29,13.4,13.22,13.21,11322572.0,150459354.0
2017-04-12,10.78,10.87,10.72,10.71,11322572.0,150459354.0
2017-04-11,10.61,10.8,10.78,10.54,15739023.0,207548711.0
2017-04-10,10.6,10.69,10.63,10.39,16743425.0,217531838.0
2017-04-07,10.64,10.67,10.55,10.52,7268294.0,94709696.0
2017-04-06,10.63,10.69,10.63,10.57,6373217.0,83533747.0
2017-04-05,10.46,10.67,10.64,10.46,8776997.0,114776162.0
2017-03-31,10.42,10.52,10.46,10.4,6623362.0,85349756.0
2017-03-30,10.68,10.68,10.48,10.38,18181214.0,234560001.0
2017-03-29,10.9,10.95,10.69,10.68,10572464.0,140713960.0
2017-03-28,10.99,11.06,10.88,10.84,8467804.0,114180701.0
2017-03-27,10.85,11.07,10.99,10.79,15354112.0,207139650.0
2017-03-24,10.84,10.88,10.86,10.75,17772245.0,237132447.0
2017-03-23,11.0,11.06,10.84,10.84,12673537.0,170483943.0
2017-03-22,11.11,11.11,11.01,10.97,9844611.0,133763654.0
2017-03-21,11.09,11.23,11.18,11.03,10259814.0,140852827.0
2017-03-20,11.14,11.17,11.09,11.0,9547897.0,130160523.0
2017-03-17,11.31,11.36,11.17,11.15,13377283.0,185507247.0
2017-03-16,11.2,11.32,11.31,11.16,17321249.0,240225005.0
2017-03-15,11.21,11.35,11.24,11.03,21585459.0,299159183.0
2017-03-14,11.34,11.44,11.22,11.19,26466198.0,368269406.0
2017-03-13,10.99,11.16,11.12,10.92,19361636.0,263935306.0
2017-03-10,10.94,11.1,11.02,10.93,21616210.0,293893604.0
2017-03-09,10.86,10.98,10.94,10.75,12198119.0,163272742.0
2017-03-08,10.97,11.0,10.88,10.85,7402074.0,99542212.0
2017-03-07,10.86,11.01,10.97,10.82,13975030.0,188437716.0
2017-03-06,10.79,10.86,10.84,10.72,8181890.0,109200721.0
2017-03-03,10.65,10.87,10.81,10.64,10623676.0,140655571.0
2017-03-02,10.88,10.93,10.64,10.63,14729921.0,195034322.0
2017-03-01,10.87,10.98,10.88,10.83,8496582.0,114234754.0
2017-02-28,10.87,10.94,10.9,10.84,6409048.0,86114368.0
2017-02-27,10.86,11.03,10.91,10.71,18688235.0,250662018.0
2017-02-24,10.88,10.94,10.93,10.84,7254708.0,97430340.0
2017-02-23,11.02,11.02,10.9,10.84,9780586.0,131464773.0
2017-02-22,10.98,11.05,11.01,10.92,9068542.0,122826165.0
2017-02-21,11.01,11.01,10.97,10.93,9190348.0,124220345.0
2017-02-20,10.86,11.06,10.97,10.8,10859782.0,146296870.0
2017-02-17,10.78,11.44,10.88,10.76,22796233.0,310033739.0
2017-02-16,10.79,10.86,10.8,10.71,7001508.0,93015825.0
2017-02-15,11.0,11.0,10.82,10.75,11894126.0,159190380.0
2017-02-14,10.99,11.03,11.0,10.97,7564354.0,102538736.0
2017-02-13,11.06,11.08,10.98,10.93,15796332.0,213661043.0
2017-02-10,11.04,11.1,11.06,10.93,15060748.0,204178763.0
2017-02-09,10.82,11.1,11.02,10.78,23545130.0,318297342.0
2017-02-08,10.75,10.8,10.78,10.69,9059602.0,120041579.0
2017-02-07,10.78,10.8,10.75,10.71,7206858.0,95523194.0
2017-02-06,10.81,10.85,10.77,10.69,8600511.0,113944408.0
2017-02-03,10.71,10.93,10.81,10.67,8737160.0,116308391.0
2017-01-26,10.46,11.4,10.98,10.46,10344195.0,136445300.0
2017-01-25,10.47,10.57,10.51,10.46,7611594.0,98580723.0
2017-01-24,10.65,10.66,10.53,10.5,8718483.0,113525796.0
2017-01-23,10.66,10.75,10.66,10.63,10639947.0,140001660.0
2017-01-20,10.5,10.71,10.69,10.48,10425692.0,136781707.0
2017-01-19,10.46,10.67,10.61,10.37,8509583.0,109637529.0
2017-01-18,10.63,10.67,10.52,10.5,7576796.0,98676904.0
2017-01-17,10.62,10.66,10.63,10.39,9930582.0,129100238.0
2017-01-16,10.51,10.69,10.67,10.04,21868638.0,283620878.0
2017-01-13,10.35,10.79,10.53,10.32,18896829.0,246289176.0
2017-01-12,10.39,10.5,10.38,10.23,10507477.0,134219137.0
2017-01-11,10.58,10.58,10.42,10.41,8182551.0,105741341.0
2017-01-10,10.58,10.66,10.58,10.42,14904130.0,193851097.0
2017-01-09,10.67,10.7,10.61,10.57,11409931.0,149504755.0
2017-01-06,10.71,10.78,10.67,10.5,18647975.0,244373866.0
2017-01-05,10.76,10.91,10.67,10.66,13008791.0,172849134.0
2017-01-04,10.79,10.85,10.82,10.63,19997986.0,264736542.0
2017-01-03,10.72,10.85,10.78,10.45,28466797.0,374052293.0
2016-12-30,10.02,10.87,10.74,9.99,39084019.0,501233050.0
2016-12-29,10.54,10.75,10.2,10.2,57860616.0,735482746.0
2016-12-28,11.29,11.35,11.33,11.01,14587540.0,200428795.0
2016-12-27,11.4,11.46,11.24,11.23,10016275.0,139678633.0
2016-12-26,11.49,11.51,11.4,11.23,12481189.0,174760816.0
2016-12-23,11.42,11.74,11.53,11.39,25087595.0,358862166.0
2016-12-22,11.03,11.34,11.31,10.99,14473589.0,199490655.0
2016-12-21,11.03,11.14,11.08,11.02,7802549.0,106566520.0
2016-12-20,11.13,11.14,11.01,10.93,10122099.0,137196271.0
2016-12-19,11.42,11.42,11.14,11.12,9403867.0,130299964.0
2016-12-16,11.36,11.5,11.43,11.25,11738332.0,164701425.0
2016-12-15,11.27,11.52,11.4,11.2,12761810.0,178238144.0
2016-12-14,11.06,11.44,11.36,10.89,14328292.0,196389876.0
2016-12-13,10.93,11.2,11.02,10.65,15455357.0,209934813.0
2016-12-13,10.57,10.84,10.66,10.3,15455357.0,209934813.0
2016-12-12,11.46,11.52,10.59,10.52,22657278.0,316508375.0
2016-12-09,11.5,11.6,11.41,11.39,8319846.0,121795251.0
2016-12-08,11.61,11.68,11.5,11.49,7648052.0,112969291.0
2016-12-07,11.54,11.62,11.59,11.47,7652027.0,112668853.0
2016-12-06,11.5,11.59,11.54,11.44,8004789.0,117708634.0
2016-12-05,11.69,11.73,11.5,11.41,14776058.0,217673824.0
2016-12-02,12.05,12.13,11.76,11.75,16692701.0,252624623.0
2016-12-01,12.07,12.15,12.09,11.94,13973806.0,214863708.0
2016-11-30,11.79,12.12,12.01,11.79,22784543.0,349081443.0
2016-11-29,11.94,11.97,11.79,11.77,16903103.0,254906145.0
