date,open,high,close,low,volume,amount
2017-12-08,30.23,30.83,30.77,30.15,390060.0,11949925.0
2017-12-07,30.23,30.35,30.14,30.0,281156.0,8487047.0
2017-12-06,29.6,30.43,30.23,29.6,389460.0,11701306.0
2017-12-05,31.28,31.57,29.82,29.61,763500.0,23112400.0
2017-12-04,33.35,33.35,31.41,31.22,625760.0,20193070.0
2017-12-01,33.14,33.46,33.42,33.1,296100.0,9869159.0
2017-11-30,33.22,33.48,33.14,33.08,304100.0,10107623.0
2017-11-29,33.22,33.36,33.12,32.91,326600.0,10796927.0
2017-11-28,32.82,33.41,33.38,32.82,288300.0,9577714.0
2017-11-27,33.31,33.4,33.0,32.88,277200.0,9164564.0
2017-11-24,33.44,33.7,33.38,33.05,497000.0,16535559.0
2017-11-23,34.18,34.2,33.67,33.02,906901.0,30339674.0
2017-11-22,34.5,34.98,34.23,33.8,721454.0,24689201.0
2017-11-21,35.74,35.87,34.47,33.98,931900.0,32336630.0
2017-11-20,34.75,35.96,35.67,34.01,673100.0,23650379.0
2017-11-17,37.58,37.68,34.92,34.11,1614183.0,57868760.0
2017-11-16,38.01,38.5,37.62,37.56,686180.0,26022327.0
2017-11-15,37.71,38.49,38.09,37.61,696748.0,26501904.0
2017-11-14,39.07,39.29,37.93,37.89,1264149.0,48753369.0
2017-11-13,39.4,39.4,39.08,38.9,1011339.0,39478849.0
2017-11-10,39.16,39.33,39.24,38.68,1820740.0,71216395.0
2017-11-09,38.89,39.28,39.13,38.62,913641.0,35613256.0
2017-11-08,39.31,39.6,38.97,38.86,1770076.0,69220220.0
2017-11-07,38.38,39.98,39.57,38.22,2666189.0,105001440.0
2017-11-06,37.99,38.73,38.5,37.99,991895.0,38069840.0
2017-11-03,37.76,38.53,38.02,37.35,1135019.0,43228728.0
2017-11-02,37.75,37.83,37.47,37.05,763780.0,28653987.0
2017-11-01,37.32,37.81,37.75,37.32,573071.0,21586844.0
2017-10-31,36.83,37.63,37.51,36.83,697750.0,26000549.0
2017-10-30,38.75,38.75,37.06,36.66,1253800.0,46868677.0
2017-10-27,39.0,39.14,38.8,38.4,977722.0,37901550.0
2017-10-26,39.68,39.95,39.1,38.72,1866444.0,73274958.0
2017-10-25,38.45,39.3,39.22,38.27,2025735.0,78824716.0
2017-10-24,38.25,38.62,38.39,37.73,808277.0,30874043.0
2017-10-23,37.88,38.49,38.32,37.51,1086499.0,41461205.0
2017-10-20,37.25,37.65,37.58,37.12,392344.0,14695435.0
2017-10-19,37.37,37.7,37.38,36.72,985044.0,36655644.0
2017-10-18,38.35,38.55,37.69,37.5,818344.0,31173774.0
2017-10-17,37.56,38.79,38.36,37.25,1206334.0,45870475.0
2017-10-16,38.9,38.9,37.64,37.54,1135222.0,43247446.0
2017-10-13,37.93,38.72,38.69,37.75,1844957.0,70479286.0
2017-10-12,37.95,38.24,37.97,37.48,828822.0,31415735.0
2017-10-11,38.24,38.24,37.93,37.66,889845.0,33711067.0
2017-10-10,37.88,38.0,37.96,37.43,1075544.0,40590691.0
2017-10-09,37.08,37.83,37.82,37.08,1345965.0,50462834.0
2017-09-29,36.7,36.97,36.82,36.51,348100.0,12821352.0
2017-09-28,36.82,36.98,36.79,36.08,567038.0,20731827.0
2017-09-27,36.51,36.95,36.82,36.48,340300.0,12533515.0
2017-09-26,36.91,37.0,36.86,36.1,612300.0,22388168.0
2017-09-25,37.06,37.3,36.97,36.74,448366.0,16588943.0
2017-09-22,37.0,37.07,37.02,36.63,436410.0,16069130.0
2017-09-21,37.23,37.58,36.91,36.74,867700.0,32213596.0
2017-09-20,36.74,37.7,37.41,36.51,1267767.0,47238065.0
2017-09-19,36.65,36.9,36.74,36.45,453450.0,16597846.0
2017-09-18,36.9,36.95,36.88,36.05,695220.0,25374410.0
2017-09-15,36.71,37.05,36.78,36.43,501300.0,18425109.0
2017-09-14,37.26,37.26,36.96,36.79,557569.0,20627228.0
2017-09-13,37.01,37.33,37.28,36.75,579700.0,21476726.0
2017-09-12,37.97,37.99,37.21,37.04,882544.0,32979097.0
2017-09-11,37.01,38.2,37.94,37.01,1224813.0,46134620.0
2017-09-08,37.47,37.55,37.26,36.6,726300.0,26897617.0
2017-09-07,37.23,37.69,37.37,37.0,836763.0,31297309.0
2017-09-06,37.14,37.26,37.22,36.71,668600.0,24766243.0
2017-09-05,37.12,37.42,37.24,36.91,555433.0,20625591.0
2017-09-04,37.7,37.7,37.12,37.1,620965.0,23180603.0
2017-09-01,37.68,37.78,37.59,37.2,813589.0,30515243.0
2017-08-31,37.05,37.66,37.58,37.05,793622.0,29678553.0
2017-08-30,37.52,37.8,37.16,37.02,886000.0,33129200.0
2017-08-29,37.72,38.16,37.94,36.82,2630500.0,98209598.0
2017-08-28,37.32,38.28,38.24,37.3,1490085.0,56601201.0
2017-08-25,36.5,37.1,37.0,36.15,914700.0,33696715.0
2017-08-24,36.4,37.1,36.46,36.35,969624.0,35642458.0
2017-08-23,36.45,36.56,36.34,36.03,516085.0,18730539.0
2017-08-22,36.63,36.78,36.45,36.2,863185.0,31530682.0
2017-08-21,35.93,36.3,36.2,35.81,785405.0,28316476.0
2017-08-18,35.8,36.0,35.87,35.55,513500.0,18347306.0
2017-08-17,36.01,36.08,35.96,35.4,534800.0,19105059.0
