date,open,high,close,low,volume,amount
2017-12-08,13.79,14.13,14.04,13.78,2562950.0,35913730.0
2017-12-07,13.63,14.0,13.85,13.51,2908702.0,40124215.0
2017-12-06,13.38,13.8,13.8,13.25,3536620.0,47622036.0
2017-12-05,13.77,13.86,13.37,13.28,2893002.0,39352966.0
2017-12-04,14.09,14.24,13.76,13.74,3172458.0,44391217.0
2017-12-01,14.06,14.32,14.24,13.97,2804558.0,39803873.0
2017-11-30,14.22,14.32,14.04,14.0,3338210.0,47024655.0
2017-11-29,14.56,14.65,14.26,14.25,3305222.0,47353463.0
2017-11-28,14.15,14.55,14.5,14.15,2185636.0,31416022.0
2017-11-27,14.36,14.55,14.16,14.15,2279300.0,32722081.0
2017-11-24,14.1,14.46,14.34,14.1,2068400.0,29678689.0
2017-11-23,14.35,14.58,14.27,14.23,3354900.0,48365052.0
2017-11-22,14.3,14.55,14.38,14.16,3516463.0,50419912.0
2017-11-21,14.32,14.44,14.3,14.19,3623281.0,51773428.0
2017-11-20,14.65,14.65,14.4,13.93,5580506.0,78961165.0
2017-11-17,15.59,15.59,14.66,14.65,4293627.0,64428118.0
2017-11-16,15.67,15.73,15.47,15.46,2038361.0,31768941.0
2017-11-15,15.56,15.79,15.71,15.47,3049222.0,47624425.0
2017-11-14,15.9,15.95,15.56,15.43,6350692.0,99287195.0
2017-11-13,16.32,16.32,15.95,15.94,5236872.0,84182166.0
2017-11-10,16.36,16.38,16.26,16.14,3152526.0,51167052.0
2017-11-09,16.19,16.43,16.38,16.17,3244886.0,52922701.0
2017-11-08,16.3,16.41,16.21,16.18,3238400.0,52755306.0
2017-11-07,16.26,16.35,16.29,16.07,2965936.0,48019583.0
2017-11-06,16.0,16.25,16.24,16.0,2526002.0,40732584.0
2017-11-03,15.9,16.2,15.94,15.83,2709400.0,43435310.0
2017-11-02,15.97,16.16,15.94,15.88,3500620.0,56068419.0
2017-11-01,16.28,16.3,16.01,16.0,4097767.0,66088894.0
2017-10-31,16.14,16.47,16.3,16.1,2318175.0,37664358.0
2017-10-30,16.8,16.87,16.13,15.98,4002734.0,65112151.0
2017-10-27,17.1,17.14,16.85,16.81,2322565.0,39386488.0
2017-10-26,17.16,17.25,17.1,17.02,3031229.0,51903924.0
