date,open,high,close,low,volume,amount
2017-12-08,14.5,14.63,14.58,14.43,4169521.0,60635240.0
2017-12-07,14.58,14.66,14.58,14.48,4752330.0,69194410.0
2017-12-06,14.4,14.66,14.58,14.35,8337337.0,121229787.0
2017-12-05,14.17,14.59,14.53,14.05,23182712.0,332728026.0
2017-12-04,14.15,14.18,14.17,14.02,5655830.0,79669360.0
2017-12-01,14.0,14.21,14.16,13.95,10307506.0,145124345.0
2017-11-30,14.21,14.21,14.07,13.97,8889565.0,125131180.0
2017-11-29,14.06,14.27,14.24,13.9,11689320.0,164376116.0
2017-11-28,14.25,14.25,14.02,13.95,9342561.0,131218210.0
2017-11-27,14.23,14.3,14.24,14.1,8082111.0,114661740.0
2017-11-24,14.12,14.27,14.23,14.06,7137479.0,101081467.0
2017-11-23,14.4,14.49,14.21,14.03,12286176.0,174962483.0
2017-11-22,14.68,14.83,14.49,14.43,17082958.0,249565451.0
2017-11-21,14.43,14.7,14.68,14.25,16890709.0,245354655.0
2017-11-20,14.48,14.56,14.5,13.98,18524356.0,263802091.0
2017-11-17,14.31,14.65,14.56,14.25,21629874.0,312776333.0
2017-11-16,14.1,14.36,14.32,14.1,10822266.0,154646525.0
2017-11-15,14.09,14.24,14.14,14.02,6602836.0,93441491.0
2017-11-14,14.33,14.37,14.11,14.02,15369619.0,217405713.0
2017-11-13,14.3,14.47,14.35,14.28,11367399.0,163088750.0
2017-11-10,14.48,14.63,14.37,14.3,18701720.0,269770709.0
2017-11-09,14.45,14.66,14.48,14.39,14595300.0,211353501.0
2017-11-08,14.4,14.63,14.47,14.35,18377866.0,266075565.0
2017-11-07,14.46,14.62,14.44,14.33,14306820.0,206446237.0
2017-11-06,14.84,14.84,14.46,14.25,15405544.0,222834310.0
2017-11-03,14.93,15.08,14.84,14.69,12756327.0,189520391.0
2017-11-02,14.95,15.04,14.92,14.78,8356064.0,124785839.0
2017-11-01,14.85,15.06,14.97,14.84,10443329.0,156652330.0
2017-10-31,14.7,15.0,14.92,14.68,10770827.0,159946097.0
2017-10-30,14.88,14.88,14.73,14.55,21535361.0,315608794.0
2017-10-27,15.32,15.32,14.95,14.89,19801837.0,296709129.0
2017-10-26,15.24,15.37,15.32,15.21,8193186.0,125321825.0
2017-10-25,15.23,15.42,15.29,15.18,12056251.0,184321262.0
2017-10-24,15.55,15.55,15.28,15.22,22327974.0,342030201.0
2017-10-23,15.56,15.79,15.58,15.53,12491017.0,195416506.0
2017-10-20,15.68,15.83,15.72,15.44,13279972.0,208032657.0
2017-10-19,15.89,15.92,15.74,15.54,16403566.0,257681575.0
2017-10-18,15.67,16.08,15.89,15.61,36460155.0,579539713.0
2017-10-17,15.36,15.72,15.6,15.32,18398388.0,285757218.0
2017-10-16,15.38,15.71,15.46,15.37,26142493.0,405881176.0
2017-10-13,15.3,15.42,15.31,15.17,15583337.0,238507327.0
2017-10-12,15.29,15.45,15.3,15.15,15223379.0,232341583.0
2017-10-11,15.54,15.68,15.37,15.18,28997585.0,445414474.0
2017-10-10,15.71,16.08,15.7,15.51,40427000.0,637906591.0
2017-10-09,15.9,16.0,15.81,15.6,49682362.0,784036953.0
2017-09-29,15.55,15.88,15.57,15.44,32041347.0,502090306.0
2017-09-28,16.01,16.01,15.58,15.36,59406855.0,925544126.0
2017-09-27,15.01,16.14,15.99,14.96,63094484.0,986215957.0
2017-09-26,14.96,15.18,15.08,14.92,21138422.0,318099817.0
2017-09-25,15.41,15.5,14.96,14.89,37448287.0,565725664.0
2017-09-22,15.32,15.74,15.64,15.12,47060501.0,731343097.0
2017-09-21,15.63,15.63,15.33,15.18,39211253.0,601347878.0
2017-09-20,14.68,15.83,15.67,14.63,96059405.0,1477904234.0
2017-09-19,14.43,14.98,14.73,14.38,48576741.0,717401195.0
2017-09-18,14.58,14.74,14.43,14.39,21134805.0,306868054.0
2017-09-15,14.6,14.75,14.59,14.45,30941664.0,453147288.0
2017-09-14,14.36,14.67,14.59,14.27,41940365.0,609449382.0
2017-09-13,14.31,14.38,14.35,14.18,14848048.0,212316620.0
2017-09-12,14.3,14.38,14.28,14.22,15509053.0,221507181.0
2017-09-11,14.27,14.43,14.29,14.24,14018633.0,200589606.0
2017-09-08,14.4,14.47,14.36,14.25,14352297.0,206024116.0
2017-09-07,14.2,14.62,14.48,14.16,36028548.0,520987346.0
2017-09-06,14.15,14.22,14.19,14.1,11045880.0,156318354.0
2017-09-05,14.31,14.33,14.2,14.14,14058576.0,200110952.0
2017-09-04,14.36,14.44,14.27,14.19,15771138.0,225705227.0
2017-09-01,14.36,14.48,14.37,14.23,15776447.0,225888520.0
2017-08-31,14.39,14.5,14.35,14.25,11772859.0,169182038.0
2017-08-30,14.43,14.56,14.39,14.37,12156529.0,175730639.0
2017-08-29,14.67,14.67,14.47,14.43,14414857.0,209305416.0
2017-08-28,14.51,14.69,14.64,14.39,18046201.0,263324338.0
2017-08-25,14.35,14.62,14.53,14.33,14066530.0,203926743.0
2017-08-24,14.36,14.64,14.43,14.34,18165626.0,263467170.0
2017-08-23,14.83,14.84,14.37,14.25,22059731.0,320298211.0
2017-08-22,14.84,15.09,14.83,14.59,27205237.0,403060147.0
2017-08-21,14.41,15.04,14.89,14.34,43349675.0,640107221.0
