date,open,high,close,low,volume,amount
2017-12-08,10.37,10.69,10.5,10.31,1961960.0,20694394.0
2017-12-07,10.34,10.47,10.37,10.23,1700400.0,17623993.0
2017-12-06,10.17,10.36,10.33,10.07,2163118.0,22071403.0
2017-12-05,10.8,10.87,10.16,10.0,3306232.0,34489012.0
2017-12-04,11.26,11.26,10.79,10.79,3042800.0,33387203.0
2017-12-01,11.13,11.33,11.27,11.09,1894932.0,21294561.0
2017-11-30,11.18,11.27,11.09,11.02,1784300.0,19882107.0
2017-11-29,11.17,11.34,11.2,11.01,2045518.0,22815102.0
2017-11-28,11.09,11.26,11.26,11.06,1919642.0,21493747.0
2017-11-27,11.32,11.35,11.09,11.06,1816795.0,20358416.0
2017-11-24,11.59,11.67,11.33,11.3,2128818.0,24379513.0
2017-11-23,12.08,12.08,11.6,11.6,1977400.0,23414619.0
2017-11-22,12.0,12.27,12.01,11.91,2066800.0,24916654.0
2017-11-21,12.14,12.27,12.01,11.75,2727800.0,32850949.0
2017-11-20,12.78,12.88,12.19,11.65,3292700.0,40069244.0
2017-11-17,13.02,13.48,12.94,12.76,3997100.0,52246260.0
2017-11-16,13.36,13.4,13.16,13.12,2602814.0,34463546.0
2017-11-15,13.63,13.87,13.32,13.3,3595300.0,48739330.0
2017-11-14,13.37,14.14,13.91,13.11,6154706.0,83558858.0
2017-11-13,13.09,13.24,13.15,12.95,2450162.0,32142744.0
2017-11-10,13.07,13.21,13.07,12.89,1814802.0,23710932.0
2017-11-09,13.04,13.24,13.06,12.98,1960780.0,25626564.0
2017-11-08,12.88,13.29,13.12,12.87,2536002.0,33297373.0
2017-11-07,12.86,13.09,12.96,12.81,1704255.0,22037793.0
2017-11-06,12.76,12.96,12.86,12.75,1638884.0,21030805.0
2017-11-03,13.24,13.35,12.86,12.77,2848274.0,36950529.0
2017-11-02,13.68,13.68,13.24,13.2,2272048.0,30578746.0
2017-11-01,13.65,13.75,13.75,13.55,2286272.0,31218281.0
2017-10-31,13.67,13.77,13.76,13.44,2333880.0,31773279.0
2017-10-30,14.1,14.25,13.5,13.44,3427808.0,47077429.0
2017-10-27,14.4,14.4,13.94,13.82,2985778.0,42130127.0
2017-10-26,14.41,14.44,14.32,14.17,2707450.0,38731475.0
2017-10-25,14.34,14.48,14.41,14.24,1724162.0,24781367.0
2017-10-24,14.55,14.64,14.29,14.2,2529162.0,36371977.0
2017-10-23,14.48,14.56,14.55,14.11,3162117.0,45249768.0
2017-10-20,14.51,14.62,14.58,14.25,2581602.0,37225872.0
2017-10-19,15.24,15.49,14.51,14.44,3846400.0,57525637.0
2017-10-18,15.92,16.08,15.32,15.05,4301100.0,67264229.0
2017-10-17,15.69,16.19,16.03,15.65,5254742.0,84016730.0
2017-10-16,15.67,16.17,15.9,15.37,6236247.0,98166025.0
2017-10-13,15.4,15.81,15.68,15.34,4047812.0,63096803.0
2017-10-12,15.3,16.26,15.63,15.17,5750224.0,90308246.0
2017-10-11,15.57,15.58,15.39,15.35,2881470.0,44494636.0
2017-10-10,15.34,15.57,15.57,15.15,2822453.0,43374437.0
2017-10-09,15.4,15.4,15.32,15.22,2502135.0,38256255.0
2017-09-29,15.2,15.51,15.21,15.03,3503595.0,53247131.0
2017-09-28,15.66,15.7,15.2,15.09,5848045.0,89889397.0
2017-09-27,15.54,16.39,15.9,15.54,7077148.0,112736926.0
2017-09-26,16.42,16.42,15.54,15.32,10968466.0,174281080.0
2017-09-25,18.39,18.91,17.02,17.02,12763760.0,223619110.0
2017-03-21,10.57,10.61,10.5,10.43,1585757.0,60690703.0
2017-03-20,10.38,10.58,10.57,10.24,2197276.0,83552080.0
2017-03-17,10.63,10.66,10.38,10.36,4216003.0,161903590.0
2017-03-16,10.71,10.77,10.73,10.61,5211586.0,202833170.0
2017-03-15,10.63,10.82,10.73,10.58,3076344.0,119845569.0
2017-03-14,10.4,10.77,10.74,10.34,4139930.0,159065630.0
2017-03-13,10.29,10.41,10.4,10.1,2428812.0,90942526.0
2017-03-10,10.05,10.35,10.33,10.01,2359374.0,87682764.0
2017-03-09,10.22,10.22,10.02,9.97,1695930.0,62088029.0
2017-03-08,10.31,10.32,10.22,10.15,1578679.0,58877404.0
2017-03-07,10.27,10.34,10.29,10.14,2295745.0,85792090.0
2017-03-06,10.13,10.25,10.25,10.1,2245787.0,83509284.0
