date,open,high,close,low,volume,amount
2017-12-08,17.4,18.16,18.02,17.4,3262408.0,58347611.0
2017-12-07,17.29,17.59,17.39,17.19,2376892.0,41297055.0
2017-12-06,17.3,17.33,17.2,16.95,2749212.0,47097415.0
2017-12-05,17.68,17.71,17.32,16.97,5497010.0,94893269.0
2017-12-04,18.1,18.22,17.68,17.61,3048884.0,54553740.0
2017-12-01,18.09,18.29,18.16,18.05,1291548.0,23527286.0
2017-11-30,18.1,18.19,18.11,18.0,1575661.0,28527684.0
2017-11-29,18.22,18.25,18.17,17.8,2762659.0,49807344.0
2017-11-28,18.23,18.33,18.19,18.11,3063036.0,55770934.0
2017-11-27,18.78,18.81,18.29,18.2,1871266.0,34493563.0
2017-11-24,18.63,18.85,18.82,18.43,2038749.0,38033800.0
2017-11-23,18.81,19.1,18.62,18.52,3189691.0,59986913.0
2017-11-22,19.2,19.29,18.85,18.69,3854553.0,72888459.0
2017-11-21,18.53,18.99,18.97,18.39,3648960.0,68369861.0
2017-11-20,18.52,18.66,18.53,18.1,2274016.0,41562198.0
2017-11-17,18.62,18.81,18.5,18.46,2810445.0,52318511.0
2017-11-16,18.57,18.72,18.64,18.46,2197437.0,40831968.0
2017-11-15,18.4,18.78,18.57,18.33,2768339.0,51460928.0
2017-11-14,18.8,18.97,18.48,18.44,2734833.0,51158044.0
2017-11-13,18.83,18.97,18.81,18.73,2575365.0,48463061.0
2017-11-10,19.0,19.07,18.84,18.68,3338958.0,62841629.0
2017-11-09,19.19,19.27,19.0,18.97,2648051.0,50584043.0
2017-11-08,19.26,19.38,19.16,19.07,3481396.0,66942874.0
2017-11-07,19.1,19.29,19.27,19.1,2840529.0,54464533.0
2017-11-06,19.17,19.26,19.09,19.06,2584010.0,49426763.0
2017-11-03,18.97,19.23,19.09,18.91,2815268.0,53864343.0
2017-11-02,19.27,19.3,18.97,18.94,3072267.0,58564297.0
2017-11-01,19.27,19.47,19.26,19.14,1876745.0,36180212.0
2017-10-31,19.33,19.4,19.22,19.0,3048186.0,58540980.0
2017-10-30,19.69,19.83,19.33,19.13,2972243.0,57629991.0
2017-10-27,19.99,20.0,19.69,19.61,1991312.0,39404532.0
2017-10-26,19.65,19.99,19.98,19.58,1681488.0,33387213.0
2017-10-25,19.55,19.77,19.66,19.55,1397562.0,27446170.0
2017-10-24,19.91,19.93,19.61,19.5,2521992.0,49638162.0
2017-10-23,19.82,19.97,19.92,19.78,1882641.0,37341970.0
2017-10-20,19.92,20.07,19.91,19.77,1571077.0,31263838.0
2017-10-19,19.9,20.13,19.9,19.7,3387266.0,67087427.0
2017-10-18,20.44,20.44,19.91,19.9,2923040.0,58769522.0
2017-10-17,20.53,20.74,20.39,19.96,5004346.0,102254411.0
2017-10-16,20.3,20.87,20.39,20.2,11594561.0,238059602.0
2017-10-13,19.79,19.92,19.86,19.72,1499313.0,29704484.0
2017-10-12,20.16,20.35,19.78,19.6,3332772.0,66178779.0
2017-10-11,20.22,20.57,20.29,20.21,3081755.0,62882572.0
2017-10-10,20.21,20.33,20.2,20.05,1397998.0,28186555.0
2017-10-09,20.1,20.35,20.21,19.96,1957592.0,39399423.0
2017-09-29,19.66,20.2,20.06,19.65,1872316.0,37509867.0
2017-09-28,19.7,19.89,19.74,19.61,1139100.0,22509150.0
2017-09-27,19.89,19.94,19.71,19.65,1044583.0,20635540.0
2017-09-26,19.69,19.91,19.88,19.45,1546713.0,30494696.0
2017-09-25,19.55,19.83,19.64,19.52,1421964.0,27987387.0
2017-09-22,19.75,19.82,19.6,19.52,1721651.0,33929113.0
2017-09-21,19.92,20.01,19.83,19.78,1272582.0,25344455.0
2017-09-20,19.65,20.04,19.94,19.65,1730940.0,34372014.0
2017-09-19,19.95,20.08,19.71,19.64,2035024.0,40177957.0
2017-09-18,19.82,20.05,19.95,19.75,2766834.0,55228754.0
2017-09-15,19.71,20.02,19.88,19.57,4251073.0,84289342.0
2017-09-14,19.76,20.07,19.81,19.68,4586033.0,91408667.0
2017-09-13,19.34,19.82,19.78,19.24,4839334.0,95297317.0
2017-09-12,19.25,19.46,19.39,19.11,4374076.0,84615075.0
2017-09-11,18.86,19.28,19.25,18.85,3312990.0,63511140.0
2017-09-08,18.98,19.05,18.85,18.76,1358740.0,25656131.0
2017-09-07,19.3,19.3,18.98,18.9,2399961.0,45711856.0
2017-09-06,18.83,19.26,19.15,18.69,3593500.0,68065134.0
2017-09-05,18.88,19.0,18.87,18.75,1970193.0,37218719.0
2017-09-04,18.84,18.93,18.88,18.65,2591640.0,48621454.0
2017-09-01,18.74,18.96,18.9,18.74,1740215.0,32797310.0
2017-08-31,18.88,18.9,18.78,18.66,2194302.0,41156243.0
2017-08-30,18.72,18.97,18.77,18.72,2218442.0,41850338.0
2017-08-29,18.72,18.9,18.73,18.7,2893449.0,54379157.0
2017-08-28,18.74,18.88,18.7,18.65,7456145.0,139623439.0
2017-08-25,18.76,19.17,19.11,18.71,2075860.0,39410516.0
2017-08-24,19.08,19.08,18.76,18.65,2300053.0,43247004.0
2017-08-23,19.45,19.45,19.08,18.8,3177539.0,60590820.0
2017-08-22,19.07,19.4,19.36,18.74,2800827.0,53317285.0
2017-08-21,18.87,19.45,18.9,18.87,3801521.0,72918276.0
2017-08-18,18.5,19.04,18.83,18.5,3470184.0,65418215.0
2017-08-17,18.31,18.61,18.56,18.31,2532477.0,46861013.0
2017-08-16,18.25,18.4,18.34,18.25,1267433.0,23233726.0
2017-08-15,18.29,18.37,18.32,18.2,1556692.0,28489980.0
2017-08-14,18.03,18.35,18.27,17.99,1673686.0,30463757.0
2017-08-11,18.21,18.38,18.02,18.0,2055600.0,37437808.0
2017-08-10,18.11,18.42,18.3,18.1,3109164.0,56915544.0
2017-08-10,16.27,16.55,16.44,16.26,3109164.0,56915544.0
2017-08-09,16.39,16.4,16.33,16.17,2124706.0,38553079.0
2017-08-08,16.23,16.43,16.42,16.14,4402314.0,79975437.0
2017-08-07,16.15,16.32,16.21,16.15,1523100.0,27527505.0
2017-08-04,16.19,16.3,16.12,16.07,3013569.0,54251926.0
2017-08-03,16.22,16.33,16.19,16.12,1282580.0,23176420.0
2017-08-02,16.49,16.5,16.25,16.04,2244955.0,40677909.0
2017-08-01,16.57,16.65,16.47,16.39,1569722.0,28770131.0
2017-07-31,16.46,16.59,16.57,16.35,1410206.0,25874412.0
2017-07-28,16.48,16.48,16.41,16.35,777536.0,14198179.0
2017-07-27,16.17,16.48,16.47,16.12,1554986.0,28329759.0
2017-07-26,16.17,16.25,16.24,16.16,1285545.0,23184151.0
2017-07-25,16.26,16.35,16.24,16.08,2728245.0,49194701.0
2017-07-24,16.42,16.44,16.25,16.12,2755083.0,49825054.0
2017-07-21,16.46,16.6,16.45,16.33,1541469.0,28175274.0
2017-07-20,16.39,16.49,16.46,16.26,2156016.0,39305374.0
2017-07-19,16.34,16.4,16.39,16.17,2022257.0,36563927.0
2017-07-18,16.27,16.53,16.32,16.13,2419310.0,43696230.0
2017-07-17,17.08,17.08,16.44,16.35,3900226.0,72109924.0
2017-07-14,17.17,17.38,17.09,17.01,2228965.0,42556650.0
2017-07-13,17.18,17.39,17.37,16.99,3510585.0,67105757.0
2017-07-12,17.17,17.39,17.08,17.0,2916875.0,55777870.0
2017-07-11,16.93,17.41,17.22,16.85,2790132.0,53526814.0
2017-07-10,16.91,17.05,16.94,16.87,1468550.0,27703766.0
2017-07-07,16.9,16.99,16.97,16.82,1226927.0,23105234.0
