date,open,high,close,low,volume,amount
2017-12-08,20.22,20.57,20.36,20.15,759654.0,15442095.0
2017-12-07,20.07,20.5,20.28,20.03,1104487.0,22469993.0
2017-12-06,19.59,20.22,20.2,19.41,1005052.0,19870897.0
2017-12-05,19.87,20.44,19.59,19.59,810386.0,16193204.0
2017-12-04,20.48,20.58,19.86,19.86,836621.0,16811915.0
2017-12-01,20.2,20.6,20.58,19.9,788893.0,16059546.0
2017-11-30,20.18,20.45,20.2,19.8,674160.0,13586713.0
2017-11-29,19.93,20.28,20.24,19.64,787153.0,15777801.0
2017-11-28,19.66,20.2,20.03,19.66,885270.0,17676957.0
2017-11-27,20.78,20.88,19.71,19.0,1938941.0,38925926.0
2017-11-24,21.13,21.36,20.9,20.9,712480.0,15018779.0
2017-11-23,21.74,21.75,21.12,21.1,1187470.0,25311114.0
2017-11-22,21.66,21.89,21.74,21.25,1043821.0,22523849.0
2017-11-21,21.32,22.24,21.66,21.32,1046740.0,22792752.0
2017-11-20,21.0,21.64,21.47,20.71,1397020.0,29771337.0
2017-11-17,22.0,22.1,21.12,21.12,1743046.0,37215113.0
2017-11-16,21.76,22.54,21.99,21.7,1409143.0,31308272.0
2017-11-15,22.44,22.5,21.86,21.8,2295191.0,50644211.0
2017-11-14,23.6,23.67,22.88,22.85,1631052.0,37762836.0
2017-11-13,23.24,23.65,23.58,22.93,2132813.0,49759294.0
2017-11-10,23.21,23.75,23.2,23.18,1761683.0,41342489.0
2017-11-09,22.88,23.77,23.37,22.88,2482253.0,58290743.0
2017-11-08,22.7,23.65,23.04,22.61,2791684.0,65087901.0
2017-11-07,22.15,22.82,22.73,21.81,1574849.0,35350859.0
2017-11-06,21.56,22.45,22.15,21.56,1209039.0,26733824.0
2017-11-03,21.8,22.3,21.84,21.64,1436099.0,31594115.0
2017-11-02,22.1,22.66,22.12,20.88,3646061.0,79460753.0
2017-10-20,22.23,22.66,22.65,22.23,845101.0,19053037.0
2017-10-19,22.42,22.64,22.26,22.18,1433151.0,32055104.0
2017-10-18,23.15,23.38,22.48,22.43,1866565.0,42829077.0
2017-10-17,23.07,23.3,23.05,22.7,1766865.0,40692465.0
2017-10-16,24.05,24.58,23.08,23.0,3871125.0,92379864.0
2017-10-13,24.2,24.2,24.0,23.83,3037627.0,72879013.0
2017-10-12,23.18,24.59,24.34,23.14,5821228.0,139515023.0
2017-10-11,23.45,23.6,23.18,23.13,1840034.0,42827427.0
2017-10-10,23.73,23.83,23.44,23.05,2698560.0,63012004.0
2017-10-09,23.9,24.08,23.71,23.52,2664741.0,63201165.0
2017-09-29,23.52,23.83,23.72,23.37,3413642.0,80587304.0
2017-09-28,23.0,23.77,23.74,22.87,4947669.0,116018657.0
2017-09-27,23.33,23.6,23.13,22.82,4160647.0,96239360.0
2017-09-26,22.53,23.41,23.33,22.13,5059360.0,115963556.0
2017-09-25,22.16,23.18,22.67,22.1,4383253.0,100030751.0
2017-09-22,22.2,22.24,22.12,21.81,1249344.0,27462591.0
2017-09-21,22.33,22.48,22.16,22.08,1512820.0,33679630.0
2017-09-20,22.22,22.52,22.4,22.1,1531872.0,34286249.0
2017-09-19,22.46,22.6,22.22,22.16,1277185.0,28505497.0
2017-09-18,22.3,22.5,22.5,22.12,1101899.0,24604136.0
2017-09-15,22.32,22.56,22.29,22.26,942938.0,21104652.0
2017-09-14,22.66,22.7,22.31,22.25,1676652.0,37637056.0
2017-09-13,22.41,22.66,22.66,22.21,1499384.0,33618341.0
2017-09-12,23.2,23.28,22.49,22.45,2861454.0,65148041.0
2017-09-11,22.95,23.3,23.04,22.7,2318296.0,53314245.0
2017-09-08,23.35,23.45,23.02,22.89,2889896.0,66891366.0
2017-09-07,23.63,24.13,23.39,23.18,6038053.0,142078662.0
2017-09-06,21.75,23.85,23.64,21.75,6736744.0,153934637.0
2017-09-05,22.3,22.45,21.91,21.9,2059260.0,45457667.0
2017-09-04,22.19,22.33,22.23,22.0,2196018.0,48678183.0
2017-09-01,22.37,22.57,22.15,21.86,2430432.0,53692783.0
2017-08-31,22.4,22.52,22.46,22.2,1646012.0,36796386.0
2017-08-30,22.41,22.68,22.41,22.23,1549244.0,34695651.0
2017-08-29,22.99,22.99,22.51,22.4,2607000.0,58891796.0
2017-08-28,22.17,22.97,22.97,22.17,3205080.0,72815282.0
2017-08-25,21.69,22.27,22.17,21.69,1352972.0,29838936.0
2017-08-24,22.05,22.35,21.73,21.7,1851700.0,40769621.0
