date,open,high,close,low,volume,amount
2017-12-08,10.8,11.7,11.34,10.79,5951642.0,67251164.0
2017-12-07,11.05,11.05,11.03,10.9,2065256.0,22652936.0
2017-12-06,11.17,11.24,11.09,10.85,3406166.0,37432969.0
2017-12-05,11.57,11.66,11.22,11.12,3005337.0,34008555.0
2017-12-04,11.84,11.85,11.64,11.64,1394600.0,16371263.0
2017-12-01,11.7,12.12,11.9,11.65,2487062.0,29512988.0
2017-11-30,11.8,11.8,11.8,11.59,2089779.0,24453798.0
2017-11-29,11.88,11.89,11.86,11.71,1312457.0,15464048.0
2017-11-28,11.84,11.9,11.88,11.77,1150022.0,13605448.0
2017-11-27,11.86,11.9,11.89,11.73,1643741.0,19441444.0
2017-11-24,11.74,11.91,11.91,11.7,1481057.0,17508437.0
2017-11-23,11.89,11.93,11.86,11.63,1863021.0,21920372.0
2017-11-22,11.98,12.01,11.93,11.7,1345423.0,16005125.0
2017-11-21,11.81,12.04,11.97,11.75,1637029.0,19435992.0
2017-11-20,12.12,12.13,11.87,11.52,1985033.0,23438435.0
2017-11-17,12.36,12.36,12.13,11.88,3971494.0,47861449.0
2017-11-16,12.41,12.41,12.33,12.28,994776.0,12257399.0
2017-11-15,12.4,12.43,12.39,12.28,1747694.0,21585371.0
2017-11-14,12.64,12.64,12.4,12.34,2175242.0,27103043.0
2017-11-13,12.65,12.81,12.64,12.58,2371428.0,30118126.0
2017-11-10,12.61,12.74,12.67,12.52,2470629.0,31182599.0
2017-11-09,12.79,12.91,12.66,12.58,3215125.0,40870860.0
2017-11-08,12.44,12.52,12.49,12.37,1669711.0,20804515.0
2017-11-07,12.41,12.48,12.43,12.36,1028818.0,12758747.0
2017-11-06,12.37,12.47,12.42,12.3,936500.0,11610787.0
2017-11-03,12.48,12.48,12.37,12.22,1724149.0,21293380.0
2017-11-02,12.66,12.66,12.41,12.41,2011121.0,25107065.0
2017-11-01,12.7,12.75,12.62,12.61,1748471.0,22170437.0
2017-10-31,12.62,12.82,12.71,12.57,1778980.0,22543483.0
2017-10-30,12.85,12.88,12.65,12.38,2331529.0,29320201.0
2017-10-27,12.8,12.85,12.82,12.7,1772314.0,22636465.0
2017-10-26,12.72,12.88,12.85,12.65,2237706.0,28516750.0
2017-10-25,12.69,12.72,12.72,12.61,1458274.0,18487509.0
2017-10-24,12.76,12.78,12.68,12.6,1387337.0,17596911.0
2017-10-23,12.7,12.75,12.74,12.64,2118525.0,26897873.0
2017-10-20,12.65,12.79,12.75,12.64,1361090.0,17310755.0
2017-10-19,12.8,12.84,12.65,12.51,3659626.0,46429731.0
2017-10-18,12.91,13.11,12.84,12.8,2562998.0,33188779.0
2017-10-17,13.1,13.1,12.92,12.82,3202535.0,41324651.0
2017-10-16,13.27,13.65,13.19,13.16,5429805.0,72808092.0
2017-10-13,13.15,13.27,13.27,13.14,2170787.0,28646188.0
2017-10-12,13.24,13.31,13.21,13.15,2362447.0,31232381.0
2017-10-11,13.2,13.4,13.33,13.12,3720995.0,49422567.0
2017-10-10,13.04,13.43,13.33,13.01,3602468.0,47795621.0
2017-10-09,13.06,13.11,13.04,13.02,1692270.0,22099306.0
2017-09-29,12.84,12.98,12.94,12.8,2120263.0,27349293.0
2017-09-28,12.8,12.87,12.7,12.7,1454347.0,18585834.0
2017-09-27,12.71,12.82,12.81,12.71,1220227.0,15599779.0
2017-09-26,12.69,12.82,12.74,12.63,1610627.0,20512586.0
2017-09-25,12.98,12.99,12.72,12.69,2437118.0,31280070.0
2017-09-22,13.09,13.14,12.98,12.94,2580683.0,33574943.0
2017-09-21,13.27,13.32,13.11,13.1,2204876.0,29143374.0
2017-09-20,13.17,13.29,13.28,13.1,2190488.0,28900806.0
2017-09-19,13.3,13.37,13.15,13.11,2647521.0,34925084.0
