date,open,high,close,low,volume,amount
2017-12-08,9.97,10.17,10.16,9.95,2271721.0,22957190.0
2017-12-07,9.75,9.92,9.88,9.74,838250.0,8254984.0
2017-12-06,9.68,9.87,9.81,9.65,703900.0,6880088.0
2017-12-05,9.89,9.94,9.72,9.64,1172700.0,11486646.0
2017-12-04,9.94,10.0,9.95,9.9,721467.0,7178725.0
2017-12-01,10.01,10.1,10.03,9.85,827171.0,8285229.0
2017-11-30,10.11,10.12,10.0,9.95,1234633.0,12388728.0
2017-11-29,10.11,10.2,10.13,9.91,1499532.0,15088052.0
2017-11-28,10.33,10.33,10.17,10.05,2734200.0,27821113.0
2017-11-27,9.8,10.04,10.01,9.74,1666865.0,16447461.0
2017-11-24,9.73,9.85,9.84,9.73,676518.0,6622884.0
2017-11-23,9.86,9.9,9.81,9.71,1244900.0,12187291.0
2017-11-22,9.88,10.02,9.92,9.78,1289918.0,12735943.0
2017-11-21,9.83,9.92,9.89,9.76,1192125.0,11737650.0
2017-11-20,9.79,9.87,9.83,9.59,1848608.0,17892485.0
2017-11-17,10.15,10.16,9.92,9.7,2251662.0,22371436.0
2017-11-16,10.1,10.17,10.13,10.08,821400.0,8323017.0
2017-11-15,10.22,10.22,10.11,10.07,1501562.0,15187230.0
2017-11-14,10.48,10.5,10.22,10.15,1507429.0,15540299.0
2017-11-13,10.58,10.58,10.48,10.43,1122945.0,11768248.0
2017-11-10,10.64,10.73,10.59,10.5,1384250.0,14627858.0
2017-11-09,10.62,10.73,10.7,10.54,1231209.0,13110340.0
2017-11-08,10.47,10.77,10.65,10.47,1590989.0,16928521.0
2017-11-07,10.46,10.59,10.46,10.43,1147348.0,12052028.0
2017-11-06,10.36,10.49,10.46,10.25,1162631.0,12082897.0
2017-11-03,10.53,10.54,10.4,10.22,1838499.0,19081376.0
2017-11-02,10.78,10.8,10.53,10.43,2635123.0,27811720.0
2017-11-01,10.84,10.9,10.83,10.78,1382929.0,14988255.0
2017-10-31,10.81,10.88,10.84,10.71,1043512.0,11270855.0
2017-10-30,11.2,11.22,10.78,10.71,3172898.0,34772744.0
2017-10-27,11.33,11.33,11.23,11.18,1781000.0,20052421.0
2017-10-26,11.23,11.3,11.29,11.2,2260112.0,25443012.0
2017-10-25,11.22,11.34,11.28,11.2,2674422.0,30110922.0
2017-10-24,11.65,11.71,11.28,11.03,3982117.0,45424415.0
2017-10-23,11.81,11.86,11.72,11.6,2592624.0,30469289.0
2017-10-20,11.73,11.87,11.86,11.59,3065682.0,36083505.0
2017-10-19,12.0,12.16,11.73,11.7,3556355.0,42085837.0
2017-10-18,12.14,12.28,11.98,11.94,5047910.0,61019046.0
2017-10-17,11.79,12.45,12.18,11.57,7624631.0,92257190.0
2017-10-16,11.68,11.99,11.83,11.56,5730961.0,67801730.0
2017-10-13,11.58,11.68,11.68,11.43,1734999.0,20006626.0
2017-10-12,11.6,11.68,11.54,11.45,1765795.0,20383253.0
2017-10-11,11.59,11.82,11.63,11.52,3233967.0,37781684.0
2017-10-10,11.39,11.65,11.62,11.38,3086103.0,35584991.0
2017-10-09,11.33,11.43,11.42,11.29,3122373.0,35510741.0
2017-09-29,11.33,11.37,11.29,11.22,1705800.0,19274340.0
2017-09-28,11.37,11.37,11.33,11.26,1736336.0,19625649.0
2017-09-27,11.34,11.37,11.34,11.27,1573600.0,17816951.0
2017-09-26,11.32,11.38,11.34,11.15,2604796.0,29376090.0
2017-09-25,11.39,11.51,11.37,11.29,2603294.0,29677054.0
2017-09-22,11.38,11.47,11.42,11.23,3738836.0,42553256.0
