date,open,high,close,low,volume,amount
2017-12-06,7.43,7.43,7.37,7.31,2532794.0,18608146.0
2017-12-05,7.48,7.48,7.44,7.14,4670998.0,34308089.0
2017-12-04,7.52,7.52,7.46,7.43,2899289.0,21655562.0
2017-12-01,7.44,7.48,7.47,7.38,1706700.0,12690619.0
2017-11-30,7.39,7.44,7.42,7.34,1947278.0,14372333.0
2017-11-29,7.46,7.49,7.42,7.29,2816386.0,20761610.0
2017-11-28,7.54,7.54,7.44,7.33,1784902.0,13248666.0
2017-11-27,7.39,7.48,7.47,7.35,2090092.0,15473265.0
2017-11-24,7.55,7.56,7.48,7.37,2109521.0,15719569.0
2017-11-23,7.69,7.7,7.44,7.39,2703908.0,20317423.0
2017-11-22,7.76,7.78,7.62,7.58,3820947.0,29209983.0
2017-11-21,7.6,7.7,7.69,7.47,5773052.0,43908993.0
2017-11-20,7.24,7.69,7.6,7.0,6185550.0,45294112.0
2017-11-17,7.3,7.39,7.34,7.05,5805410.0,41769211.0
2017-11-16,7.33,7.33,7.29,7.27,1467750.0,10701240.0
2017-11-15,7.27,7.37,7.32,7.24,2507501.0,18316092.0
2017-11-14,7.43,7.46,7.3,7.26,3053800.0,22470811.0
2017-11-13,7.3,7.47,7.46,7.23,3984752.0,29268882.0
2017-11-10,7.4,7.42,7.32,7.29,3128640.0,22954737.0
2017-11-09,7.38,7.49,7.43,7.38,2246800.0,16723446.0
2017-11-08,7.36,7.45,7.42,7.34,2998335.0,22236274.0
2017-11-07,7.29,7.4,7.39,7.2,3632163.0,26646302.0
2017-11-06,7.3,7.37,7.29,7.17,3489311.0,25223931.0
2017-11-03,7.27,7.45,7.28,7.18,5125796.0,37413400.0
2017-11-02,7.36,7.4,7.3,7.27,2497628.0,18253214.0
2017-11-01,7.46,7.5,7.39,7.34,3705098.0,27425362.0
2017-10-31,7.41,7.55,7.51,7.2,6019770.0,44319212.0
2017-10-30,7.67,7.7,7.35,7.31,4171824.0,31104080.0
2017-10-27,7.75,7.77,7.67,7.65,1958700.0,15095981.0
2017-10-26,7.71,7.77,7.77,7.65,2759249.0,21322329.0
2017-10-25,7.68,7.75,7.74,7.66,1739800.0,13411728.0
2017-10-24,7.8,7.81,7.68,7.63,3481900.0,26833960.0
2017-10-23,7.77,7.85,7.83,7.7,2874899.0,22307532.0
2017-10-20,7.73,7.81,7.8,7.65,2965721.0,22919418.0
2017-10-19,7.75,7.86,7.73,7.7,3823100.0,29660445.0
2017-10-18,7.93,7.97,7.72,7.68,3994337.0,31332378.0
2017-10-17,7.94,7.98,7.89,7.88,2923700.0,23180337.0
2017-10-16,8.16,8.16,7.91,7.89,6325346.0,50530092.0
2017-10-13,8.1,8.21,8.14,8.06,4750703.0,38655392.0
2017-10-12,8.19,8.22,8.1,8.08,4500178.0,36580408.0
2017-10-11,8.29,8.29,8.18,8.15,5217465.0,42862227.0
2017-10-10,8.15,8.34,8.29,8.13,8750662.0,72231879.0
2017-10-09,8.08,8.39,8.2,8.0,10828359.0,88679831.0
2017-09-29,7.9,8.05,7.97,7.9,3739502.0,29772444.0
2017-09-28,7.96,8.02,7.92,7.91,3714300.0,29583534.0
2017-09-27,7.87,8.07,7.99,7.87,4347174.0,34721385.0
2017-09-26,7.9,7.93,7.89,7.83,3995060.0,31427431.0
2017-09-25,8.1,8.13,7.87,7.86,5849136.0,46498740.0
2017-09-22,8.19,8.2,8.08,8.03,6775073.0,54830079.0
2017-09-21,8.21,8.46,8.2,8.16,13482863.0,111718193.0
2017-09-20,8.16,8.24,8.2,8.09,11233899.0,91711342.0
2017-09-19,8.19,8.59,8.26,8.16,23736813.0,197949700.0
2017-09-18,7.89,8.14,8.11,7.82,12029651.0,96504663.0
2017-09-15,8.07,8.1,7.91,7.8,10881403.0,86073826.0
2017-09-14,7.98,8.12,8.0,7.91,14759588.0,118059008.0
2017-09-13,8.01,8.13,7.99,7.9,24195240.0,193692329.0
2017-09-12,7.68,8.42,8.2,7.67,46056571.0,377823853.0
2017-09-11,7.58,7.67,7.65,7.57,4026502.0,30753200.0
2017-09-08,7.61,7.61,7.56,7.53,2763266.0,20887532.0
2017-09-07,7.6,7.67,7.59,7.58,4077300.0,31107114.0
2017-09-06,7.57,7.63,7.62,7.53,3377246.0,25606936.0
2017-09-05,7.71,7.71,7.58,7.58,5173898.0,39399191.0
2017-09-04,7.61,7.82,7.7,7.59,10467008.0,80676659.0
2017-09-01,7.57,7.61,7.55,7.49,4422140.0,33326486.0
2017-08-31,7.61,7.65,7.57,7.55,3076464.0,23330209.0
2017-08-30,7.63,7.63,7.58,7.55,3733281.0,28270999.0
2017-08-29,7.68,7.7,7.61,7.58,5590447.0,42579710.0
2017-08-28,7.64,7.77,7.71,7.63,6539229.0,50241502.0
2017-08-25,7.89,7.94,7.73,7.65,11286775.0,87467160.0
2017-08-24,7.52,7.78,7.75,7.5,9544511.0,72912404.0
2017-08-23,7.54,7.85,7.6,7.5,8520158.0,65464316.0
2017-08-22,7.5,7.52,7.43,7.4,2196000.0,16349406.0
2017-08-21,7.49,7.54,7.5,7.46,2476780.0,18587940.0
2017-08-18,7.46,7.51,7.47,7.44,1837697.0,13744788.0
2017-08-17,7.41,7.54,7.5,7.41,3280404.0,24551525.0
2017-08-16,7.4,7.46,7.42,7.37,2583405.0,19145210.0
2017-08-15,7.3,7.53,7.41,7.29,4024425.0,29923942.0
2017-08-14,7.21,7.31,7.3,7.21,1919027.0,13949732.0
2017-08-11,7.3,7.32,7.19,7.16,2684547.0,19456577.0
2017-08-10,7.42,7.44,7.32,7.21,2698262.0,19838453.0
