date,open,high,close,low,volume,amount
2017-12-08,5.94,6.11,6.06,5.94,2789502.0,16818811.0
2017-12-07,5.97,6.03,5.96,5.94,2605375.0,15599848.0
2017-12-06,5.95,5.98,5.98,5.88,2786478.0,16508942.0
2017-12-05,6.1,6.17,5.95,5.91,5221964.0,31644256.0
2017-12-04,6.03,6.17,6.1,6.02,5179302.0,31658141.0
2017-12-01,6.02,6.08,6.06,5.96,3309627.0,19994680.0
2017-11-30,5.95,6.03,5.99,5.95,3369093.0,20185358.0
2017-11-29,5.97,5.98,5.98,5.92,3114729.0,18545689.0
2017-11-28,5.91,5.97,5.96,5.91,2477101.0,14715299.0
2017-11-27,6.04,6.04,5.91,5.9,3642269.0,21719389.0
2017-11-24,6.01,6.08,6.01,6.0,3857977.0,23234094.0
2017-11-23,6.2,6.24,6.04,6.03,3721748.0,22748450.0
2017-11-22,6.14,6.28,6.2,6.14,3457799.0,21454809.0
2017-11-21,6.2,6.23,6.16,6.14,3518379.0,21721014.0
2017-11-20,6.26,6.28,6.25,6.01,4322910.0,26523480.0
2017-11-17,6.59,6.64,6.3,6.29,6474162.0,41801149.0
2017-11-16,6.56,6.64,6.58,6.53,3592766.0,23706864.0
2017-11-15,6.51,6.58,6.58,6.5,2862840.0,18693669.0
2017-11-14,6.63,6.63,6.59,6.5,4416870.0,28952130.0
2017-11-13,6.65,6.66,6.62,6.6,2793106.0,18495546.0
2017-11-10,6.71,6.72,6.66,6.62,3382650.0,22516031.0
2017-11-09,6.72,6.75,6.71,6.69,2340607.0,15699590.0
2017-11-08,6.68,6.76,6.72,6.65,3492300.0,23414459.0
2017-11-07,6.68,6.7,6.67,6.61,3055300.0,20329701.0
2017-11-06,6.6,6.68,6.66,6.51,2500962.0,16528187.0
2017-11-03,6.62,6.68,6.56,6.52,3116400.0,20541978.0
2017-11-02,6.73,6.74,6.61,6.6,3066009.0,20437966.0
2017-11-01,6.77,6.77,6.73,6.72,2211400.0,14897848.0
2017-10-31,6.73,6.78,6.74,6.71,2615200.0,17628300.0
2017-10-30,6.9,6.9,6.69,6.66,5649700.0,38090752.0
2017-10-27,6.99,7.02,6.91,6.91,3664900.0,25488388.0
2017-10-26,7.1,7.1,7.0,6.96,5108514.0,35770479.0
2017-10-25,7.19,7.19,7.09,7.04,4978628.0,35436595.0
2017-10-24,7.12,7.2,7.16,7.1,6398311.0,45761270.0
2017-10-23,7.09,7.23,7.2,6.8,11935764.0,84069512.0
2017-09-22,7.13,7.13,7.09,7.07,3729604.0,26442193.0
2017-09-21,7.16,7.2,7.09,7.08,5082702.0,36238894.0
2017-09-20,7.06,7.16,7.16,7.05,4590946.0,32681286.0
2017-09-19,7.15,7.15,7.08,7.07,4041220.0,28696903.0
2017-09-18,7.06,7.16,7.12,7.06,4000350.0,28456169.0
2017-09-15,7.13,7.14,7.08,7.06,5824323.0,41319079.0
2017-09-14,7.22,7.23,7.15,7.13,6131601.0,43945456.0
2017-09-13,7.24,7.27,7.21,7.16,5723443.0,41185693.0
2017-09-12,7.21,7.3,7.23,7.15,9764243.0,70451894.0
2017-09-11,7.19,7.2,7.2,7.1,5349213.0,38305699.0
2017-09-08,7.28,7.3,7.17,7.14,9170242.0,66087394.0
2017-09-07,7.27,7.36,7.27,7.25,8485087.0,61890287.0
2017-09-06,7.33,7.34,7.27,7.21,9095144.0,66041710.0
2017-09-05,7.38,7.47,7.32,7.32,12095316.0,89125071.0
2017-09-04,7.34,7.57,7.44,7.29,18635045.0,138654118.0
2017-09-01,7.34,7.4,7.33,7.24,12136053.0,88613540.0
2017-08-31,7.3,7.39,7.32,7.25,13509229.0,98926962.0
2017-08-30,7.37,7.44,7.31,7.24,12452570.0,91177843.0
2017-08-29,7.45,7.57,7.37,7.36,23956392.0,178289044.0
2017-08-28,8.16,8.17,7.64,7.55,42851794.0,335477313.0
2017-08-25,7.71,7.71,7.71,7.71,2856410.0,22022921.0
2017-07-24,5.91,6.02,5.99,5.86,8100602.0,56343409.0
2017-07-21,5.96,6.08,5.91,5.88,10024002.0,70080903.0
2017-07-20,5.89,5.96,5.83,5.82,7854400.0,54137583.0
2017-07-19,5.76,5.87,5.86,5.71,7489662.0,50903557.0
2017-07-18,5.71,5.78,5.76,5.6,7073000.0,47276744.0
2017-07-17,6.17,6.22,5.71,5.56,11887701.0,81416412.0
2017-07-14,6.24,6.28,6.17,6.15,7686600.0,55863489.0
2017-07-13,6.12,6.36,6.29,6.09,13434433.0,98009548.0
2017-07-12,6.17,6.24,6.11,5.98,8918271.0,63744833.0
2017-07-11,6.24,6.32,6.18,6.15,9457602.0,68756962.0
2017-07-10,6.28,6.44,6.26,6.25,12240600.0,90565562.0
2017-07-07,6.28,6.34,6.32,6.25,16413916.0,120690031.0
2017-07-06,6.15,6.59,6.39,6.1,30049014.0,222305710.0
2017-07-05,6.05,6.18,6.17,6.0,12451825.0,88856694.0
2017-07-04,6.04,6.08,6.03,5.99,4655802.0,32819985.0
