date,open,high,close,low,volume,amount
2017-12-08,7.15,7.33,7.18,7.15,6264120.0,45246220.0
2017-12-07,7.16,7.39,7.23,7.1,10264533.0,74439588.0
2017-12-06,7.15,7.17,7.17,6.92,11366751.0,80122843.0
2017-12-05,7.22,7.35,7.08,6.9,16748951.0,118753719.0
2017-12-04,7.14,7.42,7.25,7.13,19245285.0,140175107.0
2017-12-01,6.85,7.2,7.17,6.81,10944518.0,76444951.0
2017-11-30,7.09,7.2,6.89,6.82,11961271.0,83483208.0
2017-11-29,7.12,7.17,7.11,7.05,5240311.0,37277151.0
2017-11-28,7.05,7.18,7.1,7.04,5048324.0,35872022.0
2017-11-27,7.08,7.31,7.08,6.83,15673033.0,111221851.0
2017-11-24,7.18,7.26,7.13,6.95,13271451.0,94392663.0
2017-11-23,7.46,7.48,7.18,7.1,16587896.0,120591267.0
2017-11-22,7.59,7.68,7.52,7.36,19754629.0,148247919.0
2017-11-21,7.25,7.64,7.59,7.23,27036952.0,203394712.0
2017-11-20,7.05,7.32,7.32,7.02,16013239.0,115219522.0
2017-11-17,7.11,7.38,7.08,7.0,22532298.0,161890914.0
2017-11-16,7.01,7.3,7.1,6.95,22883967.0,163645738.0
2017-11-15,7.07,7.13,7.07,6.94,14342640.0,100979218.0
2017-11-14,7.2,7.36,7.02,6.96,36437969.0,262488560.0
2017-11-13,6.61,7.26,7.07,6.6,35273020.0,248614619.0
2017-11-10,6.45,6.95,6.6,6.45,21495445.0,143527729.0
2017-11-09,6.34,6.4,6.38,6.3,2092803.0,13292836.0
2017-11-08,6.29,6.44,6.38,6.25,5620559.0,35750727.0
2017-11-07,6.26,6.32,6.28,6.23,2528658.0,15917654.0
2017-11-06,6.18,6.28,6.27,6.18,4179735.0,26040582.0
2017-11-03,6.32,6.34,6.2,6.16,5779929.0,36050807.0
2017-11-02,6.51,6.51,6.32,6.32,4904146.0,31331883.0
2017-11-01,6.5,6.59,6.52,6.43,3252636.0,21192607.0
2017-10-31,6.56,6.6,6.48,6.46,2559974.0,16602042.0
2017-10-30,6.6,6.62,6.56,6.42,6388927.0,41582552.0
2017-10-27,6.58,6.71,6.63,6.56,5898983.0,39094970.0
2017-10-26,6.62,6.64,6.57,6.55,7540690.0,49708247.0
2017-10-25,6.62,6.88,6.66,6.56,8950320.0,59871611.0
2017-10-24,6.66,6.69,6.61,6.59,7379514.0,49046821.0
2017-10-23,6.64,6.69,6.67,6.55,9746614.0,64744710.0
2017-10-20,6.4,6.64,6.63,6.39,11194707.0,73569159.0
2017-10-19,6.46,6.52,6.44,6.4,7320295.0,47319042.0
2017-10-18,6.45,6.53,6.47,6.41,9135012.0,59279241.0
2017-10-17,6.31,6.52,6.45,6.31,9051303.0,58230849.0
2017-10-16,6.38,6.42,6.36,6.33,6964426.0,44400981.0
2017-10-13,6.3,6.42,6.38,6.26,10859456.0,69138876.0
2017-10-12,6.22,6.32,6.29,6.2,8634099.0,54106725.0
2017-10-11,6.21,6.24,6.21,6.2,3445901.0,21424276.0
2017-10-10,6.23,6.25,6.24,6.19,3465918.0,21544408.0
2017-10-09,6.23,6.26,6.22,6.19,4512620.0,28091599.0
2017-09-29,6.16,6.24,6.18,6.16,3072311.0,19045334.0
2017-09-28,6.17,6.2,6.15,6.04,5347670.0,32838645.0
2017-09-27,6.04,6.29,6.17,6.02,9610699.0,59247938.0
2017-09-26,6.11,6.15,6.02,5.98,10546659.0,63624297.0
2017-09-25,6.35,6.35,6.11,6.1,17819360.0,110400892.0
2017-09-22,6.36,6.51,6.36,6.31,15227770.0,97252058.0
2017-09-21,6.23,6.56,6.39,6.23,24048388.0,154714651.0
2017-09-20,6.26,6.3,6.24,6.21,6402384.0,39959729.0
2017-09-19,6.24,6.28,6.25,6.2,9014136.0,56270631.0
2017-09-18,6.2,6.26,6.22,6.16,6739459.0,41792154.0
2017-09-15,6.27,6.27,6.2,6.19,6701247.0,41592410.0
2017-09-14,6.24,6.28,6.27,6.22,5266992.0,32963726.0
2017-09-13,6.2,6.24,6.24,6.19,3127900.0,19446842.0
2017-09-12,6.24,6.27,6.22,6.2,7841764.0,48779315.0
2017-09-11,6.22,6.27,6.24,6.19,4416786.0,27548906.0
2017-09-08,6.29,6.29,6.22,6.19,7083643.0,44058207.0
2017-09-07,6.34,6.34,6.26,6.21,13263033.0,83136893.0
2017-09-06,6.29,6.33,6.33,6.26,4371070.0,27527994.0
2017-09-05,6.36,6.36,6.32,6.28,5861737.0,36990667.0
2017-09-04,6.41,6.41,6.36,6.29,9857041.0,62561149.0
2017-09-01,6.27,6.34,6.33,6.25,7437143.0,46934146.0
2017-08-31,6.25,6.27,6.25,6.22,3041462.0,18971848.0
2017-08-30,6.28,6.28,6.25,6.23,2343800.0,14645822.0
2017-08-29,6.27,6.32,6.24,6.23,2831034.0,17699983.0
2017-08-28,6.2,6.31,6.27,6.2,4042913.0,25344335.0
2017-08-25,6.15,6.23,6.2,6.15,2253825.0,13962408.0
2017-08-24,6.2,6.21,6.16,6.15,2217227.0,13708490.0
2017-08-23,6.26,6.26,6.18,6.18,2603660.0,16155229.0
2017-08-22,6.26,6.31,6.24,6.24,2819560.0,17654377.0
2017-08-21,6.18,6.35,6.29,6.14,8971833.0,56031078.0
2017-08-18,6.21,6.22,6.21,6.15,3980054.0,24590969.0
2017-08-17,6.24,6.26,6.21,6.18,4906528.0,30433197.0
2017-08-16,6.29,6.29,6.26,6.15,9009795.0,55825217.0
2017-08-15,6.28,6.36,6.29,6.27,3285326.0,20746177.0
2017-08-14,6.24,6.32,6.3,6.22,2258710.0,14199574.0
2017-08-11,6.28,6.31,6.27,6.09,5481781.0,34128421.0
2017-08-10,6.32,6.35,6.28,6.27,3372480.0,21254280.0
2017-08-10,7.34,7.38,7.3,7.28,3372480.0,21254280.0
2017-08-09,7.4,7.42,7.37,7.34,6919292.0,43880050.0
2017-08-08,7.38,7.42,7.41,7.34,3729856.0,23690007.0
2017-08-07,7.39,7.41,7.35,7.35,2484539.0,15782063.0
2017-08-04,7.45,7.46,7.38,7.37,3665276.0,23349834.0
2017-08-03,7.46,7.49,7.47,7.4,3174145.0,20322633.0
2017-08-02,7.42,7.49,7.46,7.35,6849960.0,43756377.0
2017-08-01,7.44,7.45,7.4,7.37,3833978.0,24421768.0
2017-07-31,7.44,7.46,7.44,7.39,4304811.0,27475165.0
2017-07-28,7.49,7.52,7.4,7.37,6515063.0,41662872.0
2017-07-27,7.42,7.51,7.49,7.4,5602301.0,35914102.0
2017-07-26,7.44,7.46,7.44,7.4,2352115.0,15038945.0
2017-07-25,7.42,7.48,7.44,7.38,3974789.0,25400972.0
2017-07-24,7.47,7.47,7.42,7.37,3946920.0,25163918.0
2017-07-21,7.39,7.48,7.41,7.32,6076500.0,38610894.0
2017-07-20,7.38,7.47,7.42,7.37,3486495.0,22288126.0
2017-07-19,7.37,7.42,7.39,7.31,3986613.0,25239780.0
2017-07-18,7.4,7.4,7.34,7.28,3478820.0,21981801.0
2017-07-17,7.55,7.6,7.39,7.24,5781535.0,37190461.0
2017-07-14,7.66,7.66,7.59,7.53,2857008.0,18597108.0
2017-07-13,7.62,7.75,7.63,7.6,4758433.0,31319512.0
2017-07-12,7.61,7.64,7.64,7.49,2297353.0,14972034.0
2017-07-11,7.61,7.66,7.6,7.51,3461420.0,22689400.0
2017-07-10,7.61,7.68,7.62,7.47,7187147.0,46676571.0
2017-07-07,7.74,7.74,7.63,7.6,5737224.0,37739819.0
2017-07-06,7.76,7.81,7.74,7.69,2915220.0,19443674.0
2017-07-05,7.74,7.76,7.75,7.68,3164368.0,21030315.0
2017-07-04,7.8,7.81,7.74,7.7,2713200.0,18095354.0
2017-07-03,7.7,7.83,7.81,7.69,2910708.0,19458884.0
2017-06-30,7.75,7.75,7.73,7.66,2583080.0,17094599.0
2017-06-29,7.7,7.77,7.76,7.66,2286728.0,15204568.0
2017-06-28,7.78,7.78,7.66,7.64,4597578.0,30457382.0
2017-06-27,7.91,7.94,7.78,7.76,5954535.0,40040956.0
2017-06-26,7.9,7.91,7.9,7.83,3592064.0,24340391.0
2017-06-23,8.02,8.02,7.91,7.78,5696440.0,38838274.0
2017-06-22,8.04,8.13,8.05,7.96,3831288.0,26498138.0
2017-06-21,8.06,8.1,8.06,7.98,3530429.0,24385615.0
2017-06-20,8.04,8.17,8.07,8.04,4350720.0,30380747.0
2017-06-19,8.02,8.07,8.04,8.02,2217989.0,15357259.0
2017-06-16,8.13,8.17,8.04,8.03,3025467.0,21056309.0
2017-06-15,8.02,8.19,8.11,8.02,6047698.0,42200638.0
2017-06-14,7.9,8.07,8.04,7.9,6986318.0,48188072.0
2017-06-13,7.85,7.97,7.92,7.84,3637697.0,24731708.0
2017-06-12,7.97,7.99,7.89,7.83,4306041.0,29308891.0
2017-06-09,7.95,7.99,7.97,7.88,3788506.0,25895802.0
2017-06-08,8.02,8.05,7.95,7.95,5341201.0,36719701.0
2017-06-07,7.98,8.06,8.03,7.91,8207404.0,56473773.0
2017-06-06,7.94,8.01,7.97,7.83,10310478.0,71623002.0
2017-06-05,7.83,8.59,8.13,7.8,18214581.0,129864205.0
2017-06-02,7.75,7.88,7.81,7.69,3513200.0,23884693.0
2017-06-01,7.8,7.85,7.75,7.74,2967126.0,20230729.0
2017-05-31,7.95,8.05,7.81,7.8,5634023.0,39311278.0
2017-05-26,7.96,7.98,7.89,7.78,3054241.0,20999693.0
2017-05-25,8.14,8.14,7.82,7.79,5027449.0,34858900.0
2017-05-24,7.64,7.86,7.83,7.51,5556757.0,37640863.0
2017-05-23,7.66,7.71,7.65,7.57,2699709.0,18072105.0
2017-05-22,7.77,7.82,7.7,7.51,6614745.0,44178971.0
2017-05-19,7.86,7.86,7.81,7.77,2013674.0,13765310.0
2017-05-18,7.79,7.87,7.85,7.71,3755544.0,25610134.0
2017-05-17,7.67,7.95,7.79,7.67,4188287.0,28540407.0
2017-05-16,7.57,7.69,7.67,7.49,2329142.0,15452271.0
2017-05-15,7.53,7.62,7.57,7.51,1909581.0,12650373.0
2017-05-12,7.56,7.57,7.53,7.42,3165012.0,20818368.0
2017-05-11,7.53,7.59,7.55,7.29,4341391.0,28286135.0
2017-05-10,7.69,7.77,7.54,7.54,3381126.0,22637349.0
2017-05-09,7.61,7.69,7.69,7.49,3425344.0,22739086.0
2017-05-08,7.79,7.86,7.57,7.57,5453134.0,36721585.0
2017-05-05,7.99,8.05,7.8,7.79,3554215.0,24627147.0
2017-05-04,7.83,8.15,8.03,7.79,7974885.0,56123833.0
2017-05-03,7.99,8.04,7.88,7.77,5096112.0,35237452.0
2017-05-02,8.11,8.2,8.02,7.98,3532309.0,24935181.0
2017-04-28,7.96,8.3,8.11,7.96,5664917.0,40519596.0
2017-04-27,7.88,8.02,7.98,7.65,4646375.0,31960810.0
2017-04-26,8.05,8.1,7.89,7.75,8020713.0,55459675.0
2017-04-25,8.05,8.17,8.05,7.99,2984180.0,21027556.0
2017-04-24,8.18,8.19,8.02,7.99,3831876.0,26970679.0
2017-04-21,8.15,8.2,8.17,8.12,1780257.0,12718564.0
2017-04-20,8.18,8.27,8.12,8.11,5683053.0,40829232.0
2017-04-19,8.2,8.27,8.17,8.05,5509096.0,39237135.0
2017-04-18,8.2,8.32,8.22,8.12,8807196.0,63270501.0
2017-04-17,8.34,8.38,8.22,7.99,3974062.0,28755965.0
2017-04-14,8.46,8.48,8.35,8.23,6785564.0,49876038.0
2017-04-13,8.3,8.52,8.52,8.3,8901094.0,66018322.0
2017-04-12,8.26,8.36,8.3,8.26,5797345.0,42200781.0
2017-04-12,7.67,7.77,7.72,7.67,5797345.0,42200781.0
2017-04-11,7.63,7.74,7.72,7.59,4567276.0,32995574.0
2017-04-10,7.76,7.81,7.64,7.63,5866573.0,42488676.0
2017-04-07,7.8,7.81,7.77,7.66,7148545.0,52039394.0
2017-04-06,7.7,7.86,7.8,7.65,9939149.0,72609919.0
2017-04-05,7.78,7.82,7.73,7.63,12852615.0,93380639.0
2017-03-31,7.89,7.94,7.77,7.75,7465145.0,54985737.0
2017-03-30,8.01,8.08,7.89,7.82,10060364.0,74983425.0
2017-03-29,8.0,8.1,7.96,7.85,5035485.0,37830925.0
2017-03-28,8.12,8.28,8.03,8.02,6165229.0,47280817.0
2017-03-27,8.08,8.15,8.12,8.01,5580111.0,42515256.0
2017-03-24,7.96,8.16,8.13,7.87,10043525.0,76240097.0
2017-03-23,7.91,8.09,7.91,7.83,5148928.0,38609390.0
2017-03-22,7.77,8.0,7.96,7.75,4490975.0,33413656.0
2017-03-21,7.9,8.13,7.92,7.83,6304222.0,47485107.0
2017-03-20,7.83,7.94,7.85,7.8,7104519.0,52659494.0
2017-03-17,7.94,8.08,7.89,7.85,11315339.0,85226569.0
2017-03-16,7.89,7.98,7.94,7.85,8268512.0,61663568.0
2017-03-15,7.73,7.87,7.87,7.68,10914378.0,80502315.0
2017-03-14,7.73,7.74,7.68,7.66,3122984.0,22656664.0
2017-03-13,7.5,7.75,7.73,7.44,8263153.0,59592866.0
2017-03-10,7.51,7.57,7.56,7.48,2820905.0,20015066.0
2017-03-09,7.59,7.61,7.5,7.49,5318960.0,37886498.0
2017-03-08,7.67,7.69,7.59,7.56,6490812.0,46489169.0
2017-03-07,7.68,7.72,7.68,7.61,5662790.0,40898377.0
2017-03-06,7.58,7.69,7.68,7.58,8788232.0,63286937.0
2017-03-03,7.55,7.58,7.58,7.47,4878301.0,34706108.0
2017-03-02,7.52,7.58,7.56,7.48,5915591.0,42036104.0
2017-03-01,7.48,7.57,7.55,7.44,8019819.0,56899377.0
2017-02-28,7.31,7.52,7.5,7.31,9831436.0,69013236.0
2017-02-27,7.51,7.52,7.37,7.35,4516570.0,31614585.0
2017-02-24,7.48,7.48,7.46,7.42,4075353.0,28591046.0
2017-02-23,7.49,7.51,7.48,7.41,7061599.0,49667560.0
2017-02-22,7.46,7.58,7.48,7.44,7021902.0,49699838.0
2017-02-21,7.41,7.51,7.51,7.3,10638077.0,74212055.0
2017-02-20,7.1,7.66,7.41,7.07,19841189.0,137798086.0
2017-02-17,7.18,7.2,7.07,7.05,5456700.0,36563121.0
2017-02-16,7.17,7.18,7.17,7.12,4369746.0,29451046.0
2017-02-15,7.25,7.27,7.16,7.14,3873278.0,26359320.0
2017-02-14,7.29,7.32,7.25,7.24,3906346.0,26746119.0
2017-02-13,7.27,7.34,7.33,7.24,3676806.0,25257267.0
2017-02-10,7.25,7.34,7.3,7.22,7117493.0,48779324.0
2017-02-09,7.18,7.26,7.25,7.14,7578166.0,51416043.0
2017-02-08,7.21,7.21,7.2,7.11,4597050.0,30985711.0
2017-02-07,7.22,7.22,7.21,7.15,2712700.0,18371069.0
2017-02-06,7.23,7.25,7.2,7.16,4449432.0,30272008.0
2017-02-03,7.22,7.22,7.18,7.14,1313760.0,8891550.0
2017-01-26,7.16,7.22,7.21,7.16,1849582.0,12537798.0
2017-01-25,7.15,7.23,7.17,7.14,1585258.0,10737097.0
2017-01-24,7.22,7.24,7.17,7.16,1656524.0,11222214.0
2017-01-23,7.12,7.23,7.22,7.12,3416836.0,23086451.0
2017-01-20,6.98,7.08,7.05,6.95,2478273.0,16431196.0
2017-01-19,6.97,7.0,6.96,6.92,1801392.0,11813773.0
2017-01-18,6.94,7.01,6.98,6.88,2761896.0,18059180.0
2017-01-17,6.88,6.95,6.94,6.81,2658737.0,17275246.0
